Layer;Neuron;Weight;Value;
0;0;0;0,211900713453001;
0;0;1;0,0988035532406616;
0;0;2;-0,136819731943219;
0;0;3;0,394210293781703;
0;0;4;0,18249272209776;
0;0;5;-0,100458212017992;
0;0;6;0,0122253621357001;
0;0;7;-0,174587689026885;
0;0;8;-0,342157273561614;
0;0;9;-0,00578366685431106;
0;1;0;0,0733535709437319;
0;1;1;0,37585836331323;
0;1;2;-0,00501297201825084;
0;1;3;-0,177223754395055;
0;1;4;-0,0342035459449384;
0;1;5;-0,211257060301574;
0;1;6;0,18915805131849;
0;1;7;0,116699432576007;
0;1;8;0,14065934025723;
0;1;9;-0,18806890848922;
0;2;0;-0,406943350248712;
0;2;1;-0,197575133473588;
0;2;2;0,121455659562793;
0;2;3;-0,15329176331573;
0;2;4;-0,0797110846426877;
0;2;5;0,184778598719714;
0;2;6;0,205111673206799;
0;2;7;-0,322545356087391;
0;2;8;-0,249155294292089;
0;2;9;-0,108093738882728;
0;3;0;0,00265289701905175;
0;3;1;-0,0598470243109724;
0;3;2;-0,101289378856981;
0;3;3;0,0517254246322604;
0;3;4;-0,0792017476081371;
0;3;5;0,237914809204068;
0;3;6;0,447658029699434;
0;3;7;-0,441008117899199;
0;3;8;-0,306219237238693;
0;3;9;0,148721559797587;
0;4;0;0,237629983292078;
0;4;1;-0,24833122127323;
0;4;2;-0,188232868485243;
0;4;3;-0,00970506895880623;
0;4;4;-0,185383933301372;
0;4;5;-0,0101293835478673;
0;4;6;-0,32569665981184;
0;4;7;0,207581671129633;
0;4;8;-0,337203859444701;
0;4;9;0,23042137457256;
0;5;0;-0,150012708659275;
0;5;1;0,150740161206887;
0;5;2;0,0527620440539986;
0;5;3;-0,225522617265352;
0;5;4;-0,111206426970351;
0;5;5;-0,0362405517622768;
0;5;6;-0,224133077359853;
0;5;7;0,0585279642324481;
0;5;8;-0,110574846829432;
0;5;9;-0,277935546937027;
0;6;0;0,0944061060273439;
0;6;1;-0,131825877914268;
0;6;2;0,0841655222839194;
0;6;3;-0,0704420878642125;
0;6;4;-0,128529447349423;
0;6;5;0,368719689136246;
0;6;6;-0,105581740971595;
0;6;7;0,129550871744406;
0;6;8;0,119657217768684;
0;6;9;0,107127192008575;
0;7;0;-0,00198174267143408;
0;7;1;-0,00715032727066612;
0;7;2;-0,0680802634881521;
0;7;3;0,0379329470478697;
0;7;4;-0,0784148747667383;
0;7;5;0,373879612667218;
0;7;6;-0,239809194100552;
0;7;7;-0,0406207061407902;
0;7;8;-0,0240385710458738;
0;7;9;0,249892970211094;
0;8;0;0,309216976786027;
0;8;1;-0,471124032244731;
0;8;2;0,283470645814949;
0;8;3;-0,0110918634883771;
0;8;4;0,046473528257204;
0;8;5;-0,138625125465438;
0;8;6;0,0112019406334242;
0;8;7;0,200968940155581;
0;8;8;0,133902935904711;
0;8;9;0,200657358280206;
0;9;0;-0,275144778642063;
0;9;1;0,0937107922197574;
0;9;2;0,351580055117844;
0;9;3;-0,0554883465162498;
0;9;4;-0,0717487505556567;
0;9;5;-0,324476385106214;
0;9;6;-0,20515805317291;
0;9;7;-0,116213082295251;
0;9;8;-0,00075038326688745;
0;9;9;0,067964705758127;
1;0;0;-0,0811039246996418;
1;0;1;-0,163579084055302;
1;0;2;-0,269710667556948;
1;0;3;-0,360266795084005;
1;0;4;0,0541095678015191;
1;0;5;-0,0540801761923731;
1;0;6;-0,218921593725179;
1;0;7;0,328179934214884;
1;0;8;-0,00680867093932289;
1;0;9;0,22222714392572;
1;1;0;0,466216220970366;
1;1;1;0,0280898118056775;
1;1;2;0,237920016859621;
1;1;3;0,00655855425007573;
1;1;4;0,0760466871205935;
1;1;5;0,0289425489161828;
1;1;6;-0,218957923687509;
1;1;7;0,180625309553289;
1;1;8;0,158533265189516;
1;1;9;0,173297206020587;
1;2;0;-0,330646810042973;
1;2;1;-0,11423646850243;
1;2;2;-0,277213341918408;
1;2;3;-0,109652598905215;
1;2;4;0,132767899955049;
1;2;5;0,3797772600687;
1;2;6;-0,112250129977358;
1;2;7;-0,198252589766985;
1;2;8;0,129058317807065;
1;2;9;-0,085673161822219;
1;3;0;0,208174315378151;
1;3;1;0,0429633448566139;
1;3;2;0,172761681570095;
1;3;3;-0,253136885237478;
1;3;4;-0,18966127405393;
1;3;5;0,146127075956262;
1;3;6;0,18298362692957;
1;3;7;-0,0521470131595372;
1;3;8;-0,0921682315376439;
1;3;9;-0,0479949407968647;
1;4;0;-0,124988154566376;
1;4;1;-0,222360786154103;
1;4;2;0,447668980549867;
1;4;3;0,206763047821244;
1;4;4;-0,00159935187622878;
1;4;5;0,23954551049487;
1;4;6;0,199058443866232;
1;4;7;0,0239703916124862;
1;4;8;0,261663127579569;
1;4;9;-0,387291624391122;
1;5;0;-0,139247980033629;
1;5;1;-0,332932274012329;
1;5;2;-0,155474199054518;
1;5;3;-0,083053453165597;
1;5;4;-0,336237833293266;
1;5;5;0,313151923852578;
1;5;6;-0,0986988537938794;
1;5;7;-0,059569935807758;
1;5;8;0,191443918827662;
1;5;9;-0,406831173881344;
1;6;0;-0,0273061792959022;
1;6;1;-0,180084503572474;
1;6;2;0,194956672003007;
1;6;3;-0,166203127320019;
1;6;4;-0,170816427641928;
1;6;5;-0,281396177029887;
1;6;6;0,134915000356229;
1;6;7;-0,00235831737628128;
1;6;8;-0,289319721650947;
1;6;9;0,265465437558231;
1;7;0;0,0532394037829895;
1;7;1;0,0107516860639452;
1;7;2;-0,0548525557643047;
1;7;3;-0,0573215794550821;
1;7;4;-0,0739951478661947;
1;7;5;-0,118623388055071;
1;7;6;0,148204359527772;
1;7;7;0,102688966366783;
1;7;8;0,105087926194578;
1;7;9;0,152663710598212;
1;8;0;-0,0336169360827734;
1;8;1;0,182211324890243;
1;8;2;0,00569395558242403;
1;8;3;-0,0976626861829603;
1;8;4;-0,106607820888333;
1;8;5;-0,0176350907504722;
1;8;6;-0,130168296923008;
1;8;7;0,0465518406343422;
1;8;8;-0,0325982957298859;
1;8;9;-0,239438859624527;
1;9;0;0,247164803905024;
1;9;1;-0,195054606858201;
1;9;2;0,12775348412234;
1;9;3;0,0118063758182369;
1;9;4;-0,33539622455621;
1;9;5;-0,0896380618632017;
1;9;6;-0,019545379103881;
1;9;7;-0,110944608743742;
1;9;8;0,264021444955851;
1;9;9;-0,0979719027401748;
