Layer;Neuron;Weight;Value;
0;0;0;-0,0899538921316427;
0;0;1;-0,0653933739435528;
0;0;2;0,0625382130740933;
0;0;3;0,0223078624159773;
0;0;4;0,148633990610734;
0;0;5;-0,210534765387694;
0;0;6;0,176630869313535;
0;0;7;-0,029248317223427;
0;0;8;-0,047532036448903;
0;0;9;-0,00230259284236981;
0;1;0;-0,340400520262239;
0;1;1;-0,0963141687090159;
0;1;2;-0,00480937340659897;
0;1;3;-0,397815501597826;
0;1;4;-0,165284496552766;
0;1;5;0,0898318426431384;
0;1;6;-0,0656346531156483;
0;1;7;-0,0739722825401739;
0;1;8;-0,098264204546177;
0;1;9;0,261545920373613;
0;2;0;0,171740151647108;
0;2;1;0,128959579151274;
0;2;2;-0,0958249915601958;
0;2;3;0,34469045417159;
0;2;4;0,112500900930717;
0;2;5;-0,0292344169069781;
0;2;6;0,0667996471158066;
0;2;7;-0,290663624346965;
0;2;8;-0,095555731122931;
0;2;9;-0,326511955673505;
0;3;0;-0,138450212480463;
0;3;1;-0,0262827233612053;
0;3;2;0,140639211710995;
0;3;3;-0,0760196799969608;
0;3;4;0,422881470777877;
0;3;5;0,334294431012013;
0;3;6;-0,0689274926196612;
0;3;7;0,131344871400682;
0;3;8;-0,312022164878204;
0;3;9;0,104213390553125;
0;4;0;-0,29099608338068;
0;4;1;0,239272317726673;
0;4;2;-0,135292654185418;
0;4;3;-0,0631729773874185;
0;4;4;0,165322550217833;
0;4;5;0,0426356425829557;
0;4;6;0,070146467298038;
0;4;7;-0,0343058879613149;
0;4;8;0,358753663700339;
0;4;9;-0,279899252461572;
0;5;0;-0,213095564941538;
0;5;1;0,268322173975384;
0;5;2;-0,0407701791272103;
0;5;3;0,16257983248933;
0;5;4;0,275088669384551;
0;5;5;0,172234407633303;
0;5;6;0,165103818393058;
0;5;7;0,413626325567904;
0;5;8;-0,247310101575138;
0;5;9;0,169398675421444;
0;6;0;0,00695424340798287;
0;6;1;0,0146353633699789;
0;6;2;0,0103340655147359;
0;6;3;-0,0531567719125871;
0;6;4;-0,124432220738434;
0;6;5;0,214617113038593;
0;6;6;0,108612292051993;
0;6;7;-0,0553238986961717;
0;6;8;-0,260272599406967;
0;6;9;0,226474449864305;
0;7;0;0,222446503861411;
0;7;1;-0,0637125838416739;
0;7;2;0,181695467819288;
0;7;3;0,025734186859741;
0;7;4;-0,308918908976172;
0;7;5;-0,161345071896005;
0;7;6;0,0159281907793172;
0;7;7;0,101705947161454;
0;7;8;0,451541316595276;
0;7;9;-0,24890300759005;
0;8;0;-0,223205144313061;
0;8;1;0,0719955531111177;
0;8;2;-0,0826012688703505;
0;8;3;0,019267037269611;
0;8;4;0,172265826283242;
0;8;5;-0,36268768108482;
0;8;6;-0,201651324714549;
0;8;7;0,370218522748887;
0;8;8;-0,163297501529236;
0;8;9;-0,129193051465928;
0;9;0;0,237486250968433;
0;9;1;-0,186735563618177;
0;9;2;0,234804060094442;
0;9;3;0,312622210466165;
0;9;4;-0,243477136271371;
0;9;5;0,168907217500084;
0;9;6;-0,108470956639633;
0;9;7;-0,119830092085305;
0;9;8;-0,162196143645409;
0;9;9;-0,0871148382876456;
1;0;0;-0,0236258148325727;
1;0;1;0,0753033913556968;
1;0;2;0,0731751721227426;
1;0;3;0,307876755859645;
1;0;4;-0,197360844443255;
1;0;5;0,0883371208740105;
1;0;6;0,0305149224728881;
1;0;7;0,439744249889508;
1;0;8;-0,285774484177015;
1;0;9;0,321965302490613;
1;1;0;-0,232557701753712;
1;1;1;-0,322313434128795;
1;1;2;0,103674417409894;
1;1;3;0,325361697387584;
1;1;4;-0,150955543923637;
1;1;5;-0,313462410500954;
