Layer;Neuron;Weight;Value;
0;0;0;0,00648899585831118;
0;0;1;0,413187716969888;
0;0;2;0,371098438039293;
0;0;3;-0,062772726654654;
0;0;4;0,198388783994521;
0;0;5;-0,377567869584416;
0;0;6;0,236114167185136;
0;0;7;-0,525235967962198;
0;0;8;0,15371432097711;
0;0;9;-0,140721451219052;
0;1;0;-0,204803695803247;
0;1;1;-0,224624805633086;
0;1;2;-0,354167577778899;
0;1;3;0,198517175074248;
0;1;4;-0,0950249122705503;
0;1;5;-0,513129337366932;
0;1;6;-0,0249062500612607;
0;1;7;-0,0139398192473119;
0;1;8;0,188570282318631;
0;1;9;0,421977636670905;
0;2;0;-0,125767887823951;
0;2;1;0,0377321169251387;
0;2;2;0,39748850728623;
0;2;3;0,502163255642991;
0;2;4;0,300665164793865;
0;2;5;-0,0386318694842457;
0;2;6;-0,332062653362711;
0;2;7;-0,225011574339793;
0;2;8;0,238131845800476;
0;2;9;-0,185056051121126;
0;3;0;0,104715126390249;
0;3;1;0,0874676511371155;
0;3;2;-0,31683634930676;
0;3;3;-0,182426513739483;
0;3;4;-0,386537723622331;
0;3;5;-0,147538099982881;
0;3;6;-0,397558461606091;
0;3;7;0,345792418800249;
0;3;8;0,468628582124798;
0;3;9;0,00386645786255601;
0;4;0;0,23452757907912;
0;4;1;-0,100712591357387;
0;4;2;0,11442117234732;
0;4;3;-0,345316353389444;
0;4;4;-0,412696114167095;
0;4;5;-0,358819958416095;
0;4;6;-0,308615695683989;
0;4;7;-0,0367994325454066;
0;4;8;-0,40722053231315;
0;4;9;-0,332559371353887;
0;5;0;-0,115266324261766;
0;5;1;-0,0335660465985081;
0;5;2;-0,351277616973513;
0;5;3;0,118694140087464;
0;5;4;0,335518910940235;
0;5;5;-0,188668270347223;
0;5;6;-0,42844605307931;
0;5;7;0,587881563718395;
0;5;8;-0,256442913348826;
0;5;9;0,254825224679151;
0;6;0;-0,109890694485054;
0;6;1;0,207690238927604;
0;6;2;0,100040118730953;
0;6;3;0,003203030032876;
0;6;4;-0,434132454631549;
0;6;5;0,472750507350569;
0;6;6;-0,404348893879253;
0;6;7;-0,11489619347217;
0;6;8;0,343639431884276;
0;6;9;0,435310936553163;
0;7;0;-0,0134242730797683;
0;7;1;0,328737954355246;
0;7;2;-0,00774714844771283;
0;7;3;-0,21097355756768;
0;7;4;0,250142153819348;
0;7;5;-0,0567268471777295;
0;7;6;-0,494014191881758;
0;7;7;-0,44156223618253;
0;7;8;-0,298347678461274;
0;7;9;-0,242120541506942;
0;8;0;-0,0218979480809387;
0;8;1;-0,379206909631335;
0;8;2;0,217507347400339;
0;8;3;-0,528891991013763;
0;8;4;0,0367257191697651;
0;8;5;0,164057419761364;
