Layer;Neuron;Weight;Value;
0;0;0;-0,273631799368681;
0;0;1;-0,516065335794546;
0;0;2;-0,193048286983324;
0;0;3;0,184946740957343;
0;0;4;-0,0782395902531539;
0;0;5;-0,449696560813528;
0;0;6;-0,102248250491169;
0;0;7;-0,104488916492643;
0;0;8;0,512993682136066;
0;0;9;-0,00863555027363222;
0;1;0;0,384037127058727;
0;1;1;0,154998862302493;
0;1;2;-0,0730875648022867;
0;1;3;0,167236868461163;
0;1;4;0,23708286137571;
0;1;5;0,200789082608146;
0;1;6;-0,299617989682393;
0;1;7;0,488465303366605;
0;1;8;0,446791390113489;
0;1;9;0,299987617069696;
0;2;0;0,160507996002353;
0;2;1;0,159472295363396;
0;2;2;0,478276754319375;
0;2;3;0,356426698591507;
0;2;4;-0,30795064263857;
0;2;5;-0,373164661401438;
0;2;6;-0,15922687122988;
0;2;7;0,285721051448588;
0;2;8;0,0905153700670158;
0;2;9;-0,359413370028888;
0;3;0;0,336611336092412;
0;3;1;-0,392248401810126;
0;3;2;0,323984269181975;
0;3;3;0,399768990597782;
0;3;4;0,349680855015289;
0;3;5;-0,0899054732671501;
0;3;6;-0,421198964548737;
0;3;7;-0,100164934409648;
0;3;8;-0,277700512884942;
0;3;9;-0,199532318927607;
0;4;0;-0,319357178578518;
0;4;1;-0,254743916943845;
0;4;2;0,347840730851782;
0;4;3;-0,238909505630145;
0;4;4;-0,0397273970965535;
0;4;5;-0,26943940414489;
0;4;6;0,377272489340657;
0;4;7;0,325030244253445;
0;4;8;0,401596275730632;
0;4;9;0,0968624315537926;
0;5;0;0,431644461705478;
0;5;1;-0,0832122632318085;
0;5;2;0,172875602778943;
0;5;3;0,218453702432513;
0;5;4;0,107219837198971;
0;5;5;0,341196839744133;
0;5;6;-0,23656095974074;
0;5;7;-0,408200431976673;
0;5;8;-0,273525516497854;
0;5;9;0,373361001003408;
0;6;0;-0,341393603417244;
0;6;1;0,313526125346947;
0;6;2;-0,192155118404035;
0;6;3;0,335318364777473;
0;6;4;0,334316466631262;
0;6;5;0,343917761116168;
0;6;6;0,263440135161962;
0;6;7;0,341021317374834;
0;6;8;0,0310405592006135;
0;6;9;0,0486219546063416;
0;7;0;-0,313540555758455;
0;7;1;-0,00505759206829502;
0;7;2;0,190622712832723;
0;7;3;0,401080166387797;
0;7;4;0,46494665055886;
0;7;5;0,203330461620675;
0;7;6;-0,320136947562025;
0;7;7;0,312026272644907;
0;7;8;0,205437904377152;
0;7;9;-0,245737942069714;
0;8;0;0,211502033179329;
0;8;1;-0,340887301626539;
0;8;2;-0,108664719763925;
0;8;3;-0,322342339789744;
0;8;4;-0,419291493405904;
0;8;5;0,298981094091177;
0;8;6;-0,267442725410951;
0;8;7;-0,331735017206726;
0;8;8;-0,305978362072288;
0;8;9;-0,382843001082751;
0;9;0;-0,355657831994602;
0;9;1;-0,322428767504904;
0;9;2;-0,357809150755754;
0;9;3;0,348862735869668;
0;9;4;0,0708995199578566;
0;9;5;-0,128513950153634;
0;9;6;-0,358170481973361;
0;9;7;-0,334813048117069;
0;9;8;-0,334484214418013;
0;9;9;-0,334759898116856;
0;10;0;-0,442549076290771;
0;10;1;-0,233125259313059;
0;10;2;-0,273766579111123;
0;10;3;-0,41617995921614;
0;10;4;0,173025684175302;
0;10;5;0,345208792238117;
0;10;6;0,0198181297907619;
0;10;7;0,351176702427712;
0;10;8;-0,121447081497385;
0;10;9;-0,275807736652837;
0;11;0;0,465028666401259;
0;11;1;-0,354823048027588;
0;11;2;-0,355068794581751;
0;11;3;-0,0249744166341949;
0;11;4;0,178873218780976;
0;11;5;0,281900566817735;
0;11;6;0,469957433724556;
0;11;7;0,13325589712709;
0;11;8;-0,129943258050213;
0;11;9;-0,136216844439972;
0;12;0;0,101902913349476;
0;12;1;-0,051087852136914;
0;12;2;0,110479918548858;
0;12;3;0,372435420915849;
0;12;4;-0,437650239399122;
0;12;5;-0,364075247197071;
0;12;6;0,314477206343366;
0;12;7;0,280602378307247;
0;12;8;0,141188386231872;
0;12;9;-0,32674523144053;
0;13;0;-0,31289505063305;
0;13;1;-0,32539644722408;
0;13;2;-0,325784941155179;
0;13;3;0,448423817677251;
0;13;4;-0,425394992335026;
0;13;5;-0,36620518480621;
0;13;6;-0,139048027902642;
0;13;7;0,136882148623551;
0;13;8;-0,180984807781812;
0;13;9;0,235136506750773;
0;14;0;-0,297151865069338;
0;14;1;-0,374713729407307;
0;14;2;0,39284533677082;
0;14;3;0,298006922014839;
0;14;4;-0,364553476998758;
0;14;5;0,142732552241407;
0;14;6;-0,236946242751864;
0;14;7;-0,394568245522024;
0;14;8;-0,0613657259923234;
0;14;9;0,198453739743119;
0;15;0;-0,413993002867873;
0;15;1;0,166644561100892;
0;15;2;0,30299384126801;
0;15;3;-0,0908778415451809;
0;15;4;0,376244383869572;
0;15;5;0,40395199517532;
0;15;6;-0,126684734012038;
0;15;7;-0,527699495759204;
0;15;8;0,0939517537518473;
0;15;9;0,0600144960680453;
0;16;0;0,349325959658154;
0;16;1;0,394480104552135;
0;16;2;0,405609825186329;
0;16;3;-0,148606811056869;
0;16;4;0,172550441600019;
0;16;5;0,211473636002657;
0;16;6;0,323018469819469;
0;16;7;-0,179029054571919;
0;16;8;0,183905823050659;
0;16;9;-0,37777948216996;
0;17;0;-0,281944652062232;
0;17;1;-0,257253093901567;
0;17;2;0,00846304249815447;
0;17;3;0,503353629664525;
0;17;4;-0,282431994367623;
0;17;5;-0,526101248850658;
0;17;6;-0,351263123356687;
0;17;7;0,0403402238984904;
0;17;8;0,064742578047696;
0;17;9;0,245816271951847;
0;18;0;0,484474325914493;
0;18;1;0,500588089153305;
0;18;2;0,01323546436956;
0;18;3;-0,272643099599116;
0;18;4;0,120004891715455;
0;18;5;-0,206844345369526;
0;18;6;0,0189252931832319;
0;18;7;-0,253817774525244;
0;18;8;-0,26596378805187;
0;18;9;-0,331140498378528;
0;19;0;-0,00714960471769543;
0;19;1;-0,26814618302514;
0;19;2;0,388708955960966;
0;19;3;0,290326486943922;
0;19;4;0,254401954302886;
0;19;5;0,388254521342643;
0;19;6;0,000194364994657633;
0;19;7;-0,259224941805809;
0;19;8;-0,307011585356841;
0;19;9;0,427613454146275;
0;20;0;-0,372130697599654;
0;20;1;-0,0853396100286532;
0;20;2;-0,00957376192900032;
0;20;3;0,35505291784383;
0;20;4;0,289453275225111;
0;20;5;0,0809699279615237;
0;20;6;-0,0969355233771033;
0;20;7;0,33471882863838;
0;20;8;-0,391580912908181;
0;20;9;0,415953247511157;
0;21;0;0,0495524950804378;
0;21;1;0,467057800027443;
0;21;2;0,464573386926175;
0;21;3;0,29522516815958;
0;21;4;-0,0270200194339776;
0;21;5;-0,348532777407234;
0;21;6;0,080831187413544;
0;21;7;0,255751634496256;
0;21;8;-0,0317732118965475;
0;21;9;0,297452748586746;
0;22;0;-0,0909355170834472;
0;22;1;0,30257659711187;
0;22;2;-0,207464818501806;
0;22;3;-0,538044572022647;
0;22;4;-0,108868686863857;
0;22;5;-0,318189313858737;
0;22;6;-0,307875352648167;
0;22;7;-0,521300797776507;
0;22;8;-0,159926119665578;
0;22;9;0,0920224965248541;
0;23;0;0,313895319717946;
0;23;1;0,396816673858192;
0;23;2;-0,358387230648292;
0;23;3;0,226148013236213;
0;23;4;0,185556046005853;
0;23;5;-0,0398884249838833;
0;23;6;0,392364091925574;
0;23;7;0,338436001379835;
0;23;8;-0,14291416066643;
0;23;9;-0,337558283179369;
0;24;0;0,0308475253788824;
0;24;1;0,169857871858077;
0;24;2;0,552050223311301;
0;24;3;0,417919965386591;
0;24;4;0,584613604210739;
0;24;5;-0,0310745616667243;
0;24;6;-0,161021461284451;
0;24;7;0,142259975431422;
0;24;8;-0,148403071100015;
0;24;9;0,0299442316382005;
0;25;0;-0,348094165110081;
0;25;1;0,465440391622581;
0;25;2;0,213371640941223;
0;25;3;0,098375773263075;
0;25;4;0,307910519618642;
0;25;5;-0,29861035865496;
0;25;6;-0,321270316030315;
0;25;7;0,161554341855261;
0;25;8;-0,482246754445515;
0;25;9;0,126869224440954;
0;26;0;-0,337222639976622;
0;26;1;-0,367508056449365;
0;26;2;-0,465170499578265;
0;26;3;0,209755649235414;
0;26;4;0,241283416974995;
0;26;5;-0,0715577759866234;
0;26;6;-0,394284557884644;
0;26;7;0,36708099250679;
0;26;8;0,107481656188795;
0;26;9;-0,0343188087153168;
0;27;0;0,104498615734267;
0;27;1;-0,297260792233434;
0;27;2;0,203790670072926;
0;27;3;-0,499740484556501;
0;27;4;0,0687958213695574;
0;27;5;-0,304950455193737;
0;27;6;0,292034899515169;
0;27;7;0,196598446938054;
0;27;8;0,278900368503521;
0;27;9;-0,342790494163533;
0;28;0;0,0158817401949571;
0;28;1;0,286354553916773;
0;28;2;-0,365703681081999;
0;28;3;-0,474429629027599;
0;28;4;-0,39982188307097;
0;28;5;0,138652012922341;
0;28;6;0,230687062782609;
0;28;7;0,196015627071519;
0;28;8;0,178390973977979;
0;28;9;-0,365138071688168;
0;29;0;-0,371579928931035;
0;29;1;-0,0436689395160692;
0;29;2;0,311101415771216;
0;29;3;0,292182709580092;
0;29;4;-0,224040942981752;
0;29;5;0,255316096742965;
0;29;6;0,44976458984689;
0;29;7;-0,0115169341644956;
0;29;8;0,0328137148736022;
0;29;9;0,437703983235523;
1;0;0;0,243177580527578;
1;0;1;0,0254162249739357;
1;0;2;-0,332075634893065;
1;0;3;-0,423069792298167;
1;0;4;-0,325445162982422;
1;0;5;0,0709670202671396;
1;0;6;0,281909688274334;
1;0;7;-0,496116442604045;
1;0;8;-0,14312786871713;
1;0;9;-0,291301829177561;
1;0;10;-0,231094556735407;
1;0;11;0,383787344155734;
1;0;12;-0,110281213470866;
1;0;13;-0,18276837453375;
1;0;14;-0,187593205220808;
1;0;15;-0,178144203814745;
1;0;16;-0,339956893045435;
1;0;17;0,0860486568818095;
1;0;18;0,37048431386728;
1;0;19;-0,129081794819367;
1;0;20;0,0817118606444969;
1;0;21;0,0439563628956472;
1;0;22;0,359002412696836;
1;0;23;-0,164341405343423;
1;0;24;-0,300390075799259;
1;0;25;0,0128659925017813;
1;0;26;-0,340780912358677;
1;0;27;-0,455472019014634;
1;0;28;-0,0245474989174621;
1;0;29;-0,338513099047594;
1;1;0;0,268254027593999;
1;1;1;-0,406542162833057;
1;1;2;-0,159460376789542;
1;1;3;-0,430793017116745;
1;1;4;0,353912177893292;
1;1;5;-0,40219022934427;
1;1;6;0,251808279078364;
1;1;7;-0,10630203718613;
1;1;8;0,00599153409991016;
1;1;9;0,115377595469066;
1;1;10;0,371237123325112;
1;1;11;-0,462436032464;
