Layer;Neuron;Weight;Value;
0;0;0;0,32986239667104;
0;0;1;-0,488545250437352;
0;0;2;0,149677454014842;
0;0;3;-0,0302844424510731;
0;0;4;-0,185182608457343;
0;0;5;0,477455698281366;
0;0;6;0,531597970146649;
0;0;7;0,0482901379744166;
0;0;8;-0,162538839551535;
0;0;9;0,146142145071212;
0;1;0;0,00785960264723299;
0;1;1;0,221944727546829;
0;1;2;0,525322488144934;
0;1;3;-0,372359964506579;
0;1;4;0,0282106356702644;
0;1;5;0,137203389795835;
0;1;6;-0,502245466557015;
0;1;7;-0,0263999491048528;
0;1;8;0,130308373168034;
0;1;9;0,218503412277567;
0;2;0;-0,374730206378978;
0;2;1;-0,219753343042653;
0;2;2;-0,269335177552147;
0;2;3;-0,359685604857058;
0;2;4;0,0847410206589247;
0;2;5;-0,419504514279736;
0;2;6;0,213480394939849;
0;2;7;-0,395858079577514;
0;2;8;-0,0999278288209213;
0;2;9;0,378534172897207;
0;3;0;0,491826310649283;
0;3;1;-0,204861530294612;
0;3;2;-0,346521374198438;
0;3;3;-0,124618557040864;
0;3;4;-0,209860106199787;
0;3;5;-0,284594542613214;
0;3;6;-0,413094171982259;
0;3;7;-0,375741084753663;
0;3;8;-0,0194290082572775;
0;3;9;-0,318889754228366;
0;4;0;0,235331247974877;
0;4;1;-0,212788996593985;
0;4;2;-0,228354076051719;
0;4;3;-0,479308928738222;
0;4;4;0,311453630669975;
0;4;5;-0,262798832414314;
0;4;6;-0,0827083508694841;
0;4;7;0,347040281359628;
0;4;8;0,268906850177518;
0;4;9;0,466861496052088;
0;5;0;0,387143850517397;
0;5;1;-0,496108833322119;
0;5;2;-0,150397505981985;
0;5;3;-0,241695196011792;
0;5;4;-0,27016194096951;
0;5;5;-0,209267341544213;
0;5;6;0,363952323843533;
0;5;7;0,314760165266879;
0;5;8;-0,214091079251114;
0;5;9;-0,279177556862984;
0;6;0;0,331794322289592;
0;6;1;0,239208411954891;
0;6;2;0,205287480570155;
0;6;3;0,548127535612194;
0;6;4;-0,384796987249537;
0;6;5;-0,181972295627886;
0;6;6;0,349477668565932;
0;6;7;-0,126844013218574;
0;6;8;-0,00884671097090601;
0;6;9;-0,30647197219884;
0;7;0;0,0159109563332677;
0;7;1;0,0413963067737665;
0;7;2;0,545133788588013;
0;7;3;0,444999496339481;
0;7;4;0,0894963749692771;
0;7;5;-0,320470769347834;
0;7;6;-0,0148117257942714;
0;7;7;0,211879398885599;
0;7;8;0,0584557076998848;
0;7;9;-0,47152398002469;
0;8;0;-0,0449918941057519;
0;8;1;-0,0816112854574912;
0;8;2;-0,317480111678718;
0;8;3;-0,43230993290996;
0;8;4;-0,426070922584493;
0;8;5;0,446085436019763;
0;8;6;0,274339494974091;
0;8;7;-0,214946290239145;
0;8;8;0,15209298973868;
0;8;9;0,363914004635181;
0;9;0;-0,412716685354841;
0;9;1;-0,0168651425257014;
0;9;2;0,0543127445100887;
0;9;3;-0,174929526502078;
0;9;4;0,32472402385635;
0;9;5;-0,428222132747542;
0;9;6;-0,432163384307703;
0;9;7;-0,486352134375307;
0;9;8;-0,118143981866477;
0;9;9;-0,0234282614078928;
0;10;0;-0,489418969413759;
0;10;1;-0,0128600187032509;
0;10;2;0,509067855708356;
0;10;3;-0,277005040162107;
0;10;4;-0,195487107562474;
0;10;5;0,35359784090654;
0;10;6;0,187726644464745;
0;10;7;-0,279298780308643;
0;10;8;0,190450592754109;
0;10;9;0,280926540426297;
0;11;0;-0,455716103755107;
0;11;1;-0,244872180641721;
0;11;2;-0,235233055053445;
0;11;3;0,36503367050334;
0;11;4;-0,397211822700443;
0;11;5;-0,209934264189588;
0;11;6;0,347488732291941;
0;11;7;0,0885466584015134;
0;11;8;-0,287023450855253;
0;11;9;0,0570729561432528;
0;12;0;-0,57222094818002;
0;12;1;-0,109175863311711;
0;12;2;-0,0834671620860137;
0;12;3;-0,318444273864034;
0;12;4;-0,413466015642275;
0;12;5;-0,106475032665666;
0;12;6;-0,156010361190681;
0;12;7;0,134838038612457;
0;12;8;0,0251995932834885;
0;12;9;0,38302533101994;
0;13;0;-0,431582425983888;
0;13;1;-0,336910294852545;
0;13;2;0,190151050900691;
0;13;3;-0,3436594120666;
0;13;4;0,24424816757924;
0;13;5;0,130210628053936;
0;13;6;-0,497398482960167;
0;13;7;0,175085449966066;
0;13;8;-0,189002296777943;
0;13;9;-0,260963592525918;
0;14;0;0,088254652172099;
0;14;1;-0,0785027442313915;
0;14;2;-0,202888914896778;
0;14;3;-0,420634459839057;
0;14;4;0,440719334193395;
0;14;5;0,438345852757648;
0;14;6;0,266602976037606;
0;14;7;-0,283307354239406;
0;14;8;0,285026322865463;
0;14;9;-0,235950467405745;
0;15;0;-0,0940069316437537;
0;15;1;-0,141737249834359;
0;15;2;-0,109540856234981;
0;15;3;0,364512774880353;
0;15;4;-0,404091521226499;
0;15;5;-0,0186719390415826;
0;15;6;-0,303150189170989;
0;15;7;0,406948956303438;
0;15;8;-0,447244101661896;
0;15;9;-0,326984030294988;
0;16;0;0,325883432718202;
0;16;1;-0,388904818495329;
0;16;2;-0,463635621779732;
0;16;3;-0,331095562072496;
0;16;4;0,435661077950113;
0;16;5;0,0994685939835926;
0;16;6;-0,2952642289096;
0;16;7;0,00440000920492129;
0;16;8;0,0837621184180415;
0;16;9;-0,302138015340693;
0;17;0;-0,0513461563932737;
0;17;1;0,298564203129412;
0;17;2;-0,414869652437578;
0;17;3;-0,429226966454585;
0;17;4;-0,278368375478166;
0;17;5;-0,0297045990049087;
0;17;6;-0,0550440606290874;
0;17;7;0,267461509837808;
0;17;8;-0,162791986859123;
0;17;9;0,388309090076491;
0;18;0;-0,184339013369076;
0;18;1;0,461016531282046;
0;18;2;-0,281843697575305;
0;18;3;0,476450006688059;
0;18;4;0,479696947828735;
0;18;5;0,0459199880684375;
0;18;6;0,146259787491304;
0;18;7;-0,0531043294905315;
0;18;8;-0,123298489213728;
0;18;9;-0,373624675829982;
0;19;0;0,2979732332926;
0;19;1;0,0987780968672829;
0;19;2;-0,316161713069004;
0;19;3;0,450615135500453;
0;19;4;0,255663625683477;
0;19;5;-0,409326184967717;
0;19;6;-0,284680390254252;
0;19;7;0,43776567913552;
0;19;8;-0,184715202387437;
0;19;9;0,155930053927935;
0;20;0;0,378280001845238;
0;20;1;0,399577806530631;
0;20;2;0,0467078778142211;
0;20;3;0,34029498511827;
0;20;4;-0,424177669075738;
0;20;5;-0,199123609546905;
0;20;6;0,211864044966427;
0;20;7;-0,0131047409799023;
0;20;8;-0,261859719252314;
0;20;9;0,334312839228238;
0;21;0;0,282700583041517;
0;21;1;0,241662327461396;
0;21;2;-0,237531691889386;
0;21;3;0,355486467660767;
0;21;4;-0,386804994883447;
0;21;5;0,251963447477944;
0;21;6;0,177818552686155;
0;21;7;0,380508763274553;
0;21;8;-0,361565669617486;
0;21;9;0,279897510014797;
0;22;0;0,452728907521904;
0;22;1;-0,548789008930114;
0;22;2;-0,0872345175710925;
0;22;3;0,40514103401606;
0;22;4;-0,346750887185922;
0;22;5;0,209125599417923;
0;22;6;-0,127718979087399;
0;22;7;0,12869479624225;
0;22;8;-0,184078008020418;
0;22;9;0,159237555145981;
0;23;0;0,302507287677541;
0;23;1;0,39256800945419;
0;23;2;-0,0942084627532809;
0;23;3;-0,20683107023486;
0;23;4;0,440326760120928;
0;23;5;-0,0306398541780555;
0;23;6;-0,181065004025312;
0;23;7;0,227490927123882;
0;23;8;0,396769134107683;
0;23;9;-0,44809460129307;
0;24;0;0,512285510629969;
0;24;1;0,315754594395527;
