Layer;Neuron;Weight;Value;
0;0;0;-0,054905109790766;
0;0;1;-0,0919923431747458;
0;0;2;-0,08356119323935;
0;0;3;-0,195596360256371;
0;0;4;0,103590487916705;
0;0;5;-0,38988294967154;
0;0;6;0,452846646720839;
0;0;7;-0,0889256991488806;
0;0;8;-0,50414355509305;
0;0;9;-0,478019224980097;
0;1;0;-0,172707313240499;
0;1;1;-0,298114111789119;
0;1;2;-0,128186858799013;
0;1;3;0,115352305207318;
0;1;4;-0,337731517690837;
0;1;5;0,211495893039342;
0;1;6;0,415098753270064;
0;1;7;-0,1351852198919;
0;1;8;0,0952409918689345;
0;1;9;-0,442218253051333;
0;2;0;-0,170047209940911;
0;2;1;0,0820157459444911;
0;2;2;-0,173428728024013;
0;2;3;-0,254646183064401;
0;2;4;-0,415886111343716;
0;2;5;0,12781731413866;
0;2;6;0,0333618753491022;
0;2;7;0,44664438356976;
0;2;8;0,374251019615661;
0;2;9;-0,273674500269973;
0;3;0;0,56754307189679;
0;3;1;0,0487344029978307;
0;3;2;0,00919901862743869;
0;3;3;0,366229336943446;
0;3;4;-0,172652842519137;
0;3;5;-0,104927192664811;
0;3;6;-0,11247177809697;
0;3;7;0,499149825504239;
0;3;8;0,410086320553839;
0;3;9;-0,189353221816701;
0;4;0;0,0898827659383177;
0;4;1;-0,438770861210493;
0;4;2;-0,189754605702409;
0;4;3;-0,314511405399678;
0;4;4;-0,239781938860864;
0;4;5;0,303750034827606;
0;4;6;0,286554726807584;
0;4;7;-0,30311130639308;
0;4;8;-0,381465465826373;
0;4;9;0,403282511436182;
0;5;0;-0,22765018873531;
0;5;1;-0,33534265623877;
0;5;2;0,269779218154267;
0;5;3;0,385273752846191;
0;5;4;-0,118062338190932;
0;5;5;-0,370430543068509;
0;5;6;-0,151330173583424;
0;5;7;0,304068066255697;
0;5;8;-0,341723728169338;
0;5;9;-0,26446290073848;
0;6;0;-0,069878038693364;
0;6;1;-0,132895361266762;
0;6;2;0,412472626040207;
0;6;3;-0,470020926171034;
0;6;4;0,0211234556879067;
0;6;5;-0,25889739103554;
0;6;6;-0,206879706266202;
0;6;7;-0,500585813659218;
0;6;8;0,141427719277304;
0;6;9;-0,0741580760442798;
0;7;0;0,249250072820643;
0;7;1;0,406848628657253;
0;7;2;-0,147780143794966;
0;7;3;0,393157706546378;
0;7;4;0,377770497994127;
0;7;5;-0,0862074253209509;
0;7;6;0,160066762914276;
0;7;7;-0,325008695516623;
0;7;8;0,181846894503794;
0;7;9;-0,287189166580016;
0;8;0;-0,0285489352224366;
0;8;1;-0,195088310563995;
0;8;2;-0,0806191452174035;
0;8;3;0,522305673162641;
0;8;4;-0,14172468897173;
0;8;5;-0,492117950923991;
0;8;6;-0,144624120699633;
0;8;7;0,117109908650133;
0;8;8;0,514975761942833;
0;8;9;-0,256539732478496;
0;9;0;0,0526941214693829;
0;9;1;0,070303473668209;
0;9;2;0,419374681661865;
0;9;3;-0,25439454273697;
0;9;4;-0,330534896716594;
0;9;5;-0,179058750823393;
0;9;6;0,0729561943273211;
0;9;7;0,360162417473696;
0;9;8;-0,464654585705362;
0;9;9;-0,180804023856911;
0;10;0;-0,169486074667899;
0;10;1;-0,207049627388461;
0;10;2;0,347276872857762;
0;10;3;0,151971778337573;
0;10;4;-0,107518919273634;
0;10;5;-0,396071111331479;
0;10;6;0,398426901660359;
0;10;7;-0,297348657560825;
0;10;8;0,439649014341262;
0;10;9;-0,0442681145638286;
0;11;0;-0,10419396289812;
0;11;1;0,483284531494774;
0;11;2;0,0811472382151708;
0;11;3;0,150546819380903;
0;11;4;0,0654178747839715;
0;11;5;0,460249447948859;
0;11;6;-0,312417687393027;
0;11;7;0,184479679963154;
0;11;8;-0,56919334031291;
0;11;9;-0,0366102101120128;
0;12;0;-0,0875872933833853;
0;12;1;-0,0834731755833147;
0;12;2;0,296101523512606;
0;12;3;-0,51655190641724;
0;12;4;0,224187574662146;
0;12;5;-0,319555931054901;
0;12;6;-0,156486853973494;
0;12;7;0,0525295528508558;
0;12;8;0,41588788646399;
0;12;9;-0,440763873042955;
0;13;0;-0,0926567159688115;
0;13;1;-0,495894523146916;
0;13;2;-0,355764451906786;
0;13;3;-0,39045713726514;
0;13;4;0,215124408031714;
0;13;5;0,170910991838332;
0;13;6;-0,218341173024379;
0;13;7;0,191514873530917;
