Layer;Neuron;Weight;Value;
0;0;0;0,117422774987603;
0;0;1;0,0546449854589162;
0;0;2;0,327895869091165;
0;0;3;-0,38007621770892;
0;0;4;0,329441570198937;
0;0;5;-0,338003938422147;
0;0;6;0,174620736262616;
0;0;7;0,357526827695291;
0;0;8;-0,202188397853511;
0;0;9;-0,40424682051701;
0;1;0;0,112817413814344;
0;1;1;0,528404412076869;
0;1;2;0,218043622114986;
0;1;3;-0,22331031863049;
0;1;4;0,346986363411332;
0;1;5;0,240048175160768;
0;1;6;0,151630049783231;
0;1;7;-0,386408768399509;
0;1;8;-0,239234093259948;
0;1;9;0,0605910687054047;
0;2;0;0,26256336093149;
0;2;1;-0,0617624973258674;
0;2;2;-0,508102866116071;
0;2;3;-0,32117151023605;
0;2;4;-0,0623804510186525;
0;2;5;-0,307248093227367;
0;2;6;-0,482469962161004;
0;2;7;0,218039545604111;
0;2;8;0,347741172102436;
0;2;9;0,176740531568135;
0;3;0;-0,389670789853334;
0;3;1;-0,217243212763095;
0;3;2;0,102413260932988;
0;3;3;0,381807538829562;
0;3;4;0,0405650004973451;
0;3;5;0,0535750064366587;
0;3;6;-0,602205296468446;
0;3;7;-0,101743109516333;
0;3;8;-0,334845274683887;
0;3;9;0,249866034563043;
0;4;0;-0,23202367240872;
0;4;1;0,39243521835594;
0;4;2;0,180987915917167;
0;4;3;-0,123112008600223;
0;4;4;-0,387574100626689;
0;4;5;0,0303499126037271;
0;4;6;-0,435718642980815;
0;4;7;0,344199250544649;
0;4;8;0,174240254287295;
0;4;9;-0,181521270976328;
0;5;0;0,00686010837428859;
0;5;1;0,370959763754066;
0;5;2;-0,0587792797244604;
0;5;3;-0,553898348483528;
0;5;4;0,230286612475267;
0;5;5;0,181964541592966;
0;5;6;-0,00133965928186439;
0;5;7;0,447907794953215;
0;5;8;0,06150283695366;
0;5;9;-0,364147756272044;
0;6;0;-0,33208125773893;
0;6;1;0,238410701747846;
0;6;2;-0,141297083286292;
0;6;3;0,214598931569272;
0;6;4;-0,437738682361946;
0;6;5;-0,2972446575435;
0;6;6;-0,380963184502705;
0;6;7;-0,392691007588052;
0;6;8;0,339364677829398;
0;6;9;-0,195050151467649;
0;7;0;-0,34999062597901;
0;7;1;-0,288461452419489;
0;7;2;-0,269699223502003;
0;7;3;0,0290851916894032;
0;7;4;-0,368272798496233;
0;7;5;-0,365265072405749;
0;7;6;0,013899427857319;
0;7;7;0,0765968926339603;
0;7;8;-0,391062870970338;
0;7;9;-0,399688511798807;
0;8;0;-0,194146341089658;
0;8;1;0,397770364083521;
0;8;2;0,300972658398828;
0;8;3;-0,207330921333109;
0;8;4;0,00283971872619745;
0;8;5;0,401129394131183;
0;8;6;-0,101575530365249;
0;8;7;0,503083883949161;
0;8;8;-0,143801450483631;
0;8;9;-0,438972062694728;
0;9;0;-0,468249773009946;
0;9;1;0,212195455178583;
0;9;2;0,434254051904824;
0;9;3;-0,488586644541949;
0;9;4;-0,0757801294136981;
0;9;5;-0,0110750855704874;
0;9;6;0,453105249845849;
0;9;7;0,221508197347575;
0;9;8;0,074217451287927;
0;9;9;-0,0212539895684451;
0;10;0;-0,448174302238465;
0;10;1;0,243448519411352;
0;10;2;-0,197509249288738;
0;10;3;0,354661383788512;
0;10;4;-0,337600917281153;
0;10;5;0,104685691593602;
0;10;6;-0,055131644631514;
0;10;7;-0,133732121076685;
0;10;8;0,457598142638151;
0;10;9;-0,332822673528215;
0;11;0;-0,456634859048152;
0;11;1;-0,0813991278013576;
0;11;2;0,0118180520410949;
0;11;3;0,462804432698258;
0;11;4;0,210426805005993;
0;11;5;0,180453658582318;
0;11;6;-0,24010787443123;
0;11;7;0,168686476510817;
0;11;8;0,423232314852932;
0;11;9;0,409479291056164;
0;12;0;0,0975650128355412;
0;12;1;-0,465240819184715;
0;12;2;-0,0328539415121191;
0;12;3;0,143192486647964;
0;12;4;-0,55381060984889;
0;12;5;0,142063151874746;
0;12;6;-0,534840457568491;
0;12;7;0,188729647679478;
0;12;8;-0,210421148011194;
0;12;9;-0,0653536868867134;
0;13;0;0,223115021434896;
0;13;1;0,265624425392315;
0;13;2;-0,449624324793516;
0;13;3;-0,44077908855607;
0;13;4;0,135091339675401;
0;13;5;0,166049438889957;
0;13;6;0,28424700398158;
0;13;7;-0,0150725885252624;
0;13;8;-0,449893993503639;
0;13;9;-0,306657926591071;
0;14;0;0,478114373339428;
0;14;1;0,233181229612958;
0;14;2;-0,0117540401744132;
0;14;3;0,039567378626054;
0;14;4;-0,059534177332758;
0;14;5;0,391672703419357;
0;14;6;-0,364829151137589;
0;14;7;-0,0671759568339943;
0;14;8;0,56611996849607;
0;14;9;0,0706069367426692;
0;15;0;0,270801808589594;
0;15;1;-0,418746012708026;
0;15;2;-0,351474559765746;
0;15;3;-0,141018556732721;
0;15;4;0,0425906823146618;
0;15;5;0,115577617683605;
0;15;6;0,390801876830869;
0;15;7;-0,197823722575523;
0;15;8;-0,254320790601927;
0;15;9;0,431066733438169;
0;16;0;-0,0974561343124646;
0;16;1;0,174843582165965;
0;16;2;0,223410999950823;
0;16;3;0,457849950011275;
0;16;4;0,192042442545818;
0;16;5;-0,46248611369028;
0;16;6;0,0755623624930775;
0;16;7;0,362486428635805;
0;16;8;-0,0532698093444617;
0;16;9;0,404004887046634;
0;17;0;-0,253247957910382;
0;17;1;-0,267612970257388;
0;17;2;0,331721777627887;
0;17;3;-0,394770187617501;
0;17;4;-0,0186054660202904;
0;17;5;-0,359501949622794;
0;17;6;-0,26833644973735;
0;17;7;-0,082684834407277;
0;17;8;0,390597211704584;
0;17;9;0,0474076107875322;
0;18;0;-0,414857839407282;
0;18;1;-0,413693270964506;
0;18;2;0,338314788882642;
0;18;3;0,294984527914305;
0;18;4;-0,227662588302224;
0;18;5;-0,338857496125467;
0;18;6;-0,273226791621516;
0;18;7;0,157194513090165;
0;18;8;0,165607533407243;
0;18;9;0,358269458173121;
0;19;0;-0,383504642124529;
0;19;1;-0,205914002994203;
0;19;2;0,27359304763975;
0;19;3;0,262774220503334;
0;19;4;-0,000348432874278416;
0;19;5;-0,360045819707471;
0;19;6;-0,253682154679327;
0;19;7;0,325801577548723;
0;19;8;-0,401456447367569;
0;19;9;-0,343005242317336;
0;20;0;0,0536042798745263;
0;20;1;0,355732853508769;
0;20;2;0,417601594067204;
0;20;3;0,0706942470449569;
0;20;4;-0,0906965483757152;
0;20;5;-0,35219770507911;
0;20;6;0,137588630446344;
0;20;7;-0,374798431973298;
0;20;8;0,334419455339397;
0;20;9;0,44496785100225;
0;21;0;-0,217353035754809;
0;21;1;0,130937131175861;
0;21;2;0,187801400860847;
0;21;3;-0,47427475146027;
0;21;4;0,460080358134433;
0;21;5;0,329860887971652;
0;21;6;-0,0836567488021897;
0;21;7;0,178562709254321;
0;21;8;0,338378733616578;
0;21;9;-0,322225561490878;
0;22;0;0,302975421598327;
0;22;1;-0,309553784028809;
0;22;2;0,0460467195717012;
0;22;3;-0,185318432564912;
0;22;4;0,182101236657323;
0;22;5;0,171049249733283;
0;22;6;-0,337905736984728;
0;22;7;-0,28832476252898;
0;22;8;0,493567968101297;
0;22;9;0,00863084636836321;
0;23;0;-0,191378792757653;
0;23;1;0,00745233486523525;
0;23;2;0,42945836716731;
0;23;3;0,323822601033438;
0;23;4;0,17098328561795;
0;23;5;0,228308215317277;
0;23;6;-0,369735291167191;
0;23;7;-0,453218879518172;
0;23;8;0,080559667335786;
0;23;9;-0,459417963245176;
0;24;0;0,386031854231607;
0;24;1;0,534807659235054;
0;24;2;-0,353229580945363;
0;24;3;-0,425600494523078;
0;24;4;-0,126668382050984;
0;24;5;-0,362635409498397;
0;24;6;-0,0828983282412882;
0;24;7;-0,0642143249434421;
0;24;8;-0,137056872521994;
0;24;9;-0,216289658585292;
0;25;0;-0,188818723612114;
0;25;1;-0,335311760957308;
0;25;2;0,218796675039019;
0;25;3;-0,386846151919024;
0;25;4;-0,346248119107466;
0;25;5;-0,0555355964030252;
0;25;6;0,400656538891378;
0;25;7;0,346280697795787;
0;25;8;0,125598415599851;
0;25;9;-0,408670147469148;
0;26;0;-0,170484989038585;
0;26;1;-0,19491778548413;
0;26;2;-0,370115523653688;
0;26;3;-0,376214624476593;
0;26;4;-0,48920921466317;
0;26;5;-0,430516083209087;
