Layer;Neuron;Weight;Value;
0;0;0;-0,170425992396435;
0;0;1;0,264057344351334;
0;0;2;-0,474984574195916;
0;0;3;-0,378125232011487;
0;0;4;-0,239361802075789;
0;0;5;-0,353110254632541;
0;0;6;0,0238282867849729;
0;0;7;0,0475401528282628;
0;0;8;0,485496674720513;
0;0;9;-0,262984961014898;
0;1;0;-0,412370679372512;
0;1;1;-0,136577710600447;
0;1;2;-0,253654797570405;
0;1;3;-0,305347467375556;
0;1;4;0,0582629857425238;
0;1;5;0,120979097788372;
0;1;6;-0,402775498403881;
0;1;7;0,289454607405603;
0;1;8;0,199772609176836;
0;1;9;0,309863505724721;
0;2;0;0,313657997532325;
0;2;1;0,28621320821106;
0;2;2;-0,354947653367405;
0;2;3;-0,159991788724909;
0;2;4;-0,262869143534868;
0;2;5;-0,300892798784087;
0;2;6;-0,250652933708479;
0;2;7;0,300536208822005;
0;2;8;0,477667384745478;
0;2;9;0,214639352515622;
0;3;0;0,185351975371444;
0;3;1;-0,127845519759101;
0;3;2;-0,332091260740401;
0;3;3;0,320111833760492;
0;3;4;0,140095715262724;
0;3;5;-0,194499522160685;
0;3;6;0,100571740773993;
0;3;7;0,386598765640522;
0;3;8;0,432718137964654;
0;3;9;0,444809786352367;
0;4;0;0,290602213143495;
0;4;1;-0,32212974545831;
0;4;2;-0,289842497392674;
0;4;3;-0,226923319188005;
0;4;4;-0,384085654092901;
0;4;5;-0,2379106032565;
0;4;6;-0,271505163239824;
0;4;7;-0,0175132083224701;
0;4;8;-0,230885768945283;
0;4;9;-0,438531474625987;
0;5;0;-0,168259029918474;
0;5;1;0,371679348563486;
0;5;2;-0,128245074150184;
0;5;3;-0,419765953310225;
0;5;4;0,388126889154564;
0;5;5;0,388591092090499;
0;5;6;-0,178566987920949;
0;5;7;-0,201257399114014;
0;5;8;-0,324736644279341;
0;5;9;-0,128887126769581;
0;6;0;-0,0804609353729575;
0;6;1;0,148201725329595;
0;6;2;0,359626691222716;
0;6;3;-0,376366588573445;
0;6;4;0,179359617077493;
0;6;5;0,410786055513605;
0;6;6;0,299622051527901;
0;6;7;-0,302332285145416;
0;6;8;0,233095610092338;
0;6;9;0,280456536892454;
0;7;0;0,120797342477034;
0;7;1;0,409591987571049;
0;7;2;0,434312581464138;
0;7;3;-0,31029518057417;
0;7;4;0,424496306606999;
0;7;5;-0,339979405023921;
0;7;6;-0,427220461547785;
0;7;7;0,0384699516052935;
0;7;8;-0,0419770718777236;
0;7;9;-0,0648517805294974;
0;8;0;0,401031905434871;
0;8;1;-0,497891807508199;
0;8;2;-0,332822459884158;
0;8;3;0,00356227128552609;
0;8;4;0,157861834945934;
0;8;5;-0,184169148701742;
0;8;6;0,179589322442721;
0;8;7;0,150666995916835;
0;8;8;0,236927262611587;
0;8;9;0,411368398494984;
0;9;0;0,403993132911805;
0;9;1;0,270006645032127;
