Layer;Neuron;Weight;Value;
0;0;0;-0,667648491015856;
0;0;1;-0,105979698142088;
0;0;2;-0,111732274106104;
0;0;3;-0,187445135779483;
0;0;4;-0,28427417100325;
0;0;5;-0,359959986364084;
0;0;6;-0,187798969781128;
0;0;7;0,0303219073785561;
0;0;8;0,310630422497089;
0;0;9;0,344983591710045;
0;1;0;-0,0372949555244464;
0;1;1;0,200095282814055;
0;1;2;-0,123129406439595;
0;1;3;0,0860871230457949;
0;1;4;-0,380193170896691;
0;1;5;0,0359330406205551;
0;1;6;-0,356512084423444;
0;1;7;-0,0244568927121362;
0;1;8;0,466112971125216;
0;1;9;0,449030579381115;
0;2;0;-0,00429430695945969;
0;2;1;-0,154976711595545;
0;2;2;0,333128753516974;
0;2;3;-0,380567288306176;
0;2;4;-0,0374585498749703;
0;2;5;-0,0713693568343606;
0;2;6;0,278880912083392;
0;2;7;0,349186511843239;
0;2;8;0,500606093946224;
0;2;9;0,0438949862341106;
0;3;0;0,156715907137543;
0;3;1;0,235912447612687;
0;3;2;0,0425401784825557;
0;3;3;0,199568251182151;
0;3;4;0,456395071110283;
0;3;5;-0,249687858879874;
0;3;6;-0,472855813078794;
0;3;7;-0,349991020772103;
0;3;8;-0,459724037180845;
0;3;9;-0,0466328900451467;
0;4;0;0,0643728416029773;
0;4;1;-0,321651165697296;
0;4;2;-0,167412578023564;
0;4;3;0,402974450654;
0;4;4;0,347877654245399;
0;4;5;-0,235594759620411;
0;4;6;0,276758451987202;
0;4;7;0,320685432901225;
0;4;8;0,0148658934880369;
0;4;9;-0,413633308381562;
0;5;0;-0,357914554913514;
0;5;1;0,35080798632235;
0;5;2;-0,346337065645119;
0;5;3;0,0606248488225545;
0;5;4;-0,269749315991803;
0;5;5;0,243815987747407;
0;5;6;0,357794821124813;
0;5;7;0,213143523009631;
0;5;8;0,306450621528951;
0;5;9;0,212908890347957;
0;6;0;0,0258599695606543;
0;6;1;-0,469116295004009;
0;6;2;0,169340305080481;
0;6;3;-0,486998069590892;
0;6;4;-0,0894830573083195;
0;6;5;0,133820042253488;
0;6;6;0,381655059160375;
0;6;7;-0,104394202285621;
0;6;8;0,336654237852491;
0;6;9;0,425513902219729;
0;7;0;0,344294275008161;
0;7;1;0,254947973924553;
0;7;2;0,158255696792455;
0;7;3;0,31068416463031;
0;7;4;-0,000303277308560509;
0;7;5;0,029107025178624;
0;7;6;0,0244235170861757;
0;7;7;0,447735493109428;
0;7;8;-0,371428438158213;
0;7;9;-0,428294424481185;
0;8;0;0,107407967132491;
0;8;1;0,217531980757244;
0;8;2;0,140643820566977;
0;8;3;0,152688749739326;
0;8;4;-0,219485755813031;
0;8;5;-0,535830182776293;
0;8;6;-0,31819569261899;
0;8;7;-0,359122359093637;
0;8;8;-0,249763409614602;
0;8;9;0,105166039630207;
0;9;0;0,0950903731442248;
0;9;1;0,10215752930667;
0;9;2;-0,257175636587532;
0;9;3;-0,185972821766385;
0;9;4;0,343561199372357;
0;9;5;0,303834033238552;
0;9;6;-0,297126686111469;
0;9;7;-0,470847370673083;
0;9;8;-0,379370493869853;
0;9;9;-0,282546360369951;
0;10;0;-0,00269362075761389;
0;10;1;-0,454667220409934;
0;10;2;-0,217597611249982;
0;10;3;0,40521990325089;
0;10;4;-0,184025520572562;
0;10;5;-0,199817483474516;
0;10;6;-0,0892902409572254;
0;10;7;-0,266487265343368;
0;10;8;0,387879113774725;
0;10;9;0,181032598899092;
0;11;0;0,11673593884281;
0;11;1;-0,0107471988592873;
0;11;2;0,534690046991195;
0;11;3;-0,0546157215218546;
0;11;4;0,3294777061785;
0;11;5;-0,232996109499214;
0;11;6;0,261415751133586;
0;11;7;-0,391142993370729;
0;11;8;0,0777527828134922;
0;11;9;0,0796421337977688;
0;12;0;-0,421692983938649;
0;12;1;-0,284102079126252;
0;12;2;-0,388428181983356;
0;12;3;0,0983196577662401;
0;12;4;-0,282086540631199;
0;12;5;0,165352656131608;
0;12;6;0,197387512720548;
0;12;7;0,273897997879103;
0;12;8;-0,393726366292928;
0;12;9;0,371925409035735;
0;13;0;-0,0981152719159033;
0;13;1;-0,353030467201882;
0;13;2;0,0527649734143474;
0;13;3;-0,181668150496076;
0;13;4;-0,0621174349066182;
0;13;5;0,302008044361651;
0;13;6;0,484321324460933;
0;13;7;0,339505193160521;
0;13;8;-0,438552195727643;
0;13;9;0,203456221120204;
0;14;0;0,133776039785816;
0;14;1;0,465919929621403;
0;14;2;0,232879508553384;
