Layer;Neuron;Weight;Value;
0;0;0;-0,204133253974448;
0;0;1;-0,427874521698752;
0;0;2;-0,261291034634612;
0;0;3;0,0412909816103004;
0;0;4;0,430532080418939;
0;0;5;0,3045153070685;
0;0;6;0,376055786233776;
0;0;7;-0,11253759438103;
0;0;8;0,227904980298275;
0;0;9;0,42486895587682;
0;1;0;-0,285622505782397;
0;1;1;0,386832233162063;
0;1;2;-0,46767954761754;
0;1;3;0,265635355082115;
0;1;4;0,254472386301409;
0;1;5;0,493669997642349;
0;1;6;0,207955098092539;
0;1;7;0,186106730272614;
0;1;8;-0,0488451773124546;
0;1;9;0,0973275470204736;
0;2;0;0,126210364663585;
0;2;1;-0,523565539783869;
0;2;2;-0,385872005783581;
0;2;3;-0,0533101182790987;
0;2;4;-0,244093702919141;
0;2;5;-0,219791487077043;
0;2;6;0,283721161278088;
0;2;7;-0,235015164550122;
0;2;8;0,0310522159726625;
0;2;9;0,19829936021213;
0;3;0;0,286059829505938;
0;3;1;-0,340705382324804;
0;3;2;-0,407216072711297;
0;3;3;0,384429191178141;
0;3;4;0,320862438190891;
0;3;5;0,107016796173793;
0;3;6;0,280774493223958;
0;3;7;0,040599418561966;
0;3;8;0,378906442207149;
0;3;9;-0,19981872108211;
0;4;0;-0,0904993389622253;
0;4;1;0,447941819403906;
0;4;2;0,0494831563178376;
0;4;3;-0,343635476737475;
0;4;4;-0,15113722383851;
0;4;5;-0,33079626260736;
0;4;6;-0,331950446826077;
0;4;7;0,23875974885982;
0;4;8;-0,462942275889998;
0;4;9;0,234587775334955;
0;5;0;0,69252277193641;
0;5;1;-0,0701967814890631;
0;5;2;-0,486275498899318;
0;5;3;-0,197218919255456;
0;5;4;-0,0144893688992425;
0;5;5;0,0274784295352581;
0;5;6;0,105862464173328;
0;5;7;0,213995232315197;
0;5;8;-0,0991695418812891;
0;5;9;-0,125676837416403;
0;6;0;-0,25518248505208;
0;6;1;0,380381351835257;
0;6;2;-0,383871223031572;
0;6;3;0,153377019372962;
0;6;4;0,205737176233774;
0;6;5;-0,35296933488613;
0;6;6;-0,346660536139171;
0;6;7;0,254450825548487;
0;6;8;0,317489123961929;
0;6;9;0,108393719959365;
0;7;0;0,283438005726316;
0;7;1;0,162268092067342;
0;7;2;-0,308231508763637;
0;7;3;0,40592010958655;
0;7;4;-0,336041709681267;
0;7;5;0,484204652083035;
0;7;6;0,0945847710813284;
0;7;7;-0,341122001687683;
0;7;8;0,270817603424586;
0;7;9;0,166566355611791;
0;8;0;0,129475265033129;
0;8;1;-0,410498110320266;
0;8;2;0,0810906740898572;
0;8;3;0,310664112268129;
0;8;4;0,0102098396356133;
0;8;5;-0,403031996905067;
0;8;6;-0,211356033464993;
0;8;7;0,523710615066463;
0;8;8;-0,226298766957214;
0;8;9;0,369700409058299;
0;9;0;0,184414308558677;
0;9;1;0,360029903302847;
0;9;2;0,0692658448216081;
0;9;3;-0,427940390241167;
0;9;4;0,158362017767751;
0;9;5;-0,141663072963476;
0;9;6;-0,459397013731618;
0;9;7;0,237184983422626;
0;9;8;-0,377498089565247;
0;9;9;0,391674415915444;
0;10;0;0,46717304748998;
0;10;1;0,186590581760114;
0;10;2;0,006252759032639;
0;10;3;-0,359851423164297;
0;10;4;0,0959209806099296;
0;10;5;-0,161708628084264;
0;10;6;0,101367217461947;
0;10;7;-0,487475661346782;
0;10;8;-0,25096317479234;
0;10;9;0,158723122503882;
0;11;0;0,309952515100367;
0;11;1;-0,11588598798129;
0;11;2;0,348989347530732;
0;11;3;-0,349110272368054;
0;11;4;0,451875504015372;
0;11;5;0,0310224204021973;
0;11;6;0,387612393509973;
0;11;7;0,0198899282125682;
0;11;8;0,406891619407809;
0;11;9;-0,143839918077464;
0;12;0;-0,127436253343704;
0;12;1;0,490220369584719;
0;12;2;-0,117098249869602;
0;12;3;-0,155242418392994;
0;12;4;-0,450713852653367;
0;12;5;-0,155407586087423;
0;12;6;-0,277261594913175;
0;12;7;-0,428739503003967;
0;12;8;-0,430141249445213;
0;12;9;-0,00558510048035341;
0;13;0;-0,473964810831299;
0;13;1;-0,310728303575375;
0;13;2;0,416259790203418;
0;13;3;-0,231833072301084;
0;13;4;-0,166351282079406;
0;13;5;0,0483370279049867;
0;13;6;0,472364572727395;
0;13;7;-0,122282550812502;
0;13;8;-0,26706990695019;
0;13;9;0,0674411411582945;
0;14;0;0,0952358117891796;
0;14;1;0,543200351755396;
0;14;2;-0,35567855563433;
0;14;3;-0,279743847728941;
0;14;4;0,0145235088690461;
0;14;5;-0,122561996433067;
0;14;6;0,0744350975905178;
0;14;7;0,328207448408313;
0;14;8;0,168538999063728;
0;14;9;0,456930960132626;
0;15;0;0,288913159232228;
0;15;1;-0,265211393202184;
0;15;2;0,00779894378420191;
0;15;3;0,385839350651883;
0;15;4;-0,33821587630149;
0;15;5;-0,251455761964314;
0;15;6;-0,331336228207699;
0;15;7;0,447564721061315;
0;15;8;-0,390388107486516;
0;15;9;0,11214360290092;
0;16;0;-0,225350707757592;
0;16;1;-0,230825192489865;
0;16;2;0,243103382980771;
0;16;3;-0,385009757609584;
0;16;4;0,290557219507447;
0;16;5;-0,424894892615338;
0;16;6;-0,181523335130789;
0;16;7;0,0898396282809422;
0;16;8;0,0763606002016454;
0;16;9;-0,550360347937088;
0;17;0;0,130634886931048;
0;17;1;-0,105305743480912;
0;17;2;-0,125561077782087;
0;17;3;-0,427529795020189;
0;17;4;0,359232941005389;
0;17;5;0,409519904473923;
0;17;6;0,406061414134363;
0;17;7;-0,00392533529254438;
0;17;8;-0,285917647279954;
0;17;9;0,42982095205539;
0;18;0;0,428842163343568;
0;18;1;-0,0236192033481536;
0;18;2;0,139486344798077;
0;18;3;0,371375503291232;
0;18;4;0,0683391565648764;
0;18;5;-0,274406642727547;
0;18;6;0,199894295509528;
0;18;7;-0,508379169937984;
0;18;8;-0,129282324017575;
0;18;9;-0,195166261021105;
0;19;0;-0,536710313433156;
0;19;1;0,154820879097159;
0;19;2;0,378432578707493;
0;19;3;0,0831261209730611;
0;19;4;-0,22639112657245;
0;19;5;0,196476333462084;
0;19;6;-0,138188425023603;
0;19;7;-0,0846183212529582;
0;19;8;-0,447807954893679;
0;19;9;-0,161793864546586;
0;20;0;-0,432731487231085;
0;20;1;0,197614944228208;
0;20;2;-0,412638255479248;
0;20;3;-0,110548917297945;
0;20;4;-0,413652396054905;
0;20;5;0,0232053563145782;
0;20;6;-0,0778200195151741;
0;20;7;-0,493678456976802;
0;20;8;0,211791916041639;
0;20;9;-0,187764665366946;
0;21;0;0,266453179723033;
0;21;1;0,0236967345244565;
0;21;2;-0,331039734736519;
0;21;3;0,1305801298422;
0;21;4;0,472276816503274;
0;21;5;0,155332494238397;
0;21;6;-0,463685553557057;
0;21;7;0,4509675193836;
0;21;8;-0,0810899223383653;
0;21;9;0,212721626688139;
0;22;0;-0,0880010866369561;
0;22;1;-0,100130034440056;
0;22;2;0,295109847768792;
0;22;3;-0,224057852611748;
0;22;4;-0,333380094596433;
0;22;5;0,0445905702424032;
0;22;6;-0,411353258226976;
0;22;7;-0,432880234035597;
0;22;8;0,402900827045093;
0;22;9;0,300456698166374;
0;23;0;0,205216613224522;
0;23;1;-0,0968359349150009;
0;23;2;0,448015415125366;
0;23;3;0,198614972775164;
0;23;4;-0,376517834138651;
0;23;5;-0,31936271618262;
0;23;6;-0,417568637103845;
0;23;7;0,229543534678359;
0;23;8;-0,11487965708894;
0;23;9;0,163456520668719;
0;24;0;-0,273654357953157;
0;24;1;0,460950921667308;
0;24;2;-0,199199942238695;
0;24;3;-0,134018318390558;
0;24;4;0,196353202335554;
0;24;5;0,283064106389577;
0;24;6;0,264813414352025;
0;24;7;-0,171554855273101;
0;24;8;-0,389720773622195;
0;24;9;0,495329153539323;
0;25;0;0,307552151901394;
0;25;1;-0,248063661867366;
0;25;2;0,19303388567569;
0;25;3;0,146722530322425;
0;25;4;0,308947035121973;
0;25;5;-0,205096059444948;
0;25;6;0,418671812872831;
0;25;7;0,399198139722718;
0;25;8;0,0929049685014903;
0;25;9;-0,0386009328120071;
0;26;0;0,00962789778291062;
0;26;1;0,420706269229661;
0;26;2;0,349870541182091;
0;26;3;0,270350584153939;
0;26;4;-0,300761205472374;
0;26;5;-0,0187512325590292;
0;26;6;0,44733725611944;
0;26;7;0,371464688447342;
0;26;8;0,27133680842739;
0;26;9;-0,24797201778541;
0;27;0;0,0622616855110732;
0;27;1;-0,389014648393049;
0;27;2;0,397938624806469;
0;27;3;0,527496378589216;
0;27;4;0,36085905132383;
0;27;5;0,40921803671964;
0;27;6;-0,109942096101709;
0;27;7;-0,113233216016858;
0;27;8;-0,00405511287296525;
0;27;9;0,104989987180388;
0;28;0;-0,275791265732515;
0;28;1;0,147966335480787;
0;28;2;0,150909674228927;
0;28;3;-0,56515852936129;
0;28;4;0,0281960781141901;
0;28;5;-0,0821634507698579;
0;28;6;0,35272750036479;
0;28;7;0,367539512535152;
0;28;8;0,033897216593144;
0;28;9;-0,496919569220075;
0;29;0;-0,273321862044287;
0;29;1;-0,144279152326782;
0;29;2;-0,00963078193915415;
0;29;3;0,135604298475663;
0;29;4;0,583478863727351;
0;29;5;-0,0211883270557109;
0;29;6;-0,332224895566098;
0;29;7;-0,00647871189624038;
0;29;8;-0,169841795318583;
0;29;9;-0,376096344319228;
1;0;0;0,489562842058746;
1;0;1;0,374894852691747;
1;0;2;0,045048291117441;
1;0;3;-0,356825709741947;
1;0;4;0,348771919891598;
1;0;5;-0,178979760352047;
1;0;6;-0,162135230219986;
1;0;7;0,4004314373715;
1;0;8;-0,085692218311919;
1;0;9;0,376396655047497;
1;0;10;-0,338209207560033;
1;0;11;0,169186197998555;
1;0;12;0,0832047763202362;
1;0;13;0,126484100998605;
1;0;14;0,422594901603924;
1;0;15;-0,119112737299461;
1;0;16;0,122899359382176;
1;0;17;-0,254237354618608;
1;0;18;0,281245858772307;
1;0;19;-0,259183424878485;
1;0;20;-0,356508655406772;
1;0;21;0,477986040049226;
1;0;22;-0,276179978519762;
1;0;23;0,471037905649765;
1;0;24;0,325596585788576;
1;0;25;-0,0793653249644513;
1;0;26;0,0990231975908499;
1;0;27;-0,0592805033360052;
1;0;28;0,0905718359120991;
1;0;29;-0,360313986828697;
1;1;0;0,424781147355577;
1;1;1;-0,194017405479223;
1;1;2;-0,0427070346394121;
1;1;3;0,316212609790365;
1;1;4;-0,420381864030092;
1;1;5;-0,352539314819751;
1;1;6;0,336431698797472;
1;1;7;-0,0372404449327106;
1;1;8;-0,030952503686283;
1;1;9;-0,277895757359404;
1;1;10;-0,351714951382817;
1;1;11;-0,481487954492442;
1;1;12;0,107182284168518;
1;1;13;-0,220933712888944;
1;1;14;0,0525182595255405;
1;1;15;0,344940883966601;
1;1;16;0,364103916969199;
1;1;17;0,271812277274119;
1;1;18;-0,322087767451111;
1;1;19;-0,480643816283273;
1;1;20;0,310653919731571;
1;1;21;-0,22050676155859;
1;1;22;0,0974269460874735;
1;1;23;0,466202620401142;
