Layer;Neuron;Weight;Value;
0;0;0;-0,457539539362809;
0;0;1;-0,071195003229045;
0;0;2;-0,0125617013974749;
0;0;3;0,19279530805153;
0;0;4;0,0828168905923126;
0;0;5;-0,452921349814716;
0;0;6;0,486122792306334;
0;0;7;-0,0199336566463194;
0;0;8;-0,184335604266051;
0;0;9;-0,315804163286838;
0;1;0;0,118753973489207;
0;1;1;0,0519763715976721;
0;1;2;0,1309500695781;
0;1;3;0,540315280883516;
0;1;4;0,229555656737742;
0;1;5;0,029359316025383;
0;1;6;0,196187659942308;
0;1;7;-0,419852824619097;
0;1;8;-0,341652287893329;
0;1;9;-0,463254693539973;
0;2;0;-0,0762582512259311;
0;2;1;-0,283591132468562;
0;2;2;0,393397087455211;
0;2;3;0,110550269435689;
0;2;4;-0,338688180563253;
0;2;5;0,206896213849131;
0;2;6;0,393830264961692;
0;2;7;0,393751135284607;
0;2;8;0,404660428210169;
0;2;9;0,286948558007573;
0;3;0;-0,00147391446928718;
0;3;1;-0,345144089535652;
0;3;2;-0,224027588320006;
0;3;3;-0,518451383794574;
0;3;4;-0,406293131841934;
0;3;5;0,106908713890439;
0;3;6;-0,192952548023529;
0;3;7;-0,194577757473301;
0;3;8;-0,31285869459743;
0;3;9;-0,404729023138475;
0;4;0;0,165212368559448;
0;4;1;0,511990013946066;
0;4;2;-0,0590614240808968;
0;4;3;-0,0185679497108995;
0;4;4;0,453143704782867;
0;4;5;0,406863677463665;
0;4;6;-0,225942509331127;
0;4;7;-0,0661520668851548;
0;4;8;0,250273481375961;
0;4;9;0,347325069088966;
0;5;0;-0,138703675457759;
0;5;1;-0,448470951209211;
0;5;2;-0,1690461362572;
0;5;3;0,220363662707029;
0;5;4;0,422365760946226;
0;5;5;0,402614499267536;
0;5;6;-0,228835297551022;
0;5;7;0,0192305320977464;
0;5;8;-0,135762477205196;
0;5;9;-0,271567729617017;
0;6;0;-0,425637134534239;
0;6;1;-0,460101642574815;
0;6;2;-0,105933140528093;
0;6;3;0,169806574849929;
0;6;4;0,12652238238362;
0;6;5;-0,148866733464232;
0;6;6;-0,416851594572041;
0;6;7;0,282488564253987;
0;6;8;0,35546786885291;
0;6;9;0,341048599526625;
0;7;0;0,319559302665545;
0;7;1;0,0415116437624327;
0;7;2;-0,457318395014767;
0;7;3;-0,335938570525494;
0;7;4;0,123870905275067;
0;7;5;0,399487240644566;
0;7;6;-0,371708359589508;
0;7;7;0,140382464823589;
0;7;8;0,0241952896344604;
0;7;9;-0,37375558668596;
0;8;0;-0,355071566794905;
0;8;1;0,436453182674038;
0;8;2;-0,23138966185809;
0;8;3;0,310853314167409;
0;8;4;-0,0762609186778693;
0;8;5;0,153604651872283;
0;8;6;-0,105194462028687;
0;8;7;-0,481731580869593;
0;8;8;0,26695337492571;
0;8;9;0,376330441088316;
0;9;0;0,0877731026863923;
0;9;1;0,302743293359136;
0;9;2;-0,0894133330186334;
0;9;3;-0,389570940899414;
0;9;4;-0,296201139471265;
0;9;5;-0,290227006955597;
0;9;6;0,445487004661712;
0;9;7;-0,135010206980735;
0;9;8;0,397099805908047;
0;9;9;0,401159901184956;
0;10;0;0,401117690679613;
0;10;1;-0,345028741218221;
0;10;2;0,327313026158079;
0;10;3;0,212141661943786;
0;10;4;0,330520771506027;
0;10;5;-0,218986825182626;
0;10;6;-0,156957282846953;
0;10;7;-0,141197791976327;
0;10;8;0,256868224383107;
0;10;9;0,216724270917933;
0;11;0;-0,194298842094103;
0;11;1;0,397151431331104;
0;11;2;0,0277104282607183;
0;11;3;-0,154489230491013;
0;11;4;0,407949459579508;
0;11;5;0,474792060994894;
0;11;6;-0,0456798848112961;
0;11;7;-0,150755427224694;
0;11;8;0,294024530191082;
0;11;9;-0,444739120205866;
0;12;0;-0,0881826519402189;
0;12;1;0,460302589851616;
0;12;2;-0,268672711322493;
0;12;3;0,276884465987585;
0;12;4;0,0311245860908009;
0;12;5;0,204072184823819;
0;12;6;0,458864018097984;
0;12;7;0,171098260892726;
0;12;8;-0,343782509930214;
0;12;9;-0,28779118944324;
0;13;0;0,199907576959367;
0;13;1;-0,404193289385865;
0;13;2;-0,348697792369156;
0;13;3;0,419983716478171;
0;13;4;0,220062405587624;
0;13;5;0,302211740151036;
0;13;6;-0,348250466871858;
0;13;7;0,192383868068791;
0;13;8;-0,131974392201558;
0;13;9;-0,342824568331246;
0;14;0;0,232591323152825;
0;14;1;-0,0116172147731564;
0;14;2;0,0666137713665889;
0;14;3;0,0780049239275213;
0;14;4;0,388367835849917;
0;14;5;-0,198302319616907;
0;14;6;-0,538306055317533;
0;14;7;0,476899781438618;
0;14;8;0,061495594333897;
0;14;9;-0,403285350812244;
0;15;0;-0,36136505157246;
0;15;1;0,302864181598589;
0;15;2;0,340849005051774;
0;15;3;-0,0607353111283726;
0;15;4;-0,50518007430913;
0;15;5;0,293421909880603;
0;15;6;0,173996304745524;
0;15;7;-0,0682059041927708;
0;15;8;-0,463420921008731;
0;15;9;0,0187488967127946;
0;16;0;-0,0019843789283066;
0;16;1;-0,417853581551545;
0;16;2;-0,00753073823844929;
0;16;3;-0,253908608790988;
0;16;4;0,408115957582065;
0;16;5;-0,368481161952356;
0;16;6;0,119666192187168;
0;16;7;-0,250871548106305;
0;16;8;-0,507870895114192;
0;16;9;0,285652949698042;
0;17;0;0,232568435795243;
0;17;1;-0,282082391890455;
0;17;2;0,284305245629386;
0;17;3;-0,327700976989549;
0;17;4;0,532411731130613;
0;17;5;0,428447756374212;
0;17;6;0,127936834123743;
0;17;7;0,132405778928605;
0;17;8;-0,265969928668196;
0;17;9;0,19318086166376;
0;18;0;-0,114983236129807;
0;18;1;0,346881035761622;
0;18;2;-0,179762013154944;
0;18;3;-0,312138882627002;
0;18;4;-0,169337618139416;
0;18;5;0,308946697361731;
0;18;6;-0,170970776626508;
0;18;7;-0,40536161212897;
0;18;8;0,375916436736467;
0;18;9;-0,40867038205818;
0;19;0;-0,462610179469191;
0;19;1;0,47024769202199;
0;19;2;-0,0600017187558875;
0;19;3;-0,408997919407551;
0;19;4;0,0535347423644254;
0;19;5;-0,0365258512866993;
0;19;6;0,370032972628871;
0;19;7;-0,201870133641348;
0;19;8;-0,209805669912468;
0;19;9;-0,356203397976612;
0;20;0;0,0649622806320635;
0;20;1;-0,424552192173269;
0;20;2;0,0790738194175848;
0;20;3;0,199638622627289;
0;20;4;0,307853925979587;
0;20;5;0,330126812231442;
0;20;6;0,304488221255667;
0;20;7;0,333604275069073;
0;20;8;-0,0665134367915733;
0;20;9;-0,258302724828532;
0;21;0;0,296684837822109;
0;21;1;0,219266695119201;
0;21;2;0,100386462755463;
0;21;3;0,41719095236292;
0;21;4;0,193215651727103;
