Layer;Neuron;Weight;Value;
0;0;0;-0,348928482892868;
0;0;1;-0,217731301744643;
0;0;2;0,252881494943433;
0;0;3;0,133174003216047;
0;0;4;0,540121063848007;
0;0;5;-0,1319615738379;
0;0;6;-0,424873092364597;
0;0;7;-0,204653952621998;
0;0;8;0,154834386263151;
0;0;9;-0,224326038186209;
0;1;0;0,35843547685125;
0;1;1;0,158181008715583;
0;1;2;0,211950582891244;
0;1;3;0,182776733760549;
0;1;4;0,394985615302602;
0;1;5;0,336734062883797;
0;1;6;-0,404991116551636;
0;1;7;0,0182528975105078;
0;1;8;-0,264875045218816;
0;1;9;0,433472781698252;
0;2;0;-0,313566314100704;
0;2;1;-0,431715842783875;
0;2;2;-0,027242982307425;
0;2;3;-0,449626008230191;
0;2;4;-0,0150546507495107;
0;2;5;0,31317351418763;
0;2;6;-0,366497555363625;
0;2;7;-0,125316389266712;
0;2;8;0,0791329819491207;
0;2;9;0,256001715764679;
0;3;0;0,118350452491153;
0;3;1;-0,393955321029043;
0;3;2;0,535628150152847;
0;3;3;-0,161188845782907;
0;3;4;-0,33519570354781;
0;3;5;0,381557055189957;
0;3;6;-0,0711162312700766;
0;3;7;-0,0919654505261702;
0;3;8;0,38000331617624;
0;3;9;-0,046460558683273;
0;4;0;-0,158910892381862;
0;4;1;0,30669915689664;
0;4;2;0,225943117826485;
0;4;3;-0,26735123055994;
0;4;4;0,411638617566953;
0;4;5;-0,019832536600686;
0;4;6;-0,35573524922547;
0;4;7;0,132819708172097;
0;4;8;-0,479993524971515;
0;4;9;0,395914602224878;
0;5;0;0,00711474754195238;
0;5;1;-0,366978744195771;
0;5;2;0,158717109935634;
0;5;3;-0,404797117645249;
0;5;4;0,417357638385397;
0;5;5;0,454355404520338;
0;5;6;-0,165199670511469;
0;5;7;-0,29537980215336;
0;5;8;-0,274265454556887;
0;5;9;0,269680402239594;
0;6;0;0,3328037193278;
0;6;1;-0,446802318837864;
0;6;2;0,0388373544522755;
0;6;3;0,30510195251373;
0;6;4;0,0604194269533698;
0;6;5;0,136031912324786;
0;6;6;-0,253994489640822;
0;6;7;-0,453793336247779;
0;6;8;0,300449960181511;
0;6;9;-0,341345849604124;
0;7;0;-0,0329637991723885;
0;7;1;0,23030553202909;
0;7;2;0,173188526331485;
0;7;3;-0,224057016396676;
0;7;4;-0,266419266909035;
0;7;5;0,448436701724391;
0;7;6;0,148977176460813;
0;7;7;-0,294280929543319;
0;7;8;0,492081266823351;
0;7;9;0,286510140057442;
0;8;0;-0,244042692387154;
0;8;1;0,185514869470361;
0;8;2;0,245403549900266;
0;8;3;0,226017825482985;
0;8;4;-0,381776729707402;
0;8;5;0,405689762179025;
0;8;6;0,0287590658463706;
0;8;7;-0,412397104790321;
0;8;8;0,0629122814620327;
0;8;9;-0,279847236831713;
0;9;0;0,320921055210705;
0;9;1;-0,445453343225533;
0;9;2;0,134111594583738;
0;9;3;0,169952639867281;
0;9;4;-0,326066317335641;
0;9;5;0,37867940144893;
0;9;6;0,00747864994272146;
0;9;7;-0,112860989080315;
0;9;8;0,388080212955296;
0;9;9;-0,336575486945802;
0;10;0;-0,301249263559758;
0;10;1;0,226479128464984;
0;10;2;0,508504945948115;
0;10;3;-0,0323708976230419;
0;10;4;0,0996885466408912;
0;10;5;0,184071603909439;
0;10;6;-0,0683793258874029;
0;10;7;0,110064901644225;
0;10;8;-0,564020297758711;
0;10;9;0,34949030797743;
0;11;0;0,145773764613565;
0;11;1;0,351595046213077;
0;11;2;0,370203609795783;
0;11;3;-0,494483014841618;
0;11;4;0,347798694254756;
0;11;5;0,0172401898039954;
0;11;6;-0,160906355826011;
0;11;7;0,048646633347278;
0;11;8;0,214544150912171;
0;11;9;0,123810958377345;
0;12;0;0,0196627857471433;
0;12;1;0,425764623172824;
0;12;2;0,188267404722387;
0;12;3;0,177942258120711;
0;12;4;0,0825938423819577;
0;12;5;0,329958749277415;
0;12;6;0,2577012807908;
0;12;7;0,27224909963064;
0;12;8;0,0888988286415841;
0;12;9;0,39666676315666;
0;13;0;-0,384493082066554;
0;13;1;-0,0497441864031822;
0;13;2;-0,418422661212675;
0;13;3;0,277075580314125;
0;13;4;0,130901226554921;
0;13;5;-0,162323133828627;
0;13;6;0,349858641023539;
0;13;7;0,130609808607766;
0;13;8;0,44237002399597;
0;13;9;-0,283874728802199;
0;14;0;-0,326037478363835;
0;14;1;-0,12189596222168;
0;14;2;0,289807000696414;
0;14;3;0,310266350987915;
0;14;4;-0,362620481731397;
0;14;5;-0,365462385252848;
0;14;6;0,445956841898939;
0;14;7;-0,43046388376029;
0;14;8;-0,101532069277745;
0;14;9;-0,0701551938172813;
0;15;0;-0,267965352451137;
0;15;1;-0,280147662844042;
0;15;2;-0,360801158530146;
0;15;3;0,275925271151281;
0;15;4;0,381819358868856;
0;15;5;-0,356871404336243;
0;15;6;0,147537050267592;
0;15;7;0,332405621367956;
0;15;8;-0,180779574173741;
0;15;9;-0,238013237907683;
0;16;0;0,0751956051409886;
0;16;1;0,20866669582268;
0;16;2;-0,0873332478784632;
0;16;3;0,420538296893247;
0;16;4;-0,40967434337831;
0;16;5;0,330356791105185;
0;16;6;-0,419235791309023;
0;16;7;0,152556560877382;
0;16;8;-0,383010472472872;
0;16;9;0,128314558838529;
0;17;0;-0,218892547457861;
0;17;1;0,333870250006793;
0;17;2;-0,3336679842532;
0;17;3;0,518155276642969;
0;17;4;0,35779406944215;
0;17;5;0,272750012452393;
0;17;6;0,18333524029826;
0;17;7;0,368045156394344;
0;17;8;0,0766002443919865;
0;17;9;-0,0970810626437169;
0;18;0;0,0436208758621984;
0;18;1;-0,221446274715976;
0;18;2;0,341724003784663;
0;18;3;0,189004267893784;
0;18;4;0,291121528943632;
0;18;5;-0,100638901789081;
0;18;6;0,254826991249467;
0;18;7;0,424346789318359;
0;18;8;-0,373062957758858;
0;18;9;0,367630651557087;
0;19;0;-0,219337408091076;
0;19;1;0,243865312998224;
0;19;2;-0,364913860016766;
0;19;3;-0,0504656990678926;
0;19;4;-0,331730956093527;
0;19;5;-0,37989223129013;
0;19;6;-0,335792658314188;
0;19;7;-0,432937175216645;
0;19;8;0,18643059348475;
0;19;9;-0,122200612038329;
0;20;0;-0,194176435048257;
