Layer;Neuron;Weight;Value;
0;0;0;0,425235422572033;
0;0;1;-0,283162092416759;
0;0;2;0,152875932776848;
0;0;3;0,114368952059827;
0;0;4;-0,200213861917;
0;0;5;-0,0604115133659175;
0;0;6;-0,265360960794567;
0;0;7;-0,399309024625325;
0;0;8;0,410178048219431;
0;0;9;-0,452349469460103;
0;1;0;0,0737678597292046;
0;1;1;-0,297780282698593;
0;1;2;-0,334799177234949;
0;1;3;-0,33966869980282;
0;1;4;0,405865511600069;
0;1;5;0,114502810633579;
0;1;6;-0,270638031489396;
0;1;7;-0,245298151401041;
0;1;8;0,0901717962219373;
0;1;9;0,349572879306505;
0;2;0;-0,284368041343685;
0;2;1;0,0428535406091165;
0;2;2;0,148589827246736;
0;2;3;0,349715530025434;
0;2;4;0,235698549768572;
0;2;5;0,323919119823987;
0;2;6;-0,425338562675841;
0;2;7;-0,415126961895842;
0;2;8;-0,0315915006684477;
0;2;9;-0,446754728660482;
0;3;0;-0,0944484151708084;
0;3;1;0,305846898618175;
0;3;2;0,180736846927948;
0;3;3;0,00389377919834249;
0;3;4;-0,265212868343365;
0;3;5;0,631546201730508;
0;3;6;0,0134326314868694;
0;3;7;-0,136123874331844;
0;3;8;0,234759591164885;
0;3;9;-0,397527718837267;
0;4;0;0,413421453189434;
0;4;1;-0,111517447518317;
0;4;2;0,329388043302181;
0;4;3;0,280184652764751;
0;4;4;-0,0257753315738612;
0;4;5;-0,269213241318099;
0;4;6;0,389891877715319;
0;4;7;-0,223721938576197;
0;4;8;0,380327104421601;
0;4;9;0,279445949601039;
0;5;0;0,428527612353722;
0;5;1;-0,411527222505308;
0;5;2;-0,37726048712035;
0;5;3;0,40769059398915;
0;5;4;-0,0695750090259342;
0;5;5;0,16802454416797;
0;5;6;-0,0985977853076099;
0;5;7;-0,364957750143939;
0;5;8;0,316877242488457;
0;5;9;0,109444814015697;
0;6;0;-0,327434901572975;
0;6;1;0,370711569852531;
0;6;2;-0,0426977343624115;
0;6;3;0,0659924392276443;
0;6;4;-0,152739053919342;
0;6;5;-0,269533964631021;
0;6;6;-0,261392455899624;
0;6;7;0,337252503662154;
0;6;8;-0,418319984696007;
0;6;9;-0,434780577912618;
0;7;0;0,382557791054398;
0;7;1;0,0492404371948472;
0;7;2;-0,176810328035531;
0;7;3;0,437476763029451;
0;7;4;0,377158121268011;
0;7;5;-0,0945747650493369;
0;7;6;0,303096545137108;
0;7;7;-0,37474721367292;
0;7;8;-0,23618169539293;
0;7;9;-0,395741410522173;
0;8;0;0,0846795364108733;
0;8;1;0,358651477765136;
0;8;2;0,099971237870635;
0;8;3;-0,128826225028044;
0;8;4;-0,178233455520286;
0;8;5;0,0238901127646733;
0;8;6;0,467434208265785;
0;8;7;-0,69628516831064;
0;8;8;0,0822663591673027;
0;8;9;-0,170572386969589;
0;9;0;0,134055659026309;
0;9;1;-0,381774434115512;
0;9;2;-0,389683786314415;
0;9;3;-0,133779472805313;
0;9;4;0,417719285007643;
0;9;5;0,295344762458598;
0;9;6;0,168721952721998;
0;9;7;0,431873032943413;
0;9;8;-0,303853483850547;
0;9;9;0,150865247026966;
0;10;0;-0,284834533593791;
0;10;1;-0,439582140381245;
0;10;2;0,0428961402294954;
0;10;3;0,163374729643426;
0;10;4;-0,0852056242564272;
0;10;5;0,290937410035939;
0;10;6;-0,577058070648311;
0;10;7;-0,27663021874241;
0;10;8;0,31113647438308;
0;10;9;-0,130573901196329;
0;11;0;0,232253157697712;
0;11;1;-0,244594241310742;
0;11;2;0,19053909457368;
0;11;3;0,424279507676729;
0;11;4;0,418858249713394;
0;11;5;0,370816374222454;
0;11;6;0,250890230081672;
0;11;7;0,379057042058364;
0;11;8;-0,291685610726666;
0;11;9;0,0978386272912326;
0;12;0;-0,192868358033146;
0;12;1;0,422278733447919;
0;12;2;-0,319020288762232;
0;12;3;0,390072186335835;
0;12;4;0,0641345531299554;
0;12;5;-0,0268496956832032;
0;12;6;-0,451511762441804;
0;12;7;-0,0964871280270314;
0;12;8;-0,202698986891051;
0;12;9;0,354315180750112;
0;13;0;0,342770002969258;
0;13;1;-0,00203499749234107;
0;13;2;-0,0485243630975227;
0;13;3;0,361223957564751;
0;13;4;0,226643897108435;
0;13;5;-0,397228887403094;
0;13;6;-0,410350764575295;
0;13;7;-0,475525952495787;
0;13;8;-0,197102484582877;
0;13;9;0,10806421760191;
0;14;0;-0,177871824788356;
0;14;1;-0,149218361943777;
0;14;2;0,394961240290361;
0;14;3;0,15371504291786;
0;14;4;0,449218361584557;
0;14;5;0,32985433789867;
0;14;6;0,255493146152908;
0;14;7;-0,35893735379292;
0;14;8;-0,239249218486245;
0;14;9;-0,0190217198938775;
0;15;0;0,513431485773305;
0;15;1;0,377034530106618;
0;15;2;0,139111764208495;
0;15;3;-0,0485918381654028;
0;15;4;0,0444788383629262;
0;15;5;-0,376888074284547;
0;15;6;0,0340752849423855;
0;15;7;-0,347319315254356;
0;15;8;-0,162545690869638;
0;15;9;-0,494676677735771;
0;16;0;0,443490996655773;
0;16;1;-0,135386306799169;
0;16;2;-0,293423085281041;
0;16;3;0,0313530234016661;
0;16;4;-0,41422266006414;
0;16;5;-0,326480676004418;
0;16;6;0,201165268650374;
0;16;7;0,365990974475214;
0;16;8;-0,35313394688027;
0;16;9;-0,193377409279073;
0;17;0;-0,432458647781489;
0;17;1;0,0950999286889682;
0;17;2;0,326118454260034;
0;17;3;-0,494686215167028;
0;17;4;0,412423850296393;
0;17;5;0,0341734221972978;
0;17;6;-0,272165970003016;
0;17;7;0,15350162162601;
0;17;8;-0,350487025238249;
0;17;9;0,0872332031897528;
0;18;0;0,300607009762353;
0;18;1;0,0837511190785264;
0;18;2;0,159695253326842;
0;18;3;-0,282856238123314;
0;18;4;-0,263116017875792;
0;18;5;0,0622743492509156;
0;18;6;0,453568150745414;
0;18;7;-0,0216839201865915;
0;18;8;-0,483315546844498;
0;18;9;-0,295408460333052;
0;19;0;0,636638733844792;
0;19;1;-0,12406707571636;
0;19;2;0,0276313666417741;
0;19;3;-0,115658146451464;
0;19;4;-0,156299120361923;
0;19;5;0,378096478391261;
0;19;6;0,109108471616731;
0;19;7;-0,0757302494262226;
0;19;8;-0,147024614215389;
0;19;9;-0,306313502573632;
0;20;0;-0,250751817978102;
0;20;1;0,212971716543697;
0;20;2;-0,414273207104841;
0;20;3;0,114297779096555;
0;20;4;0,0287430088481836;
0;20;5;-0,195515985235335;
0;20;6;0,426325000851808;
0;20;7;0,418535873677805;
0;20;8;0,182195800034567;
0;20;9;0,380852381546521;
0;21;0;0,0732736685314493;
0;21;1;0,113715283838454;
0;21;2;0,148578203184627;
0;21;3;0,400530547238903;
0;21;4;0,351024111228323;
0;21;5;0,419771974270056;
0;21;6;-0,366844493060498;
0;21;7;0,471403812895378;
0;21;8;0,182319973592362;
0;21;9;-0,276128814161257;
0;22;0;0,42911964977552;
0;22;1;0,231723050362357;
0;22;2;-0,10390780476664;
0;22;3;-0,0129861740807211;
0;22;4;-0,0192803606995948;
0;22;5;-0,387886091591175;
0;22;6;0,00633694531396126;
0;22;7;-0,424381740443591;
0;22;8;0,199427695918137;
0;22;9;-0,338340741667532;
0;23;0;0,474557760289108;
0;23;1;-0,136864621659123;
0;23;2;0,388503789719732;
0;23;3;-0,261647517982602;
0;23;4;0,140907027473268;
0;23;5;-0,477508778177275;
0;23;6;0,115526597081996;
0;23;7;-0,0125412272888665;
0;23;8;-0,398117957590737;
0;23;9;0,035012756594972;
0;24;0;-0,53088597610989;
0;24;1;0,3812852926647;
0;24;2;0,433703735822839;
0;24;3;0,307334485768437;
0;24;4;0,0168595123386567;
0;24;5;0,403456539919749;
0;24;6;0,162758391627811;
0;24;7;-0,197540013644194;
0;24;8;-0,0518881059746521;
0;24;9;0,152494609432511;
0;25;0;0,259273428488147;
0;25;1;0,360378278749627;
0;25;2;-0,220774077936219;
0;25;3;-0,289648195596879;
0;25;4;-0,49220926772044;
0;25;5;0,316539335397979;
0;25;6;0,399289613833077;
0;25;7;-0,0229367477567579;
0;25;8;0,130902924467486;
0;25;9;-0,27227431346785;
0;26;0;0,0382669384698798;
0;26;1;0,13466355798871;
0;26;2;-0,216585859925402;
0;26;3;-0,497148498286368;
0;26;4;0,107298165483248;
0;26;5;-0,229594806633898;
0;26;6;-0,379962690478321;
0;26;7;-0,153463840322952;
0;26;8;-0,308361131237084;
0;26;9;-0,370729766172748;
0;27;0;0,404860856767455;
0;27;1;0,434967461652646;
0;27;2;0,0874998838973479;
0;27;3;0,164748630395593;
0;27;4;0,386904139052956;
0;27;5;0,21824044366142;
0;27;6;0,257878741966609;
0;27;7;-0,12219422344528;
0;27;8;-0,244848841681266;
0;27;9;0,440705183728337;
0;28;0;-0,0687846619759933;
0;28;1;0,112418245008219;
0;28;2;-0,40330377714079;
0;28;3;0,402079766840965;
0;28;4;-0,0831478319513176;
0;28;5;0,432679471718925;
0;28;6;0,295558949334769;
0;28;7;0,108525876402594;
0;28;8;0,110480926799406;
0;28;9;0,378003340851666;
0;29;0;-0,277917444859579;
0;29;1;-0,268882865596916;
0;29;2;-0,33888443781989;
0;29;3;0,00495099921332581;
0;29;4;0,0192892073921182;
0;29;5;-0,340115881720821;
0;29;6;-0,174442211011011;
0;29;7;-0,447772088349198;
0;29;8;-0,581369409509419;
0;29;9;-0,0725162623347423;
1;0;0;0,316242980685198;
1;0;1;0,0797950660715788;
1;0;2;0,470121245817338;
1;0;3;0,262099080142611;
1;0;4;-0,369119283216595;
1;0;5;-0,0132862378439336;
1;0;6;-0,258937326147658;
1;0;7;-0,421357752253002;
1;0;8;0,390878681042641;
1;0;9;-0,408427040050005;
1;0;10;-0,391638368317689;
1;0;11;0,353680426186733;
1;0;12;0,339167763404161;
1;0;13;-0,313183317339599;
1;0;14;0,190322450683602;
1;0;15;-0,338445724378547;
1;0;16;-0,35019335236875;
1;0;17;-0,137657617050064;
1;0;18;-0,0256041756484677;
1;0;19;0,493810509328642;
1;0;20;-0,152311172174435;
1;0;21;-0,405980945055364;
1;0;22;0,0190299477051151;
1;0;23;-0,420014555994428;
1;0;24;0,0326587462484179;
1;0;25;0,45987070210272;
1;0;26;0,216393874360432;
1;0;27;-0,368619271027213;
1;0;28;-0,331535297833167;
1;0;29;0,0804767988531276;
1;1;0;0,395934541661262;
1;1;1;-0,40854331194821;
1;1;2;-0,0935068938850923;
1;1;3;0,194576271201752;
1;1;4;0,367619505090462;
1;1;5;-0,477594166518;
1;1;6;-0,0154055354722801;
1;1;7;-0,258653209897994;
1;1;8;0,175234474556164;
1;1;9;0,312896527262822;
1;1;10;-0,311945818742712;
1;1;11;-0,215706711502609;
1;1;12;-0,18090845583049;
1;1;13;0,0471227506860731;
1;1;14;-0,302469191515105;
1;1;15;0,495608521157693;
1;1;16;-0,193288057434041;
1;1;17;-0,275286924454983;
1;1;18;-0,464127063734516;
1;1;19;0,33734699889894;
1;1;20;-0,483419436953691;
1;1;21;-0,385992749541063;
1;1;22;-0,468007880248133;
1;1;23;-0,408409624317852;
1;1;24;0,222223925740562;
1;1;25;-0,439234881633536;
1;1;26;0,390135801811766;
1;1;27;-0,270559666105807;
1;1;28;-0,328989985319315;
1;1;29;0,270319887795635;
1;2;0;0,410177545580164;
1;2;1;-0,189598117810487;
1;2;2;0,074968516628709;
1;2;3;-0,287572909978951;
1;2;4;0,262223738134943;
1;2;5;-0,0673253427107471;
1;2;6;-0,00775958854135106;
1;2;7;0,322702945593141;
1;2;8;-0,360851557860547;
1;2;9;0,16521218310353;
1;2;10;-0,37900440715207;
