Layer;Neuron;Weight;Value;
0;0;0;-0,226226061492273;
0;0;1;-0,0515824375040905;
0;0;2;0,00168470359587757;
0;0;3;0,411147271402116;
0;0;4;0,227002806281885;
0;0;5;0,429068010383933;
0;0;6;-0,085512114131688;
0;0;7;-0,500316160503967;
0;0;8;0,288580565962399;
0;0;9;0,00326760843282035;
0;1;0;0,224919713572322;
0;1;1;0,288052982313752;
0;1;2;0,488307349082035;
0;1;3;-0,227016680756779;
0;1;4;-0,126819750608296;
0;1;5;-0,452743782997124;
0;1;6;0,26735599437258;
0;1;7;-0,0797916574291558;
0;1;8;0,170166375009551;
0;1;9;0,425532406250145;
0;2;0;-0,0689184826730273;
0;2;1;0,3537759799943;
0;2;2;-0,274588016445331;
0;2;3;0,393678054596193;
0;2;4;0,163085113917482;
0;2;5;-0,411865882249027;
0;2;6;0,228423990345533;
0;2;7;-0,266028546143409;
0;2;8;-0,169117838042657;
0;2;9;-0,431633173842024;
0;3;0;-0,0965651682762382;
0;3;1;-0,30264375743324;
0;3;2;0,466303779970337;
0;3;3;0,347961381773811;
0;3;4;-0,419333048951408;
0;3;5;0,0684847758131639;
0;3;6;-0,313101291351483;
0;3;7;-0,44943489714444;
0;3;8;-0,0234308872230124;
0;3;9;0,208961288671412;
0;4;0;0,147515648609381;
0;4;1;-0,343405602313794;
0;4;2;0,0933685529931296;
0;4;3;0,190385666726722;
0;4;4;-0,383195994219934;
0;4;5;-0,383768606512108;
0;4;6;0,253094307854594;
0;4;7;-0,234409765738944;
0;4;8;-0,150018977591573;
0;4;9;-0,408926384806416;
0;5;0;0,119688441489111;
0;5;1;-0,551064179325435;
0;5;2;0,192253902004522;
0;5;3;0,164609843617309;
0;5;4;0,390582376798562;
0;5;5;-0,285472833965143;
0;5;6;-0,219674443492269;
0;5;7;-0,210532789616195;
0;5;8;0,0242754680041623;
0;5;9;-0,384939178677662;
0;6;0;0,456485679052415;
0;6;1;-0,115267787668125;
0;6;2;0,288572840422799;
0;6;3;-0,206661771283625;
0;6;4;0,0110695450972118;
0;6;5;0,488279925243158;
0;6;6;-0,304900534196456;
0;6;7;-0,244845921618404;
0;6;8;0,134850192827007;
0;6;9;-0,0588195589800092;
0;7;0;0,437024515964364;
0;7;1;-0,295652475594315;
0;7;2;-0,325309468019193;
0;7;3;-0,208157289850972;
0;7;4;0,386177487640204;
0;7;5;-0,399478876276594;
0;7;6;0,133257756555026;
0;7;7;-0,0333925793908251;
0;7;8;-0,347017416103038;
0;7;9;0,23345512998905;
0;8;0;-0,12530497291695;
0;8;1;0,0814155042688746;
0;8;2;0,495865287429701;
0;8;3;-0,318783642143345;
0;8;4;-0,0883418496938641;
0;8;5;0,240337209209499;
0;8;6;0,442975082579983;
0;8;7;0,232379684709642;
0;8;8;-0,356550768816428;
0;8;9;-0,317054991387483;
0;9;0;0,355331350937841;
0;9;1;-0,335357110380788;
0;9;2;-0,260878189506365;
0;9;3;0,398350555897322;
0;9;4;0,259853621772842;
0;9;5;0,0498098196517369;
0;9;6;0,273478029836035;
0;9;7;-0,42983694626935;
0;9;8;-0,397139310028619;
0;9;9;-0,096219352413359;
0;10;0;0,139900414333588;
0;10;1;-0,472459464608174;
0;10;2;0,00337378463426908;
0;10;3;0,0125737758385364;
0;10;4;0,0774470295389156;
0;10;5;-0,185395434348669;
0;10;6;-0,237582349060349;
0;10;7;0,162365787579016;
0;10;8;-0,435474927141868;
0;10;9;-0,439490610642104;
0;11;0;-0,280519156680825;
0;11;1;-0,551071711976738;
0;11;2;-0,313621605004691;
0;11;3;-0,202737782801041;
0;11;4;-0,204573093164597;
0;11;5;0,0906064613874192;
0;11;6;-0,0440761795475598;
0;11;7;-0,19002819279172;
0;11;8;0,460247001290143;
0;11;9;-0,243566086757804;
0;12;0;0,188568585127396;
0;12;1;-0,18396669581328;
0;12;2;0,424208389015431;
0;12;3;-0,399911748988795;
0;12;4;-0,422332678059276;
0;12;5;-0,198216766248521;
0;12;6;-0,35003151028627;
0;12;7;0,150137535062475;
0;12;8;-0,380888611024643;
0;12;9;0,161228985599968;
0;13;0;0,293526667021721;
0;13;1;0,423071438836622;
0;13;2;0,437605182512725;
0;13;3;0,187067950740173;
0;13;4;0,391164658276677;
0;13;5;-0,339031928649418;
0;13;6;0,106638359370028;
0;13;7;-0,0368665101490822;
0;13;8;-0,00407709686335636;
0;13;9;-0,350604370954372;
0;14;0;0,421090834457266;
0;14;1;0,479310315298249;
0;14;2;-0,335116399568901;
0;14;3;0,247480986478462;
0;14;4;-0,0498360792705345;
0;14;5;-0,31578203403288;
0;14;6;-0,35161877930713;
0;14;7;0,101533605737809;
0;14;8;0,302042274284815;
0;14;9;-0,0215972227165494;
0;15;0;0,406996792979087;
0;15;1;-0,210885291601072;
0;15;2;-0,308805234367094;
0;15;3;0,0277386451172865;
0;15;4;0,0407035357918872;
0;15;5;-0,219428278823008;
0;15;6;0,527111882489761;
0;15;7;0,0717635958287331;
0;15;8;-0,122604794762896;
0;15;9;0,532883332813844;
0;16;0;0,555797333214872;
0;16;1;-0,392400107021014;
0;16;2;-0,286479839277545;
0;16;3;-0,175179891611186;
0;16;4;0,15973802534612;
0;16;5;0,233479520875919;
0;16;6;-0,248710674938847;
0;16;7;0,285115996689163;
0;16;8;-0,0601041905105454;
0;16;9;0,370897217451407;
0;17;0;-0,00712311287644833;
0;17;1;-0,065341394375014;
0;17;2;-0,440020805297422;
0;17;3;0,341664985105944;
0;17;4;-0,203949191353313;
0;17;5;0,335899728599516;
0;17;6;0,385782230114558;
0;17;7;-0,0380150782216924;
0;17;8;-0,0232297539497442;
0;17;9;0,464811814372733;
0;18;0;0,00535087393878839;
0;18;1;-0,559129756518807;
0;18;2;0,185213890695386;
0;18;3;-0,027812346398236;
0;18;4;-0,15569554976998;
0;18;5;0,143598514286087;
0;18;6;-0,238018383424174;
0;18;7;-0,0318278275525256;
0;18;8;0,545619109416353;
0;18;9;0,320153282814281;
0;19;0;0,00758376224379679;
0;19;1;0,437302296133674;
0;19;2;-0,442263395238282;
0;19;3;-0,0694219698000274;
0;19;4;-0,376904072132323;
0;19;5;0,106749411165892;
0;19;6;0,0269258397295797;
0;19;7;-0,208403941591498;
0;19;8;-0,432643714198713;
0;19;9;-0,436763364454674;
0;20;0;-0,265671251627315;
0;20;1;0,330318047938319;
0;20;2;0,292080095849983;
0;20;3;-0,0670653094682164;
0;20;4;0,231408781895396;
0;20;5;0,516754870389789;
0;20;6;-0,346145914025613;
0;20;7;0,218151373779849;
0;20;8;0,447312531502083;
0;20;9;0,0149363041515352;
0;21;0;-0,397551877523309;
0;21;1;0,187927914777158;
0;21;2;-0,26880323192056;
0;21;3;0,211781740795877;
0;21;4;-0,34241334016861;
0;21;5;-0,191170650128348;
0;21;6;0,189108123147182;
0;21;7;-0,0907392303392454;
0;21;8;0,46104050465974;
0;21;9;0,341265701207967;
0;22;0;-0,20688172057291;
0;22;1;0,37533186973922;
0;22;2;-0,33419815037407;
0;22;3;0,258809137127884;
0;22;4;0,335003435752984;
0;22;5;0,192585252990338;
0;22;6;-0,222136332104538;
0;22;7;0,379365734623996;
0;22;8;-0,258369171405289;
0;22;9;0,349991781679354;
0;23;0;0,451166111978038;
0;23;1;0,286014914791123;
0;23;2;0,307516397514154;
0;23;3;0,186359350169742;
0;23;4;0,405797857285295;
0;23;5;0,363314628120496;
0;23;6;-0,161241792551445;
0;23;7;-0,182596210071643;
0;23;8;-0,254508780365568;
0;23;9;0,303636444719905;
0;24;0;-0,448140920658686;
0;24;1;0,432826597091619;
0;24;2;-0,194336237020995;
0;24;3;-0,331986079483446;
0;24;4;-0,14288108378948;
0;24;5;-0,0324366645942898;
0;24;6;-0,3056711955027;
0;24;7;0,0879504186465315;
0;24;8;0,14237292180477;
0;24;9;-0,506226816580957;
0;25;0;-0,139781350520111;
0;25;1;0,0547830669947484;
0;25;2;0,383864121523358;
0;25;3;-0,200035196711764;
0;25;4;0,468957660739986;
0;25;5;-0,441483119240975;
0;25;6;-0,0531496112447435;
0;25;7;-0,0435584119035954;
0;25;8;0,541775240509841;
0;25;9;-0,210747430244395;
0;26;0;-0,246842220600506;
0;26;1;0,226472069356357;
0;26;2;-0,0992407001025228;
0;26;3;0,425987423981705;
0;26;4;-0,064196956795702;
0;26;5;-0,15379561417058;
0;26;6;0,33311666503056;
0;26;7;-0,462522891311249;
0;26;8;0,195694626149743;
0;26;9;0,14455940001737;
0;27;0;0,0642907998547906;
0;27;1;0,462346666525182;
0;27;2;-0,377080259170748;
0;27;3;-0,0418406856310072;
0;27;4;0,252507626396983;
0;27;5;-0,212567587643758;
0;27;6;0,383872622495317;
0;27;7;0,291005256290599;
0;27;8;0,17533749763432;
0;27;9;-0,315476229984367;
0;28;0;-0,181950970519936;
0;28;1;-0,0683927766711861;
0;28;2;-0,230910775953403;
0;28;3;0,383527462393567;
0;28;4;0,129276297908676;
0;28;5;0,507693492934003;
0;28;6;-0,298709959891843;
0;28;7;0,374902642947324;
0;28;8;0,281858013569547;
0;28;9;0,367950830918146;
0;29;0;0,10485027500978;
0;29;1;0,120427261652035;
0;29;2;0,134115025587705;
0;29;3;0,324339250062377;
0;29;4;-0,0146768118675424;
0;29;5;-0,518916786967873;
0;29;6;0,404681264315112;
0;29;7;0,30477413554871;
0;29;8;0,0506774343129589;
0;29;9;-0,141407192207839;
1;0;0;-0,358093870737634;
1;0;1;-0,0510142098884164;
1;0;2;0,344706676362411;
1;0;3;-0,398590991691961;
1;0;4;0,214997881425078;
1;0;5;0,35329292987161;
1;0;6;0,319412721236894;
1;0;7;-0,384755202981064;
1;0;8;0,140459962953096;
1;0;9;0,0623927603300627;
1;0;10;0,177773935104615;
1;0;11;-0,0910938817966235;
1;0;12;0,263940846903222;
1;0;13;-0,428106762435337;
1;0;14;0,10757118305544;
1;0;15;-0,306469050145926;
1;0;16;0,106441974456628;
1;0;17;0,328289849603684;
1;0;18;-0,0389596179774774;
1;0;19;-0,0511869981657653;
1;0;20;-0,315966347146764;
1;0;21;0,265060678480687;
1;0;22;0,0716855300458547;
1;0;23;0,0399647664930507;
1;0;24;-0,463441388664507;
1;0;25;-0,0771580513460366;
1;0;26;-0,120402340134793;
1;0;27;-0,214591719077244;
1;0;28;-0,222358031534757;
1;0;29;-0,287803018366826;
1;1;0;0,136187648696912;
1;1;1;0,166786370178119;
1;1;2;0,0868876360295748;
1;1;3;0,250959040481113;
1;1;4;0,439972702385845;
1;1;5;0,0436666372901139;
1;1;6;-0,23405476181491;
1;1;7;0,310443849214559;
1;1;8;0,0797850762399775;
1;1;9;-0,408345054792401;
1;1;10;0,171681669853479;
1;1;11;0,469290144727235;
1;1;12;-0,428339342553327;
1;1;13;-0,175023956538655;
1;1;14;0,341997749564237;
1;1;15;-0,413483048283254;
1;1;16;-0,277774009284458;
1;1;17;0,069400399722811;
1;1;18;-0,187772064790024;
1;1;19;-0,215452540533362;
1;1;20;-0,137567098083704;
1;1;21;0,443723346546164;
1;1;22;-0,46280889444184;
1;1;23;-0,154824050448287;
1;1;24;-0,123154549218321;
1;1;25;0,377300260065729;
1;1;26;-0,195258090130639;
1;1;27;-0,435149603027454;
1;1;28;-0,207844067228885;
1;1;29;-0,026304729993597;
1;2;0;0,337602828553693;
1;2;1;-0,0717370186800775;
1;2;2;-0,247351606258821;
1;2;3;-0,458413713592297;
1;2;4;0,242119748025257;
1;2;5;-0,322946789126353;
1;2;6;-0,179065802916449;
1;2;7;0,167598480669595;
1;2;8;0,14986431256396;
1;2;9;-0,159503263728462;
1;2;10;-0,482153999610876;
1;2;11;0,381255305782545;
1;2;12;-0,142841943373364;
1;2;13;0,0123519829997569;
1;2;14;0,295770533753452;
1;2;15;2,48725991811583E-05;
1;2;16;-0,285011276968294;
1;2;17;-0,305439138228744;
1;2;18;-0,163675003062782;
1;2;19;-0,342628330850335;
1;2;20;0,216007881199945;
1;2;21;0,465414033255267;
1;2;22;0,427649522166536;
1;2;23;0,447311464672588;
1;2;24;0,192464302150749;
1;2;25;0,129595264619959;
1;2;26;-0,258288313522138;
1;2;27;-0,125886410300567;
1;2;28;-0,437327557679884;
1;2;29;-0,261075272579247;
1;3;0;0,0182879164434447;
1;3;1;-0,393910193766425;
1;3;2;0,0576505048934606;
1;3;3;0,334078841299787;
1;3;4;0,0410271634073123;
1;3;5;0,319012263705494;
1;3;6;-0,216610242946358;
1;3;7;-0,40012199846102;
1;3;8;0,409463740843098;
1;3;9;0,401291793631991;
1;3;10;0,401801919053216;
1;3;11;0,162363622646017;
1;3;12;0,4440507231951;
1;3;13;-0,155413098472829;
1;3;14;-0,437531959236382;
1;3;15;0,180033048931525;
1;3;16;0,332823966551956;
1;3;17;0,0810749170282273;
1;3;18;-0,122724612533452;
1;3;19;-0,410246813162345;
1;3;20;0,370289535201289;
1;3;21;0,455830935833897;
1;3;22;-0,183676399143262;
1;3;23;0,317996559114194;
1;3;24;0,372188795298426;
1;3;25;0,000613459153386509;
1;3;26;-0,194663070931408;
1;3;27;-0,150878015743046;
1;3;28;-0,387475516594702;
1;3;29;0,435341524395785;
1;4;0;0,104926038349479;
1;4;1;-0,0890604148567936;
1;4;2;-0,360598104941006;
1;4;3;-0,000441916054320479;
1;4;4;0,275165499548971;
1;4;5;0,299507551733175;
1;4;6;0,17827314169997;
1;4;7;-0,24525662965386;
1;4;8;0,181012608893687;
1;4;9;0,431598965978063;
1;4;10;-0,405317139767724;
1;4;11;-0,0731387439058808;
1;4;12;-0,243920124482326;
1;4;13;0,314205962146728;
1;4;14;-0,19694958939075;
1;4;15;0,483598798971436;
1;4;16;0,102724563145416;
1;4;17;0,12999626138713;
1;4;18;0,449562215688435;
1;4;19;-0,0911122800740936;
1;4;20;0,293038672671206;
1;4;21;0,185397054853568;
1;4;22;-0,350828459416902;
1;4;23;-0,169194693988745;
1;4;24;0,0624569806095479;
1;4;25;0,289766205376837;
1;4;26;0,239653945779267;
1;4;27;0,461890046001361;
1;4;28;-0,459586295746074;
1;4;29;0,0136753346369022;
1;5;0;0,487353518133682;
1;5;1;0,474122216447313;
1;5;2;0,454471186247874;
1;5;3;-0,203124119296262;
1;5;4;-0,24857596249719;
1;5;5;0,304648828136106;
1;5;6;0,345028817581492;
1;5;7;-0,212697458785352;
1;5;8;0,38052549719835;
1;5;9;-0,345449175148015;
1;5;10;-0,173668453317913;
1;5;11;0,196262778572861;
1;5;12;-0,341845779140408;
1;5;13;0,275606674969013;
1;5;14;0,0289696797397778;
1;5;15;-0,439756274660936;
1;5;16;-0,496209403032534;
