Layer;Neuron;Weight;Value;
0;0;0;0,462691484071556;
0;0;1;0,0140204479277452;
0;0;2;0,352948133904787;
0;0;3;0,0744040165175649;
0;0;4;-0,322774055521956;
0;0;5;0,390012409067859;
0;0;6;-0,0676134464347338;
0;0;7;-0,465802646617638;
0;0;8;-0,191213072835739;
0;0;9;-0,00444959812707494;
0;1;0;0,218679978419545;
0;1;1;-0,438214366109954;
0;1;2;0,263634103619445;
0;1;3;0,206490496071677;
0;1;4;0,306863249573838;
0;1;5;0,0621165133936649;
0;1;6;-0,0801054453075995;
0;1;7;0,243982350520261;
0;1;8;-0,405596568257927;
0;1;9;0,25385206601132;
0;2;0;-0,115600541745156;
0;2;1;0,0678327007123575;
0;2;2;-0,439298683586576;
0;2;3;-0,471596417799856;
0;2;4;-0,0384746970542582;
0;2;5;0,368661627746487;
0;2;6;0,0417444841724141;
0;2;7;-0,45888510566034;
0;2;8;-0,264731550405453;
0;2;9;0,0863844928108138;
0;3;0;-0,267203754162728;
0;3;1;0,327887539174155;
0;3;2;0,204300402151434;
0;3;3;-0,297719808305906;
0;3;4;0,251030226507563;
0;3;5;0,0339212774382621;
0;3;6;-0,305118244836846;
0;3;7;0,49321883387147;
0;3;8;-0,114622400388144;
0;3;9;-0,0428276943771115;
0;4;0;0,399826593933311;
0;4;1;0,287972303709218;
0;4;2;0,416433474277786;
0;4;3;0,0256616156872401;
0;4;4;-0,211957651604791;
0;4;5;-0,309466370396366;
0;4;6;0,378787233731887;
0;4;7;0,306288268604723;
0;4;8;-0,152859964241993;
0;4;9;0,0960724960409431;
0;5;0;-0,54061449295507;
0;5;1;-0,416310517007044;
0;5;2;-0,216677167009546;
0;5;3;-0,0241713894916912;
0;5;4;-0,440875872866815;
0;5;5;-0,0684099261441964;
0;5;6;0,102523728385898;
0;5;7;-0,0205444000421046;
0;5;8;-0,304861102706245;
0;5;9;-0,287979343185233;
0;6;0;0,0165926995907058;
0;6;1;0,32995127236476;
0;6;2;0,427570188117208;
0;6;3;0,49495532868577;
0;6;4;0,106524116734766;
0;6;5;0,305286511082159;
0;6;6;0,38227909169245;
0;6;7;0,0517396300218943;
0;6;8;-0,400205181270182;
0;6;9;-0,129493949586829;
0;7;0;-0,126393455842717;
0;7;1;0,123771420251367;
0;7;2;-0,282955129750887;
0;7;3;-0,498684346544131;
0;7;4;0,529534518600391;
0;7;5;0,0980659764911457;
0;7;6;-0,12856068721027;
0;7;7;-0,431857713721466;
0;7;8;-0,114686889262974;
0;7;9;-0,298231227788055;
0;8;0;-0,229907883516102;
0;8;1;0,371980140958584;
0;8;2;0,0991372713129028;
0;8;3;0,453704167986924;
0;8;4;-0,256249281517105;
0;8;5;-0,0724143296860234;
0;8;6;0,290319684289898;
0;8;7;-0,108227158809378;
0;8;8;0,460824956081285;
0;8;9;-0,303273504125297;
0;9;0;0,233389874506077;
0;9;1;-0,217307780458269;
0;9;2;-0,414721184185919;
0;9;3;0,115061328009138;
0;9;4;-0,285430897108568;
0;9;5;0,0426019947193284;
0;9;6;-0,436350699367683;
0;9;7;0,547461919606506;
0;9;8;0,318827603160517;
0;9;9;0,016879089020141;
0;10;0;-0,00640530980471029;
0;10;1;0,189073237103032;
0;10;2;0,169270755470069;
0;10;3;-0,244378307125714;
0;10;4;-0,41575138026564;
0;10;5;0,00188546061610469;
0;10;6;-0,41121360384668;
0;10;7;-0,348748194836428;
0;10;8;-0,357323344490096;
0;10;9;0,279839045784415;
0;11;0;0,555449196647504;
0;11;1;0,044198736027401;
0;11;2;-0,513596559491736;
0;11;3;-0,113796242230098;
0;11;4;0,275145507475572;
0;11;5;0,0417682326286764;
0;11;6;-0,0665017067691037;
0;11;7;0,389329290446471;
0;11;8;0,248878272416153;
0;11;9;-0,0436390995667309;
0;12;0;0,121931996124445;
0;12;1;0,364000235192161;
0;12;2;0,409124592324988;
0;12;3;0,400970720404368;
0;12;4;-0,147119745302873;
0;12;5;-0,159069016562858;
0;12;6;0,323544328855864;
0;12;7;-0,436500892927007;
0;12;8;-0,0552113473556305;
0;12;9;-0,0153916645797749;
0;13;0;0,236598547840416;
0;13;1;-0,166467148315331;
0;13;2;0,360951413886771;
0;13;3;-0,302444764719366;
0;13;4;-0,432424827769855;
0;13;5;-0,0705299480515589;
0;13;6;-0,247269239244375;
0;13;7;-0,107029246489568;
0;13;8;0,314319104411631;
0;13;9;-0,340203333504656;
0;14;0;0,213331175315104;
0;14;1;-0,123012940348174;
0;14;2;0,124580073723916;
0;14;3;-0,00906150885466595;
0;14;4;0,380783632023083;
0;14;5;0,360355244699296;
0;14;6;0,106219741981977;
0;14;7;0,0196927941644846;
0;14;8;0,524249706044925;
0;14;9;0,358364714805779;
0;15;0;-0,279907033492575;
0;15;1;-0,401046121299977;
0;15;2;0,290548537021203;
0;15;3;-0,236272722890265;
0;15;4;-0,425543261091831;
0;15;5;-0,326896653357996;
0;15;6;0,184392221082114;
0;15;7;-0,264500934708159;
0;15;8;-0,429620368909886;
0;15;9;-0,104871544184638;
0;16;0;0,402591353126087;
0;16;1;0,341375031397764;
0;16;2;0,315370474168765;
0;16;3;0,0577034722813975;
0;16;4;0,0171052958105436;
0;16;5;-0,038558543595225;
0;16;6;-0,553460207784904;
0;16;7;0,0540929440079137;
0;16;8;-0,232478955562409;
0;16;9;0,173720549645903;
0;17;0;0,234344265648647;
0;17;1;-0,33110736048419;
0;17;2;0,072822315073761;
0;17;3;-0,192848494047486;
0;17;4;0,394506693469144;
0;17;5;-0,0226787761074123;
0;17;6;-0,533873408559785;
0;17;7;-0,0900986155320008;
0;17;8;0,480998642839922;
0;17;9;0,0109228340803229;
0;18;0;0,162873655582718;
0;18;1;-0,433297922513355;
0;18;2;0,311703672622778;
0;18;3;-0,115781362624167;
0;18;4;0,350317099390676;
0;18;5;-0,153526534629709;
0;18;6;-0,470932152154182;
0;18;7;0,231763438562238;
0;18;8;0,0989708959352239;
0;18;9;-0,457403432805114;
0;19;0;-0,467788158150214;
0;19;1;0,056127964321118;
0;19;2;0,44744706206924;
0;19;3;0,308670012449262;
0;19;4;-0,291634471227904;
0;19;5;-0,267916202117457;
0;19;6;-0,524194829337013;
0;19;7;-0,00298809894440844;
0;19;8;-0,103976283967889;
0;19;9;0,0357479130506266;
0;20;0;-0,464755601624194;
0;20;1;-0,132321179350454;
0;20;2;0,0998372014599241;
0;20;3;0,221156246096408;
0;20;4;0,265186742801473;
0;20;5;-0,205510310898471;
0;20;6;-0,331740639386434;
0;20;7;-0,345908482417266;
0;20;8;0,157938097470746;
0;20;9;-0,0325776716987897;
0;21;0;0,102440896952856;
0;21;1;-0,369065965008306;
0;21;2;0,163867952570437;
0;21;3;0,294051227247364;
0;21;4;-0,408034424399041;
0;21;5;0,169134356485741;
0;21;6;0,164590568556001;
0;21;7;-0,0421201072819444;
0;21;8;0,100907118065348;
0;21;9;-0,464105203862221;
0;22;0;-0,310059185843492;
0;22;1;-0,428764153903413;
0;22;2;-0,444437919319346;
0;22;3;0,0138081253439089;
0;22;4;-0,348174894581042;
0;22;5;-0,292902007715786;
0;22;6;0,20731998483088;
0;22;7;-0,194471508638857;
0;22;8;-0,07168000536523;
0;22;9;-0,38933468525494;
0;23;0;-0,318754997097573;
0;23;1;-0,500299978770257;
0;23;2;-0,116652853555707;
0;23;3;0,328988317557989;
0;23;4;-0,409277195842724;
0;23;5;0,140221333017754;
0;23;6;0,28260258966245;
0;23;7;-0,00563085921367823;
0;23;8;-0,115917650845473;
0;23;9;-0,0426095178790795;
0;24;0;-0,314509488154174;
0;24;1;0,404707700087768;
0;24;2;0,149000116395429;
0;24;3;-0,397740495406908;
0;24;4;0,015905301648584;
0;24;5;-0,279229578171856;
0;24;6;-0,0270165377671205;
0;24;7;0,313241684755494;
0;24;8;0,425397199927825;
0;24;9;0,392871214583993;
0;25;0;-0,401467680669317;
0;25;1;-0,264857185854761;
