Layer;Neuron;Weight;Value;
0;0;0;0,2640450718073;
0;0;1;-0,0559607082048628;
0;0;2;-0,0105103015136207;
0;0;3;0,0221318495802923;
0;0;4;0,081349588230391;
0;0;5;-0,0304191399312647;
0;0;6;0,182532058444106;
0;0;7;0,0345789028566063;
0;0;8;-0,0206038656965563;
0;0;9;-0,0171987977770482;
0;0;10;0,10344765750385;
0;0;11;0,204788434838466;
0;0;12;-0,213900538394314;
0;0;13;0,0877226430454322;
0;0;14;0,227616358252909;
0;1;0;0,0776680361068885;
0;1;1;-0,145472072577179;
0;1;2;-0,0483821651480147;
0;1;3;0,263050226532399;
0;1;4;-0,0161775352564553;
0;1;5;-0,268703305827967;
0;1;6;0,159008514635681;
0;1;7;0,0590164280091907;
0;1;8;0,0991261976061718;
0;1;9;0,113259262108537;
0;1;10;-0,164134454731653;
0;1;11;0,0922307556755424;
0;1;12;0,00743016763427357;
0;1;13;0,0588907487421693;
0;1;14;-0,287766600410295;
0;2;0;-0,0444092151395732;
0;2;1;-0,0826185480073981;
0;2;2;-0,178584626356898;
0;2;3;-0,00289544606520934;
0;2;4;0,276041842391911;
0;2;5;-0,190089825070904;
0;2;6;0,247662501272203;
0;2;7;0,0652853957845349;
0;2;8;-0,17436303231322;
0;2;9;0,0682748353482622;
0;2;10;0,178874574052061;
0;2;11;-0,113418113671626;
0;2;12;-0,0689128498303368;
0;2;13;0,0612436426252825;
0;2;14;-0,0908401688614544;
0;3;0;0,222218685592167;
0;3;1;-0,160598851797549;
0;3;2;-0,112611484909996;
0;3;3;0,117840227080609;
0;3;4;0,00758398597668745;
0;3;5;0,121678944690716;
0;3;6;0,0175215431723959;
0;3;7;0,175525936049642;
0;3;8;-0,194359725318637;
0;3;9;0,263280157814954;
0;3;10;0,252915106921279;
0;3;11;-0,0330868598266632;
0;3;12;0,129348850917016;
0;3;13;-0,244545733666183;
0;3;14;-0,000153783009219144;
0;4;0;0,264989280122064;
0;4;1;0,064226000735143;
0;4;2;-0,111113125058226;
0;4;3;0,20103262735378;
0;4;4;-0,0995409311575733;
0;4;5;-0,117279676383925;
0;4;6;-0,221514463039335;
0;4;7;0,226980282066069;
0;4;8;0,00755555714251274;
0;4;9;-0,0790841485906088;
0;4;10;0,0571610493518097;
0;4;11;0,236653733321671;
0;4;12;-0,0757943934899317;
0;4;13;-0,107187870582602;
0;4;14;-0,216573915235207;
0;5;0;0,22379127362569;
0;5;1;-0,0743630356871416;
0;5;2;0,202405355756054;
0;5;3;0,199286886933486;
0;5;4;-0,160757114524135;
0;5;5;-0,0273443500062349;
0;5;6;0,0565932971348835;
0;5;7;0,210305537915715;
0;5;8;-0,0996024375055225;
0;5;9;0,0132165134029007;
0;5;10;-0,140981754499242;
0;5;11;-0,0119739765576457;
0;5;12;-0,0828591759303692;
0;5;13;0,260954762669603;
0;5;14;-0,100025768349523;
0;6;0;0,082346826009997;
0;6;1;-0,125038284040947;
0;6;2;-0,0286446807414888;
0;6;3;-0,164738619762653;
0;6;4;0,200421963363231;
0;6;5;0,0427926084803706;
0;6;6;-0,0233275011710524;
