Layer;Neuron;Weight;Value;
0;0;0;-0,0298411863940546;
0;0;1;0,1751277085493;
0;0;2;-0,117790679727826;
0;0;3;0,267542123625973;
0;0;4;0,0804312474280554;
0;0;5;0,00991576193899568;
0;0;6;-0,00860124652066428;
0;0;7;0,248065375937805;
0;0;8;-0,221119910805047;
0;0;9;0,0119578657521537;
0;0;10;0,203503586783179;
0;0;11;0,135471903208592;
0;0;12;-0,0492412479854975;
0;0;13;0,111190662202497;
0;0;14;0,037009119137835;
0;1;0;0,0550187992989517;
0;1;1;0,217429990904852;
0;1;2;0,0305352395517125;
0;1;3;-0,221705367440618;
0;1;4;0,146396286690864;
0;1;5;0,0450781952555932;
0;1;6;0,245107743247381;
0;1;7;0,0153291092200186;
0;1;8;0,0583156616963869;
0;1;9;-0,143732877833143;
0;1;10;0,190074589885863;
0;1;11;-0,0321779435204004;
0;1;12;0,00815297183946966;
0;1;13;-0,0965309651072631;
0;1;14;-0,203850374708163;
0;2;0;-0,186640732386696;
0;2;1;0,010635346568555;
0;2;2;0,0951300711481082;
0;2;3;-0,211034448143593;
0;2;4;0,0234923994282602;
0;2;5;-0,257279544622708;
0;2;6;-0,17366889723754;
0;2;7;0,0276271803422422;
0;2;8;-0,215848115716803;
0;2;9;0,199291198237375;
0;2;10;-0,226864979923906;
0;2;11;0,174267490800465;
0;2;12;0,10660547091221;
0;2;13;0,116369485277776;
0;2;14;-0,0310948248211803;
0;3;0;0,0435812926855247;
0;3;1;0,212049273662124;
0;3;2;0,241672284118258;
0;3;3;0,115970203892248;
0;3;4;-0,0254687628364884;
0;3;5;0,188999998666698;
0;3;6;-0,182405903099851;
0;3;7;-0,1253197478822;
0;3;8;-0,0172597051916367;
0;3;9;-0,13839669647331;
0;3;10;-0,0960608780014334;
0;3;11;-0,137966857139217;
0;3;12;-0,139310991550514;
0;3;13;0,357471949679358;
0;3;14;-0,095403180973585;
0;4;0;0,182392878797389;
0;4;1;-0,076574334217925;
0;4;2;0,0231023360187403;
0;4;3;0,248458459579703;
0;4;4;0,016096476165589;
0;4;5;0,254707564712025;
0;4;6;-0,120941892920775;
0;4;7;0,000493374939351962;
0;4;8;0,0736705295891763;
0;4;9;0,0109223556392145;
0;4;10;0,039007141146577;
0;4;11;-0,0749597129140414;
0;4;12;-0,0377682284483584;
0;4;13;0,0377528866262763;
0;4;14;0,234889773658805;
0;5;0;0,232169421047473;
0;5;1;0,249091875490303;
0;5;2;-0,0874308275575472;
0;5;3;0,157917632226323;
0;5;4;0,0108143597168659;
0;5;5;0,022183138362193;
0;5;6;-0,0559982650054514;
0;5;7;-0,0426451008800763;
0;5;8;-0,145747487017227;
0;5;9;-0,144672208813724;
0;5;10;-0,208225488170504;
0;5;11;0,170634647222452;
0;5;12;-0,173220932545165;
0;5;13;-0,0391255597387309;
0;5;14;0,174956670290278;
0;6;0;-0,0226281534539066;
0;6;1;-0,138402523975687;
0;6;2;0,0352319282392717;
0;6;3;0,204370950847345;
0;6;4;0,0887382691339441;
0;6;5;0,0800604412745912;
0;6;6;0,268096949006947;
0;6;7;0,134312725228613;
0;6;8;-0,0243670992205065;
0;6;9;-0,117655727852267;
0;6;10;0,0701694561599708;
0;6;11;-0,0155859262753827;
0;6;12;0,163192576462965;
0;6;13;-0,086133428696092;
0;6;14;0,275927564072171;
0;7;0;-0,00383725450890218;
0;7;1;0,287209689610502;
0;7;2;-0,0477645848629145;
0;7;3;-0,0729400132001628;
0;7;4;0,0395863464927349;
0;7;5;0,119677666732171;
0;7;6;0,183141762877168;
0;7;7;0,155450386220743;
0;7;8;0,306832705116981;
0;7;9;0,0699559839417592;
0;7;10;0,0517780625255966;
0;7;11;-0,180385661353803;
0;7;12;0,123425212174486;
0;7;13;0,0710045909500516;
