Layer;Neuron;Weight;Value;
0;0;0;-0,223233867970787;
0;0;1;-0,202663385220114;
0;0;2;-0,0326923579476052;
0;0;3;-0,0272148988580933;
0;0;4;-0,21384395901843;
0;0;5;0,105104516405994;
0;0;6;-0,117170007680508;
0;0;7;0,024318171589203;
0;0;8;-0,306160254654465;
0;0;9;-0,308917687998444;
0;0;10;0,0954732669046171;
0;0;11;0,21764517091293;
0;0;12;0,0582628982897763;
0;0;13;-0,0210499461914233;
0;0;14;-0,0514265220126519;
0;1;0;-0,0602561309166819;
0;1;1;-0,00345203448642413;
0;1;2;-0,213118198380421;
0;1;3;-0,153034488926781;
0;1;4;-0,169431510864419;
0;1;5;0,0587043340889394;
0;1;6;-0,229193623397588;
0;1;7;-0,115282153321741;
0;1;8;-0,280674245461966;
0;1;9;-0,199989246327735;
0;1;10;0,0388944719463597;
0;1;11;-0,242832056007;
0;1;12;0,0264181283946705;
0;1;13;0,0717784516306319;
0;1;14;-0,232837407481192;
0;2;0;0,194641265973927;
0;2;1;0,101924795856244;
0;2;2;0,256723145213729;
0;2;3;0,0959416050267128;
0;2;4;-0,12205242978165;
0;2;5;-0,13674325956525;
0;2;6;-0,120083775808259;
0;2;7;-0,100588867773794;
0;2;8;0,0732805272867491;
0;2;9;-0,261733147759556;
0;2;10;-0,275890292906277;
0;2;11;-0,131288201873127;
0;2;12;-0,114405779287499;
0;2;13;-0,0613799000410185;
0;2;14;0,176261393048157;
0;3;0;0,0218512751242466;
0;3;1;0,0237739185298489;
0;3;2;-0,0862039046559581;
0;3;3;-0,10871098289846;
0;3;4;0,0396050134973207;
0;3;5;-0,0492709735975398;
0;3;6;-0,156514880545048;
0;3;7;0,0433125181516715;
0;3;8;-0,00521159417309192;
0;3;9;0,106758763477108;
0;3;10;-0,106290529353008;
0;3;11;-0,048891361210338;
0;3;12;0,0473929230524862;
0;3;13;-0,28554757161319;
0;3;14;-0,00695808073219102;
0;4;0;0,240391243601167;
0;4;1;-0,227550302031781;
0;4;2;-0,285094838461827;
0;4;3;0,276266552733102;
0;4;4;0,066123601389165;
0;4;5;-0,0962412221831858;
0;4;6;0,0429335913909249;
0;4;7;-0,239896421248725;
0;4;8;0,0896787318996568;
0;4;9;0,229092491906287;
0;4;10;-0,222090580423308;
0;4;11;0,0595237808188475;
0;4;12;-0,0142081034377352;
0;4;13;-0,0807121070370796;
0;4;14;0,0096449067589879;
0;5;0;-0,00417453128470809;
0;5;1;-0,00208598352403241;
0;5;2;0,102993332577788;
0;5;3;-0,00361897159127675;
0;5;4;0,144788999924398;
0;5;5;-0,129244342797104;
0;5;6;-0,0551790522377432;
0;5;7;-0,131280301466297;
0;5;8;-0,133410590053682;
0;5;9;-0,165714631225624;
0;5;10;0,0413778544945966;
0;5;11;0,145285745157435;
0;5;12;-0,032975665927693;
0;5;13;0,281333117855123;
0;5;14;-0,164237990136786;
0;6;0;0,110065988125118;
0;6;1;0,118409584819714;
0;6;2;-0,0622903405760532;
0;6;3;-0,231930481578639;
0;6;4;-0,0914915890208299;
0;6;5;0,207801040878195;
0;6;6;0,339655556921037;
0;6;7;-0,252922891979722;
0;6;8;-0,0283245327230716;
0;6;9;-0,169245159560995;
0;6;10;0,156860220110043;
0;6;11;0,16364502881213;
0;6;12;-0,144627292777404;
0;6;13;-0,176080520442925;
0;6;14;0,0800383480230744;
0;7;0;0,0876512559025297;
0;7;1;0,148682953714303;
0;7;2;-0,0342892033548414;
0;7;3;0,0599993005823155;
0;7;4;0,0302570074840075;
0;7;5;0,0191165334848896;
0;7;6;0,202520839792126;
0;7;7;0,0397873352338223;
0;7;8;-0,231954699436902;
0;7;9;0,186265233082677;
0;7;10;0,0972782192719683;
0;7;11;-0,130656073820892;
0;7;12;0,228564154938543;
0;7;13;-0,103175492454921;
0;7;14;-0,262059896456711;
0;8;0;0,0655984331875261;
0;8;1;0,138266924052995;
0;8;2;-0,0327952657850139;
0;8;3;-0,126942526147339;
0;8;4;0,338877062019338;
0;8;5;0,239808419646891;
0;8;6;-0,156511575762274;
0;8;7;-0,207753992185316;
0;8;8;0,0196362250402632;
0;8;9;-0,00535306487759814;
0;8;10;0,0252868471426608;
0;8;11;-0,0582785672256325;
0;8;12;0,0777090363546364;
0;8;13;0,154434242498992;
0;8;14;-0,00871422858804036;
0;9;0;0,126450137759791;
0;9;1;-0,0918888469019086;
0;9;2;0,0554211062627317;
0;9;3;0,210314493218454;
0;9;4;-0,043914168272116;
0;9;5;0,137696235805359;
0;9;6;-0,0511873558873687;
0;9;7;-0,277521210814381;
0;9;8;0,296705456810623;
0;9;9;-0,108853776189567;
0;9;10;-0,029688878594187;
0;9;11;0,103886354617848;
0;9;12;0,104532453041476;
0;9;13;0,0854768344064801;
0;9;14;-0,0877921495297469;
1;0;0;0,100491388049205;
1;0;1;-0,38490417408054;
1;0;2;0,0524204208294025;
1;0;3;-0,206200745285582;
1;0;4;-0,0818506349259292;
1;0;5;-0,442321786397287;
1;0;6;-0,418415910526372;
1;0;7;-0,365660557926474;
1;0;8;-0,0565385516064887;
1;0;9;0,0474528603011057;
1;1;0;-0,0905997541689313;
1;1;1;0,120036428151669;
1;1;2;-0,219959006281551;
1;1;3;0,38331919483995;
1;1;4;-0,24601903732215;
1;1;5;0,017822476810693;
1;1;6;-0,0238629533089059;
1;1;7;0,295099007801665;
1;1;8;0,343671619120832;
1;1;9;-0,0943626950468694;
1;2;0;0,0136630076512988;
1;2;1;0,0231773052472515;
1;2;2;0,0839034000336674;
1;2;3;-0,198968544462215;
1;2;4;0,0350619172840668;
1;2;5;-0,136204795276842;
1;2;6;0,18739680372523;
1;2;7;0,0447801710314957;
1;2;8;-0,305379299123482;
1;2;9;0,27517154639362;
1;3;0;-0,152064436651796;
1;3;1;-0,031603318653816;
1;3;2;-0,105380306767943;
1;3;3;0,166282429902946;
1;3;4;0,26467434911275;
1;3;5;0,273354451066514;
1;3;6;-0,0888512167562038;
1;3;7;0,0134451119291806;
1;3;8;-0,231674064058659;
1;3;9;-0,0355353017968756;
1;4;0;0,0167419554277984;
1;4;1;-0,0487578679103208;
1;4;2;0,157363593884447;
1;4;3;0,0162893766613162;
1;4;4;0,340608194629014;
1;4;5;0,379843505974786;
1;4;6;-0,0503665595549935;
1;4;7;0,227779060941087;
1;4;8;-0,111181365843481;
1;4;9;0,091567401816867;
1;5;0;0,232560038674884;
1;5;1;0,101432818268162;
1;5;2;0,0292431155821509;
1;5;3;-0,29010414531925;
1;5;4;0,117117909536286;
1;5;5;0,0226162963186467;
1;5;6;0,217788884750469;
1;5;7;-0,0530573616517044;
1;5;8;-0,101318722637984;
1;5;9;-0,147167840575412;
1;6;0;-0,054681362144035;
1;6;1;-0,227899135196535;
1;6;2;-0,188355687627734;
1;6;3;-0,0113004983921072;
1;6;4;0,0876985327749041;
1;6;5;-0,246851872302057;
1;6;6;0,20278259562458;
1;6;7;-0,116049775442132;
1;6;8;-0,169773492808348;
1;6;9;0,137311369011789;
1;7;0;-0,204940591568565;
1;7;1;0,00643534981945315;
1;7;2;-0,367338732056012;
1;7;3;0,143667861653337;
1;7;4;0,0187725406227505;
1;7;5;0,0231870100941449;
1;7;6;0,307553297750444;
1;7;7;0,0951467305864891;
1;7;8;-0,0331583600645691;
1;7;9;-0,113647087762899;
1;8;0;0,0181018477390063;
1;8;1;0,2358366426713;
1;8;2;-0,206813125036104;
1;8;3;0,137039314320795;
1;8;4;0,0547784944319997;
1;8;5;0,156236541530228;
1;8;6;-0,11146751307485;
1;8;7;-0,204343772821288;
1;8;8;-0,178616702406954;
1;8;9;0,0657834208411087;
1;9;0;-0,253089443432674;
1;9;1;0,00592349423371422;
1;9;2;-0,114737270919018;
1;9;3;-0,295354935710949;
1;9;4;-0,148091306978879;
1;9;5;-0,207855026800118;
1;9;6;0,196485312747064;
1;9;7;0,0249964653165063;
1;9;8;0,00486840959865059;
1;9;9;0,261340894625215;
1;10;0;-0,170906612496314;
1;10;1;-0,193626590163273;
1;10;2;0,0228077657626978;
1;10;3;0,0772345867367622;
1;10;4;-0,026549952117051;
1;10;5;0,0038437556958961;
1;10;6;0,194601874656324;
1;10;7;0,139389340597852;
1;10;8;-0,196465453224473;
1;10;9;-0,114009480510843;
1;11;0;0,0728044316977283;
1;11;1;0,253999017064459;
1;11;2;0,0758076697009651;
1;11;3;-0,304487373356003;
1;11;4;-0,0493407815458909;
1;11;5;0,198369633265943;
1;11;6;0,0465460540943528;
1;11;7;-0,00458226236728121;
1;11;8;-0,46542971998706;
1;11;9;-0,184071928581256;
1;12;0;-0,0707120313638412;
1;12;1;0,259524793252128;
1;12;2;0,126737773710274;
1;12;3;-0,241594867427645;
1;12;4;0,3141274763337;
1;12;5;-0,328721682926976;
1;12;6;0,0154083245505617;
1;12;7;-0,101338582160575;
1;12;8;-0,0581548253810754;
1;12;9;-0,11851549736155;
1;13;0;0,325579501141598;
1;13;1;-0,0932567448323857;
1;13;2;-0,0131865348728311;
1;13;3;0,114231548558097;
1;13;4;-0,0224560923047625;
1;13;5;0,182786493647279;
1;13;6;0,384688731229253;
1;13;7;0,101054352522387;
1;13;8;0,181993956995194;
1;13;9;-0,237751125934418;
1;14;0;-0,136567930056047;
1;14;1;0,433119062535986;
1;14;2;0,131263712016523;
1;14;3;0,128837394588086;
1;14;4;-0,343603933622876;
1;14;5;0,341485754745773;
1;14;6;-0,00188432051887935;
1;14;7;-0,0215495887778465;
1;14;8;0,00945067196593186;
1;14;9;0,226770614612275;
1;15;0;-0,00858984282640266;
1;15;1;-0,122914558799432;
1;15;2;-0,23671702748943;
1;15;3;-0,0495031869735118;
1;15;4;-0,284955084689406;
1;15;5;0,189716279362196;
1;15;6;0,0233235575833002;
1;15;7;0,12398101604729;
1;15;8;-0,0951268710638987;
1;15;9;-0,0558546551297673;
1;16;0;0,461631120164707;
1;16;1;-0,0715804840771391;
1;16;2;0,169064414533351;
1;16;3;-0,291300838483172;
1;16;4;-0,163572330103988;
1;16;5;0,220825725570706;
1;16;6;0,363759560447074;
1;16;7;0,110729006403465;
1;16;8;-0,0664840725094471;
1;16;9;-0,36606588557645;
1;17;0;-0,0504929516699598;
1;17;1;-0,103907276691826;
1;17;2;0,193618711174288;
1;17;3;0,127141420555833;
1;17;4;-0,314709918254386;
1;17;5;-0,4851177493041;
1;17;6;0,173922569804789;
1;17;7;-0,0994542616416953;
1;17;8;-0,036605236603229;
1;17;9;-0,127966169327482;
1;18;0;-0,0510147740370663;
1;18;1;-0,084666902005983;
1;18;2;0,109728023926601;
1;18;3;-0,149051423952473;
1;18;4;0,0270470946687493;
1;18;5;-0,0322584216633152;
1;18;6;-0,305027548132943;
1;18;7;-0,422269205060913;
1;18;8;0,0580129409479037;
1;18;9;-0,142624254870519;
1;19;0;-0,138561914040969;
1;19;1;-0,028512057628721;
1;19;2;-0,297155803906338;
1;19;3;-0,0402270199452653;
1;19;4;-0,0523030951397042;
1;19;5;0,00505808484976095;
1;19;6;-0,222710046089585;
1;19;7;0,114690850775079;
1;19;8;-0,101278334437533;
1;19;9;-0,206745312878278;
1;20;0;-0,0840241990909093;
1;20;1;-0,0724216071294721;
1;20;2;-0,132809750797604;
1;20;3;-0,2431218981478;
1;20;4;0,0879034947547612;
1;20;5;0,00442619761658189;
1;20;6;0,0084413068874;
1;20;7;-0,0499415537574988;
1;20;8;0,00432739057779657;
1;20;9;-0,0192494185265384;
1;21;0;0,0772284232439606;
1;21;1;-0,0205657100400728;
1;21;2;0,253731316539334;
1;21;3;0,0989711375902272;
1;21;4;-0,0145209061515149;
1;21;5;-0,306221369098044;
1;21;6;-0,103982017889611;
1;21;7;0,415756554536408;
1;21;8;-0,144214867448534;
1;21;9;0,075921173475646;
1;22;0;-0,0861285271058458;
1;22;1;0,034654637349143;
1;22;2;0,222130768803009;
1;22;3;-0,0757027755378293;
1;22;4;-0,27448289830912;
1;22;5;0,0671853458356044;
1;22;6;0,168864484955028;
1;22;7;-0,37674421555211;
1;22;8;-0,151296087378308;
1;22;9;-0,0266878348899483;
1;23;0;0,206325065207819;
1;23;1;-0,000642702915073678;
1;23;2;-0,317850368943927;
1;23;3;-0,016241673154869;
1;23;4;-0,229831007183451;
1;23;5;-0,120161916418076;
1;23;6;0,190546254250475;
1;23;7;0,0692894880516871;
1;23;8;0,107954494705403;
1;23;9;-0,146951645448316;
1;24;0;0,231477932646627;
1;24;1;-0,105740480872682;
1;24;2;-0,276590093866265;
1;24;3;-0,293958336484599;
1;24;4;0,348725767270069;
1;24;5;0,0195789910012758;
1;24;6;0,0835113230084587;
1;24;7;-0,28132713133531;
1;24;8;-0,0170348889739415;
1;24;9;-0,0625304454297435;
1;25;0;0,197917189774065;
1;25;1;0,0137069199763736;
1;25;2;0,332535611853253;
1;25;3;0,0347473330491909;
1;25;4;-0,336393729707409;
1;25;5;-0,221090904074298;
1;25;6;-0,0587440389482044;
1;25;7;-0,218806038712527;
1;25;8;0,381071606129907;
1;25;9;0,13204666885177;
1;26;0;-0,0139195865550635;
1;26;1;-0,226890775247892;
1;26;2;0,254374019454408;
1;26;3;-0,0831784934658457;
1;26;4;0,00172076700335408;
1;26;5;-0,076390361914593;
1;26;6;0,0161798985284659;
1;26;7;-0,274789699714067;
1;26;8;0,286495644499779;
1;26;9;-0,0320333212297565;
1;27;0;0,35898647893173;
1;27;1;0,303176704702515;
1;27;2;-0,172128750324309;
1;27;3;-0,299112681671564;
1;27;4;0,0194754381754787;
1;27;5;-0,281540421434464;
1;27;6;0,149285493953752;
1;27;7;0,0397444614394309;
1;27;8;-0,369968956042998;
1;27;9;-0,00965294591600679;
1;28;0;0,0395860779283503;
1;28;1;0,301440107310861;
1;28;2;0,168442711079699;
1;28;3;-0,348777285008122;
1;28;4;-0,264578340232642;
1;28;5;0,216231813289333;
1;28;6;-0,088362841675227;
1;28;7;0,128033526999892;
1;28;8;0,326760533417929;
1;28;9;-0,0280232515782226;
1;29;0;0,0748299444442755;
1;29;1;-0,091820894317618;
1;29;2;-0,0496993186183736;
1;29;3;-0,0483323559390066;
1;29;4;-0,0680957392640857;
1;29;5;0,0178582239979218;
1;29;6;-0,340098315076948;
1;29;7;0,202492970136224;
1;29;8;0,257754810740126;
1;29;9;0,150973910070478;
1;30;0;-0,167093066809277;
1;30;1;0,154720441044644;
1;30;2;0,0293589071507374;
1;30;3;-0,2931239166265;
1;30;4;-0,0372810480358456;
1;30;5;0,259433657750224;
1;30;6;0,22279638248626;
1;30;7;-0,368091532666279;
1;30;8;-0,158672855309524;
1;30;9;0,00201562489476784;
1;31;0;-0,167598041783831;
1;31;1;-0,266476853176242;
1;31;2;-0,0470660878564539;
1;31;3;-0,251621204545545;
1;31;4;-0,149501947988524;
1;31;5;0,188187978318049;
1;31;6;-0,200051914760867;
1;31;7;-0,18642685803884;
1;31;8;0,158462117499887;
1;31;9;-0,358793854647686;
1;32;0;-0,0638518461789246;
1;32;1;-0,27165323974176;
1;32;2;-0,0803078560066912;
1;32;3;-0,24941336305319;
1;32;4;0,0678077941144853;
1;32;5;-0,213444682170378;
1;32;6;0,13142726995583;
1;32;7;-0,120157223483621;
1;32;8;-0,0724619261792218;
1;32;9;-0,267407756656132;
1;33;0;-0,159186230580875;
1;33;1;-0,031466825879862;
1;33;2;0,0137222700350556;
1;33;3;-0,378136192158859;
1;33;4;0,0285455763938584;
1;33;5;-0,246487138674821;
1;33;6;0,152203500574549;
1;33;7;0,405237144513632;
1;33;8;0,194852066084208;
1;33;9;0,130649603731301;
1;34;0;-0,0914709896740834;
1;34;1;0,0757771474662131;
1;34;2;0,216777534557869;
1;34;3;-0,0012662680825527;
1;34;4;-0,316474534718541;
1;34;5;-0,332639828013554;
1;34;6;-0,0282862933949969;
1;34;7;-0,0974551151029091;
1;34;8;-0,055818331221034;
1;34;9;-0,00748820742940914;
1;35;0;-0,0601265749708407;
1;35;1;0,218572287223568;
1;35;2;0,301012146892497;
1;35;3;0,287183939380191;
