Layer;Neuron;Weight;Value;
0;0;0;-0,154058901829326;
0;0;1;0,0148403263848979;
0;0;2;-0,150632752875405;
0;0;3;-0,111704858522191;
0;0;4;0,17343593730592;
0;0;5;-0,0687189481594195;
0;0;6;0,157418666207106;
0;0;7;0,000838397738212787;
0;0;8;-0,110369059539832;
0;0;9;-0,0326705377240563;
0;0;10;0,178124676517159;
0;0;11;-0,129391276491865;
0;0;12;0,021091066896377;
0;0;13;0,0847616278205793;
0;0;14;0,0559754708647579;
0;0;15;-0,0370176993862897;
0;0;16;-0,108217101009633;
0;0;17;-0,241060826197495;
0;0;18;-0,0511804368108128;
0;0;19;-0,0327691739893041;
0;1;0;0,00851227710765058;
0;1;1;-0,0444052724725322;
0;1;2;0,19341556727496;
0;1;3;0,0504602380628816;
0;1;4;-0,136085364209248;
0;1;5;0,117867347382384;
0;1;6;0,169669971104409;
0;1;7;0,09313567837758;
0;1;8;-0,080345343647637;
0;1;9;0,148643314440944;
0;1;10;0,152411019083232;
0;1;11;0,00953951840297005;
0;1;12;0,016036843218551;
0;1;13;0,0696236024223529;
0;1;14;0,219528652680546;
0;1;15;-0,0526387394165891;
0;1;16;0,130836747334742;
0;1;17;0,255732786439727;
0;1;18;-0,0788630089176689;
0;1;19;-0,219224807870182;
0;2;0;0,243933149636164;
0;2;1;-0,0920347341149961;
0;2;2;-0,0287954699087963;
0;2;3;-0,0546747684593263;
0;2;4;0,0466360102901324;
0;2;5;-0,124776556528606;
0;2;6;-0,136897408156229;
0;2;7;-0,158767712793021;
0;2;8;-0,238092877144933;
0;2;9;0,0447591080678934;
0;2;10;0,00499285174559183;
0;2;11;0,00787315023228227;
0;2;12;-0,0597471772745982;
0;2;13;0,148968186766501;
0;2;14;0,0388796143785552;
0;2;15;-0,04036012450192;
0;2;16;0,129010548881325;
0;2;17;-0,00811376011126451;
0;2;18;0,111292721129747;
0;2;19;-0,043114442422753;
0;3;0;0,00347685824716071;
0;3;1;0,130343472308455;
0;3;2;0,295155598630108;
0;3;3;0,18754337634083;
0;3;4;0,00834588278880077;
0;3;5;-0,00272157473328351;
0;3;6;0,114774714333088;
0;3;7;0,0335116214447502;
0;3;8;0,0596514723268648;
0;3;9;-0,174133794343019;
0;3;10;0,0465386812784255;
0;3;11;-0,10259223631035;
0;3;12;-0,0373602253871966;
0;3;13;0,0414843786694974;
0;3;14;0,0560816404183216;
0;3;15;-0,0550913997636827;
0;3;16;-0,172932291981448;
0;3;17;0,10391857902984;
0;3;18;-0,0438366898444197;
0;3;19;0,0210843940489345;
0;4;0;-0,126093449714523;
0;4;1;0,121685759984588;
0;4;2;0,152493042628829;
0;4;3;0,00777606177035818;
0;4;4;-0,228354985110404;
0;4;5;-0,0989446733167484;
0;4;6;-0,111666695418611;
0;4;7;-0,0358194210837427;
0;4;8;-0,0252952190538421;
0;4;9;-0,0194405916897841;
0;4;10;-0,221130561830421;
