Layer;Neuron;Weight;Value;
0;0;0;-0,0173441121280918;
0;0;1;0,150103569243354;
0;0;2;0,219623368150676;
0;0;3;-0,189053628751114;
0;0;4;-0,0972664840153027;
0;0;5;-0,216776710005377;
0;0;6;-0,250489748003111;
0;0;7;0,172479991346234;
0;0;8;0,0779417033738517;
0;0;9;-0,154891940532929;
0;0;10;0,0210870648708426;
0;0;11;-0,0627731102707156;
0;0;12;-0,031903085835754;
0;0;13;0,0977910032969613;
0;0;14;-0,0327894095540676;
0;0;15;-0,0389235523605465;
0;0;16;-0,044253511285487;
0;0;17;0,196357385429911;
0;0;18;0,0145159164212476;
0;0;19;0,101351117321409;
0;1;0;-0,0205069105072642;
0;1;1;0,0941133672185639;
0;1;2;0,252004184590823;
0;1;3;-0,0694782739964253;
0;1;4;-0,0406243863576455;
0;1;5;0,188632896435829;
0;1;6;-0,0884436791745742;
0;1;7;0,00296174046295846;
0;1;8;0,197784777687007;
0;1;9;-0,0657512791724342;
0;1;10;-0,0227083476695887;
0;1;11;0,100187579067873;
0;1;12;0,0929600553845754;
0;1;13;-0,0587521471514861;
0;1;14;0,128265438975958;
0;1;15;0,107519718218972;
0;1;16;-0,0166368516956863;
0;1;17;0,0311143917985114;
0;1;18;-0,12112846761335;
0;1;19;-0,0805619642681092;
0;2;0;0,200510461689406;
0;2;1;-0,0145465776963576;
0;2;2;0,10140564099452;
0;2;3;-0,0147078601894607;
0;2;4;-0,122556411108179;
0;2;5;0,0320619903169796;
0;2;6;-0,0326898173432967;
0;2;7;-0,0668306035584598;
0;2;8;0,17708361669242;
0;2;9;0,116345618175974;
0;2;10;0,113012669595437;
0;2;11;-0,188123283437152;
0;2;12;0,0540874774459479;
0;2;13;0,00873241324412748;
0;2;14;-0,259829643170481;
0;2;15;-0,0107355701628108;
0;2;16;0,19315249769325;
0;2;17;0,261989370573306;
0;2;18;-0,0959103715836288;
0;2;19;0,143776003435561;
0;3;0;-0,0891486993617867;
0;3;1;-0,0806698054724855;
0;3;2;0,0484901660959428;
0;3;3;0,142065466708081;
0;3;4;-0,101385098701134;
0;3;5;0,153180727171505;
0;3;6;0,143822573402305;
0;3;7;0,157279083192026;
0;3;8;-0,0178365529432275;
0;3;9;-0,127958774005765;
0;3;10;-0,167763359117238;
0;3;11;-0,120627139966269;
0;3;12;-0,000533403552643835;
0;3;13;0,0935887264920143;
0;3;14;0,0904401208562128;
0;3;15;-0,160757416947425;
0;3;16;-0,0531847974023264;
0;3;17;0,0673218678713133;
0;3;18;-0,147117014463642;
0;3;19;0,241444884537255;
0;4;0;0,0249729883925584;
0;4;1;0,125722162444538;
0;4;2;-0,120813717535587;
0;4;3;-0,0500154495947341;
0;4;4;0,0277643795710337;
0;4;5;0,235744298934918;
0;4;6;0,0640105051557503;
