50 100 0
51 110 0
52 120 0
53 130 0
54 140 0
55 150 0
56 160 0
57 170 0
58 180 0
59 190 0
60 200 0
61 210 0
62 220 0
63 230 0
64 240 0
65 250 0
66 260 0
67 270 0
68 280 0
69 290 0
70 300 0
71 310 0
72 320 0
73 330 0
74 340 0
75 350 0
76 360 0
77 370 0
78 380 0
79 390 0
80 400 0
81 410 0
82 420 0
83 430 0
84 440 0
85 450 0
86 460 0
87 470 0
88 480 0
89 490 0
90 500 0
91 510 0
92 520 0
93 530 0
94 540 0
95 550 0
96 560 0
97 570 0
98 580 0
99 590 0
100 600 0
101 610 0
102 620 0
103 630 0
104 640 0
105 650 0
106 660 0
107 670 0
108 680 0
109 690 0
110 700 0
111 710 0
112 720 0
113 730 0
114 740 0
115 750 0
116 760 0
117 770 0
118 780 0
119 790 0
120 800 0
121 810 0
122 820 0
123 830 0
124 840 0
125 850 0
126 860 0
127 870 0
128 880 0
129 890 0
130 900 0
131 910 0
132 920 0
133 930 0
134 940 0
135 950 0
136 960 0
137 970 0
138 980 0
139 990 0
140 1000 0
141 1010 0
142 1020 0
143 1030 0
144 1040 0
145 1050 0
146 1060 0
147 1070 0
148 1080 0
149 1090 0
150 1100 0
151 1110 0
152 1120 0
153 1130 0
154 1140 0
155 1150 0
156 1160 0
157 1170 0
158 1180 0
159 1190 0
160 1200 0
161 1210 0
162 1220 0
163 1230 0
164 1240 0
165 1250 0
166 1260 0
167 1270 0
168 1280 0
169 1290 0
170 1300 0
171 1310 0
172 1320 0
173 1330 0
174 1340 0
175 1350 0
176 1360 0
177 1370 0
178 1380 0
179 1390 0
180 1400 0
181 1410 0
182 1420 0
183 1430 0
184 1440 0
185 1450 0
186 1460 0
187 1470 0
188 1480 0
189 1490 0
190 1500 0
191 1510 0
192 1520 0
193 1530 0
194 1540 0
195 1550 0
196 1560 0
197 1570 0
198 1580 0
199 1590 0
200 1600 0
201 1610 0
202 1620 0
203 1630 0
204 1640 0
205 1650 0
206 1660 0
207 1670 0
208 1680 0
209 1690 0
210 1700 0
211 1710 0
212 1720 0
213 1730 0
214 1740 0
215 1750 0
216 1760 0
217 1770 0
218 1780 0
219 1790 0
220 1800 0
221 1810 0
222 1820 0
223 1830 0
224 1840 0
225 1850 0
226 1860 0
227 1870 0
228 1880 0
229 1890 0
230 1900 0
231 1910 0
232 1920 0
233 1930 0
234 1940 0
235 1950 0
236 1960 0
237 1970 0
238 1980 0
239 1990 0
240 2000 0
241 2010 0
242 2020 0
243 2030 0
244 2040 0
245 2050 0
246 2060 0
247 2070 0
248 2080 0
249 2090 0
250 2100 0
251 2110 0
252 2120 0
253 2130 0
254 2140 0
255 2150 0
256 2160 0
257 2170 0
258 2180 0
259 2190 0
260 2200 0
261 2210 0
262 2220 0
263 2230 0
264 2240 0
265 2250 0
266 2260 0
267 2270 0
268 2280 0
269 2290 0
270 2300 0
271 2310 0
272 2320 0
273 2330 0
274 2340 0
275 2350 0
276 2360 0
277 2370 0
278 2380 0
279 2390 0
280 2400 0
281 2410 0
282 2420 0
283 2430 0
284 2440 0
285 2450 0
286 2460 0
287 2470 0
288 2480 0
289 2490 0
290 2500 0
291 2510 0
292 2520 0
293 2530 0
294 2540 0
295 2550 0
296 2560 0
297 2570 0
298 2580 0
299 2590 0
300 2600 0
301 2610 0
302 2620 0
303 2630 0
304 2640 0
305 2650 0
306 2660 0
307 2670 0
308 2680 0
309 2690 0
310 2700 0
311 2710 0
312 2720 0
313 2730 0
314 2740 0
315 2750 0
316 2760 0
317 2770 0
318 2780 0
319 2790 0
320 2800 0
321 2810 0
322 2820 0
323 2830 0
324 2840 0
325 2850 0
326 2860 0
327 2870 0
328 2880 0
329 2890 0
330 2900 0
331 2910 0
332 2920 0
333 2930 0
334 2940 0
335 2950 0
336 2960 0
337 2970 0
338 2980 0
339 2990 0
340 3000 0
341 3010 0
342 3020 0
343 3030 0
344 3040 0
345 3050 0
346 3060 0
347 3070 0
348 3080 0
349 3090 0
40 10 1
39 9,99 1
38 9,98 1
37 9,97 1
36 9,96 1
35 9,95 1
34 9,94 1
33 9,93 1
32 9,92 1
31 9,91 1
30 9,9 1
29 9,89 1
28 9,88 1
27 9,87 1
26 9,86 1
25 9,85 1
24 9,84 1
23 9,83 1
22 9,82 1
21 9,81 1
20 9,8 1
19 9,79 1
18 9,78 1
17 9,77 1
16 9,76 1
15 9,75 1
14 9,74 1
13 9,73 1
12 9,72 1
11 9,71 1
10 9,7 1
9 9,69 1
8 9,68 1
7 9,67 1
6 9,66 1
5 9,65 1
4 9,64 1
3 9,63 1
2 9,62 1
1 9,61 1
0 9,6 1
-1 9,59 1
-2 9,58 1
-3 9,57 1
-4 9,56 1
-5 9,55 1
-6 9,54 1
-7 9,53 1
-8 9,52 1
-9 9,51 1
-10 9,5 1
-11 9,49 1
-12 9,48 1
-13 9,47 1
-14 9,46 1
-15 9,45 1
-16 9,44 1
-17 9,43 1
-18 9,42 1
-19 9,41 1
-20 9,4 1
-21 9,39 1
-22 9,38 1
-23 9,37 1
-24 9,36 1
-25 9,35 1
-26 9,34 1
-27 9,33 1
-28 9,32 1
-29 9,31 1
-30 9,3 1
-31 9,29 1
-32 9,28 1
-33 9,27 1
-34 9,26 1
-35 9,25 1
-36 9,24 1
-37 9,23 1
-38 9,22 1
-39 9,21 1
-40 9,2 1
-41 9,19 1
-42 9,18 1
-43 9,17 1
-44 9,16 1
-45 9,15 1
-46 9,14 1
-47 9,13 1
-48 9,12 1
-49 9,11 1
-50 9,1 1
-51 9,09 1
-52 9,08 1
-53 9,07 1
-54 9,06 1
-55 9,05 1
-56 9,04 1
-57 9,03 1
-58 9,02 1
-59 9,01 1
-60 9 1
-61 8,99 1
-62 8,98 1
-63 8,97 1
-64 8,96 1
-65 8,95 1
-66 8,94 1
-67 8,93 1
-68 8,92 1
-69 8,91 1
-70 8,9 1
-71 8,89 1
-72 8,88 1
-73 8,87 1
-74 8,86 1
-75 8,85 1
-76 8,84 1
-77 8,83 1
-78 8,82 1
-79 8,81 1
-80 8,8 1
-81 8,79 1
-82 8,78 1
-83 8,77 1
-84 8,76 1
-85 8,75 1
-86 8,74 1
-87 8,73 1
-88 8,72 1
-89 8,71 1
-90 8,7 1
-91 8,69 1
-92 8,68 1
-93 8,67 1
-94 8,66 1
-95 8,65 1
-96 8,64 1
-97 8,63 1
-98 8,62 1
-99 8,61 1
-100 8,6 1
-101 8,59 1
-102 8,58 1
-103 8,57 1
-104 8,56 1
-105 8,55 1
-106 8,54 1
-107 8,53 1
-108 8,52 1
-109 8,51 1
-110 8,5 1
-111 8,49 1
-112 8,48 1
-113 8,47 1
-114 8,46 1
-115 8,45 1
-116 8,44 1
-117 8,43 1
-118 8,42 1
-119 8,41 1
-120 8,4 1
-121 8,39 1
-122 8,38 1
-123 8,37 1
-124 8,36 1
-125 8,35 1
-126 8,34 1
-127 8,33 1
-128 8,32 1
-129 8,31 1
-130 8,3 1
-131 8,29 1
-132 8,28 1
-133 8,27 1
-134 8,26 1
-135 8,25 1
-136 8,24 1
-137 8,23 1
-138 8,22 1
-139 8,21 1
-140 8,2 1
-141 8,19 1
-142 8,18 1
-143 8,17 1
-144 8,16 1
-145 8,15 1
-146 8,14 1
-147 8,13 1
-148 8,12 1
-149 8,11 1
-150 8,1 1
-151 8,09 1
-152 8,08 1
-153 8,07 1
-154 8,06 1
-155 8,05 1
-156 8,04 1
-157 8,03 1
-158 8,02 1
-159 8,01 1
