Layer;Neuron;Weight;Value;
0;0;0;0,0668269441621832;
0;0;1;-0,163364777029104;
0;0;2;0,106906661323679;
0;0;3;-0,221197671605799;
0;0;4;-0,20340688985452;
0;0;5;0,248666578094999;
0;0;6;0,0447996479429567;
0;0;7;0,0667779490412344;
0;0;8;0,297860339208039;
0;0;9;0,0500147904571902;
0;1;0;0,206201768562002;
0;1;1;-0,0086694424870902;
0;1;2;0,037384429613199;
0;1;3;0,13881109638756;
0;1;4;-0,0775784111938843;
0;1;5;0,216564654914589;
0;1;6;0,214951013003778;
0;1;7;0,104301067799276;
0;1;8;0,25191205145456;
0;1;9;-0,314214814838867;
0;2;0;-0,407637757925896;
0;2;1;0,338624915540803;
0;2;2;0,083447117189339;
0;2;3;0,202486907214806;
0;2;4;0,150805163130753;
0;2;5;-0,317842461626387;
0;2;6;0,00322605656564719;
0;2;7;-0,0266402115376133;
0;2;8;-0,141937642610544;
0;2;9;0,238936496165423;
0;3;0;0,0217302715560918;
0;3;1;0,00656822195235088;
0;3;2;0,203610649350367;
0;3;3;-0,192036269802753;
0;3;4;-0,13648874268815;
0;3;5;0,152462129018089;
0;3;6;0,10371470434262;
0;3;7;0,282362398526775;
0;3;8;0,232616275531499;
0;3;9;-0,0114242602822976;
0;4;0;-0,238030179388791;
0;4;1;0,192678917398329;
0;4;2;0,106701380103155;
0;4;3;-0,0426533015426432;
0;4;4;-0,118405448413121;
0;4;5;0,389677027407403;
0;4;6;0,0476342624128063;
0;4;7;-0,124730873801652;
0;4;8;0,0520820027813774;
0;4;9;0,205057523446762;
0;5;0;0,014563138329273;
0;5;1;-0,182474882433469;
0;5;2;-0,291878659249318;
0;5;3;0,200522087412443;
0;5;4;0,0878693133989813;
0;5;5;0,072539488712994;
0;5;6;-0,0733431946633459;
0;5;7;0,0535996985589654;
0;5;8;-0,193344603586792;
0;5;9;0,206924938612765;
0;6;0;0,0692145237146166;
0;6;1;0,317370276710768;
0;6;2;0,0645265372068629;
0;6;3;0,320103298545006;
0;6;4;-0,260637252499047;
0;6;5;-0,104775830951065;
0;6;6;0,0486558755576468;
0;6;7;0,0173640579048902;
0;6;8;0,372870200056803;
0;6;9;-0,0786034189707084;
0;7;0;-0,140721533026607;
0;7;1;0,169247245942504;
0;7;2;-0,136826730990469;
0;7;3;0,0911734505556823;
0;7;4;-0,199292481756624;
0;7;5;-0,198286637711126;
0;7;6;0,0657612388209068;
0;7;7;-0,0461260696949254;
0;7;8;-0,0319695156185026;
0;7;9;-0,19720140588328;
0;8;0;0,293914802099751;
0;8;1;0,053296639216209;
0;8;2;-0,0796097242051276;
0;8;3;0,053742780672218;
0;8;4;0,165388271863895;
0;8;5;0,105301869495986;
0;8;6;0,0621933806576021;
0;8;7;-0,106469830889969;
0;8;8;0,255474583999764;
0;8;9;-0,397080981981724;
0;9;0;0,0250098849067779;
0;9;1;0,103930294028852;
0;9;2;0,178892039355725;
0;9;3;-0,11819583261285;
0;9;4;-0,0568052709133806;
0;9;5;0,234115807126873;
0;9;6;0,136868307183348;
0;9;7;-0,192901230399415;
0;9;8;0,407551457821379;
0;9;9;-0,186778035650101;
1;0;0;0,0799994380585846;
1;0;1;-0,379481004960593;
1;0;2;0,00210776436240773;
1;0;3;-0,232314190469829;
1;0;4;0,345783793062802;
1;0;5;0,380750950835995;
1;0;6;-0,0242014483195736;
1;0;7;0,00903682271439432;
1;0;8;-0,152274613572412;
1;0;9;-0,199883072730099;
1;1;0;-0,139593455074166;
1;1;1;-0,152559852997102;
1;1;2;0,181194051020403;
1;1;3;-0,112052263278538;
1;1;4;-0,100114774471202;
1;1;5;-0,218808701596599;
1;1;6;-0,234431580516711;
1;1;7;-0,134059185457443;
1;1;8;0,183104330060587;
1;1;9;0,306934668126951;
1;2;0;0,0199272197298367;
1;2;1;-0,213600206753984;
1;2;2;-0,044058059129891;
1;2;3;-0,228147668404573;
1;2;4;-0,0919010667558299;
1;2;5;-0,179708472536741;
1;2;6;0,0560294122230399;
1;2;7;-0,187600241828524;
1;2;8;0,293511147049028;
1;2;9;0,17290105352779;
1;3;0;-0,0808995352503376;
1;3;1;0,00215683691304028;
1;3;2;0,168483719308155;
1;3;3;0,0910417652181544;
1;3;4;-0,0616594343733319;
1;3;5;0,0391856583483451;
1;3;6;-0,158874386529845;
1;3;7;0,0184877857186309;
1;3;8;0,301691703406019;
1;3;9;-0,179379927776465;
1;4;0;-0,324720358161591;
1;4;1;-0,0864730726864529;
1;4;2;-0,010127288992576;
1;4;3;-0,30678845094833;
1;4;4;-0,290038112918864;
1;4;5;0,177282585844995;
1;4;6;0,0837521155289152;
1;4;7;-0,157605290253463;
1;4;8;0,203096252727833;
1;4;9;0,219540571663315;
1;5;0;-0,0874109876283495;
1;5;1;0,10059177530957;
1;5;2;0,215707971116392;
1;5;3;0,311743868660062;
1;5;4;0,0739314614673757;
1;5;5;-0,0273479824081753;
1;5;6;0,155507024217167;
1;5;7;-0,0469925895086455;
1;5;8;0,0353256282561112;
1;5;9;0,0066057802208726;
1;6;0;-0,0552700597584574;
1;6;1;0,428339682253236;
1;6;2;0,179037214107363;
1;6;3;0,219464017413307;
1;6;4;-0,191156539689357;
1;6;5;0,342850732776733;
1;6;6;0,226382761134944;
1;6;7;0,024815201072402;
1;6;8;0,164616544341956;
1;6;9;0,0052429647209323;
1;7;0;0,267484468299655;
1;7;1;0,111120151407607;
1;7;2;0,0424150135565619;
1;7;3;-0,218020379411997;
1;7;4;0,2148873841925;
1;7;5;0,110329640382123;
1;7;6;0,378746826378045;
1;7;7;0,228647642642561;
1;7;8;-0,0488835626975091;
1;7;9;-0,0301951992000431;
1;8;0;-0,0220028399592279;
1;8;1;0,0895678245413899;
1;8;2;0,0678919439985845;
1;8;3;-0,124666205898238;
1;8;4;0,126596696966606;
1;8;5;-0,0347458031190307;
1;8;6;-0,13152640412167;
1;8;7;-0,137019238498537;
1;8;8;0,348684292914665;
1;8;9;-0,214705556032576;
1;9;0;0,210072499332052;
1;9;1;-0,0312030129279955;
1;9;2;0,0615330287541883;
1;9;3;0,014174334944307;
1;9;4;-0,00950213033217104;
1;9;5;-0,131560874465648;
1;9;6;0,240901382752183;
1;9;7;-0,383988051388407;
1;9;8;-0,321718948344569;
1;9;9;0,0549240273213591;
