Layer;Neuron;Weight;Value;
0;0;0;-0,0477763202329587;
0;0;1;-0,25242706740937;
0;0;2;0,0452708265257085;
0;0;3;-0,356274575808891;
0;0;4;-0,0729172364659207;
0;0;5;0,324897356255743;
0;0;6;0,000876627630378208;
0;0;7;0,0114749942133008;
0;0;8;0,0934367466647115;
0;0;9;0,273407285957576;
0;1;0;-0,105661153812771;
0;1;1;0,0651586751851732;
0;1;2;-0,0758972524847811;
0;1;3;-0,0944805501972088;
0;1;4;0,127954245768225;
0;1;5;0,309511247454095;
0;1;6;0,195249655258542;
0;1;7;-0,185572213347664;
0;1;8;0,130513551066364;
0;1;9;-0,129457015236442;
0;2;0;-0,384916745899106;
0;2;1;0,0437333714743817;
0;2;2;0,0366985281476942;
0;2;3;0,16135475040948;
0;2;4;0,137443027696713;
0;2;5;-0,159552333595376;
0;2;6;-0,130268928138919;
0;2;7;-0,0976072979136901;
0;2;8;-0,0412371926040784;
0;2;9;0,268123720966281;
0;3;0;0,153764305546604;
0;3;1;0,156992679607822;
0;3;2;0,0557422469277359;
0;3;3;-0,13239063694388;
0;3;4;0,195797859990377;
0;3;5;0,258367766631651;
0;3;6;-0,255057101124527;
0;3;7;-0,0880463447719925;
0;3;8;0,251930052540057;
0;3;9;0,0077542198324375;
0;4;0;0,00942229992731285;
0;4;1;-0,1060997356524;
0;4;2;0,205821317107857;
0;4;3;0,148403667967167;
0;4;4;0,0241751005447773;
0;4;5;0,365444926523601;
0;4;6;0,379471638427026;
0;4;7;0,123921541454166;
0;4;8;0,0480718672003013;
0;4;9;0,10623634044397;
0;5;0;0,280102580202672;
0;5;1;0,171409712240343;
0;5;2;-0,0222574288785585;
0;5;3;0,0934533162374759;
0;5;4;0,229673376484045;
0;5;5;0,18119650082299;
0;5;6;0,175977248781849;
0;5;7;0,126731429585431;
0;5;8;-0,290474501529316;
0;5;9;-0,136600148957419;
0;6;0;-0,0406385802108087;
0;6;1;0,286570423527252;
0;6;2;-0,203870805748778;
0;6;3;0,254097152932968;
0;6;4;-0,162683257307488;
0;6;5;0,070669600319489;
0;6;6;0,295809784737055;
0;6;7;0,069825227814599;
0;6;8;0,157724786849885;
0;6;9;-0,32428412174735;
0;7;0;-0,422611513326538;
0;7;1;0,0441348136645778;
0;7;2;0,148157759869415;
0;7;3;-0,0316908250056406;
0;7;4;0,0325745874968623;
0;7;5;-0,213683288124638;
0;7;6;-0,0438094253639669;
0;7;7;-0,0354482348130268;
0;7;8;0,275678785733284;
0;7;9;-0,173139449426575;
0;8;0;-0,0332755967424963;
0;8;1;-0,108581104376994;
0;8;2;-0,147878442862468;
0;8;3;0,387272531289807;
0;8;4;0,148726211711028;
0;8;5;0,0637279512974291;
0;8;6;0,0484989588323453;
0;8;7;-0,338728549693931;
0;8;8;0,163726809518157;
0;8;9;-0,234792012844698;
0;9;0;0,00104036399608964;
0;9;1;-0,0476374940428684;
0;9;2;0,282648195990262;
0;9;3;-0,0633709533441305;
0;9;4;0,151836704536559;
0;9;5;0,0965227479329795;
0;9;6;-0,146022842017145;
0;9;7;-0,214651565825662;
0;9;8;0,374760383991729;
0;9;9;-0,0842216191291914;
1;0;0;-0,272724744990806;
1;0;1;-0,34834826567599;
1;0;2;-0,0911642811685635;
1;0;3;-0,359704330963876;
1;0;4;-0,0070330356280473;
1;0;5;-0,0159346892106974;
1;0;6;0,116822474224876;
1;0;7;0,181646039794034;
1;0;8;0,137500790477498;
1;0;9;0,061587286676088;
1;1;0;0,0533321048381422;
1;1;1;-0,228642023507805;
1;1;2;-0,100532366242508;
1;1;3;0,0189689179039415;
1;1;4;-0,0874625777767331;
1;1;5;-0,0641434062571001;
1;1;6;0,0227852678032523;
1;1;7;0,0447510108560095;
1;1;8;0,18566682268198;
1;1;9;0,290029151034555;
1;2;0;0,135093909518371;
1;2;1;-0,0969981989343642;
1;2;2;-0,303090893338942;
1;2;3;0,0855943318854991;
1;2;4;-0,116112911429309;
1;2;5;-0,118815970895261;
1;2;6;-0,154823969656054;
1;2;7;-0,0493290941460659;
1;2;8;-0,00237661902903422;
1;2;9;0,43999815496616;
1;3;0;-0,0423832894500267;
1;3;1;-0,160271509159483;
1;3;2;-0,189822036162867;
1;3;3;-0,0984798842568322;
1;3;4;-0,214693143365296;
1;3;5;0,120379813304348;
1;3;6;-0,336376695351851;
1;3;7;0,146174856529653;
1;3;8;0,131252251160914;
1;3;9;-0,218156098024061;
1;4;0;-0,0438186391460796;
1;4;1;0,371347348378667;
1;4;2;0,100327165844071;
1;4;3;0,132878160166032;
1;4;4;-0,352728771442887;
1;4;5;0,00747111183939086;
1;4;6;-0,141290386738856;
1;4;7;0,226641755889469;
1;4;8;0,241790762749403;
1;4;9;0,281637067572045;
1;5;0;-0,301474748785363;
1;5;1;0,0165578248056387;
1;5;2;0,00583391776580081;
1;5;3;-0,0566134376249339;
1;5;4;-0,0926273675135464;
1;5;5;0,100178222218611;
1;5;6;0,235638445120136;
1;5;7;0,336470009450088;
1;5;8;-0,313170115376436;
1;5;9;0,0639639057051222;
1;6;0;0,0869103148984305;
1;6;1;0,313741265942222;
1;6;2;0,0597391429169752;
1;6;3;0,208790954066809;
1;6;4;0,0110173064800991;
1;6;5;0,150549737108196;
1;6;6;-0,0975945455010955;
1;6;7;-0,11887229379214;
1;6;8;0,0394919661523271;
1;6;9;0,158776899873641;
1;7;0;0,294509989812276;
1;7;1;-0,0531795597882846;
1;7;2;-0,17443824171761;
1;7;3;-0,0147328339585722;
1;7;4;0,251008928404659;
1;7;5;-0,266087199452374;
1;7;6;0,337704918504555;
1;7;7;0,0919612925927906;
1;7;8;-0,229018374918503;
1;7;9;-0,301792607783243;
1;8;0;-0,25678165129236;
1;8;1;-0,35879676037412;
1;8;2;-0,206379860968506;
1;8;3;-0,104313802022633;
1;8;4;0,341920294259638;
1;8;5;-0,286992819182106;
1;8;6;0,0634450824295381;
1;8;7;-0,0894635885904839;
1;8;8;0,294782241710826;
1;8;9;-0,404985982647625;
1;9;0;0,385229084121636;
1;9;1;-0,215562966519763;
1;9;2;-0,213414100098151;
1;9;3;0,0731390172490566;
1;9;4;-0,0615197255096956;
1;9;5;-0,00354619464070824;
1;9;6;0,208159876152948;
1;9;7;-0,175763698609436;
1;9;8;-0,139336943458457;
1;9;9;-0,257854898580282;
