Layer;Neuron;Weight;Value;
0;0;0;0,00923078925295501;
0;0;1;-0,156031569485977;
0;0;2;-0,00426097424619201;
0;0;3;0,323533198994351;
0;0;4;0,0217362332945097;
0;0;5;0,0609410667375581;
0;0;6;0,176940623114037;
0;0;7;-0,114648841051389;
0;0;8;-0,0213498084358387;
0;0;9;0,0949155337467202;
0;1;0;0,0573547100908645;
0;1;1;0,249852321305312;
0;1;2;-0,0632383921455732;
0;1;3;-0,277034965890673;
0;1;4;0,296226260159638;
0;1;5;-0,126403460439684;
0;1;6;0,063934890332218;
0;1;7;-0,0932677936275635;
0;1;8;0,0464913806052573;
0;1;9;0,201264545928005;
0;2;0;0,320961762733068;
0;2;1;0,114505256867739;
0;2;2;-0,231409420698991;
0;2;3;-0,147435191688777;
0;2;4;0,24316829420223;
0;2;5;0,00415646094282252;
0;2;6;-0,0251090482539746;
0;2;7;-0,16654045155278;
0;2;8;0,200875241049238;
0;2;9;0,0453001049499834;
0;3;0;-0,183263963444967;
0;3;1;-0,0909053101886085;
0;3;2;0,177928395847699;
0;3;3;0,0465254591747518;
0;3;4;-0,109171190868488;
0;3;5;0,0601666466346409;
0;3;6;0,211395167598834;
0;3;7;-0,0633268009498597;
0;3;8;-0,0757915490672012;
0;3;9;-0,0448039836038229;
0;4;0;0,181886954343652;
0;4;1;0,0970413193608055;
0;4;2;0,0575233061647679;
0;4;3;0,219629888387996;
0;4;4;0,0608423102135478;
0;4;5;-0,0581455982177701;
0;4;6;-0,148615813106612;
0;4;7;0,330450657631092;
0;4;8;-0,0552893721580872;
0;4;9;0,120138169624401;
0;5;0;-0,275856457233023;
0;5;1;-0,0461543968732037;
0;5;2;-0,161813702979935;
0;5;3;0,101379431966331;
0;5;4;0,218115120946431;
0;5;5;0,267024550327862;
0;5;6;0,167762501927939;
0;5;7;-0,0666354323255867;
0;5;8;-0,324014466122908;
0;5;9;-0,183516831381544;
0;6;0;0,0175596629311856;
0;6;1;-0,0428725857858299;
0;6;2;-0,00569722550679747;
0;6;3;0,0296896206459613;
0;6;4;-0,262197272430277;
0;6;5;0,0201774239272366;
0;6;6;-0,0250161049299155;
0;6;7;0,17882792512646;
0;6;8;0,0781251274012528;
0;6;9;0,249008892611963;
0;7;0;-0,155026858894624;
0;7;1;-0,0330404876499156;
0;7;2;0,099789996662504;
0;7;3;-0,267964781608707;
0;7;4;0,058481515903006;
0;7;5;-0,0524386276868692;
0;7;6;-0,474571555986563;
0;7;7;-0,0741655606540883;
