Layer;Neuron;Weight;Value;
0;0;0;0,0846326244093102;
0;0;1;-0,0587967390130627;
0;0;2;-0,429486247539577;
0;0;3;-0,352567865759809;
0;0;4;0,189567893566621;
0;0;5;-0,351002158416149;
0;0;6;-0,228179831440595;
0;0;7;0,174900528609403;
0;0;8;-0,00945656498561254;
0;0;9;-0,511216432225493;
0;1;0;-0,182656984026978;
0;1;1;0,383495129534834;
0;1;2;-0,272499772364784;
0;1;3;0,355815441265434;
0;1;4;0,245826690906623;
0;1;5;0,113179163612428;
0;1;6;0,317362244128061;
0;1;7;-0,249126249541175;
0;1;8;-0,31078671255052;
0;1;9;-0,216530925158289;
0;2;0;-0,374544788129493;
0;2;1;0,149141301627271;
0;2;2;-0,0140894044089589;
0;2;3;0,131316308329935;
0;2;4;-0,14947422197776;
0;2;5;-0,364583599706558;
0;2;6;0,350229527862252;
0;2;7;-0,150542386020886;
0;2;8;0,128906178263898;
0;2;9;-0,341498780700004;
0;3;0;0,125416949470031;
0;3;1;-0,359841021335219;
0;3;2;-0,361504192487181;
0;3;3;0,0647350992438824;
0;3;4;-0,179236480152868;
0;3;5;-0,466451424463989;
0;3;6;0,190170949345652;
0;3;7;-0,332820903192257;
0;3;8;0,404392247190661;
0;3;9;-0,0429766858751804;
0;4;0;0,296298733780985;
0;4;1;0,559563141286301;
0;4;2;-0,285398922093991;
0;4;3;-0,189060174492318;
0;4;4;-0,149748967118803;
0;4;5;0,203557789015323;
0;4;6;-0,103575805497879;
0;4;7;-0,151515236588916;
0;4;8;-0,064926427903961;
0;4;9;-0,411183806281801;
0;5;0;0,215908040882355;
0;5;1;-0,19782728614599;
0;5;2;0,0129899159238048;
0;5;3;0,227714309754785;
0;5;4;-0,469172124943203;
0;5;5;0,355421807295054;
0;5;6;-0,344274774288882;
0;5;7;0,314541791391263;
0;5;8;-0,367080328648516;
0;5;9;-0,0342864150412437;
0;6;0;-0,29848405956876;
0;6;1;-0,140124671469226;
0;6;2;0,496567062199888;
0;6;3;0,259328693301563;
0;6;4;-0,26753881554543;
0;6;5;-0,22420417125585;
0;6;6;0,302534103185061;
0;6;7;0,0349362958985683;
0;6;8;0,42182654808715;
0;6;9;-0,113848193782952;
0;7;0;0,124830459570782;
0;7;1;0,37387929354705;
0;7;2;0,0739330286937069;
0;7;3;-0,150946426422528;
0;7;4;0,435579628425063;
0;7;5;0,234497893179508;
0;7;6;-0,28022790327339;
0;7;7;0,380740554057813;
0;7;8;-0,237438220117353;
0;7;9;0,199868138466243;
0;8;0;-0,180240497860446;
0;8;1;-0,0138054561512838;
0;8;2;0,310970559689872;
0;8;3;-0,361325336332117;
0;8;4;0,0961384691459744;
0;8;5;-0,332268205012366;
0;8;6;0,239449967698208;
0;8;7;-0,342413534837263;
0;8;8;-0,374582899305663;
0;8;9;-0,133083180706973;
0;9;0;-0,217103139233345;
0;9;1;0,180368003754538;
0;9;2;0,422022509942926;
0;9;3;-0,0999667722825586;
0;9;4;0,148155653332867;
0;9;5;-0,102173110973713;
0;9;6;-0,361362640141505;
0;9;7;0,106813284993607;
0;9;8;0,41681010135985;
0;9;9;-0,189002062961021;
0;10;0;-0,205970601258716;
0;10;1;0,190667295548262;
0;10;2;0,10359097794559;
0;10;3;-0,425131004961078;
0;10;4;0,24189811996741;
0;10;5;0,428022058959621;
0;10;6;-0,132965051677553;
0;10;7;0,159656975962856;
0;10;8;-0,35888315660111;
0;10;9;-0,314390600124608;
0;11;0;-0,129940224214374;
0;11;1;-0,405509835760077;
0;11;2;-0,0177602422781025;
0;11;3;0,350702232260646;
0;11;4;-0,294017121420553;
0;11;5;0,16938242873774;
0;11;6;0,206659808336013;
0;11;7;0,230504631631232;
0;11;8;0,332192198223856;
0;11;9;-0,132048223711873;
0;12;0;0,114893347299881;
0;12;1;0,166737267578637;
0;12;2;0,462001213227737;
0;12;3;-0,112411613865348;
0;12;4;0,111749597723784;
0;12;5;-0,439008848090024;
0;12;6;0,325860713363046;
0;12;7;0,34290220033627;
0;12;8;0,139673901663339;
0;12;9;0,35282924050322;
0;13;0;-0,184949976397086;
0;13;1;-0,376519980638395;
0;13;2;-0,2895195551704;
0;13;3;-0,0498068226839023;
0;13;4;-0,0233592266543518;
0;13;5;-0,136196940574385;
0;13;6;0,485984900564066;
0;13;7;0,193075983268648;
0;13;8;-0,119538746881934;
0;13;9;-0,401838239425902;
0;14;0;0,0797451889266288;
0;14;1;-0,19715044013109;
0;14;2;0,342212404045196;
0;14;3;0,434555704876215;
0;14;4;0,314412534639506;
0;14;5;-0,324677365499349;
0;14;6;-0,0340923767754128;
0;14;7;0,419938890548788;
0;14;8;-0,321288264369986;
0;14;9;-0,0211825653582504;
1;0;0;0,136459107341459;
1;0;1;0,329177064275917;
1;0;2;0,0915352062282782;
1;0;3;-0,246766358496047;
1;0;4;0,264383894747302;
1;0;5;-0,0297608410612498;
1;0;6;0,275784182723511;
1;0;7;0,411654592450547;
1;0;8;-0,179389157648845;
1;0;9;0,328733491631566;
1;0;10;-0,227240848227982;
1;0;11;0,291303457595084;
1;0;12;0,020385774094791;
1;0;13;0,106280884056483;
1;0;14;-0,183083281239068;
1;1;0;-0,0388145123323493;
1;1;1;-0,0432292649258064;
1;1;2;0,1338145856903;
1;1;3;0,476419339411156;
1;1;4;-0,398897754912683;
1;1;5;0,498141663148134;
1;1;6;0,327024094214208;
1;1;7;-0,391951136706374;
1;1;8;0,430333625027134;
1;1;9;-0,487710802810132;
1;1;10;0,419396392032223;
1;1;11;0,0289988538851025;
1;1;12;-0,295174806283403;
1;1;13;-0,166945236579955;
1;1;14;0,306525852906763;
1;2;0;-0,157817543324929;
1;2;1;0,209917340758218;
1;2;2;-0,0558383025023333;
1;2;3;-0,488231645891551;
1;2;4;0,439505508141362;
1;2;5;-0,0578886198615137;
1;2;6;-0,274921828776096;
1;2;7;-0,391424158071831;
1;2;8;0,415694253014258;
1;2;9;0,37404818035385;
1;2;10;0,230518022426645;
1;2;11;-0,000438972609322019;
1;2;12;-0,0661369979223874;
1;2;13;0,264705484623418;
1;2;14;0,187199607345834;
1;3;0;0,338627796079324;
1;3;1;0,482842876567898;
1;3;2;0,260456600580577;
1;3;3;0,0296083002023437;
1;3;4;0,338762122596969;
1;3;5;0,403339742172202;
1;3;6;-0,0687525694113004;
1;3;7;0,138317444193325;
1;3;8;-0,497847029938291;
1;3;9;-0,0165136570653476;
1;3;10;-0,177099983523181;
1;3;11;0,252094697557434;
1;3;12;0,0508427669065272;
1;3;13;-0,253214671161591;
1;3;14;0,20682939873395;
1;4;0;-0,477792361275196;
1;4;1;-0,373558468126486;
1;4;2;-0,0508789990799869;
1;4;3;0,310468433336573;
1;4;4;-0,337880813441184;
1;4;5;-0,194851635347517;
1;4;6;-0,127722318110858;
1;4;7;-0,480925892470836;
1;4;8;-0,268307436149711;
1;4;9;0,0252387437621312;
1;4;10;-0,439274913603102;
1;4;11;-0,272945935266533;
1;4;12;-0,232376359278511;
1;4;13;-0,17253693317647;
1;4;14;0,174185861216013;
1;5;0;-0,174910410155966;
1;5;1;0,488353515038431;
1;5;2;0,190371057805778;
1;5;3;-0,2780176828513;
1;5;4;0,0725981628394677;
1;5;5;-0,223082447295581;
1;5;6;-0,192444502698465;
1;5;7;-0,0611572854971314;
1;5;8;-0,221330089830481;
1;5;9;0,305844253304342;
1;5;10;-0,490384615953259;
1;5;11;-0,0439808347932905;
1;5;12;-0,380788636338333;
1;5;13;-0,0270165263335297;
1;5;14;0,0577330750216418;
1;6;0;-0,3327812183801;
1;6;1;0,242961943495535;
1;6;2;-0,0226466113341258;
1;6;3;-0,192578529795901;
1;6;4;-0,184415516296595;
1;6;5;0,376731174009261;
1;6;6;0,268923690434975;
1;6;7;0,0334794314268415;
1;6;8;0,110565194678756;
1;6;9;0,241382493051413;
1;6;10;-0,202084263647946;
1;6;11;-0,186476621165162;
1;6;12;0,342614655775304;
1;6;13;-0,295806634144767;
1;6;14;-0,129306196528164;
1;7;0;0,309300481718639;
1;7;1;-0,342728123926897;
1;7;2;-0,0729948922866001;
1;7;3;0,0624892518680958;
1;7;4;0,0564142710326306;
1;7;5;-0,0151529184147496;
1;7;6;-0,0850420839083577;
1;7;7;0,245290086020385;
1;7;8;0,318886034571978;
1;7;9;-0,489721713582856;
1;7;10;0,0317985231670544;
1;7;11;-0,143725066745526;
1;7;12;-0,204467019394258;
1;7;13;0,416258516682432;
1;7;14;0,399862743867497;
1;8;0;0,467505668740489;
1;8;1;-0,108183837778952;
1;8;2;-0,440164716886433;
1;8;3;0,0246616972259534;
1;8;4;0,350109678157656;
1;8;5;-0,133235608988086;
1;8;6;0,350043656700311;
1;8;7;-0,0516415841652274;
1;8;8;-0,280570175396544;
1;8;9;-0,343108373621064;
1;8;10;0,111417122469944;
1;8;11;0,331215669788055;
1;8;12;0,479001816352365;
1;8;13;0,494032118466698;
1;8;14;0,0962280587275643;
1;9;0;-0,0648495501674942;
1;9;1;-0,165074519191438;
1;9;2;0,14671868348807;
1;9;3;0,461939487588564;
1;9;4;-0,45402163404693;
1;9;5;0,495243823153546;
1;9;6;-0,387505346856781;
1;9;7;0,18237170003465;
1;9;8;-0,171995972596107;
1;9;9;0,232063302645489;
1;9;10;-0,0114645643678795;
1;9;11;-0,19469380271374;
1;9;12;-0,155067349157793;
1;9;13;-0,0873512428194989;
1;9;14;-0,262053549178901;
1;10;0;0,341519749183915;
1;10;1;0,0392066461682351;
1;10;2;-0,153982289905652;
1;10;3;-0,0492015064457438;
1;10;4;-0,355641917258334;
1;10;5;0,346032106245883;
1;10;6;0,324580225080522;
1;10;7;-0,0574639092932753;
1;10;8;-0,192771780627208;
1;10;9;0,478646691878627;
1;10;10;-0,15694057273536;
1;10;11;-0,100477355346306;
1;10;12;0,373429959115307;
1;10;13;0,0837422463035873;
1;10;14;0,26628826966802;
1;11;0;-0,0859497723104198;
1;11;1;-0,0426780211472316;
1;11;2;0,421124483421969;
1;11;3;0,46060749979718;
1;11;4;-0,230460166805638;
1;11;5;0,437923256278934;
1;11;6;0,212730724230749;
1;11;7;0,472261845586943;
1;11;8;-0,220678490922171;
1;11;9;-0,122536416921083;
1;11;10;-0,30334233017794;
1;11;11;-0,381953624487833;
1;11;12;0,378228955379794;
1;11;13;0,0447374594140507;
1;11;14;-0,396574235007434;
1;12;0;0,418945175557837;
1;12;1;0,41711044447362;
1;12;2;0,48969592060414;
1;12;3;-0,0602048298158706;
1;12;4;0,148014408372349;
1;12;5;-0,354570434826692;
1;12;6;0,43011846157262;
1;12;7;0,0891183435866229;
1;12;8;0,0103452557280405;
1;12;9;-0,295817407218654;
1;12;10;0,154711268215771;
1;12;11;-0,432668325925557;
1;12;12;0,152184395888906;
1;12;13;0,212972008489525;
1;12;14;0,308941740919343;
1;13;0;0,465775032977469;
1;13;1;0,16368151952684;
1;13;2;0,39125596959668;
1;13;3;0,387610671989438;
1;13;4;-0,00847572624146742;
1;13;5;-0,222661048976081;
1;13;6;-0,0752331551980381;
1;13;7;0,403596492904982;
1;13;8;0,326475921937486;
1;13;9;-0,126244135492595;
1;13;10;-0,328523015523573;
1;13;11;0,266894499662749;
1;13;12;0,149374436423823;
1;13;13;0,206533849568355;
1;13;14;0,0643071353269309;
1;14;0;0,375220926886062;
1;14;1;0,0362783598416849;
1;14;2;-0,0194225309041434;
1;14;3;0,456319514641687;
1;14;4;0,0940463256994478;
1;14;5;-0,173506900516109;
1;14;6;-0,323160492267069;
1;14;7;-0,231379337483728;
1;14;8;0,0272035172801481;
1;14;9;-0,167993860164654;
1;14;10;-0,0497377559308604;
1;14;11;-0,434642759586984;
1;14;12;-0,216788011936838;
1;14;13;0,145399050156306;
1;14;14;-0,179922550301963;
