Layer;Neuron;Weight;Value;
0;0;0;0,335281213591735;
0;0;1;-0,43663767903976;
0;0;2;0,397981047108167;
0;0;3;-0,151385449760382;
0;0;4;-0,223223583047216;
0;0;5;0,0853089660959595;
0;0;6;0,37458635788744;
0;0;7;-0,00864073523030683;
0;0;8;0,320371845094253;
0;0;9;0,220917445535408;
0;1;0;0,265969555033769;
0;1;1;0,293083048247905;
0;1;2;-0,191735344350361;
0;1;3;-0,427052046243301;
0;1;4;-0,187289200394938;
0;1;5;0,358863643310816;
0;1;6;-0,371139093832588;
0;1;7;-0,335002673311159;
0;1;8;0,0703837214756874;
0;1;9;0,191188019029033;
0;2;0;0,123243543287289;
0;2;1;-0,247867840818281;
0;2;2;0,415678126768631;
0;2;3;-0,367719669691591;
0;2;4;-0,03399047279685;
0;2;5;0,291504654223648;
0;2;6;-0,0543403463311998;
0;2;7;0,103141831430162;
0;2;8;0,190772065483708;
0;2;9;-0,360435597281406;
0;3;0;-0,399797603047225;
0;3;1;0,351607182813689;
0;3;2;0,172300529437584;
0;3;3;0,15024830153582;
0;3;4;0,00409811424995893;
0;3;5;-0,281195266486438;
0;3;6;-0,255489327136137;
0;3;7;-0,196120931482721;
0;3;8;0,312986771632849;
0;3;9;-0,359979247784524;
0;4;0;-0,303443423151647;
0;4;1;-0,189743671527342;
0;4;2;0,253028886631325;
0;4;3;0,176409204456597;
0;4;4;0,190850565743119;
0;4;5;0,268299788964246;
0;4;6;0,303144967552456;
0;4;7;0,196430906112604;
0;4;8;0,137323845735382;
0;4;9;-0,371037626139664;
0;5;0;-0,0663892447531959;
0;5;1;-0,045150686983114;
0;5;2;0,127138835982454;
0;5;3;-0,0649827655797893;
0;5;4;-0,312032722950978;
0;5;5;-0,349743967899315;
0;5;6;-0,396851634342925;
0;5;7;-0,41408860126991;
0;5;8;-0,269194296396815;
0;5;9;-0,439167988545338;
0;6;0;0,216591018040899;
0;6;1;0,186550297285158;
0;6;2;-0,032452865405963;
0;6;3;-0,0879328277145178;
0;6;4;0,181158151406878;
0;6;5;-0,165217913875745;
0;6;6;0,440288114340437;
0;6;7;0,450707024361462;
0;6;8;-0,25357703910153;
0;6;9;0,400841029372382;
0;7;0;0,278463712785846;
0;7;1;-0,395102533152153;
0;7;2;0,094726115281915;
0;7;3;-0,105846104838605;
0;7;4;0,253555095112392;
0;7;5;-0,33645330809049;
0;7;6;0,157954639324477;
0;7;7;0,267567071818988;
0;7;8;-0,430110844962588;
0;7;9;-0,00166299739379135;
0;8;0;-0,277524696077515;
0;8;1;-0,0648694784872262;
0;8;2;-0,221053072867462;
0;8;3;-0,385903547634864;
0;8;4;-0,333440539416465;
0;8;5;-0,340882874919854;
0;8;6;-0,288736125994819;
0;8;7;-0,202625033991977;
0;8;8;0,203863566217684;
0;8;9;0,346475192331228;
0;9;0;0,22398819948594;
0;9;1;0,100977180579907;
0;9;2;-0,393246518869876;
0;9;3;-0,272273115154306;
0;9;4;-0,211334624358349;
0;9;5;-0,374914487993579;
0;9;6;-0,0439596863583267;
0;9;7;0,252950649945441;
0;9;8;0,191040815578279;
0;9;9;0,345653523063424;
0;10;0;-0,293268720827746;
0;10;1;0,11675628793905;
0;10;2;0,0867907241511158;
0;10;3;0,289639888558791;
0;10;4;0,254820206884971;
0;10;5;-0,159223460562224;
0;10;6;0,412370622936038;
0;10;7;-0,12285106539875;
0;10;8;-0,094021733375612;
0;10;9;-0,438161747452342;
0;11;0;0,255339342654755;
0;11;1;0,0263604738106631;
0;11;2;-0,395985931691158;
0;11;3;-0,266373634760715;
0;11;4;0,143936626165312;
0;11;5;-0,204294847440679;
0;11;6;0,309534405592023;
0;11;7;0,259493827079367;
0;11;8;-0,425402392109526;
0;11;9;-0,33699297095906;
0;12;0;-0,411025166597026;
0;12;1;-0,178711750045935;
0;12;2;0,443787248268522;
0;12;3;-0,171751263719807;
0;12;4;0,0801309872818401;
0;12;5;0,303738838574524;
0;12;6;0,0814690700976606;
0;12;7;-0,126906008481038;
0;12;8;-0,242764859753725;
0;12;9;0,257418870097522;
0;13;0;-0,515620383394614;
0;13;1;-0,30600296149496;
0;13;2;0,105702191787234;
0;13;3;-0,103264756836609;
0;13;4;-0,288438090903758;
0;13;5;-0,254301195319246;
0;13;6;0,363190087584659;
0;13;7;-0,25144101199661;
0;13;8;-0,123624970768328;
0;13;9;0,0533680378951692;
0;14;0;0,228431186336421;
0;14;1;0,259178371480795;
0;14;2;0,0331337224507571;
0;14;3;-0,281601156437598;
0;14;4;-0,346241450625515;
0;14;5;-0,0580236775842766;
0;14;6;-0,255573785087726;
0;14;7;0,343484457505771;
0;14;8;0,334657715454384;
0;14;9;0,289117115863963;
1;0;0;0,400482524605693;
1;0;1;0,183672226818126;
1;0;2;0,239944143565346;
1;0;3;0,350278856163043;
1;0;4;0,465308945144205;
1;0;5;-0,0695705095164341;
1;0;6;-0,336346696986047;
1;0;7;0,390237139952479;
1;0;8;-0,472400022657774;
1;0;9;-0,0646701606757334;
1;0;10;-0,420260605830821;
1;0;11;0,311675539618207;
1;0;12;-0,201611065166821;
1;0;13;-0,204468331627766;
1;0;14;-0,0586511174024321;
1;1;0;-0,00677658734227371;
1;1;1;-0,40759437200967;
1;1;2;-0,212101941328543;
1;1;3;-0,430236908574699;
1;1;4;0,349836148251703;
1;1;5;0,277854004305719;
1;1;6;0,135649607347161;
1;1;7;0,260959421173185;
1;1;8;-0,151576873218444;
1;1;9;0,458151170033101;
1;1;10;-0,459993573818353;
1;1;11;-0,301333393809075;
1;1;12;0,195543734680649;
1;1;13;-0,30730540296403;
1;1;14;-0,423390724194884;
1;2;0;0,0744427948139808;
1;2;1;-0,248154074767676;
1;2;2;-0,491102010938852;
1;2;3;-0,378163060582319;
1;2;4;-0,464938031958853;
1;2;5;0,210137022524205;
1;2;6;-0,29560324540157;
1;2;7;0,444663688514691;
1;2;8;-0,447535363467194;
1;2;9;-0,255137536560715;
1;2;10;0,244570446547386;
1;2;11;-0,152090268978891;
1;2;12;0,425788615795685;
1;2;13;0,459805052243082;
1;2;14;-0,225876277184988;
1;3;0;-0,477713321325236;
1;3;1;-0,322722481481136;
1;3;2;-0,135750539896894;
1;3;3;-0,163155726465935;
1;3;4;-0,163113829057251;
1;3;5;-0,166818935734601;
1;3;6;-0,489158542356062;
1;3;7;-0,377371479700027;
1;3;8;-0,451977380529036;
1;3;9;0,478984722392161;
1;3;10;0,00185572938148659;
1;3;11;-0,492842224888896;
1;3;12;-0,109576935698081;
1;3;13;0,464986696823028;
1;3;14;-0,305306594728169;
1;4;0;-0,14127943648085;
1;4;1;-0,472691355726072;
1;4;2;-0,262767255195774;
1;4;3;-0,453456990399145;
1;4;4;-0,213366320688914;
1;4;5;-0,180488056820113;
1;4;6;-0,182520549130868;
1;4;7;0,283086390133522;
1;4;8;0,388008873391901;
1;4;9;-0,156765629843234;
1;4;10;-0,482701545107505;
1;4;11;0,104973684812418;
1;4;12;-0,466716442241667;
1;4;13;-0,212260123673948;
1;4;14;0,3351708053775;
1;5;0;0,184027447218088;
1;5;1;-0,320159316444844;
1;5;2;-0,32362007248384;
1;5;3;0,0182662161617848;
1;5;4;0,328445136932863;
1;5;5;0,239765002271051;
1;5;6;0,215544578952503;
1;5;7;-0,258738269451418;
1;5;8;-0,258995532411614;
1;5;9;0,386269468761175;
1;5;10;-0,426185680053283;
1;5;11;-0,443922754351014;
1;5;12;-0,291718706857282;
1;5;13;-0,302761020512675;
1;5;14;0,054240624212772;
1;6;0;-0,449830941832546;
1;6;1;0,409665066241131;
1;6;2;0,489189167501959;
1;6;3;0,398479971521758;
1;6;4;0,222572307438856;
1;6;5;-0,272419286785842;
1;6;6;0,0735320633154046;
1;6;7;0,202774735494878;
1;6;8;0,359798067649732;
1;6;9;0,0811630699695848;
1;6;10;-0,0511645998578354;
1;6;11;0,493651800785983;
1;6;12;-0,184117390627096;
1;6;13;-0,09413222716848;
1;6;14;-0,41065503745836;
1;7;0;-0,356186082985339;
1;7;1;-0,386762345156987;
1;7;2;-0,176869672106984;
1;7;3;-0,289417619253238;
1;7;4;0,288606769306868;
1;7;5;0,176427189110046;
1;7;6;-0,493539756626608;
1;7;7;0,118955561248099;
1;7;8;-0,188235934678575;
1;7;9;0,495971014255644;
1;7;10;0,305538542012469;
1;7;11;-0,0996357894500884;
1;7;12;-0,25430237676683;
1;7;13;-0,238597794779855;
1;7;14;0,0748050969908037;
1;8;0;0,288993745943994;
1;8;1;0,429820515182717;
1;8;2;0,0548046266449637;
1;8;3;-0,376381508482798;
1;8;4;-0,201449291175906;
1;8;5;0,436690833855742;
1;8;6;0,166045767099618;
1;8;7;-0,0435532659960693;
1;8;8;0,106308620239752;
1;8;9;-0,0263948079787171;
1;8;10;0,158468148512052;
1;8;11;-0,252717933036721;
1;8;12;-0,209070397871114;
