Layer;Neuron;Weight;Value;
0;0;0;-0,114697506005492;
0;0;1;0,384936049622381;
0;0;2;-0,378411052430924;
0;0;3;-0,171378824190494;
0;0;4;-0,354820641409241;
0;0;5;0,0867283724084088;
0;0;6;-0,33978819024002;
0;0;7;-0,312382194880842;
0;0;8;-0,0835759202614035;
0;0;9;0,351825823374178;
0;1;0;-0,207268773931393;
0;1;1;0,335198529596869;
0;1;2;-0,417253086446285;
0;1;3;-0,125581513142366;
0;1;4;-0,171675551101926;
0;1;5;0,0219334274024531;
0;1;6;0,416758585336364;
0;1;7;0,460715663204583;
0;1;8;-0,0894578296328179;
0;1;9;-0,169473003744224;
0;2;0;0,0246129313882849;
0;2;1;0,0907253965584688;
0;2;2;-0,152429972492509;
0;2;3;-0,206859941914446;
0;2;4;0,020057180118422;
0;2;5;0,418599034584356;
0;2;6;0,234296680403368;
0;2;7;-0,359699613369213;
0;2;8;-0,199890507858931;
0;2;9;0,388242635092903;
0;3;0;-0,105204555873353;
0;3;1;-0,304542540004303;
0;3;2;0,363441871438775;
0;3;3;0,21384856278015;
0;3;4;0,18989371427859;
0;3;5;0,415969199202484;
0;3;6;-0,240802896893335;
0;3;7;-0,298753314615457;
0;3;8;-0,199750890291261;
0;3;9;0,36784698002681;
0;4;0;0,0117578855013783;
0;4;1;-0,243816021388578;
0;4;2;0,475247098039616;
0;4;3;-0,109391865755912;
0;4;4;-0,253527466958275;
0;4;5;-0,0287773813252632;
0;4;6;-0,171299342777016;
0;4;7;0,188909773184896;
0;4;8;0,330660843600308;
0;4;9;0,0424596341166489;
0;5;0;0,134393031835669;
0;5;1;-0,0214428740809678;
0;5;2;-0,063166903641871;
0;5;3;0,415997903846627;
0;5;4;0,210209350480099;
0;5;5;-0,424013461854169;
0;5;6;-0,276340041322963;
0;5;7;-0,0895985717465307;
0;5;8;-0,348177607912496;
0;5;9;0,115443268454039;
0;6;0;-0,323663219095279;
0;6;1;-0,0219810513106524;
0;6;2;0,361291441643253;
0;6;3;-0,0416629933374211;
0;6;4;0,0668648874336491;
0;6;5;0,275430633495422;
0;6;6;0,420720768546561;
0;6;7;0,235532557570997;
0;6;8;-0,228778639177332;
0;6;9;-0,40573355968804;
0;7;0;-0,251070616771956;
0;7;1;-0,384471076497851;
0;7;2;-0,358898209797873;
0;7;3;-0,0544662803235385;
0;7;4;-0,342319528904912;
0;7;5;0,032814877289552;
0;7;6;-0,257767708971574;
0;7;7;0,321524822791919;
0;7;8;0,162322772076368;
0;7;9;-0,420346874353113;
0;8;0;-0,159880095026372;
0;8;1;0,0272639066377296;
0;8;2;-0,069636756532046;
0;8;3;-0,206309451541253;
0;8;4;0,335798459460198;
0;8;5;-0,237889659467914;
0;8;6;-0,388472778945288;
0;8;7;0,443460287867908;
0;8;8;0,375339585319872;
0;8;9;0,261205474369756;
0;9;0;0,0760216179345067;
0;9;1;-0,324793250143651;
0;9;2;-0,0682161158500398;
0;9;3;0,00378213031914164;
0;9;4;0,311722062853408;
0;9;5;0,37698158809656;
0;9;6;0,0445329163865651;
0;9;7;0,179186206558477;
0;9;8;-0,453671674483389;
0;9;9;-0,196178170742861;
0;10;0;0,285469763999043;
0;10;1;-0,206403899492335;
0;10;2;-0,106300230258096;
0;10;3;0,27129009523042;
0;10;4;-0,210640230718341;
0;10;5;0,432849453135939;
0;10;6;0,176900066385862;
0;10;7;-0,25700994525012;
0;10;8;-0,176288155638028;
0;10;9;0,375535779580341;
0;11;0;0,0299722482974059;
0;11;1;-0,332159187598523;
0;11;2;-0,109627613883394;
0;11;3;-0,428651730240305;
0;11;4;-0,204064680925025;
0;11;5;0,434875838826115;
0;11;6;0,175481638846755;
0;11;7;0,119209404279517;
0;11;8;-0,159322337839729;
0;11;9;-0,277639001659113;
0;12;0;0,014172455819167;
0;12;1;-0,0184448321726808;
0;12;2;0,383534777933388;
0;12;3;-0,432143060761948;
0;12;4;0,0919170307861807;
0;12;5;0,181754052339702;
0;12;6;-0,172936356109696;
0;12;7;-0,158259112338412;
0;12;8;0,436919704711467;
0;12;9;-0,439888603180925;
0;13;0;-0,119360002755523;
0;13;1;0,175811225613507;
0;13;2;-0,287732145821088;
0;13;3;0,365196767640377;
0;13;4;-0,419330199636589;
0;13;5;-0,422135819269873;
0;13;6;-0,310076553801923;
0;13;7;-0,238723366068528;
0;13;8;0,127944357064459;
0;13;9;-0,0446745806602698;
0;14;0;0,164430895403902;
0;14;1;0,1165621809407;
0;14;2;-0,193257085091863;
0;14;3;-0,359609570551002;
0;14;4;0,300274550437866;
0;14;5;0,124797330233441;
0;14;6;0,0581376611797299;
0;14;7;0,47606933547478;
0;14;8;-0,111826427919479;
0;14;9;0,452657496034713;
1;0;0;0,108935280986566;
1;0;1;0,0633462348782207;
1;0;2;0,165856238764644;
1;0;3;0,411661347333184;
1;0;4;0,224455463106025;
1;0;5;0,272193114167169;
1;0;6;-0,428679922096748;
1;0;7;0,414835253225097;
1;0;8;-0,0613467528304769;
1;0;9;-0,369305274388429;
1;0;10;0,270557813239544;
1;0;11;0,405246801164582;
1;0;12;0,0667559642189909;
1;0;13;-0,154317277788332;
1;0;14;-0,00915516657249776;
1;1;0;0,352404682828302;
1;1;1;0,0427669116960684;
1;1;2;-0,471166437012687;
1;1;3;-0,29476927350963;
1;1;4;0,39182019554629;
1;1;5;0,439140702569457;
1;1;6;-0,172665629383487;
1;1;7;-0,149055872880414;
1;1;8;-0,0753032190610204;
1;1;9;0,111858852958241;
1;1;10;0,335645330993294;
1;1;11;-0,0247047206036303;
1;1;12;-0,0012289474258334;
1;1;13;-0,224153529724178;
1;1;14;0,148360254544933;
1;2;0;-0,113193742285107;
1;2;1;0,0238014974276543;
1;2;2;-0,442233672338647;
1;2;3;0,110501989075216;
1;2;4;-0,0875423408986732;
1;2;5;-0,163931387320129;
1;2;6;-0,100071786716614;
1;2;7;-0,4903623587407;
1;2;8;-0,433070965080089;
1;2;9;-0,456635903546883;
1;2;10;0,187544458865907;
1;2;11;0,324021195910881;
1;2;12;-0,111304574465055;
1;2;13;0,177984166740432;
1;2;14;0,0282418655828768;
1;3;0;0,224174802994437;
1;3;1;0,373890242480622;
1;3;2;0,190500293248566;
1;3;3;-0,335821665747008;
1;3;4;0,113824667229235;
1;3;5;0,0805093732571739;
1;3;6;0,459875522162707;
1;3;7;0,169794578417109;
1;3;8;-0,263988135738293;
1;3;9;-0,185087888354942;
1;3;10;-0,0130354336057955;
1;3;11;-0,387403389852216;
1;3;12;0,436547783173876;
1;3;13;0,0960247985068824;
1;3;14;-0,0839357993490695;
1;4;0;-0,0176655289333619;
1;4;1;0,05141653844687;
1;4;2;0,0184405434496889;
1;4;3;-0,457045533208663;
1;4;4;-0,212083605449686;
1;4;5;0,380342844352286;
1;4;6;-0,262323641107568;
1;4;7;0,0163360701484307;
1;4;8;-0,357161301587318;
1;4;9;-0,480804078271987;
1;4;10;-0,36169830842954;
1;4;11;0,348456099093173;
1;4;12;-0,24840375629645;
1;4;13;0,00331317470563253;
1;4;14;0,462248701584641;
1;5;0;-0,416383012624636;
1;5;1;-0,25674490526167;
1;5;2;0,251120476401933;
1;5;3;0,124880810093545;
1;5;4;0,0853461770272563;
1;5;5;-0,0158180797080594;
1;5;6;0,105316607563438;
1;5;7;0,306296884457719;
1;5;8;0,0639259752649469;
1;5;9;-0,112028250755755;
1;5;10;-0,125509875186491;
1;5;11;-0,402454452543731;
1;5;12;0,349104046285666;
1;5;13;-0,212668396864398;
1;5;14;-0,426910141914575;
1;6;0;0,127299895802187;
1;6;1;0,0247376819722064;
1;6;2;-0,158313275155757;
1;6;3;0,337278887088075;
1;6;4;-0,340456376709256;
1;6;5;-0,0147126012084599;
1;6;6;-0,195526158295351;
1;6;7;0,343831958642151;
1;6;8;0,13621388358819;
1;6;9;-0,325835776899865;
1;6;10;-0,47866036415969;
1;6;11;0,0946287455012225;
1;6;12;-0,0577923183132859;
1;6;13;-0,388580576930465;
1;6;14;-0,0818016652864412;
1;7;0;-0,147336589939583;
1;7;1;0,240251952195657;
1;7;2;-0,47102037722758;
1;7;3;0,193292688435545;
1;7;4;0,34490432210495;
1;7;5;0,291183390557386;
1;7;6;0,0774605998664445;
1;7;7;0,498152550774697;
1;7;8;0,446099930883432;
1;7;9;0,21214365899197;
1;7;10;-0,0209715084736103;
1;7;11;0,39994464530607;
1;7;12;0,00585271953877653;
1;7;13;-0,359869188563837;
1;7;14;0,167232023862764;
1;8;0;0,446106063642588;
1;8;1;0,167397455157432;
1;8;2;-0,278843796709014;
1;8;3;0,226858561731343;
1;8;4;-0,33837355013861;
1;8;5;-0,375030185503434;
1;8;6;0,0871689909078036;
1;8;7;0,098329588583824;
1;8;8;0,438781253033681;
1;8;9;0,407288517759782;
1;8;10;0,488666926505355;
1;8;11;-0,0888180460728789;
1;8;12;-0,037157715548369;
1;8;13;-0,489312137937784;
1;8;14;-0,135910797228995;
1;9;0;0,469773414530686;
1;9;1;0,141791435257435;
1;9;2;0,244882137395852;
1;9;3;-0,391147905909991;
1;9;4;-0,241648019636817;
1;9;5;-0,120202830350121;
1;9;6;0,125999914308079;
1;9;7;0,336116505244801;
1;9;8;0,447277082105762;
1;9;9;-0,156465825930455;
1;9;10;0,391178956204643;
1;9;11;-0,0526000357012265;
1;9;12;-0,49374109273485;
1;9;13;-0,0954708036014209;
1;9;14;-0,162020760896625;
1;10;0;0,00693219923737098;
1;10;1;-0,33416745943677;
1;10;2;0,148522681858634;
1;10;3;0,274810226529283;
1;10;4;0,390263219778549;
1;10;5;0,191339772982215;
1;10;6;0,0710722396946849;
1;10;7;-0,27230640443615;
1;10;8;-0,346917038712146;
1;10;9;-0,0693499658114044;
1;10;10;0,254511435401864;
1;10;11;0,437615804345168;
1;10;12;0,302516464052031;
1;10;13;-0,333721354060677;
1;10;14;0,0353102663230664;
1;11;0;-0,151945543779035;
1;11;1;-0,473478060669023;
1;11;2;0,430171230775384;
1;11;3;0,364061284281342;
1;11;4;-0,10475132595969;
1;11;5;0,0583799297727551;
1;11;6;0,0971551149138972;
1;11;7;0,0663088939927095;
1;11;8;-0,458602459150647;
1;11;9;-0,114960301953815;
1;11;10;0,279581479625582;
1;11;11;0,318092275791845;
1;11;12;-0,266209141708077;
1;11;13;-0,36023097339097;
1;11;14;0,0920706813186736;
1;12;0;0,0693092786564069;
1;12;1;-0,00741614564667276;
1;12;2;0,40424975468975;
1;12;3;-0,202990256111599;
1;12;4;-0,137834819796418;
1;12;5;0,0892789762417222;
1;12;6;0,0622433324168638;
1;12;7;-0,22156635845153;
1;12;8;-0,42928080443725;
1;12;9;0,0171885418320021;
1;12;10;0,455769132802155;
1;12;11;0,327701946174587;
1;12;12;0,125285734248015;
1;12;13;0,18838410996291;
1;12;14;-0,46639995880723;
1;13;0;0,308223907746479;
1;13;1;0,455766887383427;
1;13;2;-0,400654491922192;
1;13;3;0,479736967934173;
1;13;4;-0,0256420343768047;
1;13;5;-0,0260820451779673;
1;13;6;-0,399165601888283;
1;13;7;0,448552269464616;
1;13;8;0,0686774256493325;
1;13;9;-0,417786212134075;
1;13;10;0,23341268567993;
1;13;11;0,00522352173236362;
1;13;12;0,411758293356634;
1;13;13;0,25297996390284;
1;13;14;0,493902737271927;
1;14;0;0,338579352869922;
1;14;1;-0,279740621233238;
1;14;2;-0,131693474311239;
1;14;3;-0,190067390301296;
1;14;4;-0,237971108750427;
1;14;5;-0,261699477565335;
1;14;6;0,0732468886176343;
1;14;7;0,258775479979243;
1;14;8;-0,0357213930858865;
1;14;9;0,151737589226913;
1;14;10;0,293342088718592;
1;14;11;0,378060132208308;
1;14;12;0,1026107969706;
1;14;13;0,26945316873931;
1;14;14;0,441023159744694;
