Layer;Neuron;Weight;Value;
0;0;0;-0,324202485830171;
0;0;1;0,447992309353551;
0;0;2;-0,357195887917489;
0;0;3;0,0583676974060765;
0;0;4;0,366141042771255;
0;0;5;0,208258275359415;
0;0;6;-0,117242293003494;
0;0;7;0,25501580635258;
0;0;8;0,234893617389706;
0;0;9;0,0285415811006912;
0;1;0;0,366419282012419;
0;1;1;0,330513690738071;
0;1;2;-0,259409780082838;
0;1;3;0,319008210727942;
0;1;4;-0,472900154012391;
0;1;5;-0,287823547694286;
0;1;6;-0,188622906239149;
0;1;7;-0,215476470363085;
0;1;8;-0,0593167579393096;
0;1;9;-0,0314107931903592;
0;2;0;-0,305029981816153;
0;2;1;-0,0203959094831968;
0;2;2;-0,392989028656773;
0;2;3;-0,0454969729072529;
0;2;4;-0,363358413705682;
0;2;5;0,412833861982493;
0;2;6;0,322440800192104;
0;2;7;0,0771437699183194;
0;2;8;0,407546424753713;
0;2;9;0,056553666581415;
0;3;0;0,0525387166262607;
0;3;1;-0,343240996241916;
0;3;2;-0,0537009728510325;
0;3;3;-0,137561637116384;
0;3;4;-0,0868747931785434;
0;3;5;0,480397036722714;
0;3;6;0,0512580145422184;
0;3;7;-0,111829036291174;
0;3;8;-0,357756340186429;
0;3;9;-0,460226180168899;
0;4;0;-0,224296648806928;
0;4;1;-0,359247333756484;
0;4;2;-0,0833722405551957;
0;4;3;0,176715492700029;
0;4;4;-0,213051634757371;
0;4;5;-0,134437887184459;
0;4;6;-0,422988313619992;
0;4;7;-0,421353626529912;
0;4;8;0,103120359045816;
0;4;9;-0,363500453324918;
0;5;0;-0,0403673192495734;
0;5;1;0,430054262828806;
0;5;2;0,221843431357962;
0;5;3;0,0299152351885038;
0;5;4;-0,10298157001073;
0;5;5;0,19064597786847;
0;5;6;-0,143891736340686;
0;5;7;0,520111337248339;
0;5;8;-0,48368057537219;
0;5;9;0,0675153514270465;
0;6;0;0,00537074094019471;
0;6;1;-0,22271942945957;
0;6;2;-0,500277487835845;
0;6;3;-0,127805400227618;
0;6;4;0,145030026679197;
0;6;5;0,306936845654229;
0;6;6;-0,156289717010143;
0;6;7;0,249737883378762;
0;6;8;-0,505085470652033;
0;6;9;-0,222453184037795;
0;7;0;0,376627799056765;
0;7;1;-0,250072466637036;
0;7;2;0,345066363851543;
0;7;3;-0,398086635806793;
0;7;4;-0,0926242997187402;
0;7;5;0,173840328027621;
0;7;6;0,0147948553081248;
0;7;7;0,0208345314476046;
0;7;8;0,350184364102582;
0;7;9;0,391935619482193;
0;8;0;0,26699494293761;
0;8;1;0,192912688594895;
0;8;2;0,124562266958241;
0;8;3;0,192094933966925;
0;8;4;0,362076773189584;
0;8;5;0,0176257422677806;
0;8;6;0,371722233959226;
0;8;7;-0,453720713155899;
0;8;8;-0,191105787380545;
0;8;9;0,38852220914163;
0;9;0;0,148231766504645;
0;9;1;0,128500948869522;
0;9;2;-0,388384800574144;
0;9;3;0,137376916327552;
0;9;4;0,403008693637721;
0;9;5;0,233558214874859;
0;9;6;-0,215324803904571;
0;9;7;0,212769723044923;
0;9;8;0,384035960408903;
0;9;9;-0,419566695405231;
0;10;0;0,464703624341258;
0;10;1;0,500163958965032;
0;10;2;-0,0597308894357916;
0;10;3;0,156642188108809;
0;10;4;-0,144383164624989;
0;10;5;-0,340255440169811;
0;10;6;0,257373456436574;
0;10;7;-0,186622968112056;
0;10;8;0,165922416075558;
0;10;9;0,185506957631151;
0;11;0;-0,208444990155765;
0;11;1;0,00367390769900809;
0;11;2;-0,140436607393626;
0;11;3;0,208597188360098;
0;11;4;0,355162565085847;
0;11;5;0,321618502722546;
0;11;6;0,285963850470645;
0;11;7;0,268808203185175;
0;11;8;-0,388542888909005;
0;11;9;-0,415450557159044;
0;12;0;-0,193630740291397;
0;12;1;0,0561114237401747;
0;12;2;-0,207741210658799;
0;12;3;0,390128871415997;
0;12;4;0,24015663789941;
0;12;5;0,288295174058351;
0;12;6;0,269671482129008;
0;12;7;-0,247207798209665;
0;12;8;-0,280223309041767;
0;12;9;-0,392893317375449;
