Layer;Neuron;Weight;Value;
0;0;0;0,574597803770725;
0;0;1;-0,2227137189836;
0;0;2;-0,183781542560748;
0;0;3;0,114943886740121;
0;0;4;-0,181556135988881;
0;0;5;-0,0808623691266385;
0;0;6;-0,342242941248331;
0;0;7;0,404111494039287;
0;0;8;0,186475799946205;
0;0;9;0,246443945941473;
0;1;0;0,161348054939214;
0;1;1;0,383230544368063;
0;1;2;-0,231860297148192;
0;1;3;0,108043940865934;
0;1;4;-0,290780410140936;
0;1;5;-0,373142680523243;
0;1;6;0,187452357311811;
0;1;7;-0,431061770731485;
0;1;8;-0,0559186790407822;
0;1;9;-0,354022805513187;
0;2;0;0,241571278092107;
0;2;1;-0,0053079968372033;
0;2;2;0,0236129458074267;
0;2;3;0,271769550992452;
0;2;4;-0,211467583362577;
0;2;5;-0,0251966150256164;
0;2;6;-0,242649382201581;
0;2;7;-0,477542528552372;
0;2;8;-0,191066980680383;
0;2;9;0,467522662695996;
0;3;0;0,255717812800858;
0;3;1;0,306936039370318;
0;3;2;-0,29243311208096;
0;3;3;-0,335602502834908;
0;3;4;-0,0937559510486228;
0;3;5;-0,277304803564378;
0;3;6;-0,292786891713316;
0;3;7;0,255944707071265;
0;3;8;0,232128015116172;
0;3;9;0,286913025898393;
0;4;0;-0,26678088774129;
0;4;1;0,321014328133021;
0;4;2;0,0123083643909795;
0;4;3;0,322889386959654;
0;4;4;-0,368870179407438;
0;4;5;0,115611067935358;
0;4;6;0,0509584556484345;
0;4;7;0,0913751430012958;
0;4;8;-0,404641666973501;
0;4;9;-0,31514337327509;
0;5;0;0,163445829738991;
0;5;1;0,0889869655693101;
0;5;2;0,434578155525283;
0;5;3;-0,527093525610863;
0;5;4;0,0932887743637059;
0;5;5;-0,434217016148712;
0;5;6;0,298517061776126;
0;5;7;0,096334040279925;
0;5;8;0,166837517385394;
0;5;9;-0,127538302480549;
0;6;0;-0,00138262007126273;
0;6;1;-0,527671742055103;
0;6;2;-0,113548352507108;
0;6;3;-0,0302015977866996;
0;6;4;-0,366710533547633;
0;6;5;0,309739809841114;
0;6;6;0,0276034362776406;
0;6;7;0,532205473668646;
0;6;8;0,133486137864626;
0;6;9;-0,129935080445837;
0;7;0;0,34062000682348;
0;7;1;-0,21312866398122;
0;7;2;0,165732341144989;
0;7;3;-0,258356008112933;
0;7;4;-0,0919826898043382;
0;7;5;-0,108082318447433;
0;7;6;0,131293553478738;
0;7;7;-0,0436829360172492;
0;7;8;0,21739944638849;
0;7;9;0,471580805019111;
0;8;0;0,265301840015751;
0;8;1;-0,245780030208908;
0;8;2;0,05431059928779;
0;8;3;-0,29054210267984;
0;8;4;-0,195863987095628;
0;8;5;0,0705799834991248;
0;8;6;0,490149293155758;
0;8;7;-0,425345536344832;
0;8;8;-0,288004502718404;
0;8;9;-0,274889622880889;
0;9;0;0,204874627715557;
0;9;1;-0,159852390067342;
0;9;2;-0,00700294614360508;
0;9;3;-0,0305408839078608;
0;9;4;0,127097311933068;
0;9;5;-0,0410455103797778;
0;9;6;0,343483436729987;
0;9;7;-0,520858112747431;
0;9;8;-0,558976958724766;
0;9;9;0,019105195336007;
0;10;0;-0,384225398369592;
0;10;1;0,288728796421048;
0;10;2;0,0582002090389552;
0;10;3;-0,0934584738046171;
0;10;4;-0,207618908630874;
0;10;5;0,261680446699412;
0;10;6;-0,176674368997642;
0;10;7;0,514702693799479;
0;10;8;-0,364957805679012;
0;10;9;0,219084216264432;
0;11;0;-0,00996007692086648;
0;11;1;-0,200098332943627;
0;11;2;-0,304209507347358;
0;11;3;0,35111545715864;
0;11;4;0,376493392183597;
0;11;5;-0,0225972275044643;
0;11;6;0,381852159454191;
0;11;7;-0,41348477644424;
0;11;8;0,0306008720503058;
0;11;9;-0,28220185386405;
0;12;0;-0,22292612017989;
0;12;1;0,14208243812997;
0;12;2;-0,225426420634374;
0;12;3;0,275719829495985;
0;12;4;0,455771115293448;
0;12;5;0,308392447007752;
0;12;6;-0,358000165366372;
0;12;7;0,18946312031362;
0;12;8;0,126346930810976;
0;12;9;0,403230395096363;
0;13;0;-0,364260553565862;
0;13;1;-0,339693461883647;
0;13;2;0,252738995628096;
0;13;3;0,140305701823072;
0;13;4;0,333417062146197;
0;13;5;-0,210226042897485;
0;13;6;-0,215956344785032;
0;13;7;0,205620197477264;
0;13;8;-0,20215314946164;
0;13;9;-0,378415078865033;
0;14;0;-0,375449612543676;
0;14;1;0,338933369836801;
0;14;2;-0,235862267921171;
0;14;3;-0,142584177066332;
0;14;4;0,161859288417892;
0;14;5;0,0151113381932097;
0;14;6;-0,173549337658383;
0;14;7;-0,332753970178537;
0;14;8;-0,403937620345286;
0;14;9;0,423684464491751;
1;0;0;0,267934506650984;
1;0;1;-0,22710070699784;
1;0;2;-0,0121565109641089;
1;0;3;0,4641640931201;
1;0;4;0,0942522858242748;
1;0;5;-0,0121772817858389;
1;0;6;-0,0217451246090909;
1;0;7;-0,49484039423747;
1;0;8;-0,215377079190396;
1;0;9;0,0678600438720827;
1;0;10;-0,0931927257185768;
1;0;11;-0,225630567281335;
1;0;12;-0,349213683907508;
1;0;13;-0,431306496230562;
