Layer;Neuron;Weight;Value;
0;0;0;-0,35384322206015;
0;0;1;-0,230201003622229;
0;0;2;0,230110967800023;
0;0;3;0,127816506461759;
0;0;4;-0,150082643178256;
0;0;5;0,104654081112612;
0;0;6;-0,0574226530358383;
0;0;7;-0,260508119141271;
0;0;8;-0,151875808606848;
0;0;9;-0,156983281694138;
0;0;10;0,167409104610242;
0;0;11;-0,166971083853461;
0;0;12;-0,043887594799591;
0;0;13;0,361034086802698;
0;0;14;-0,338770061038222;
0;1;0;-0,119724319037805;
0;1;1;0,151102623835686;
0;1;2;0,038901768066386;
0;1;3;0,0399880600232977;
0;1;4;0,146196672668927;
0;1;5;-0,290783646227456;
0;1;6;-0,132498611607204;
0;1;7;0,172539731484368;
0;1;8;-0,147202176882275;
0;1;9;-0,00944833890323006;
0;1;10;-0,0233785032431457;
0;1;11;-0,29648694459371;
0;1;12;0,330844929841452;
0;1;13;-0,345765669644197;
0;1;14;-0,172864875123845;
0;2;0;-0,279867275724896;
0;2;1;-0,040466530648726;
0;2;2;-0,0150469884988819;
0;2;3;0,288901734781265;
0;2;4;0,200804938268761;
0;2;5;-0,323523438795691;
0;2;6;-0,3399204686329;
0;2;7;-0,00860595062322088;
0;2;8;0,0688002317175805;
0;2;9;0,140809335186439;
0;2;10;-0,268629650998452;
0;2;11;-0,150547938175714;
0;2;12;-0,16518673071333;
0;2;13;-0,161112419463703;
0;2;14;-0,116537933688092;
0;3;0;0,147168145862314;
0;3;1;0,263232001193103;
0;3;2;-0,206671205657066;
0;3;3;0,0391111626402538;
0;3;4;0,189132796612776;
0;3;5;0,25528211670737;
0;3;6;0,185578184831374;
0;3;7;0,288609999801438;
0;3;8;0,258505210336914;
0;3;9;-0,294572999202574;
0;3;10;-0,0999985724653796;
0;3;11;0,22058829266369;
0;3;12;-0,232292164370454;
0;3;13;-0,133854543503635;
0;3;14;-0,185405423961158;
0;4;0;-0,270725863895524;
0;4;1;0,131837884665101;
0;4;2;-0,189039908499146;
0;4;3;0,280058635516742;
0;4;4;-0,00522697663309643;
0;4;5;-0,188312115882285;
0;4;6;0,140197579462702;
0;4;7;-0,120176596208074;
0;4;8;0,0889333287389284;
0;4;9;-0,246369401220296;
0;4;10;0,257496581479997;
0;4;11;0,279396307872808;
0;4;12;0,276009863278463;
0;4;13;-0,261992919995793;
0;4;14;-0,0294022708482036;
0;5;0;-0,275620440668469;
0;5;1;0,0430446032025952;
0;5;2;-0,0732338717429816;
0;5;3;-0,351753285479794;
0;5;4;0,273400533981695;
0;5;5;0,172180535701437;
0;5;6;-0,224575278096822;
0;5;7;-0,193309568874709;
0;5;8;0,139136841393541;
0;5;9;0,0507734581197587;
0;5;10;-0,372427710185914;
0;5;11;0,153294111856042;
0;5;12;0,158142725299477;
0;5;13;-0,218273289602363;
0;5;14;-0,138972098437977;
0;6;0;-0,0294190988494727;
0;6;1;0,27052386946073;
0;6;2;-0,156967800430335;
0;6;3;0,0284176853079713;
0;6;4;-0,268966080470069;
0;6;5;-0,109978693957491;
0;6;6;-0,0533654364762277;
0;6;7;0,032377166184264;
0;6;8;-0,260511313588622;
