Layer;Neuron;Weight;Value;
0;0;0;-0,123951263512874;
0;0;1;-0,259401124393741;
0;0;2;-0,345612764831303;
0;0;3;-0,0310115260794367;
0;0;4;0,0358039092042195;
0;0;5;-0,00832741880398571;
0;0;6;0,174245421443866;
0;0;7;0,129441086724451;
0;0;8;0,282584562143495;
0;0;9;-0,331781551493187;
0;0;10;0,350289198528906;
0;0;11;0,145665756303644;
0;0;12;-0,188073923686394;
0;0;13;0,166049010086488;
0;0;14;-0,149304096127239;
0;1;0;-0,133734320515759;
0;1;1;-0,107291331467931;
0;1;2;-0,229569997366758;
0;1;3;0,0847021551245201;
0;1;4;0,129341960664679;
0;1;5;0,221322838989568;
0;1;6;0,0144970753596782;
0;1;7;-0,0828363907922283;
0;1;8;-0,371311300999858;
0;1;9;0,0232574134693258;
0;1;10;0,180798383134388;
0;1;11;0,224516905770721;
0;1;12;0,0900059146998232;
0;1;13;0,229023728154792;
0;1;14;-0,302785346072591;
0;2;0;-0,309883588484328;
0;2;1;0,116020243927699;
0;2;2;0,0918234791095907;
0;2;3;0,0135896384319118;
0;2;4;0,316046507200093;
0;2;5;0,155440583933622;
0;2;6;-0,193231407714953;
0;2;7;-0,296228964756498;
0;2;8;0,121151780052679;
0;2;9;-0,183096908042897;
0;2;10;0,0903474033547505;
0;2;11;-0,32301730040387;
0;2;12;-0,106814848309647;
0;2;13;-0,299104667224747;
0;2;14;-0,00793301646419853;
0;3;0;0,264025819490328;
0;3;1;-0,126339897035655;
0;3;2;-0,265383831970962;
0;3;3;-0,273954751258205;
0;3;4;0,0620817495146434;
0;3;5;-0,151385488639804;
0;3;6;0,227839837888753;
0;3;7;0,0577699924584075;
0;3;8;0,0978299517614635;
0;3;9;0,0981886709587518;
0;3;10;-0,0754184862198932;
0;3;11;-0,309539567410585;
0;3;12;0,182635243190783;
0;3;13;0,300878452196066;
0;3;14;-0,281375319166806;
0;4;0;0,274339847162036;
0;4;1;0,269593509435067;
0;4;2;0,0964328039432391;
0;4;3;0,0566206372266439;
0;4;4;-0,277003074280238;
0;4;5;0,188513664838261;
0;4;6;-0,131210813553532;
0;4;7;0,0758745462275167;
0;4;8;-0,218102573553436;
0;4;9;-0,208785147790728;
0;4;10;0,271387731133205;
0;4;11;-0,0522554281923075;
0;4;12;-0,249733245162094;
0;4;13;-0,00153159297118351;
0;4;14;-0,2839371151806;
0;5;0;-0,323072276392319;
0;5;1;0,209895200351512;
0;5;2;0,241725878017348;
0;5;3;-0,140910465705824;
0;5;4;0,120866266478549;
0;5;5;-0,293255479712591;
0;5;6;-0,0432588465173256;
0;5;7;0,191373289144901;
0;5;8;0,223207572784847;
0;5;9;-0,316927400654448;
0;5;10;0,257718403170847;
0;5;11;-0,127144887786378;
0;5;12;-0,105894991836533;
0;5;13;-0,214906080807554;
0;5;14;-0,157349738044826;
0;6;0;-0,249791877368703;
0;6;1;0,0252744929934606;
0;6;2;-0,298761710185819;
0;6;3;-0,0537695965435345;
0;6;4;-0,0694281953731907;
0;6;5;0,298618853815669;
0;6;6;0,245709506503561;
0;6;7;-0,281867973144986;
0;6;8;-0,368326062370328;
0;6;9;-0,0211348983105;
0;6;10;0,304132142295402;
0;6;11;-0,0622022000734734;
0;6;12;-0,112343076421213;
0;6;13;-0,049167557186691;
0;6;14;-0,0204977918994494;
0;7;0;0,0526698562214019;
0;7;1;-0,0842257302310546;
0;7;2;0,289101828687861;
0;7;3;0,29068353544842;
0;7;4;-0,227313594564232;
0;7;5;0,158921947123456;
0;7;6;-0,0433524567865117;
0;7;7;0,204075730158047;
0;7;8;-0,0150295036905494;
0;7;9;0,224954537085558;
0;7;10;0,160939609131178;
0;7;11;-0,283433908385953;
0;7;12;0,252783501418186;
0;7;13;0,288861392526202;
0;7;14;-0,139663226523115;
0;8;0;0,303516945944676;
0;8;1;-0,222856280170115;
0;8;2;-0,183137990322533;
0;8;3;0,0624372519365427;
0;8;4;-0,0755210153085073;
0;8;5;0,102790820858143;
0;8;6;0,0872126914635378;
0;8;7;-0,272203887513295;
0;8;8;0,352081005719898;
0;8;9;0,168178137395595;
0;8;10;-0,154623911567292;
0;8;11;-0,224024535399561;
0;8;12;-0,245816379317726;
0;8;13;-0,358471727257607;
0;8;14;-0,056584936958232;
0;9;0;0,0519747115056437;
0;9;1;0,149094248417388;
0;9;2;0,160664554036949;
0;9;3;0,340473955594404;
0;9;4;-0,200713374956244;
0;9;5;-0,145250463587942;
0;9;6;0,0636853617937661;
0;9;7;-0,0697913089740579;
0;9;8;-0,274367894049931;
0;9;9;-0,167973750174905;
0;9;10;0,315349405575076;
0;9;11;0,0225576558107274;
0;9;12;-0,2551957931929;
0;9;13;0,210272480187955;
0;9;14;-0,208605888667857;
0;10;0;-0,205701419362382;
0;10;1;0,302920126219918;
0;10;2;0,00798236100288227;
0;10;3;-0,24578468589783;
0;10;4;-0,223593326211605;
0;10;5;0,270407837837811;
0;10;6;0,177202771203239;
0;10;7;0,313041137193164;
0;10;8;0,169211107724728;
0;10;9;0,239134016531292;
0;10;10;-0,337725719867783;
0;10;11;-0,0712702887342115;
0;10;12;-0,0203642341725677;
0;10;13;-0,18988987215749;
0;10;14;0,116371785527252;
0;11;0;-0,0396168253035456;
0;11;1;-0,0925321066850104;
0;11;2;-0,0364465153421036;
0;11;3;-0,231470381047815;
0;11;4;-0,197223903070825;
0;11;5;-0,174459013565293;
0;11;6;0,20589377688493;
0;11;7;0,0894685652999286;
0;11;8;0,0877712511936333;
0;11;9;0,280714289972734;
0;11;10;-0,0179945559256297;
0;11;11;-0,283642282332136;
