Layer;Neuron;Weight;Value;
0;0;0;0,244626370972821;
0;0;1;-0,176380794582958;
0;0;2;0,177904775332004;
0;0;3;0,301178878923152;
0;0;4;0,231275869379143;
0;0;5;-0,257072938790168;
0;0;6;-0,308017266866483;
0;0;7;0,118687516408169;
0;0;8;0,306570909887488;
0;0;9;-0,216130133755998;
0;0;10;0,0797572670963729;
0;0;11;-0,197332394720686;
0;0;12;0,0346164602756823;
0;0;13;0,132328921891129;
0;0;14;-0,22420009609283;
0;1;0;0,117663314972809;
0;1;1;-0,149739223576925;
0;1;2;-0,330883040887575;
0;1;3;0,184204217781908;
0;1;4;-0,272982688683196;
0;1;5;0,311460464190975;
0;1;6;-0,0624210417761743;
0;1;7;0,188267116892241;
0;1;8;0,188840346284538;
0;1;9;-0,0398974550842712;
0;1;10;-0,212841706418158;
0;1;11;0,0469422629797041;
0;1;12;-0,283619505475977;
0;1;13;0,0287170118479834;
0;1;14;-0,303645832464082;
0;2;0;-0,284035880935481;
0;2;1;0,305525041079376;
0;2;2;0,0867488055411776;
0;2;3;-0,29630317023423;
0;2;4;-0,158696011615972;
0;2;5;-0,222795931758101;
0;2;6;0,228227860862697;
0;2;7;-0,159418303944535;
0;2;8;-0,0637260507871381;
0;2;9;0,275131415403488;
0;2;10;-0,0306962191790907;
0;2;11;0,0116443138855334;
0;2;12;-0,30455308868689;
0;2;13;0,132332878020506;
0;2;14;0,0424048316111983;
0;3;0;0,0918568931407667;
0;3;1;-0,343525568023711;
0;3;2;0,312275645325756;
0;3;3;-0,0172787722554264;
0;3;4;-0,208081701125327;
0;3;5;0,0676624308930967;
0;3;6;-0,178942204800927;
0;3;7;0,34515312638256;
0;3;8;0,216910394869384;
0;3;9;-0,337823723795149;
0;3;10;-0,194096170726794;
0;3;11;-0,0529001178533922;
0;3;12;0,269120845887097;
0;3;13;-0,0437905435915325;
0;3;14;0,0529440870388485;
0;4;0;-0,297141644163843;
0;4;1;0,212683144049068;
0;4;2;-0,250654983641675;
0;4;3;0,0506819524265288;
0;4;4;-0,285190668411799;
0;4;5;-0,266891028461229;
0;4;6;-0,254981824991037;
0;4;7;0,00593502552197636;
0;4;8;-0,0407916143396293;
0;4;9;0,206286150706368;
0;4;10;-0,102519268558642;
0;4;11;-0,202345191916422;
0;4;12;-0,0221517894981302;
0;4;13;0,268243499871178;
0;4;14;0,156732259522261;
0;5;0;0,28220451341766;
0;5;1;-0,236459550692493;
0;5;2;0,324432878477817;
0;5;3;-0,302988690355092;
0;5;4;0,0802033678014392;
0;5;5;0,0858512458522807;
0;5;6;0,0746521786522947;
0;5;7;-0,0299238792268856;
0;5;8;0,169162065281085;
0;5;9;0,119253313210819;
0;5;10;-0,197306495032307;
0;5;11;-0,210925171578065;
0;5;12;0,310106418678707;
