Layer;Neuron;Weight;Value;
0;0;0;0,294837261788186;
0;0;1;0,158653092964072;
0;0;2;0,28908549170276;
0;0;3;-0,240312676851745;
0;0;4;0,236609724515189;
0;0;5;0,146121883982978;
0;0;6;0,146210739100808;
0;0;7;-0,280227007938276;
0;0;8;-0,222315970450956;
0;0;9;-0,0727097745545157;
0;0;10;-0,259397927603441;
0;0;11;-0,18159816945384;
0;0;12;0,155466916571595;
0;0;13;-0,00220448308857264;
0;0;14;0,273073697292247;
0;1;0;-0,050302038368647;
0;1;1;-0,041410206014649;
0;1;2;0,159029675993639;
0;1;3;0,300220730502178;
0;1;4;0,0284150339291356;
0;1;5;0,277297820133227;
0;1;6;0,177783188187075;
0;1;7;-0,140748141168616;
0;1;8;-0,306065136307635;
0;1;9;0,245850935376622;
0;1;10;0,193981930052007;
0;1;11;0,0958611101708657;
0;1;12;0,234144933794411;
0;1;13;0,328562834093479;
0;1;14;-0,300553410237629;
0;2;0;0,215386840400893;
0;2;1;-0,110898332548889;
0;2;2;-0,19720154109875;
0;2;3;-0,203851480012972;
0;2;4;0,260935152182072;
0;2;5;0,240874116695382;
0;2;6;-0,121397906152129;
0;2;7;-0,188654833961445;
0;2;8;-0,0676803404040997;
0;2;9;0,107895651954784;
0;2;10;-0,0566876661438774;
0;2;11;-0,371615561982154;
0;2;12;0,251337307392609;
0;2;13;-0,316383071862809;
0;2;14;0,0415323904503953;
0;3;0;0,169356947145502;
0;3;1;0,125779401772768;
0;3;2;-0,25207502135781;
0;3;3;0,197306656773811;
0;3;4;0,273200508524203;
0;3;5;-0,239154538330176;
0;3;6;-0,0866030959619113;
0;3;7;-0,228451710388723;
0;3;8;-0,270870012582189;
0;3;9;0,0726344494374918;
0;3;10;-0,25439380201364;
0;3;11;-0,254713496982337;
0;3;12;0,256712099601853;
0;3;13;-0,221443697347131;
0;3;14;-0,133491673356103;
0;4;0;-0,197973459861327;
0;4;1;0,113990943612598;
0;4;2;-0,0548521153825913;
0;4;3;-0,109262341782548;
0;4;4;-0,231303196413666;
0;4;5;0,172331893593358;
0;4;6;-0,0455955672205326;
0;4;7;0,112723715776272;
0;4;8;-0,371415884897836;
0;4;9;-0,0408546113043184;
0;4;10;-0,0119226345460086;
0;4;11;0,371621039275206;
0;4;12;-0,0537249699660419;
0;4;13;0,204065203425523;
0;4;14;-0,0123512550095931;
0;5;0;-0,156033728658357;
0;5;1;0,294185306761456;
0;5;2;0,219970287102964;
0;5;3;-0,287049231162666;
0;5;4;0,27213634461238;
0;5;5;-0,177969271083347;
0;5;6;-0,0122753635659443;
0;5;7;0,147348133920084;
0;5;8;-0,334700149182848;
0;5;9;-0,234254397103518;
0;5;10;-0,187119627736258;
0;5;11;-0,20208123521701;
0;5;12;0,189159932701746;
0;5;13;-0,13374777878995;
0;5;14;-0,145457538465664;
0;6;0;-0,116295464158578;
0;6;1;-0,291572590801976;
0;6;2;0,227902693068568;
0;6;3;-0,293358787256157;
0;6;4;0,147050890676386;
0;6;5;-0,326111210536043;
0;6;6;0,0775330312065937;
0;6;7;-0,373129711836601;
0;6;8;-0,220452714504667;
0;6;9;-0,0782422861352754;
0;6;10;0,254003881403521;
0;6;11;0,0400578109130973;
0;6;12;0,0772512305739453;
0;6;13;-0,0548187362148794;
0;6;14;0,140872040990983;
0;7;0;-0,231228686892844;
0;7;1;-0,303481134917496;
0;7;2;0,171869470674385;
0;7;3;-0,300364892092765;
0;7;4;-0,144871920913836;
0;7;5;-0,212222206155578;
0;7;6;-0,113865633379195;
0;7;7;-0,295516654242097;
0;7;8;-0,234743637767763;
0;7;9;0,148070282767557;
0;7;10;-0,0851401269448618;
0;7;11;-0,265462129877767;
0;7;12;-0,0284051912561992;
0;7;13;-0,166328920726911;
0;7;14;0,225418742674215;
0;8;0;-0,250283406727669;
0;8;1;-0,246682401782415;
0;8;2;0,0114935374382411;
0;8;3;-0,198218050996497;
0;8;4;0,367821453727811;
0;8;5;-0,163503190323037;
0;8;6;-0,109458220596249;
0;8;7;-0,299394174750146;
0;8;8;-0,113526049979391;
0;8;9;0,147791839238832;
0;8;10;0,229961831897213;
0;8;11;-0,0192555271020482;
0;8;12;-0,0112891220353448;
0;8;13;0,3326355330398;
0;8;14;-0,273991141882738;
0;9;0;0,0112235931626363;
0;9;1;0,283105741493603;
0;9;2;-0,283046089502474;
0;9;3;0,155050361744346;
0;9;4;0,0270720939038835;
0;9;5;-0,161592438098369;
0;9;6;-0,298522954492373;
0;9;7;-0,188177218328253;
0;9;8;0,245292034936275;
0;9;9;0,118250276000809;
0;9;10;-0,281142934754536;
0;9;11;0,271657544784891;
0;9;12;0,194395071713455;
0;9;13;-0,00935232840104603;
0;9;14;0,107666889778637;
0;10;0;0,0649568669474302;
0;10;1;0,396976950515924;
0;10;2;-0,10984839684495;
0;10;3;-0,0815583813835602;
0;10;4;0,37083254849807;
0;10;5;-0,0816833345017074;
0;10;6;-0,172196196929766;
0;10;7;0,31296961827043;
0;10;8;0,155267824802909;
0;10;9;0,139252989503623;
0;10;10;0,164061384557643;
0;10;11;0,0703755190622292;
0;10;12;-0,113086306011456;
0;10;13;0,303027659981141;
0;10;14;0,0532364149467136;
0;11;0;0,0734417405441885;
0;11;1;0,242451600256591;
0;11;2;0,0608125311869342;
0;11;3;0,0140416061285782;
0;11;4;-0,255202589412226;
0;11;5;-0,318475316756466;
0;11;6;-0,197951494633451;
0;11;7;0,337510030093218;
0;11;8;-0,294281890108806;
0;11;9;-0,155691288677304;
0;11;10;-0,115898164782022;
0;11;11;-0,157303474358887;
0;11;12;-0,226889885492914;
0;11;13;-0,053770571824222;
0;11;14;-0,160631692520851;
0;12;0;-0,325115503381794;
0;12;1;0,188376650559687;
0;12;2;0,275738097136004;
0;12;3;0,0174940608087;
0;12;4;0,0476100381625911;
0;12;5;0,159268738499794;
0;12;6;0,096389356089642;
0;12;7;-0,26800039436193;
0;12;8;0,0956073238498426;
0;12;9;-0,208134628942758;
0;12;10;-0,303460971805795;
0;12;11;0,262974747626965;
0;12;12;0,0410528017729919;
0;12;13;-0,030684199466911;
0;12;14;0,234241568441527;
0;13;0;-0,249658898913518;
0;13;1;0,241472084804379;
0;13;2;-0,112023991414027;
0;13;3;-0,329323377085512;
0;13;4;0,270695114316768;
0;13;5;-0,231288557753743;
0;13;6;0,230262947786381;
0;13;7;-0,0198990987853037;
0;13;8;0,135279935825982;
0;13;9;-0,0299765444678334;
0;13;10;-0,151659875535605;
0;13;11;0,0807373006209301;
0;13;12;-0,297643133028349;
0;13;13;0,327047877924764;
0;13;14;0,0947438417515703;
0;14;0;-0,096479209649112;
0;14;1;0,225288647021625;
0;14;2;0,0360427827362685;
0;14;3;0,0665169984141296;
0;14;4;0,311920346207499;
0;14;5;-0,320209417765338;
0;14;6;0,0892396797807895;
0;14;7;0,248895388413254;
0;14;8;-0,234190827445578;
0;14;9;-0,0252997800645313;
0;14;10;0,261715337501621;
0;14;11;0,335004364710399;
0;14;12;-0,314409366395755;
0;14;13;-0,0870278557550922;
0;14;14;-0,0975211470336566;
1;0;0;-0,0652257998312012;
1;0;1;-0,467261411234393;
1;0;2;0,356363066405227;
1;0;3;0,432258540267245;
1;0;4;-0,455320804359075;
1;0;5;0,413848129526641;
1;0;6;0,0658874491070804;
1;0;7;0,152114608163067;
1;0;8;-0,499046769458357;
1;0;9;0,381796664503308;
1;0;10;0,216172487808472;
1;0;11;-0,343797786088566;
1;0;12;-0,44214968613449;
1;0;13;0,450106861977888;
1;0;14;0,102401628439502;
1;1;0;0,0828621557833916;
1;1;1;0,205177749369842;
1;1;2;0,39029596228632;
1;1;3;-0,393256225573484;
1;1;4;-0,0688876209635695;
1;1;5;0,0158846296909659;
1;1;6;-0,366125900236017;
1;1;7;0,0731187372343236;
1;1;8;-0,149760798853711;
1;1;9;-0,0364043133037185;
1;1;10;0,339288097265776;
1;1;11;0,321313026743621;
1;1;12;0,395814184516582;
1;1;13;0,223879566753227;
1;1;14;-0,0532837801395374;
1;2;0;0,429475909066143;
1;2;1;-0,386213249939593;
1;2;2;-0,0220584746087242;
1;2;3;-0,22504825225335;
1;2;4;0,428193734925331;
1;2;5;0,315135044425323;
1;2;6;0,463984409796067;
1;2;7;-0,160050777560124;
1;2;8;0,440179349826732;
1;2;9;-0,0729306934275342;
1;2;10;-0,177809017560356;
1;2;11;0,483284970271999;
1;2;12;0,345390085058934;
1;2;13;-0,198246734076294;
1;2;14;0,459074950292276;
1;3;0;-0,302265626751941;
1;3;1;-0,159126503234322;
1;3;2;0,371670240476574;
1;3;3;-0,0579640514021572;
1;3;4;-0,336431210784442;
1;3;5;0,184540991058825;
1;3;6;-0,084448383927554;
1;3;7;0,418889570477833;
1;3;8;0,398864489001625;
1;3;9;-0,216755670829097;
1;3;10;0,0820193391209558;
1;3;11;0,0810835089446434;
1;3;12;-0,425439967739135;
1;3;13;0,244574422363459;
1;3;14;0,256300423646486;
1;4;0;-0,0649195553571543;
1;4;1;0,112325283052551;
1;4;2;-0,273273695154709;
1;4;3;0,444063563805103;
1;4;4;-0,027834663413388;
1;4;5;-0,172550119307148;
1;4;6;-0,140318472236543;
1;4;7;0,267727111358068;
1;4;8;0,241193339573775;
1;4;9;0,0503467398464432;
1;4;10;-0,333435575400216;
1;4;11;-0,495956927536035;
1;4;12;-0,306306352748678;
1;4;13;-0,349410870508017;
1;4;14;0,22772865217539;
1;5;0;0,00452073640400574;
1;5;1;-0,16546221061864;
1;5;2;0,123578653495563;
1;5;3;0,0549406877509042;
1;5;4;0,352209326276653;
1;5;5;-0,49531972873738;
1;5;6;0,440278415540363;
1;5;7;-0,255065081992683;
1;5;8;0,198235133987961;
1;5;9;0,059051954913443;
1;5;10;-0,123912741254974;
1;5;11;0,144949405754427;
1;5;12;-0,266884294695633;
1;5;13;-0,117099099148577;
1;5;14;-0,234610809820989;
1;6;0;0,17076888292598;
1;6;1;-0,454882681348772;
1;6;2;0,0482045256291537;
1;6;3;-0,266935197993617;
1;6;4;-0,424973038921586;
1;6;5;-0,484988613512827;
1;6;6;-0,467415028702195;
1;6;7;0,370284492555207;
1;6;8;0,481191969002221;
1;6;9;-0,396056870881495;
1;6;10;0,200842609024068;
1;6;11;0,113222049369115;
1;6;12;0,0179765664590413;
1;6;13;-0,0884914563915187;
1;6;14;0,225195923226511;
1;7;0;0,0555156769955139;
1;7;1;0,033533403898372;
1;7;2;-0,423437227459362;
1;7;3;0,240022242879505;
1;7;4;-0,379004231132103;
1;7;5;-0,298640264104419;
1;7;6;-0,0751356624882369;
1;7;7;-0,069599826619774;
1;7;8;0,172046867512188;
1;7;9;0,481791386837974;
1;7;10;-0,254171570182858;
1;7;11;0,413113381673169;
1;7;12;0,451362621947826;
1;7;13;0,21473212200903;
1;7;14;0,0346114060537012;
1;8;0;-0,215042450332568;
1;8;1;0,470959497136511;
1;8;2;-0,166725810462016;
1;8;3;-0,351423671399906;
1;8;4;0,10238460386283;
1;8;5;-0,00533614983099334;
1;8;6;0,47345897414417;
1;8;7;-0,0104906500831669;
1;8;8;-0,198047181916445;
1;8;9;0,253294160940356;
1;8;10;0,0737487187486835;
1;8;11;0,248266197158148;
1;8;12;-0,196162337761448;
1;8;13;-0,172943633828752;
1;8;14;0,226958351548276;
1;9;0;0,333856031686932;
1;9;1;0,127811899235384;
1;9;2;-0,410566271241087;
1;9;3;0,199582301405995;
1;9;4;-0,193661871689214;
1;9;5;0,0253669472995061;
1;9;6;-0,425390841404624;
1;9;7;-0,0305908529696012;
1;9;8;0,120252981139465;
1;9;9;-0,382195647751072;
1;9;10;0,0610179344941946;
1;9;11;-0,40676442575956;
1;9;12;0,26918295667003;
1;9;13;-0,380528410375364;
1;9;14;0,418921870607381;
1;10;0;0,0693317230648043;
1;10;1;-0,157449829698284;
1;10;2;-0,171735500298317;
1;10;3;0,0470170693225307;
1;10;4;-0,421765645929503;
1;10;5;0,0766195946264172;
1;10;6;-0,354109244353189;
1;10;7;-0,439148173173493;
1;10;8;0,0600744297542024;
1;10;9;0,0870534226238046;
1;10;10;-0,0619305752040495;
1;10;11;-0,132298392072459;
1;10;12;0,127611017146898;
1;10;13;0,176598140353615;
1;10;14;-0,373437488858326;
1;11;0;-0,245166964710302;
1;11;1;0,459101839437663;
1;11;2;-0,420742650013763;
1;11;3;-0,176449277287558;
1;11;4;0,125298393250116;
1;11;5;0,335029104647706;
1;11;6;-0,448045689588434;
1;11;7;0,259590602367926;
1;11;8;0,396350338541134;
1;11;9;0,363865042507586;
1;11;10;0,0283233474606291;
1;11;11;-0,0154197483860979;
1;11;12;0,433645915674812;
1;11;13;0,380223399903729;
1;11;14;0,220326393246803;
1;12;0;0,334372290332975;
1;12;1;-0,192711128244508;
1;12;2;-0,321065525906657;
1;12;3;0,461287491936836;
1;12;4;0,498791866469566;
1;12;5;-0,320058717774255;
1;12;6;-0,291507763691017;
1;12;7;-0,242763562939485;
1;12;8;-0,0180788564114267;
1;12;9;-0,471418098067594;
1;12;10;-0,360492128348207;
1;12;11;0,219284705686981;
1;12;12;-0,412702477496444;
1;12;13;0,206907550667835;
1;12;14;0,341798129883501;
1;13;0;0,491241841107254;
1;13;1;-0,283972566846745;
1;13;2;0,338402538950742;
1;13;3;0,310081117232368;
1;13;4;-0,459785760361601;
1;13;5;0,0953711478949391;
1;13;6;0,141161453743075;
1;13;7;0,234302618417098;
1;13;8;-0,20940414010985;
1;13;9;0,068673897333757;
1;13;10;0,150666730781396;
1;13;11;-0,285630688437089;
1;13;12;-0,451703752834212;
1;13;13;0,161310504032909;
1;13;14;-0,372794088848305;
1;14;0;0,366727029377002;
1;14;1;-0,244411803662969;
1;14;2;0,033329317594566;
1;14;3;-0,179677854608594;
1;14;4;-0,00233633373972791;
1;14;5;-0,334724980795162;
1;14;6;-0,153801365128626;
1;14;7;-0,425108246936048;
1;14;8;0,25060960312868;
1;14;9;0,322020912925723;
1;14;10;0,341629579123868;
1;14;11;0,0967164913177101;
1;14;12;0,195521232995913;
1;14;13;-0,167330395275415;
1;14;14;0,17229307986437;
1;15;0;-0,477933087375915;
1;15;1;0,0846685066747798;
1;15;2;-0,00666158949335177;
1;15;3;0,217618482521557;
1;15;4;-0,458179139047013;
1;15;5;0,410245276014435;
1;15;6;-0,357733011179479;
1;15;7;-0,260998857561964;
1;15;8;0,166127418012418;
1;15;9;-0,0553681443237551;
1;15;10;0,170691632046686;
1;15;11;-0,0698820308641913;
1;15;12;0,0292745514443491;
1;15;13;0,494122924746071;
1;15;14;-0,291059810105273;
1;16;0;0,401375990780711;
1;16;1;-0,0403431581986803;
1;16;2;0,352557676309979;
1;16;3;0,331709326166524;
1;16;4;-0,326421766926731;
1;16;5;0,0214759844920952;
1;16;6;-0,0540088254744228;
1;16;7;0,325966821902416;
1;16;8;0,36982879828188;
1;16;9;0,26351078588679;
1;16;10;-0,440528485896312;
1;16;11;-0,281806673287324;
1;16;12;0,253741568771071;
1;16;13;-0,455555037574635;
1;16;14;-0,461218614578815;
1;17;0;0,396380817469387;
1;17;1;-0,038776057091903;
1;17;2;-0,307697601061174;
1;17;3;-0,0363722595089918;
1;17;4;-0,332027906473739;
1;17;5;-0,0904125713698625;
1;17;6;0,138030168897486;
1;17;7;0,456481753362567;
1;17;8;-0,386678792483489;
1;17;9;-0,20567182484347;
1;17;10;0,154194727378988;
1;17;11;-0,446968189415973;
1;17;12;-0,00541661284184858;
1;17;13;0,416080665735565;
1;17;14;0,0456172016196033;
1;18;0;0,113080723030996;
1;18;1;-0,478981060431796;
1;18;2;0,195340500536999;
1;18;3;-0,264135608805407;
1;18;4;-0,0198880715853945;
1;18;5;0,340583753697846;
