Layer;Neuron;Weight;Value;
0;0;0;-0,079769349808359;
0;0;1;0,293773318885607;
0;0;2;-0,163731316180717;
0;0;3;0,0767326382962126;
0;0;4;0,320253123729268;
0;0;5;-0,19564787094369;
0;0;6;-0,25013454781019;
0;0;7;0,0511653417562887;
0;0;8;0,296011460449241;
0;0;9;-0,294525483136309;
0;0;10;-0,129457394668373;
0;0;11;0,166630935389447;
0;0;12;-0,011340060934373;
0;0;13;-0,254268285292031;
0;0;14;-0,118098633761572;
0;1;0;0,409713561369795;
0;1;1;0,113420982047779;
0;1;2;0,156725578672308;
0;1;3;0,305934073536538;
0;1;4;0,144203004761;
0;1;5;-0,0746690451470349;
0;1;6;0,148322599266496;
0;1;7;0,150455594076797;
0;1;8;0,210683333585085;
0;1;9;-0,336625488993646;
0;1;10;0,00358375041073043;
0;1;11;0,341128976993754;
0;1;12;0,17717902092203;
0;1;13;0,0824627222078011;
0;1;14;0,144596694995998;
0;2;0;-0,228696287458096;
0;2;1;0,186180426571864;
0;2;2;0,268011633510465;
0;2;3;-0,0376161460599286;
0;2;4;0,325751481117867;
0;2;5;0,121808991628667;
0;2;6;0,0971191423215205;
0;2;7;-0,21345738649809;
0;2;8;-0,224399330856215;
0;2;9;-0,310398607774116;
0;2;10;-0,16363841563334;
0;2;11;-0,0900339299228795;
0;2;12;-0,280885256107985;
0;2;13;-0,0762007372591414;
0;2;14;-0,309235549864987;
0;3;0;-0,0385163865511085;
0;3;1;-0,244374183458005;
0;3;2;0,14707627008934;
0;3;3;-0,227624471417007;
0;3;4;-0,0137380799583014;
0;3;5;-0,150008446235692;
0;3;6;0,173556174818074;
0;3;7;0,367320287487298;
0;3;8;-0,184608159406397;
0;3;9;0,0552213069762689;
0;3;10;0,281849893114881;
0;3;11;0,305594863687888;
0;3;12;0,156579399132272;
0;3;13;-0,227151444719111;
0;3;14;0,28340248814847;
0;4;0;-0,0965253660009088;
0;4;1;0,243675064121109;
0;4;2;0,07420762409619;
0;4;3;0,165935847632163;
0;4;4;-0,228133073260821;
0;4;5;0,304736702602505;
0;4;6;0,343505181490287;
0;4;7;-0,149368091575613;
0;4;8;0,397519896798747;
0;4;9;0,00613553640229122;
0;4;10;0,165051360008208;
0;4;11;0,11033152954822;
0;4;12;-0,279767588706642;
0;4;13;-0,150310594941359;
0;4;14;0,0809934707962837;
0;5;0;-0,28380047101823;
0;5;1;-0,247618443040348;
0;5;2;-0,0238450210222631;
0;5;3;0,017311575303745;
0;5;4;0,26120172072967;
0;5;5;-0,0213249165469383;
0;5;6;-0,304480489320294;
0;5;7;0,223005353871402;
0;5;8;-0,282286949639848;
0;5;9;0,27219301703628;
0;5;10;-0,202896641900828;
0;5;11;-0,0543623633615177;
0;5;12;0,203477264722818;
0;5;13;0,160874923807247;
0;5;14;-0,0115236955354697;
0;6;0;-0,212268221964688;
0;6;1;0,267617767936041;
0;6;2;0,317386724312558;
0;6;3;-0,143950982966684;
0;6;4;0,192521557054004;
0;6;5;-0,108554384768711;
0;6;6;-0,210850251893197;
0;6;7;0,0476853524323049;
0;6;8;-0,155891867697179;
0;6;9;-0,0827699685874858;
0;6;10;-0,185645456152539;
0;6;11;0,310331551476813;
0;6;12;0,0676112721910004;
0;6;13;-0,271029223460675;
0;6;14;0,20707739505297;
