Layer;Neuron;Weight;Value;
0;0;0;-0,13343258369537;
0;0;1;-0,0290477798695324;
0;0;2;0,0888700175333575;
0;0;3;-0,326918300282685;
0;0;4;0,142173109176801;
0;0;5;0,1866163145706;
0;0;6;-0,214576238579089;
0;0;7;-0,267473560197903;
0;0;8;0,169835156718241;
0;0;9;-0,215628736158205;
0;0;10;0,0197940466848304;
0;0;11;-0,244650278968969;
0;0;12;0,241195551175636;
0;0;13;0,287880012153434;
0;0;14;-0,28937348348422;
0;1;0;-0,0676984532538371;
0;1;1;0,298408283363255;
0;1;2;-0,0995365075336817;
0;1;3;0,369582183674531;
0;1;4;-0,270991998310426;
0;1;5;-0,016540823241516;
0;1;6;0,0193580520693209;
0;1;7;-0,209296624421382;
0;1;8;-0,0186794049659622;
0;1;9;0,218479092754097;
0;1;10;-0,0233543256581583;
0;1;11;0,324856012342102;
0;1;12;0,310249984176376;
0;1;13;0,23554665668622;
0;1;14;0,0192991784947766;
0;2;0;-0,266638591138458;
0;2;1;-0,248835260312821;
0;2;2;0,0116641260337394;
0;2;3;-0,017441852492518;
0;2;4;-0,165270857369318;
0;2;5;0,216362563064473;
0;2;6;-0,159324192539388;
0;2;7;-0,131903849691496;
0;2;8;0,0210154347659845;
0;2;9;-0,145549096220819;
0;2;10;0,238798726405963;
0;2;11;-0,33636869001642;
0;2;12;0,302957009809643;
0;2;13;0,338595594834755;
0;2;14;0,12918454685943;
0;3;0;0,135426347239803;
0;3;1;-0,0132976990033781;
0;3;2;-0,0699079735210989;
0;3;3;-0,318170930432704;
0;3;4;-0,266341917001125;
0;3;5;-0,108390230369256;
0;3;6;-0,331449720458189;
0;3;7;0,225856302852422;
0;3;8;0,293241138820862;
0;3;9;-0,0682098753814745;
0;3;10;0,0439227032075031;
0;3;11;0,279588575377963;
0;3;12;-0,139999256870131;
0;3;13;-0,153552027117884;
0;3;14;-0,190874847041957;
0;4;0;0,143175301930105;
0;4;1;0,225035498170912;
0;4;2;-0,377715595202575;
0;4;3;0,170109033468246;
0;4;4;-0,0938257174598446;
0;4;5;0,0991426380971889;
0;4;6;0,394741105416818;
0;4;7;0,0784149496132837;
0;4;8;0,10391411781077;
0;4;9;-0,364475625087773;
0;4;10;-0,0389203790940861;
0;4;11;0,298994234660024;
0;4;12;0,106870447438711;
0;4;13;0,015564797253871;
0;4;14;-0,182244242209935;
0;5;0;-0,323958945981794;
0;5;1;-0,197182497647992;
0;5;2;-0,220752190609292;
0;5;3;-0,0593650593633401;
0;5;4;-0,07070497963048;
0;5;5;-0,0032328822413591;
0;5;6;0,122159584065426;
0;5;7;0,216360664069006;
0;5;8;-0,300940129082196;
0;5;9;0,147003351924907;
0;5;10;0,0326234832587748;
0;5;11;0,288037596232114;
0;5;12;-0,198975921299397;
0;5;13;-0,118316170822843;
0;5;14;-0,390711321090403;
0;6;0;-0,26295740393695;
0;6;1;0,256243369650838;
0;6;2;-0,100616775194277;
0;6;3;-0,198544024280086;
0;6;4;0,274127293842299;
0;6;5;0,296165979092663;
0;6;6;0,199669463541778;
0;6;7;-0,255290752054609;
0;6;8;0,00432622935729771;
0;6;9;0,184568329904829;
0;6;10;-0,0581151270316761;
0;6;11;-0,278810013776808;
0;6;12;0,235648237782715;
0;6;13;-0,212759382934273;
0;6;14;-0,179336790295571;
0;7;0;-0,247896083694102;
0;7;1;-0,268354608893496;
0;7;2;0,205395095313365;
0;7;3;-0,299265753881831;
0;7;4;-0,293244795454484;
0;7;5;0,188968957093041;
0;7;6;0,0117624598319683;
0;7;7;-0,21023814831;
0;7;8;-0,247797622225924;
0;7;9;-0,143993682073149;
0;7;10;0,0509022968943368;
0;7;11;0,132585390096105;
0;7;12;-0,273388156582218;
0;7;13;-0,249756879298628;
0;7;14;-0,102626573075446;
0;8;0;-0,289807380567451;
0;8;1;-0,195923713338625;
0;8;2;0,186204818273185;
0;8;3;0,133802652503344;
0;8;4;-0,203482656420687;
0;8;5;-0,252750545739964;
0;8;6;0,0190190181390353;
0;8;7;-0,250025329859429;
0;8;8;-0,0467994561295346;
0;8;9;-0,229126153653404;
0;8;10;0,269480773799366;
0;8;11;0,0703706070736236;
0;8;12;-0,262881593217815;
0;8;13;0,0701807795113781;
0;8;14;0,246320047860979;
0;9;0;-0,0161346994984818;
0;9;1;-0,262474070891989;
0;9;2;0,168856219890004;
0;9;3;-0,233841149337053;
0;9;4;0,0251361816639706;
0;9;5;0,333108180891531;
0;9;6;-0,20297127503414;
0;9;7;-0,1559921952931;
0;9;8;-0,068727564835805;
0;9;9;-0,238696857956042;
0;9;10;-0,310593270256689;
0;9;11;0,120202607756566;
0;9;12;-0,0651767698486445;
0;9;13;-0,264340154724256;
0;9;14;-0,348119881952634;
0;10;0;-0,0272639971907079;
0;10;1;-0,255937953299258;
0;10;2;0,344079603245489;
0;10;3;0,13312111256754;
0;10;4;-0,0964268700281983;
0;10;5;-0,0014255490098647;
0;10;6;-0,187151621767106;
0;10;7;-0,341201501082779;
0;10;8;0,0393486305233194;
0;10;9;0,143349024810689;
0;10;10;0,0774511415701046;
0;10;11;0,281567409352534;
0;10;12;0,259691229535147;
0;10;13;0,284943582663916;
0;10;14;-0,289719239849954;
0;11;0;-0,0703707542039932;
0;11;1;0,0698297189999192;
0;11;2;-0,182349006946767;
0;11;3;0,303064855684203;
0;11;4;-0,0845013739703835;
0;11;5;-0,217283252636639;
0;11;6;0,157946676646422;
0;11;7;-0,285102804694131;
0;11;8;0,324617218854229;
0;11;9;0,00811667175741028;
0;11;10;-0,129766448649129;
0;11;11;-0,318447603010517;
0;11;12;-0,301052975924495;
0;11;13;0,239647049552418;
0;11;14;0,1367040025598;
0;12;0;-0,274241892085795;
0;12;1;0,0203118024748501;
0;12;2;-0,268114171621086;
0;12;3;0,34965641952249;
0;12;4;0,0881611807545592;
0;12;5;-0,234912643827829;
0;12;6;0,0858278844781206;
0;12;7;0,365411212181825;
0;12;8;0,300483909273968;
0;12;9;0,175739639804497;
0;12;10;0,083812656899008;
0;12;11;0,251922196083671;
0;12;12;-0,103559961526137;
0;12;13;-0,1476229851149;
0;12;14;-0,0725470229306457;
0;13;0;-0,269901490625501;
0;13;1;0,0305977942648464;
0;13;2;-0,141818910767574;
0;13;3;0,19219328507503;
0;13;4;0,250973189109969;
0;13;5;-0,28546992855645;
0;13;6;-0,30566771536263;
0;13;7;-0,136192479672178;
0;13;8;-0,0654700075505653;
0;13;9;0,266391498182224;
0;13;10;0,130782313888666;
0;13;11;0,221970342908091;
0;13;12;-0,195687182736661;
0;13;13;-0,185849768326051;
0;13;14;0,292334000161775;
0;14;0;-0,331101508490207;
0;14;1;-0,128386563191637;
0;14;2;0,174900051808421;
0;14;3;-0,102342470113498;
0;14;4;0,172781745988998;
0;14;5;-0,248312110135483;
0;14;6;0,260986980890187;
0;14;7;-0,19734327808591;
0;14;8;0,326583022454003;
0;14;9;-0,166978076696034;
0;14;10;-0,292913197875688;
0;14;11;0,095203648132107;
0;14;12;0,0434917582248675;
0;14;13;0,269420956761713;
0;14;14;0,139313443232794;
1;0;0;-0,0780541699277489;
1;0;1;-0,160288522793114;
1;0;2;0,293646724798552;
1;0;3;0,162074982496945;
1;0;4;-0,076668963104798;
1;0;5;0,193529834828121;
1;0;6;0,479033325323385;
1;0;7;0,344087288176682;
1;0;8;0,18335367491625;
1;0;9;0,405223336957965;
1;0;10;-0,356349622763856;
1;0;11;0,028349859420373;
1;0;12;-0,0823026274248504;
1;0;13;0,328481679236741;
1;0;14;0,274211983091297;
1;1;0;-0,443518525894507;
1;1;1;0,118382762008525;
1;1;2;0,257722800019068;
1;1;3;-0,464148114884341;
1;1;4;-0,402331784322081;
1;1;5;0,292760758098569;
1;1;6;-0,333216146488309;
1;1;7;-0,15521047248282;
1;1;8;-0,220002368893475;
1;1;9;0,438326653064381;
1;1;10;0,20445464025459;
