Layer;Neuron;Weight;Value;
0;0;0;-0,257475016897288;
0;0;1;0,194476157857349;
0;0;2;0,199188214571154;
0;0;3;-0,0845399484398163;
0;0;4;0,256504340402539;
0;0;5;0,069721115667771;
0;0;6;0,0346113336849252;
0;0;7;-0,361814123272346;
0;0;8;-0,0309856840651338;
0;0;9;0,00799370791472156;
0;0;10;0,114393714531872;
0;0;11;-0,19259733519225;
0;0;12;0,272875850243447;
0;0;13;-0,304426419178768;
0;0;14;0,0810233387064192;
0;1;0;-0,310554309300106;
0;1;1;0,138412659185942;
0;1;2;-0,0977716936029656;
0;1;3;0,111306521840337;
0;1;4;-0,0388876705383672;
0;1;5;-0,264127894011454;
0;1;6;0,24676207008133;
0;1;7;-0,230827408698352;
0;1;8;-0,24375559234256;
0;1;9;-0,0715241349152575;
0;1;10;-0,18495887121131;
0;1;11;-0,324514305038685;
0;1;12;0,0630066041299689;
0;1;13;-0,209484555334553;
0;1;14;-0,286961332289977;
0;2;0;0,0867729686668439;
0;2;1;0,204607569017367;
0;2;2;-0,097626978166607;
0;2;3;-0,3402833803922;
0;2;4;0,362239601387969;
0;2;5;-0,0327973933207315;
0;2;6;0,128810584570231;
0;2;7;0,35782870125986;
0;2;8;0,386669052686606;
0;2;9;-0,15409837399751;
0;2;10;0,0254474997174523;
0;2;11;0,124246437404472;
0;2;12;0,161857120310915;
0;2;13;0,0828762952798119;
0;2;14;0,161890383183043;
0;3;0;-0,252423414773101;
0;3;1;-0,183784613742591;
0;3;2;0,0917954706778771;
0;3;3;-0,0835356291516377;
0;3;4;-0,169909647873403;
0;3;5;0,178174944673802;
0;3;6;0,323214095359891;
0;3;7;-0,408153234367967;
0;3;8;0,357018996459222;
0;3;9;0,0993040160710106;
0;3;10;-0,227451565153757;
0;3;11;-0,0662177697191625;
0;3;12;-0,126289597017477;
0;3;13;0,0371215356186116;
0;3;14;-0,0495669339872242;
0;4;0;-0,0463875266158447;
0;4;1;-0,0262829045949222;
0;4;2;0,129797828524452;
0;4;3;-0,370374927604443;
0;4;4;0,214138355107024;
0;4;5;0,0330757988184696;
0;4;6;-0,360388182033634;
0;4;7;0,0605924929686278;
0;4;8;-0,401505253908864;
0;4;9;-0,0946634977033765;
0;4;10;0,154709845055456;
0;4;11;-0,320347943645266;
0;4;12;0,0572706121789926;
0;4;13;-0,250184130593952;
0;4;14;-0,0522577330526766;
0;5;0;0,152692588899225;
0;5;1;0,12464212662793;
0;5;2;0,220754353653076;
0;5;3;-0,178059325306495;
0;5;4;0,0713663317882112;
0;5;5;0,123534715100393;
0;5;6;0,289898774048311;
0;5;7;0,354951659014076;
0;5;8;0,355900874919525;
0;5;9;-0,169326942598221;
0;5;10;-0,252469083268465;
0;5;11;-0,115401289883741;
0;5;12;-0,255312841791142;
0;5;13;-0,221702995774779;
0;5;14;0,0733153633551604;
0;6;0;0,240434848265361;
0;6;1;-0,168368161531094;
0;6;2;-0,196026259529534;
0;6;3;-0,178766166171786;
0;6;4;0,312044056893263;
0;6;5;0,0854619012261966;
0;6;6;0,221424606315544;
0;6;7;0,137327947175133;
0;6;8;-0,191766133651433;
0;6;9;-0,32183772350541;
0;6;10;-0,0899277458863466;
0;6;11;0,293244969221062;
0;6;12;-0,33355603921652;
0;6;13;0,132863724021721;
0;6;14;0,00959424579896162;
0;7;0;-0,287163795418483;
0;7;1;0,20617469333377;
0;7;2;0,210324700202705;
0;7;3;0,186379046885824;
0;7;4;0,231291710295221;
0;7;5;-0,285783138279199;
0;7;6;0,165038029391345;
0;7;7;0,253583347056318;
0;7;8;0,102986321285058;
0;7;9;0,186234097051337;
0;7;10;-0,294377323643003;
0;7;11;-0,0459591729585582;
0;7;12;-0,134692178596172;
0;7;13;0,196452008492798;
0;7;14;-0,105401164959958;
0;8;0;0,19377217623838;
0;8;1;-0,179087215569987;
0;8;2;-0,137348373756517;
0;8;3;-0,119161594484896;
0;8;4;-0,314224889389886;
0;8;5;-0,188141247111453;
0;8;6;0,0400216238009266;
0;8;7;-0,281048673838123;
0;8;8;0,206039412496808;
0;8;9;-0,277510518696519;
0;8;10;-0,274674673766919;
0;8;11;0,0379336257422441;
0;8;12;-0,139203731102263;
0;8;13;0,26527714589264;
0;8;14;0,26590811298031;
0;9;0;0,332091198158342;
0;9;1;0,0529542638543315;
0;9;2;-0,353680208369734;
0;9;3;-0,0592069976305887;
0;9;4;-0,0173434520024504;
0;9;5;0,43389862270604;
0;9;6;0,216524532738208;
0;9;7;0,224601378558296;
0;9;8;0,0678410442409327;
0;9;9;-0,10295844924896;
0;9;10;0,135924726353365;
0;9;11;-0,306274910187274;
0;9;12;-0,032048067113191;
0;9;13;-0,141127514737277;
0;9;14;-0,163743443186197;
0;10;0;0,112644030428842;
0;10;1;0,0408790550495201;
0;10;2;-0,279310766751639;
0;10;3;0,21759406193441;
0;10;4;-0,0661752903551695;
0;10;5;-0,223441065393876;
0;10;6;0,108834550417089;
0;10;7;0,342461624008575;
0;10;8;-0,239519495722291;
0;10;9;0,142194990438105;
0;10;10;0,296179739763492;
0;10;11;0,156530280869129;
0;10;12;-0,303077991328459;
0;10;13;-0,273360102776868;
0;10;14;0,0133476260250793;
0;11;0;0,263729136698865;
0;11;1;0,367880825327279;
0;11;2;0,143333948491725;
0;11;3;0,259331914834248;
0;11;4;0,0279867230514632;
0;11;5;0,372947772279715;
0;11;6;-0,150779911778502;
0;11;7;0,381828659801279;
0;11;8;0,0301223200123293;
0;11;9;0,0815804908559194;
0;11;10;0,223175058692834;
0;11;11;0,0816181649301761;
0;11;12;0,0775856844854465;
0;11;13;-0,154847401728824;
0;11;14;0,0745691697923336;
0;12;0;0,142083418525551;
0;12;1;0,057386766327285;
0;12;2;0,286946521966135;
0;12;3;0,158800242942047;
0;12;4;0,203580105831965;
0;12;5;-0,261161587558744;
0;12;6;0,225203799067926;
0;12;7;0,0564797282521778;
0;12;8;0,280219273792009;
0;12;9;-0,180822503243754;
0;12;10;-0,161534551348525;
0;12;11;0,207099003024047;
0;12;12;0,331645312448122;
0;12;13;0,33297363596658;
0;12;14;0,0670478350188633;
0;13;0;0,288260310849305;
0;13;1;0,300370259372209;
0;13;2;-0,0448705134215038;
0;13;3;0,0383460065634776;
0;13;4;0,158020221847092;
0;13;5;0,0472140780375183;
0;13;6;0,331688491087927;
0;13;7;0,163881677799096;
0;13;8;-0,199476179807345;
0;13;9;-0,225874349911169;
0;13;10;-0,178019430501042;
0;13;11;0,232532987612329;
0;13;12;-0,0390097852216531;
0;13;13;-0,327075784715706;
0;13;14;-0,0958113740185202;
