Layer;Neuron;Weight;Value;
0;0;0;0,237476570818907;
0;0;1;0,259134278107187;
0;0;2;-0,000951745008778072;
0;0;3;-0,251081755003658;
0;0;4;0,0881867790991129;
0;0;5;0,200311865976045;
0;0;6;-0,258213535718693;
0;0;7;0,19520330071574;
0;0;8;0,239247431556698;
0;0;9;0,183284782424918;
0;0;10;0,257121936132609;
0;0;11;0,25793974479082;
0;0;12;-0,20849197118007;
0;0;13;0,256828452337734;
0;0;14;-0,175702830289155;
0;1;0;-0,226032453661105;
0;1;1;-0,352315229550016;
0;1;2;-0,247182123403113;
0;1;3;-0,018341998033663;
0;1;4;0,0459865884785139;
0;1;5;0,346940609636933;
0;1;6;0,270825997175913;
0;1;7;0,273783575957549;
0;1;8;-0,0817185280504703;
0;1;9;-0,371752663972412;
0;1;10;-0,0065312544761008;
0;1;11;0,117225150848472;
0;1;12;-0,0135296790689144;
0;1;13;-0,129870367124763;
0;1;14;-0,0198841267353551;
0;2;0;0,0869146767790651;
0;2;1;-0,0982314889181148;
0;2;2;-0,321992336202549;
0;2;3;-0,293089556232619;
0;2;4;0,0331770170234225;
0;2;5;-0,243142452602435;
0;2;6;0,0901500162901094;
0;2;7;0,0508417613497998;
0;2;8;-0,0797254836346444;
0;2;9;0,216762209067787;
0;2;10;-0,324277342569728;
0;2;11;-0,0791223056759086;
0;2;12;-0,202795026164827;
0;2;13;0,263733222167992;
0;2;14;0,337766614666399;
0;3;0;-0,325496213154138;
0;3;1;-0,177771414515343;
0;3;2;-0,264975205612577;
0;3;3;0,0732648278267058;
0;3;4;-0,252728790758943;
0;3;5;0,309921191554101;
0;3;6;-0,273568611849505;
0;3;7;-0,357230676019924;
0;3;8;-0,258787125947751;
0;3;9;0,110459058562756;
0;3;10;0,0974614961686564;
0;3;11;0,0961404477806542;
0;3;12;-0,0854494197807785;
0;3;13;-0,0932553684880868;
0;3;14;-0,0859536045270759;
0;4;0;-0,0971652336943021;
0;4;1;0,113440141503245;
0;4;2;-0,102142988209544;
0;4;3;0,180835551051087;
0;4;4;0,311162554016241;
0;4;5;-0,306078899597664;
0;4;6;0,339325991780804;
0;4;7;-0,325746676759696;
0;4;8;-0,0508081778006967;
0;4;9;0,0857320931521775;
0;4;10;-0,300565470685845;
0;4;11;0,186966091742344;
0;4;12;0,283377186227074;
0;4;13;-0,035303658411706;
0;4;14;0,0928755674442482;
0;5;0;-0,266340430877512;
0;5;1;-0,14864247799907;
0;5;2;0,0598942870369945;
0;5;3;-0,164430572797627;
0;5;4;-0,180166340759588;
0;5;5;0,226730889408228;
0;5;6;-0,198054481617413;
0;5;7;0,116360886954725;
0;5;8;-0,156489182117119;
0;5;9;-0,275141391633508;
0;5;10;0,273615123768692;
0;5;11;0,238700148562911;
0;5;12;0,0162305439049925;
0;5;13;0,298864345552248;
0;5;14;-0,188762703067126;
0;6;0;-0,0601756503028876;
0;6;1;-0,0461776281711473;
0;6;2;-0,361490393253216;
0;6;3;0,0472168856103966;
0;6;4;0,00531170503534751;
0;6;5;-0,210821299473117;
0;6;6;-0,144155862550233;
0;6;7;0,355510683642456;
0;6;8;-0,160413620287376;
0;6;9;-0,31861250566416;
0;6;10;-0,249302813644774;
0;6;11;0,0245449110222029;
0;6;12;0,258877623382074;
0;6;13;-0,102593454103837;
0;6;14;-0,290684008424833;
0;7;0;-0,358991491797256;
0;7;1;-0,298951368762398;
0;7;2;0,0543747993517949;
0;7;3;-0,282667228482397;
0;7;4;0,205976532869153;
0;7;5;-0,26351643494348;
0;7;6;-0,0707509710188461;
0;7;7;-0,00507537465652467;
0;7;8;-0,0137777008110737;
0;7;9;0,127330468141531;
0;7;10;0,00435933225879311;
0;7;11;0,287515233166213;
0;7;12;-0,280336706392599;
0;7;13;-0,323739235846762;
0;7;14;0,020071135777079;
0;8;0;-0,0469064199770771;
0;8;1;-0,282350475810593;
0;8;2;-0,10771195109071;
0;8;3;-0,033093790667144;
0;8;4;-0,0469608911986327;
0;8;5;-0,285270771967804;
0;8;6;-0,312863376871845;
0;8;7;0,222619191347657;
0;8;8;0,292099763053761;
0;8;9;0,0850855662755236;
