Layer;Neuron;Weight;Value;
0;0;0;0,370309081025907;
0;0;1;0,129103741082115;
0;0;2;0,053977228192734;
0;0;3;0,386231059355748;
0;0;4;-0,0729585640271884;
0;0;5;0,114242192253065;
0;0;6;-0,218402715839791;
0;0;7;0,0538015672060167;
0;0;8;0,12094035977384;
0;0;9;-0,228257698038966;
0;0;10;-0,0849601272866176;
0;0;11;-0,180474799496608;
0;0;12;-0,351174692171736;
0;0;13;0,214745564528303;
0;0;14;-0,214249335536041;
0;1;0;-0,358095146354469;
0;1;1;0,17848564513015;
0;1;2;-0,219743650342183;
0;1;3;-0,174550872585789;
0;1;4;0,0687470594332358;
0;1;5;-0,0646193103389825;
0;1;6;0,102220245606345;
0;1;7;0,292189744944266;
0;1;8;-0,193724458449894;
0;1;9;0,123571985408624;
0;1;10;-0,233038028740129;
0;1;11;0,357039508997842;
0;1;12;0,0503234321771193;
0;1;13;-0,00276267031120716;
0;1;14;-0,286710321033209;
0;2;0;-0,0868131321903716;
0;2;1;-0,0595799078507011;
0;2;2;0,0701826406679799;
0;2;3;-0,348668344952919;
0;2;4;0,106895978631113;
0;2;5;-0,167468598986731;
0;2;6;-0,0787794168260752;
0;2;7;-0,362135919742017;
0;2;8;0,00146492955169457;
0;2;9;-0,227778420763632;
0;2;10;-0,331766994264919;
0;2;11;0,384404950944751;
0;2;12;0,013747510961678;
0;2;13;0,204962986732631;
0;2;14;-0,13855711791955;
0;3;0;0,0927574955567991;
0;3;1;-0,28861898698563;
0;3;2;-0,0933171513225039;
0;3;3;-0,198205342381857;
0;3;4;0,144121127639787;
0;3;5;-0,0398872653126331;
0;3;6;-0,120780046442942;
0;3;7;0,0227731118693491;
0;3;8;-0,394769787415293;
0;3;9;0,125671717161273;
0;3;10;0,183154167490568;
0;3;11;0,194332562001792;
0;3;12;-0,0318671047007362;
0;3;13;-0,206875580867135;
0;3;14;0,397533147295809;
0;4;0;-0,298845184390374;
0;4;1;0,0966938432533238;
0;4;2;0,321550242203236;
0;4;3;0,130124108220898;
0;4;4;-0,271543897809554;
0;4;5;-0,247373070534097;
0;4;6;0,369552766507091;
