Layer;Neuron;Weight;Value;
0;0;0;-0,0481099716056654;
0;0;1;-0,0661147809760504;
0;0;2;0,0594835405828039;
0;0;3;0,000956469271262347;
0;0;4;0,0763802995755702;
0;0;5;-0,11012698311485;
0;0;6;-0,223021834425202;
0;0;7;0,101046941559284;
0;0;8;0,0902639774844958;
0;0;9;-0,0326430348446494;
0;1;0;-0,085131291917113;
0;1;1;0,00727187404079774;
0;1;2;0,00336609214507288;
0;1;3;-0,124100919023628;
0;1;4;0,023146568148927;
0;1;5;0,163446708700354;
0;1;6;-0,0635697552276913;
0;1;7;-0,0391974199500728;
0;1;8;0,130087460903985;
0;1;9;0,00749756934509694;
0;2;0;0,0481738395261197;
0;2;1;0,0161628943772422;
0;2;2;-0,193816646862867;
0;2;3;0,0223185132962203;
0;2;4;0,0933042584109105;
0;2;5;-0,147557075635825;
0;2;6;0,118849894140462;
0;2;7;0,00748121496672413;
0;2;8;0,090090618360923;
0;2;9;-0,115808727201951;
0;3;0;0,0485736648263714;
0;3;1;-0,0559388812509882;
0;3;2;-0,24147157391615;
0;3;3;-0,0981846512875104;
0;3;4;0,0258294521870057;
0;3;5;0,207155561897018;
0;3;6;0,127322220766654;
0;3;7;-0,271266043772671;
0;3;8;0,192254257827714;
0;3;9;-0,108347196410144;
0;4;0;0,073081074931487;
0;4;1;-0,0662425586971332;
0;4;2;0,154519967693972;
0;4;3;0,160673005552336;
0;4;4;0,237708945794908;
0;4;5;-0,261786228745103;
0;4;6;0,128442504729785;
0;4;7;0,0319462152477197;
0;4;8;-0,016133184364804;
0;4;9;0,102654965880552;
0;5;0;0,170404886278017;
0;5;1;-0,0948437152514733;
0;5;2;0,0212215634109968;
0;5;3;-0,0506127999396605;
0;5;4;0,283474974137096;
0;5;5;-0,192342874213916;
0;5;6;0,13110961803524;
0;5;7;0,0113524446584141;
0;5;8;-0,107410918238293;
0;5;9;-0,196287938700954;
0;6;0;-0,0637579862211665;
0;6;1;-0,057779303707603;
0;6;2;-0,122644197151482;
0;6;3;-0,115697513591255;
0;6;4;-0,0994268390405332;
0;6;5;0,129746605990291;
0;6;6;0,194131659626534;
0;6;7;-0,150521283085113;
0;6;8;0,131990424603478;
0;6;9;-0,160724047099837;
0;7;0;-0,133082187356829;
0;7;1;0,17584981707684;
0;7;2;0,13437394471578;
0;7;3;-0,181621277492906;
0;7;4;0,137616427988915;
0;7;5;0,0663242282676073;
0;7;6;-0,0737494549222338;
0;7;7;0,0843371154561402;
0;7;8;-0,112351277121659;
0;7;9;-0,123665060715881;
0;8;0;0,193417091596192;
0;8;1;-0,041444281025574;
0;8;2;0,118493536101095;
0;8;3;0,32320753917964;
0;8;4;0,279010941808323;
0;8;5;-0,0627105980277831;
0;8;6;0,1102951341429;
0;8;7;0,0554183064313414;
0;8;8;0,137912625905799;
0;8;9;0,251996666576971;
0;9;0;0,0260051115567766;
0;9;1;-0,207942586578332;
0;9;2;-0,00984622718996007;
0;9;3;0,0591568540565322;
0;9;4;0,349203546747796;
0;9;5;-0,131031589350939;
0;9;6;0,227366577344224;
0;9;7;0,257313457805375;
0;9;8;-0,0818378564782618;
0;9;9;0,198608198553207;
1;0;0;0,119788779001585;
1;0;1;-0,120608794675492;
1;0;2;-0,0853277455714195;
1;0;3;0,0991979167327275;
1;0;4;-0,243259789651846;
1;0;5;-0,126582352969135;
1;0;6;0,104668966892487;
1;0;7;0,338129963301183;
1;0;8;-0,0453953728058354;
1;0;9;-0,0136100975859957;
1;1;0;0,0495483512289582;
1;1;1;0,0280416933950231;
1;1;2;0,191749608815531;
1;1;3;0,0975732353271792;
1;1;4;0,0344317498544379;
1;1;5;-0,118275324170606;
1;1;6;-0,0287796987820322;
1;1;7;-0,246383486313924;
1;1;8;0,185358123241625;
1;1;9;0,251790403622105;
1;2;0;0,038300390023878;
1;2;1;0,320868968996624;
1;2;2;-0,0675870555302068;
1;2;3;-0,242635082217229;
1;2;4;0,281287599835213;
1;2;5;-0,0801722902479452;
1;2;6;0,0695671890022081;
1;2;7;0,0495467486556371;
1;2;8;0,219591659363169;
1;2;9;-0,250059794052532;
1;3;0;-0,131842349484489;
1;3;1;-0,176531118422994;
1;3;2;0,0333859970715763;
1;3;3;-0,196035745412128;
1;3;4;0,190044806660174;
1;3;5;0,268722854214126;
1;3;6;0,0670752621102497;
1;3;7;0,11947268893452;
