Layer;Neuron;Weight;Value;
0;0;0;0,14613796571366;
0;0;1;-0,0580788355177655;
0;0;2;-0,162856949711708;
0;0;3;0,0755301941847797;
0;0;4;0,411215947980471;
0;0;5;0,128161087924328;
0;0;6;0,145818500708467;
0;0;7;-0,0584868251487009;
0;0;8;-0,0936787201867562;
0;0;9;0,0424226864416929;
0;1;0;0,20627507976299;
0;1;1;0,134404006338157;
0;1;2;-0,0401731767623336;
0;1;3;0,189953690139139;
0;1;4;-0,0622051748517174;
0;1;5;0,0212571914168184;
0;1;6;0,178286220363912;
0;1;7;0,162017526334184;
0;1;8;0,181385606007093;
0;1;9;0,124740309416709;
0;2;0;0,0207174588039516;
0;2;1;0,350619823276944;
0;2;2;-0,0909388458972088;
0;2;3;-0,0932126309240045;
0;2;4;-0,0612708584582407;
0;2;5;0,158457530110532;
0;2;6;-0,0336993191721165;
0;2;7;0,0290495559683199;
0;2;8;0,0348545787987903;
0;2;9;-0,329016811266098;
0;3;0;0,0974416273254875;
0;3;1;-0,148560469501297;
0;3;2;-0,0601569410596971;
0;3;3;-0,0560445689447843;
0;3;4;0,159274924197342;
0;3;5;-0,0761960480373622;
0;3;6;-0,116614670578927;
0;3;7;0,120206757041936;
0;3;8;-0,281933487886781;
0;3;9;-0,0753006625573709;
0;4;0;-0,00878717161608285;
0;4;1;0,118456236668857;
0;4;2;0,0300757487520968;
0;4;3;-0,112992964499391;
0;4;4;0,0761307461646825;
0;4;5;0,161845717173677;
0;4;6;-0,0708264363853547;
0;4;7;-0,0721879738019064;
0;4;8;0,1956611185949;
0;4;9;-0,136945146552288;
0;5;0;0,0222353199371611;
0;5;1;-0,0510110986017104;
0;5;2;-0,0302766890227959;
0;5;3;-0,055080293732751;
0;5;4;0,0624684175015255;
0;5;5;-0,0253739483684;
0;5;6;0,179722760521358;
0;5;7;-0,0383822968693941;
0;5;8;-0,116269206539289;
0;5;9;0,00497335122239846;
0;6;0;0,275701932266497;
0;6;1;-0,148664536319316;
0;6;2;0,322183025791556;
0;6;3;0,0711998932338051;
0;6;4;0,00878274294741943;
0;6;5;0,168342797270842;
0;6;6;0,0331534018109494;
0;6;7;0,124103788788014;
0;6;8;0,0415539534258167;
0;6;9;-0,164216363020701;
0;7;0;-0,391017288936321;
0;7;1;-0,109283204179817;
0;7;2;0,265576543196902;
0;7;3;0,0711121165311879;
0;7;4;-0,175956389033367;
0;7;5;0,0854676843723992;
0;7;6;0,0243328804751139;
0;7;7;0,0753721179844226;
0;7;8;-0,121331764833729;
0;7;9;-0,0702296685675216;
0;8;0;0,177729370558823;
0;8;1;0,102019602576674;
0;8;2;0,0290859119844183;
0;8;3;-0,0381055106270345;
0;8;4;-0,0173563266383091;
0;8;5;-0,14126132830719;
0;8;6;0,427514819093524;
0;8;7;0,138434307431015;
0;8;8;0,288433187231687;
0;8;9;-0,194310218654479;
0;9;0;0,0508838296293977;
0;9;1;0,318076854406692;
0;9;2;0,146540753897653;
0;9;3;-0,147968618285993;
0;9;4;-0,152432472450908;
0;9;5;-0,033928219235864;
0;9;6;0,248679642282186;
0;9;7;0,0552402058438524;
0;9;8;0,333902445786691;
0;9;9;0,251730150560661;
1;0;0;0,226425694523577;
1;0;1;-0,113710112340613;
1;0;2;-0,0885669425309482;
1;0;3;0,295393986765013;
1;0;4;0,197348699880461;
1;0;5;0,0456739540890204;
1;0;6;0,142087984081399;
1;0;7;0,0474200084793474;
1;0;8;0,0645005317938051;
1;0;9;-0,0836776362656046;
1;1;0;0,339622031473379;
1;1;1;0,00394510943626292;
1;1;2;0,062206328759066;
1;1;3;0,343167092578098;
1;1;4;-0,0185888629726082;
1;1;5;-0,148546999738806;
1;1;6;0,0483635053030976;
1;1;7;0,151520122611672;
1;1;8;0,158197922123688;
1;1;9;-0,121585352752165;
1;2;0;0,298122055501734;
1;2;1;0,133736985797871;
1;2;2;-0,0641540175136896;
1;2;3;-0,10205132705255;
1;2;4;0,183857103546084;
1;2;5;-0,275928266125698;
1;2;6;0,325687480427179;
1;2;7;0,199000169150066;
1;2;8;0,203870220554001;
1;2;9;-0,262554233550352;
1;3;0;-0,0789901060420042;
1;3;1;-0,119086352465249;
1;3;2;-0,280099689392419;
1;3;3;0,0501194893383046;
1;3;4;0,341297922465623;
1;3;5;-0,0680010774256667;
1;3;6;0,148040114272405;
1;3;7;0,187286289845261;
1;3;8;-0,123867474786876;
1;3;9;-0,0816995625298934;
1;4;0;-0,0602020005743028;
1;4;1;-0,347276193949988;
1;4;2;-0,194542866057969;
1;4;3;-0,0336724000674078;
1;4;4;-0,0448183919278991;
1;4;5;0,0194794865182971;
1;4;6;-0,0304508513214303;
1;4;7;-0,233452590058303;
1;4;8;-0,0720970094306846;
1;4;9;-0,225433006289151;
1;5;0;-0,137233354215153;
1;5;1;-0,161832167842347;
1;5;2;0,0276960716711804;
1;5;3;0,109548004278703;
1;5;4;-0,200599973066989;
1;5;5;0,361816850542937;
1;5;6;-0,0819837497929036;
1;5;7;-0,0282674719478318;
1;5;8;0,365500362643739;
1;5;9;-0,0375478568196054;
1;6;0;-0,220105461878751;
1;6;1;-0,167064784521733;
1;6;2;-0,318707318775685;
1;6;3;0,123266781970517;
1;6;4;0,181291647689087;
1;6;5;0,0101550777955703;
1;6;6;-0,133635417271236;
1;6;7;0,253480008339267;
1;6;8;-0,279088367721573;
1;6;9;-0,247717877965289;
1;7;0;0,158981690257314;
1;7;1;0,193938986372174;
1;7;2;-0,216877823563701;
1;7;3;-0,157508460994581;
1;7;4;-0,0324704963865087;
1;7;5;0,0188901258022013;
1;7;6;0,0562079939088822;
1;7;7;-0,020548979528504;
1;7;8;-0,0626771893876964;
1;7;9;0,0595427758803325;
1;8;0;-0,114194774005653;
1;8;1;-0,231852998250096;
1;8;2;0,131732478449928;
1;8;3;0,0224234176671241;
1;8;4;-0,268250081813079;
1;8;5;-0,117401104358677;
1;8;6;0,0362232637294676;
1;8;7;-0,230729960361836;
1;8;8;0,154399997160956;
1;8;9;-0,197199925173633;
