Layer;Neuron;Weight;Value;
0;0;0;0,20383968932613;
0;0;1;-0,0950097600623092;
0;0;2;0,238910112600546;
0;0;3;0,198502308291641;
0;0;4;-0,180555287915247;
0;0;5;0,0131832470079895;
0;0;6;0,0126217310220868;
0;0;7;-0,0506475002479148;
0;0;8;-0,0885966706831414;
0;0;9;0,123204361787576;
0;1;0;0,175482453534004;
0;1;1;-0,0797751541446909;
0;1;2;0,190149730063063;
0;1;3;0,0455086516144731;
0;1;4;-0,122667949359276;
0;1;5;0,0347846652883225;
0;1;6;-0,280407066706565;
0;1;7;0,152789387129006;
0;1;8;0,201515671932763;
0;1;9;-0,358925311641759;
0;2;0;0,173165344541437;
0;2;1;-0,11853085150734;
0;2;2;0,042369367075528;
0;2;3;-0,0212033486948837;
0;2;4;-0,159708734375765;
0;2;5;0,0171390042658431;
0;2;6;-0,120816444609731;
0;2;7;0,354763100365469;
0;2;8;-0,0156033635328236;
0;2;9;0,228608721003331;
0;3;0;-0,0618076182723856;
0;3;1;-0,0410739816244084;
0;3;2;0,26664281731659;
0;3;3;-0,239842365124011;
0;3;4;-0,160540454677949;
0;3;5;-0,0826851966836003;
0;3;6;-0,22017688832972;
0;3;7;-0,140873050243907;
0;3;8;-0,0747995628869827;
0;3;9;-0,0439304975172704;
0;4;0;-0,349985735891046;
0;4;1;0,0190231180343217;
0;4;2;0,0742088746466746;
0;4;3;-0,141776576576514;
0;4;4;0,0696569539883946;
0;4;5;-0,221115968404024;
0;4;6;0,234180838951169;
0;4;7;-0,16246105582862;
0;4;8;0,00487544480687397;
0;4;9;-0,167684865391746;
0;5;0;-0,102475779146945;
0;5;1;0,0116839977407363;
0;5;2;0,0206842192582533;
0;5;3;-0,109349118208155;
0;5;4;0,162500473567228;
0;5;5;-0,135584930768227;
0;5;6;-0,250318649283019;
0;5;7;0,130106701548857;
0;5;8;-0,136475426223999;
0;5;9;-0,147885104261338;
0;6;0;-0,0660804055454022;
0;6;1;-0,243726070492351;
0;6;2;0,0318911385364546;
0;6;3;-0,26821195820397;
0;6;4;0,366154006847285;
0;6;5;-0,00100120402055655;
0;6;6;-0,205021340477349;
0;6;7;-0,0295947907037916;
0;6;8;0,151046864499309;
0;6;9;0,143919034684481;
0;7;0;-0,11891748988324;
0;7;1;-0,136174390404431;
0;7;2;-0,182749959897768;
0;7;3;0,096737980713086;
0;7;4;0,0310147703410398;
0;7;5;0,154361595522229;
0;7;6;-0,118908437557993;
0;7;7;0,240461365573153;
0;7;8;-0,053821290021291;
0;7;9;-0,0347329008414853;
0;8;0;0,0507073456842652;
0;8;1;0,233755926340435;
0;8;2;-0,169258510133691;
0;8;3;-0,049207523907914;
0;8;4;0,335185519047048;
0;8;5;-0,0430128245923143;
0;8;6;0,0912206091284412;
0;8;7;0,0637865438924864;
0;8;8;0,0329785718489682;
0;8;9;-0,0964197434507211;
0;9;0;-0,139461005179305;
0;9;1;0,108208753999009;
0;9;2;0,33267652854197;
0;9;3;0,278784827343911;
0;9;4;-0,111658513897836;
0;9;5;-0,102849555347113;
0;9;6;0,0401741989746103;
0;9;7;0,286357791958442;
0;9;8;0,275420693142107;
0;9;9;-0,117828306819307;
1;0;0;-0,169915916128045;
1;0;1;0,00480758422278221;
1;0;2;0,225614467275149;
1;0;3;0,0979223241321381;
1;0;4;0,0299960716068726;
1;0;5;0,0744942588845707;
1;0;6;0,0340121799539831;
1;0;7;-0,218030309406123;
1;0;8;-0,207181127372748;
1;0;9;0,0728983149504747;
1;1;0;-0,155600990124792;
1;1;1;0,272902490931052;
1;1;2;-0,0773059622511761;
1;1;3;-0,193403100102862;
1;1;4;0,386128380375974;
1;1;5;-0,0516398260610364;
1;1;6;-0,246836650649475;
1;1;7;0,0289656520024713;
1;1;8;0,109579225354632;
1;1;9;-0,00969890575376289;
1;2;0;0,247510535757761;
1;2;1;-0,183337508786161;
1;2;2;-0,117254928274665;
1;2;3;-0,321070647482328;
1;2;4;0,155439993904643;
1;2;5;0,101962139761058;
1;2;6;0,35906347905242;
1;2;7;-0,0353162042029743;
1;2;8;0,0454439964589868;
1;2;9;-0,00507769221676407;
1;3;0;0,0836982392164405;
1;3;1;0,288114977319778;
1;3;2;0,256690700192326;
1;3;3;0,0938108758273585;
1;3;4;-0,0588094990508675;
1;3;5;0,103139202507743;
1;3;6;0,128422006675239;
1;3;7;0,0211506268340864;
1;3;8;0,0582309837025734;
1;3;9;0,239814468421887;
1;4;0;-0,139049055585195;
1;4;1;0,0939193531376865;
1;4;2;0,201315344055796;
1;4;3;-0,0376520562161003;
1;4;4;0,188203139434663;
1;4;5;0,149893852486226;
1;4;6;0,320594402179399;
1;4;7;0,0991227908987193;
1;4;8;0,0964802954562382;
1;4;9;0,1355820449002;
1;5;0;0,14424118650809;
1;5;1;0,257297048465021;
1;5;2;0,158951976061311;
1;5;3;-0,0348227475931974;
1;5;4;0,1010667190892;
1;5;5;0,169054264979928;
1;5;6;-0,0679499598070746;
1;5;7;-0,0770937884585437;
1;5;8;0,0781350768302265;
1;5;9;0,0274543184914879;
1;6;0;-0,15384808003616;
1;6;1;-0,0607957482853885;
1;6;2;0,134579060429045;
1;6;3;-0,200093800295188;
1;6;4;-0,207682495451384;
1;6;5;-0,242830327010169;
1;6;6;-0,0999758531572185;
1;6;7;-0,0994563546727674;
1;6;8;0,0884285985205455;
1;6;9;0,182070110543664;
1;7;0;0,0686004968912343;
1;7;1;0,205711546799034;
1;7;2;0,0388257185876489;
1;7;3;-0,0223859915381232;
1;7;4;-0,056907949879257;
1;7;5;-0,336240999673605;
1;7;6;-0,290830373433805;
1;7;7;0,144089393617627;
1;7;8;0,196321205560268;
1;7;9;0,148442012326998;
1;8;0;0,0278718018801286;
1;8;1;0,393873790811689;
1;8;2;-0,250606348272695;
1;8;3;-0,315141100233952;
1;8;4;-0,0239867514576702;
1;8;5;-0,247927516581457;
1;8;6;0,209367741695311;
1;8;7;0,089100586641161;
1;8;8;0,135324772161117;
1;8;9;-0,0883206084083396;
1;9;0;0,0291227753176926;
1;9;1;-0,0022325668261538;
1;9;2;-0,237888907658816;
1;9;3;0,327768883354854;
1;9;4;0,138296939729851;
1;9;5;-0,14242365206239;
1;9;6;0,0634247291895676;
1;9;7;-0,0509013559440623;
1;9;8;-0,0540633498709944;
1;9;9;0,0471534463796548;
