Layer;Neuron;Weight;Value;
0;0;0;0,0322822605298544;
0;0;1;-0,22822998751317;
0;0;2;-0,074894648661354;
0;0;3;-0,00372597161373536;
0;0;4;0,211428287627466;
0;0;5;0,090610246389891;
0;0;6;0,210213545627923;
0;0;7;0,0827912814544769;
0;0;8;-0,0454395052683385;
0;0;9;-0,329396752497012;
0;1;0;0,0322731095715339;
0;1;1;-0,00468774586455536;
0;1;2;0,19789564856139;
0;1;3;0,0130735006726089;
0;1;4;-0,0289074502527818;
0;1;5;0,212591023089019;
0;1;6;0,258646277774957;
0;1;7;0,0787976595656715;
0;1;8;0,281939301060779;
0;1;9;0,41580452552204;
0;2;0;0,0272583943502696;
0;2;1;0,0690463351472384;
0;2;2;-0,144529340144606;
0;2;3;-0,0545254870682723;
0;2;4;0,217189264519346;
0;2;5;-0,165365577254723;
0;2;6;0,00893211014124087;
0;2;7;-0,0714920005810755;
0;2;8;0,0400102085187805;
0;2;9;-0,175899364705378;
0;3;0;0,277361537076897;
0;3;1;0,0015796663675162;
0;3;2;-0,0286112272010089;
0;3;3;-0,0890932951579766;
0;3;4;0,138214093662231;
0;3;5;-0,0931322749517868;
0;3;6;0,156189305620289;
0;3;7;0,0937452751582388;
0;3;8;0,209131679959861;
0;3;9;0,0907585588984752;
0;4;0;-0,114193717620118;
0;4;1;0,142360568390631;
0;4;2;0,0297305610858427;
0;4;3;0,0285991564104957;
0;4;4;-0,173630346435284;
0;4;5;-0,0993804447600681;
0;4;6;-0,193066949972566;
0;4;7;-0,121642277822735;
0;4;8;0,385201753456772;
0;4;9;-0,232632764600456;
0;5;0;-0,04536785367714;
0;5;1;-0,209534898109612;
0;5;2;-0,102473713873147;
0;5;3;-0,0901564489898967;
0;5;4;-0,155810879165905;
0;5;5;0,0773873547445518;
0;5;6;0,149201874377278;
0;5;7;0,0224047403378313;
0;5;8;0,0395553216563371;
0;5;9;0,10517542625035;
0;6;0;0,144053352299528;
0;6;1;-0,00777189839624555;
0;6;2;-0,0268887594844626;
0;6;3;-0,160690330667977;
0;6;4;0,0460714077593364;
0;6;5;-0,124508389363963;
0;6;6;0,126533556153992;
0;6;7;0,160446778372109;
0;6;8;0,170482755554531;
