Layer;Neuron;Weight;Value;
0;0;0;0,24599903255681;
0;0;1;-0,225623720289287;
0;0;2;0,180929202526491;
0;0;3;0,160127711986712;
0;0;4;0,0924631592958036;
0;0;5;-0,231949905188484;
0;0;6;0,098286893546353;
0;0;7;-0,166002848350083;
0;0;8;0,209150568035862;
0;0;9;0,162409356245349;
0;1;0;0,114517939188371;
0;1;1;-0,0294332941868431;
0;1;2;-0,316389884239505;
0;1;3;0,189738350916035;
0;1;4;-0,0129048229503201;
0;1;5;-0,0829217470616573;
0;1;6;0,0177397355804309;
0;1;7;-0,0921445045419671;
0;1;8;-0,0586941678775785;
0;1;9;0,0309059013127272;
0;2;0;0,336886420520326;
0;2;1;0,113047914393634;
0;2;2;0,0935288491166302;
0;2;3;-0,433013058767082;
0;2;4;0,0469553401700646;
0;2;5;0,188574340683253;
0;2;6;-0,0793225859379826;
0;2;7;0,0179075749816174;
0;2;8;-0,0207572869347554;
0;2;9;0,0446285536700713;
0;3;0;0,218488211173113;
0;3;1;-0,0335469804328577;
0;3;2;0,113834861891497;
0;3;3;0,335780467572555;
0;3;4;-0,288326687909581;
0;3;5;-0,0211006391109836;
0;3;6;-0,420073790860194;
0;3;7;-0,143790945179954;
0;3;8;-0,200458787493851;
0;3;9;0,229520764276041;
0;4;0;-0,270430365267173;
0;4;1;0,133906668343346;
0;4;2;-0,157861987620538;
0;4;3;-0,14056120615823;
0;4;4;-0,0590621624362686;
0;4;5;-0,256142300252599;
0;4;6;0,0881585520675916;
0;4;7;-0,0774553376153161;
0;4;8;0,171024720832972;
0;4;9;0,00882709728727889;
0;5;0;0,110291285292021;
0;5;1;-0,0771175798481333;
0;5;2;0,0618575538924223;
0;5;3;0,0955261396269613;
0;5;4;0,0205621498554172;
0;5;5;0,220594084334716;
0;5;6;-0,0736395586418387;
0;5;7;0,422937586379048;
0;5;8;0,205095601997251;
0;5;9;0,225712967537652;
0;6;0;-0,0777222186187;
0;6;1;-0,226548813162732;
0;6;2;0,0772109863990974;
0;6;3;-0,301964746796427;
0;6;4;-0,289852173534654;
0;6;5;0,15959955667087;
0;6;6;0,0243786111417171;
0;6;7;-0,147872291336894;
0;6;8;0,0894283602564281;
0;6;9;0,211788635740303;
0;7;0;-0,217139337227758;
0;7;1;-0,156094730110641;
0;7;2;-0,0746303970431967;
0;7;3;0,166604402770677;
0;7;4;-0,299601458975594;
0;7;5;-0,214560717298854;
0;7;6;-0,285464658568411;
0;7;7;-0,00803251634155042;
0;7;8;0,0604526557039868;
0;7;9;0,320478430760494;
0;8;0;0,0197111313256303;
0;8;1;-0,103987026674063;
0;8;2;-0,330023275021575;
0;8;3;-0,239427639453238;
0;8;4;0,121477391831457;
0;8;5;-0,0536715953252079;
0;8;6;-0,135355473329716;
0;8;7;-0,104183312130629;
0;8;8;-0,120603438351995;
0;8;9;0,0176490917076473;
0;9;0;-0,0118463053264416;
0;9;1;-0,216954452328146;
0;9;2;-0,3284968622408;
0;9;3;-0,220484870657213;
0;9;4;-0,223386699766741;
0;9;5;0,0340277803995854;
