Layer;Neuron;Weight;Value;
0;0;0;0,116588691269953;
0;0;1;0,0758188399610139;
0;0;2;0,0023278323483819;
0;0;3;0,0141481723212831;
0;0;4;0,251999352656946;
0;0;5;0,0365000970349764;
0;0;6;-0,0644655953282482;
0;0;7;0,033087473857159;
0;0;8;0,107498962140146;
0;0;9;0,176560502589489;
0;0;10;-0,0619010168276836;
0;0;11;-0,131330756312686;
0;0;12;0,0243859946958399;
0;0;13;0,062026112932092;
0;0;14;0,0948725649470007;
0;0;15;-0,113637684759449;
0;0;16;0,212922539647619;
0;0;17;0,00822234942837573;
0;0;18;-0,0225987891443304;
0;0;19;-0,0195629287459296;
0;1;0;0,0650856464358284;
0;1;1;-0,018187964680305;
0;1;2;0,0289335288969799;
0;1;3;0,112481844186917;
0;1;4;0,0455916885165292;
0;1;5;0,0817311039655624;
0;1;6;-0,0176897069528002;
0;1;7;-0,0148901747504807;
0;1;8;0,0637618411814645;
0;1;9;0,153932467953079;
0;1;10;-0,101839524448475;
0;1;11;0,192236861913123;
0;1;12;0,213005582906157;
0;1;13;0,0430647744397415;
0;1;14;0,13065296886049;
0;1;15;-0,247404737196664;
0;1;16;-0,125455460172167;
0;1;17;-0,0143454867961926;
0;1;18;-0,0887140609942232;
0;1;19;-0,0694870582459201;
0;2;0;-0,140712648111819;
0;2;1;0,0310401429558257;
0;2;2;-0,0705333682727507;
0;2;3;-0,0565507094918134;
0;2;4;-0,0229249707405544;
0;2;5;-0,0634457951346633;
0;2;6;-0,212592623354716;
0;2;7;0,0440305904259053;
0;2;8;0,00475771042642575;
0;2;9;0,0660097906315682;
0;2;10;-0,0486589521086675;
0;2;11;0,0886275996105137;
0;2;12;0,109525741076754;
0;2;13;0,0684224681384802;
0;2;14;0,0862882802969075;
0;2;15;0,260529657035723;
0;2;16;-0,0997456620336864;
0;2;17;-0,0467395196823996;
0;2;18;-0,0462108530044872;
0;2;19;-0,0709257288652616;
0;3;0;0,0283965714800327;
0;3;1;0,0271122093495877;
0;3;2;0,0128692569920344;
0;3;3;-0,0195262896152442;
0;3;4;0,0965384449401125;
0;3;5;-0,234038777055851;
0;3;6;0,234166139907504;
0;3;7;-0,159855241135165;
0;3;8;0,0487502777043301;
0;3;9;0,0333143146071061;
0;3;10;0,0606818744637354;
0;3;11;0,0483925683235363;
0;3;12;0,0593436255932636;
0;3;13;0,176372381788508;
0;3;14;0,251699580532715;
0;3;15;0,0983090729106271;
0;3;16;0,146061055434869;
0;3;17;0,0395555547380212;
0;3;18;0,144888087263604;
0;3;19;-0,0874918938813321;
0;4;0;0,0680040849451182;
0;4;1;-0,19128880724846;
0;4;2;-0,0323236711472048;
0;4;3;-0,173910225656296;
0;4;4;-0,173305387694161;
0;4;5;0,233150645400838;
0;4;6;0,0546165766261317;
0;4;7;-0,183443124227585;
0;4;8;-0,00837572531653098;
0;4;9;0,0188025353665214;
0;4;10;-0,0438340042833581;
0;4;11;-0,0211660309594075;
0;4;12;0,160780087804784;
0;4;13;0,111541815342893;
0;4;14;0,00491566453511519;
0;4;15;-0,0791667569644382;
0;4;16;-0,0264650428853504;
0;4;17;0,154365950804614;
0;4;18;-0,0947052502987004;
0;4;19;-0,152198828568102;
0;5;0;-0,0259045320240429;
0;5;1;0,0264276008232856;
0;5;2;0,179230761330811;
0;5;3;0,0190641459993229;
0;5;4;-0,261235903107824;
0;5;5;-0,124611138791019;
0;5;6;0,107830972075351;
0;5;7;-0,156833806199929;
0;5;8;0,0290977593816072;
0;5;9;-0,0920618383284394;
0;5;10;-0,201097515655189;
0;5;11;0,0187106283897764;
0;5;12;-0,156616890924598;
0;5;13;-0,0438954972131612;
0;5;14;-0,0312447899781246;
0;5;15;0,0748065897890039;
0;5;16;0,156450668904538;
0;5;17;-0,000303386214058319;
0;5;18;-0,20469502856243;
0;5;19;-0,0882419255601977;
0;6;0;0,0705007610882539;
0;6;1;0,0380362865175676;
0;6;2;0,109464944287249;
0;6;3;0,0596848949621522;
0;6;4;-0,103809197655391;
0;6;5;-0,224782667548045;
0;6;6;-0,01048122463483;
0;6;7;-0,0909972572361523;
0;6;8;-0,116376664870074;
0;6;9;0,166946159133494;
0;6;10;-0,0392143499306596;
0;6;11;0,078939538488555;
0;6;12;0,00553359484093729;
0;6;13;0,117916226106843;
0;6;14;0,0677794879139022;
0;6;15;0,0694417656210263;
0;6;16;0,0834837495456802;
0;6;17;-0,231128007131565;
0;6;18;0,0795119520631298;
0;6;19;0,241148312922128;
0;7;0;-0,0627085795115231;
0;7;1;-0,212897283418896;
0;7;2;0,168498839830835;
0;7;3;-0,0260185134147779;
0;7;4;0,0215818658469098;
0;7;5;-0,152494366111374;
0;7;6;0,0400644234289001;
0;7;7;-0,171707822950378;
0;7;8;0,135774582376185;
0;7;9;-0,132875353650139;
0;7;10;0,104297320845798;
0;7;11;-0,0698156644750519;
0;7;12;-0,1111294005313;
0;7;13;-0,126024833407617;
0;7;14;-0,0266458908817246;
0;7;15;0,0870696326130071;
0;7;16;-0,0234699551936374;
0;7;17;0,151262988956519;
0;7;18;-0,214268203132885;
0;7;19;0,140646066801506;
0;8;0;-0,162365316730197;
0;8;1;0,0517347472714137;
0;8;2;0,144070714105512;
0;8;3;-0,0908077066463158;
0;8;4;0,141682589586596;
0;8;5;-0,137411943253729;
0;8;6;-0,114311604622297;
0;8;7;-0,0248841714944126;
0;8;8;0,0929010669372245;
0;8;9;-0,0650386220685713;
0;8;10;0,0230479436767167;
0;8;11;-0,0233499753354428;
0;8;12;-0,24433961743228;
0;8;13;0,147354605708034;
0;8;14;-0,0490024142438903;
0;8;15;-0,0665504072891701;
0;8;16;-0,217341739491052;
0;8;17;0,182554667239632;
0;8;18;0,219708976791055;
0;8;19;-0,0429302274690098;
0;9;0;0,043035723638596;
0;9;1;-0,0179193668010369;
0;9;2;0,14999489996721;
0;9;3;0,15412090560909;
0;9;4;-0,184131684777806;
0;9;5;-0,0628204888156608;
0;9;6;-0,197769753633885;
0;9;7;0,00961541624252808;
0;9;8;0,0794925490767392;
0;9;9;-0,0891892047190706;
0;9;10;-0,0198438173759811;
0;9;11;-0,186220742244365;
0;9;12;0,000576340784675698;
0;9;13;0,0764332121697129;
0;9;14;0,0428876842321991;
0;9;15;0,0446433857238888;
0;9;16;0,0203100538738037;
0;9;17;0,173902104252981;
0;9;18;0,0362756955977833;
0;9;19;0,161889802229841;
1;0;0;0,256382208204075;
1;0;1;0,0495621513340446;
1;0;2;-0,134240380550847;
1;0;3;-0,153326479323826;
1;0;4;0,301647868846379;
1;0;5;-0,0735415765426781;
1;0;6;-0,0899220833507935;
1;0;7;0,287804191134779;
1;0;8;0,0470739277298906;
1;0;9;-0,109851302630199;
1;1;0;0,0547063651283767;
1;1;1;-0,348776894551132;
1;1;2;0,0268142002293906;
1;1;3;-0,159405286963752;
1;1;4;0,294518505127411;
1;1;5;0,149007381707899;
1;1;6;-0,0640750029422692;
1;1;7;-0,0280133697800401;
1;1;8;-0,240597133636753;
1;1;9;-0,287079438002351;
1;2;0;-0,112924694834708;
1;2;1;-0,0501192282187377;
1;2;2;0,151593428408538;
1;2;3;0,128621840909413;
1;2;4;-0,124698004044917;
1;2;5;0,062979433249207;
1;2;6;0,124701757042064;
1;2;7;0,175942882977399;
1;2;8;-0,0673835296497604;
1;2;9;-0,2630464317105;
1;3;0;0,0261656998312872;
1;3;1;-0,323931265540389;
1;3;2;0,0319068639222099;
1;3;3;-0,0576113981928729;
1;3;4;-0,0142464388693899;
1;3;5;0,156065371193022;
1;3;6;-0,0192076696638054;
1;3;7;0,206393458278102;
1;3;8;0,0107119353537969;
1;3;9;-0,143465621463706;
1;4;0;0,126984128787641;
1;4;1;0,0669704624763552;
1;4;2;0,063300185866328;
1;4;3;0,0936628110211635;
1;4;4;-0,400029718829333;
1;4;5;-0,0561709106230041;
1;4;6;0,118633615141098;
1;4;7;0,132848504294105;
1;4;8;-0,15320824652594;
1;4;9;0,0660740600740882;
1;5;0;0,19096421831798;
1;5;1;0,162486846168752;
1;5;2;-0,084121152332109;
1;5;3;0,195080092267636;
1;5;4;-0,326973972063034;
1;5;5;0,0511564275022393;
1;5;6;0,3470984834;
1;5;7;0,163102434092715;
1;5;8;0,371131044752491;
1;5;9;-0,0424677729804384;
1;6;0;-0,276501684578369;
1;6;1;0,12505740561758;
1;6;2;0,35074546576978;
1;6;3;0,308687849114038;
1;6;4;-0,147870096679716;
1;6;5;0,163253820577289;
1;6;6;0,279859625864709;
1;6;7;-0,00880570011623469;
1;6;8;0,0530094080851457;
1;6;9;-0,297791373356148;
1;7;0;-0,308750364607549;
1;7;1;0,322896642993622;
1;7;2;0,0846229659321825;
1;7;3;0,0653216550430849;
1;7;4;0,281639184933919;
1;7;5;-0,0369908479214603;
1;7;6;0,180872667665068;
1;7;7;0,0573092678363012;
1;7;8;-0,200232033943865;
1;7;9;-0,10983818518456;
1;8;0;-0,216033211777002;
1;8;1;-0,0148954838583691;
1;8;2;-0,130579982246542;
1;8;3;0,026509754139236;
1;8;4;-0,209326531137026;
1;8;5;-0,016960656743944;
1;8;6;-0,0703640971660447;
1;8;7;0,359294974878102;
1;8;8;-0,152390498738918;
1;8;9;-0,0145966662161968;
1;9;0;-0,428277532536666;
1;9;1;-0,156527852945276;
1;9;2;-0,0617572197512524;
1;9;3;0,242917345251384;
1;9;4;-0,208717567943371;
1;9;5;0,0916991860567123;
1;9;6;-0,0446202054361907;
1;9;7;-0,147011121570604;
1;9;8;0,355597453590295;
1;9;9;0,0130646519889425;
1;10;0;-0,0179193930318204;
1;10;1;-0,0287627892236983;
1;10;2;0,0929822046742692;
1;10;3;0,110457126335454;
1;10;4;0,107704372893881;
1;10;5;-0,23048275743168;
1;10;6;-0,11591066867854;
1;10;7;-0,0177702335723537;
1;10;8;0,31382177691619;
1;10;9;-0,342235739036573;
1;11;0;-0,041635674211027;
1;11;1;-0,158909382605417;
1;11;2;-0,134359050371851;
1;11;3;-0,0607321686394197;
1;11;4;0,325620149181048;
1;11;5;-0,127419648285685;
1;11;6;-0,203179717391347;
1;11;7;0,06155839704981;
1;11;8;0,193714433207044;
1;11;9;0,354599125382769;
1;12;0;-0,0470438073608297;
1;12;1;0,251174175530288;
1;12;2;0,241150818877458;
1;12;3;0,127078874794337;
1;12;4;0,0387218396825352;
1;12;5;-0,32827327997809;
1;12;6;0,0891734816083561;
1;12;7;-0,398070526727508;
1;12;8;-0,053220912373262;
1;12;9;0,0345643612251451;
1;13;0;0,24397650325856;
1;13;1;0,0030239091734513;
1;13;2;0,398182806977156;
1;13;3;-0,0664724505350331;
1;13;4;0,18021634252752;
1;13;5;-0,124665029637825;
1;13;6;0,160118660265635;
1;13;7;-0,0247943564433578;
1;13;8;0,365379734833436;
1;13;9;0,171581556867613;
1;14;0;-0,0933773790455318;
1;14;1;-0,114892178734249;
1;14;2;0,0971521628541649;
1;14;3;0,377276395623235;
1;14;4;-0,147985399303951;
1;14;5;0,266079036875665;
1;14;6;0,0827994428494943;
1;14;7;-0,443831404179256;
1;14;8;-0,205960943459515;
1;14;9;0,319350218781899;
1;15;0;-0,241399670597818;
1;15;1;0,0182810181371313;
1;15;2;0,341808029143982;
1;15;3;-0,130693692542004;
1;15;4;-0,0193745019004561;
1;15;5;0,230795402885785;
1;15;6;-0,287637388700451;
1;15;7;0,39305628481929;
1;15;8;0,211892303643698;
1;15;9;-0,289014826663311;
1;16;0;0,206294988145258;
1;16;1;0,0971141141360226;
1;16;2;-0,137382959545303;
1;16;3;0,0410850243834243;
1;16;4;-0,107907400283919;
1;16;5;-0,307635990813205;
1;16;6;-0,0785146877535222;
1;16;7;0,401439736784175;
1;16;8;-0,281491210349599;
1;16;9;-0,0107806094506665;
1;17;0;-0,127572989150683;
1;17;1;-0,155448445424181;
1;17;2;-0,143957002388293;
1;17;3;0,0299267119401725;
1;17;4;0,1614454440593;
1;17;5;0,319712119325861;
1;17;6;0,323094444732691;
1;17;7;0,0191300304229977;
1;17;8;-0,109389508194006;
1;17;9;0,24052530468466;
1;18;0;0,0585853436768918;
1;18;1;0,244423579771269;
1;18;2;-0,120098211159975;
1;18;3;0,0917195203209852;
1;18;4;-0,189089964930476;
1;18;5;-0,105290527737369;
1;18;6;-0,0706767426201499;
1;18;7;-0,237156967742907;
1;18;8;-0,0276765499858542;
1;18;9;-0,0403107467760848;
1;19;0;-0,223912864329253;
1;19;1;0,178812833120494;
1;19;2;3,80487181423361E-05;
1;19;3;0,0146593551685379;
1;19;4;-0,189070423687375;
1;19;5;-0,126013562840416;
1;19;6;-0,109564566337301;
1;19;7;0,134683283574266;
1;19;8;-0,10740068024369;
1;19;9;0,100841429131497;
