Layer;Neuron;Weight;Value;
0;0;0;0,111378242174056;
0;0;1;-0,20422046191968;
0;0;2;-0,0461003496227531;
0;0;3;0,215118332987997;
0;0;4;0,0222381880952811;
0;0;5;0,0585331276295187;
0;0;6;-0,12344161593306;
0;0;7;0,201042846702787;
0;0;8;0,147086523316927;
0;0;9;0,0663226460085065;
0;0;10;-0,0234050658084825;
0;0;11;-0,257704379763748;
0;0;12;-0,177395878034649;
0;0;13;0,0926939002331532;
0;0;14;-0,156491828955937;
0;0;15;0,0912014069151385;
0;0;16;0,193030002739953;
0;0;17;0,00202039175129887;
0;0;18;0,0807606691978664;
0;0;19;-0,18021446694887;
0;1;0;-0,048510023536728;
0;1;1;0,128677881817093;
0;1;2;0,00470244504954982;
0;1;3;0,0242807326962055;
0;1;4;0,14006703779448;
0;1;5;-0,0500786875396253;
0;1;6;-0,0999231864359874;
0;1;7;0,144627113272368;
0;1;8;-0,105324164141958;
0;1;9;-0,0372956899121529;
0;1;10;0,145762278102386;
0;1;11;-0,249161309016342;
0;1;12;0,0457427610234272;
0;1;13;0,119880568877432;
0;1;14;-0,105419212856737;
0;1;15;-0,0409210282020369;
0;1;16;0,0417702659184956;
0;1;17;0,141283854464695;
0;1;18;0,00516666630228922;
0;1;19;-0,245287933910838;
0;2;0;0,07186199583209;
0;2;1;-0,210858151001375;
0;2;2;-0,0400112826977778;
0;2;3;0,000340117610713953;
0;2;4;-0,0230895977511782;
0;2;5;0,0121290787962288;
0;2;6;-0,0104450755159287;
0;2;7;-0,141310652412573;
0;2;8;0,108251355812993;
0;2;9;-0,12207246013748;
0;2;10;-0,0662546101317698;
0;2;11;0,0492926600608432;
0;2;12;0,174811371980151;
0;2;13;-0,142737426317919;
0;2;14;-0,0418867987559361;
0;2;15;-0,00554440538071033;
0;2;16;0,15092458563205;
0;2;17;0,125182124546551;
0;2;18;0,0851942130418133;
0;2;19;-0,00590560555291815;
0;3;0;-0,00795143431385046;
0;3;1;-0,160674952707868;
0;3;2;0,101787816766014;
0;3;3;-0,0219811738618084;
0;3;4;-0,192910951288902;
0;3;5;-0,0313036165923411;
0;3;6;-0,0592557064641933;
0;3;7;0,127010563420698;
0;3;8;0,174198699279052;
0;3;9;0,159486899050558;
0;3;10;0,0535951877947104;
0;3;11;-0,23587002205851;
0;3;12;-0,149590884496695;
0;3;13;0,178019943546081;
0;3;14;0,0707059800633304;
0;3;15;-0,00790164807230213;
0;3;16;0,0581988646987133;
0;3;17;-0,127805819106036;
0;3;18;0,245363580032294;
0;3;19;-0,0890073666876657;
0;4;0;0,0552651417795699;
0;4;1;-0,238422483528017;
0;4;2;-0,0569268842815207;
0;4;3;0,0116094964806359;
0;4;4;-0,18081091963247;
0;4;5;0,0135992967258967;
0;4;6;-0,0625556440858038;
0;4;7;-0,0718461807754438;
0;4;8;-0,158827138003869;
0;4;9;0,0223166381732564;
0;4;10;-0,0759431450222932;
0;4;11;-0,253931582722863;
0;4;12;0,102165916287508;
0;4;13;0,0765699124652827;
0;4;14;-0,0497884682836022;
0;4;15;-0,153932698193433;
0;4;16;-0,0303576020620933;
0;4;17;0,167530542610179;
0;4;18;0,0305026064022974;
0;4;19;0,0292914477331504;
0;5;0;-0,0555039268881739;
0;5;1;0,00478495106088905;
0;5;2;-0,135276697698865;
0;5;3;-0,0188373325717766;
0;5;4;0,035020648975093;
0;5;5;-0,0378991017863304;
0;5;6;0,17708895143007;
0;5;7;-0,0232277347222196;
0;5;8;-0,173189216087379;
0;5;9;-0,0344009143198784;
0;5;10;-0,143014106235195;
0;5;11;0,0848779298569782;
0;5;12;0,0219690526764059;
0;5;13;0,22596883564258;
0;5;14;0,0463526394843965;
0;5;15;-0,129666092585955;
0;5;16;0,0140936096694982;
0;5;17;-0,00634818773410874;
0;5;18;-0,0284776447853646;
0;5;19;0,0337624748615776;
0;6;0;0,0416693659694738;
0;6;1;-0,147499829447344;
0;6;2;0,168484273710672;
0;6;3;-0,00973175076898988;
0;6;4;0,0604668362399019;
0;6;5;0,101243039866481;
0;6;6;-0,158968803649832;
0;6;7;0,150895101936755;
0;6;8;0,0636850460973838;
0;6;9;0,011818476176531;
0;6;10;-0,114016782969526;
0;6;11;-0,127065955337073;
0;6;12;0,00387905406411648;
0;6;13;0,108555092786367;
0;6;14;0,0657949957812521;
0;6;15;0,0962593923857275;
0;6;16;-0,00638612938607948;
0;6;17;0,0751465792383331;
0;6;18;0,0564397268786422;
0;6;19;0,0364973768108635;
0;7;0;-0,240317414829187;
0;7;1;0,0376564751009954;
0;7;2;0,0498902092975737;
0;7;3;-0,0294062264687717;
0;7;4;-0,197881427292162;
0;7;5;-0,130308840815811;
0;7;6;-0,105420727189342;
0;7;7;-0,00512901443434086;
0;7;8;-0,0209689454244482;
0;7;9;0,162999062974888;
0;7;10;0,0762085484579911;
0;7;11;-0,00462121568877422;
0;7;12;-0,149663832730973;
0;7;13;-0,0859386836495058;
0;7;14;-0,126212195880501;
0;7;15;-0,00437680691485513;
0;7;16;-0,0205974449969112;
0;7;17;-0,0156883005849143;
0;7;18;-0,113670086892188;
0;7;19;0,0431013031602316;
0;8;0;0,061739315015386;
0;8;1;-0,056924205525463;
0;8;2;-0,053869847247032;
0;8;3;-0,0871984858385557;
0;8;4;0,00746484350242695;
0;8;5;-0,192063629863409;
0;8;6;-0,0243507241673556;
0;8;7;0,086582565557977;
0;8;8;0,0179803690464745;
0;8;9;-0,0948213970581285;
0;8;10;-0,092489700619987;
0;8;11;-0,0122680795018698;
0;8;12;-0,116605967586223;
0;8;13;0,0111544007862337;
0;8;14;-0,220751200633426;
0;8;15;-0,218202806634677;
0;8;16;0,0509296927036236;
0;8;17;-0,0214122195434603;
0;8;18;0,26600417474964;
0;8;19;-0,058683220889562;
