Layer;Neuron;Weight;Value;
0;0;0;-0,0829434897395434;
0;0;1;0,105123058623421;
0;0;2;-0,0274516598761149;
0;0;3;0,0977081933230668;
0;0;4;-0,024741937964612;
0;0;5;0,0494824334258246;
0;0;6;0,203333045690653;
0;0;7;-0,19458604499803;
0;0;8;0,158895473108994;
0;0;9;0,0421565608058205;
0;0;10;-0,022815478120062;
0;0;11;0,0114193952908217;
0;0;12;0,0540624835318441;
0;0;13;0,0740405245030723;
0;0;14;-0,130418306239445;
0;0;15;-0,0483050315747356;
0;0;16;0,0434795371186222;
0;0;17;-0,205267150160976;
0;0;18;0,177661494355683;
0;0;19;-0,134164416462652;
0;1;0;0,142476626806166;
0;1;1;0,00511731726818299;
0;1;2;0,0110816965020406;
0;1;3;-0,0658525066587176;
0;1;4;-0,0735345361107368;
0;1;5;-0,165509962371469;
0;1;6;-0,208058246732461;
0;1;7;0,0464837827493467;
0;1;8;0,157046427905812;
0;1;9;-0,163211345328804;
0;1;10;0,0758709739639277;
0;1;11;-0,0228895741132426;
0;1;12;-0,0567547658270444;
0;1;13;-0,0179741076696886;
0;1;14;0,05138168709591;
0;1;15;-0,116507551902761;
0;1;16;-0,0661742496421031;
0;1;17;-0,196950013236878;
0;1;18;-0,109789394449522;
0;1;19;0,0807184242604804;
0;2;0;-0,202930046351658;
0;2;1;-0,037581716972983;
0;2;2;0,0155887797005346;
0;2;3;0,188018586616781;
0;2;4;0,0232747450487711;
0;2;5;0,0847962552176299;
0;2;6;-0,0900613648516003;
0;2;7;-0,0126575265888389;
0;2;8;0,00206485047457122;
0;2;9;0,0073293533573244;
0;2;10;-0,0780259030968397;
0;2;11;0,154355214484146;
0;2;12;0,0306736334519751;
0;2;13;0,0562798271683846;
0;2;14;-0,208581143824989;
0;2;15;-0,0427830970901346;
0;2;16;-0,127884886566861;
0;2;17;0,0663071953996474;
0;2;18;-0,051648398268842;
0;2;19;0,113261229830095;
0;3;0;-0,0167151636636181;
0;3;1;0,173734586050728;
0;3;2;0,183002809769312;
0;3;3;0,0429214964282488;
0;3;4;-0,172438687217744;
0;3;5;0,0722050518514954;
0;3;6;0,10613386520555;
0;3;7;0,0406121164926281;
0;3;8;-0,179558727991;
0;3;9;-0,264214747826614;
0;3;10;-0,0134270404649557;
0;3;11;0,100851917325302;
0;3;12;-0,139674809195201;
0;3;13;0,0519648864187678;
0;3;14;0,0243038065077006;
0;3;15;-0,0197755324660269;
0;3;16;0,043347360344429;
0;3;17;0,171650707877973;
0;3;18;0,0247791690071387;
0;3;19;-0,12064910762798;
0;4;0;-0,112730089190201;
0;4;1;0,103635793720394;
0;4;2;0,13924043691884;
0;4;3;-0,194853470093164;
0;4;4;0,182324792925626;
0;4;5;0,20955719213095;
0;4;6;-0,00944291880986207;
0;4;7;-0,0770028995660324;
0;4;8;0,0877508688392525;
0;4;9;0,0117090026491012;
0;4;10;-0,0613790525926072;
0;4;11;-0,0589315091181132;
0;4;12;-0,106781814849411;
0;4;13;-0,197698716834643;
0;4;14;0,0734360129460046;
0;4;15;0,131998248251972;
0;4;16;0,158561314502752;
0;4;17;0,192664962642055;
0;4;18;-0,0222229856145339;
0;4;19;0,0702084297067929;
0;5;0;0,203523092435514;
0;5;1;-0,00654616200033533;
0;5;2;0,237754473796176;
0;5;3;-0,250848593738788;
0;5;4;-0,118393951277384;
0;5;5;0,012819501575394;
0;5;6;0,0486355824985065;
0;5;7;-0,0211125693007958;
0;5;8;-0,190849769860852;
0;5;9;0,189020653687991;
0;5;10;-0,093797846584555;
0;5;11;-0,0496245204308865;
0;5;12;-0,0103080475632268;
0;5;13;0,109441085213245;
0;5;14;0,0490565677902439;
0;5;15;0,0267257367615107;
0;5;16;-0,0473237008647824;
0;5;17;-0,0885233594450172;
0;5;18;0,14773403806457;
0;5;19;-0,165781475704402;
0;6;0;0,0355495560544668;
0;6;1;-0,00100627524931194;
0;6;2;0,0579321034970936;
0;6;3;-0,152482414451192;
0;6;4;0,272471753620851;
0;6;5;-0,0442863761775931;
0;6;6;0,242994522301977;
0;6;7;-0,136023468650559;
0;6;8;-0,101901672003058;
0;6;9;-0,0253264941346087;
0;6;10;0,0159078270542706;
0;6;11;0,075260362113302;
0;6;12;0,12005335684164;
0;6;13;-0,0247588315222697;
0;6;14;0,130227480542319;
0;6;15;-0,0676883853877576;
0;6;16;-0,246260786336972;
0;6;17;0,0175264952571033;
0;6;18;0,214902540370472;
0;6;19;-0,083266928090761;
0;7;0;-0,037954751142337;
0;7;1;0,133191260185567;
0;7;2;0,00507645938620717;
0;7;3;0,0202040093339405;
0;7;4;-0,129185585337822;
0;7;5;-0,00469362041955823;
0;7;6;0,0104333368773959;
0;7;7;0,0836303870212821;
0;7;8;-0,097536902937989;
0;7;9;-0,00866103502655947;
0;7;10;-0,130395658392378;
0;7;11;-0,0556930613109547;
0;7;12;0,144647581481239;
0;7;13;-0,136682203364821;
0;7;14;0,295367487479328;
0;7;15;-0,133043576422311;
0;7;16;-0,07540676924495;
0;7;17;-0,0992023950513821;
0;7;18;-0,25367968845718;
0;7;19;0,0959570893272237;
0;8;0;-0,084621074950782;
0;8;1;-0,103385423249886;
0;8;2;-0,106904582303006;
0;8;3;0,196076830335737;
0;8;4;0,186814770794989;
0;8;5;-0,183644886338936;
0;8;6;-0,0808712265047218;
0;8;7;0,122574942509271;
0;8;8;-0,112299574519403;
0;8;9;-0,119715129372763;
0;8;10;-0,0803236434127842;
0;8;11;-0,0774595351357553;
0;8;12;0,169565877228946;
0;8;13;0,0990117872425001;
0;8;14;0,185371798698984;
