Layer;Neuron;Weight;Value;
0;0;0;-0,118078242116646;
0;0;1;0,165417901258601;
0;0;2;-0,0410112953418154;
0;0;3;0,0532838780498005;
0;0;4;-0,287230796714262;
0;0;5;0,0826887417725362;
0;0;6;0,0120666809035152;
0;0;7;0,188875236678984;
0;0;8;0,0540957136766495;
0;0;9;-0,0959107688462308;
0;0;10;0,0837725618544791;
0;0;11;-0,147333003007392;
0;0;12;0,0542999686390751;
0;0;13;-0,08414249275975;
0;0;14;-0,04243222666394;
0;0;15;0,0235272404093634;
0;0;16;-0,0421840354413285;
0;0;17;-0,131614189971303;
0;0;18;-0,0199025660777541;
0;0;19;0,0965725473917671;
0;1;0;-0,190041444015135;
0;1;1;0,0709754132157357;
0;1;2;-0,110501662105466;
0;1;3;-0,163629689571857;
0;1;4;-0,0478423101933196;
0;1;5;0,174118969854719;
0;1;6;0,264350293629758;
0;1;7;0,0344130311329922;
0;1;8;0,0430014346176831;
0;1;9;0,280387537941946;
0;1;10;-0,134503632507389;
0;1;11;-0,0256813742985604;
0;1;12;0,12300342429002;
0;1;13;0,217265533232913;
0;1;14;-0,0876562787971164;
0;1;15;0,119306895616586;
0;1;16;-0,177792539777349;
0;1;17;-0,128761743195384;
0;1;18;-0,252633967279545;
0;1;19;-0,00291723116126203;
0;2;0;-0,149953478488082;
0;2;1;0,0483505306630073;
0;2;2;-0,132425531306271;
0;2;3;0,111046333946043;
0;2;4;-0,169261625239388;
0;2;5;0,0338146833451756;
0;2;6;0,166976600530955;
0;2;7;-0,0810258496916507;
0;2;8;0,220719389761009;
0;2;9;-0,0297432812339649;
0;2;10;0,0113224392288104;
0;2;11;-0,0739151863305817;
0;2;12;-0,160794962958071;
0;2;13;0,052452542597383;
0;2;14;0,0683736408433377;
0;2;15;0,0398181276861016;
0;2;16;-0,0894544581566701;
0;2;17;0,0637153106999819;
0;2;18;-0,0759301105561155;
0;2;19;0,0659771849494196;
0;3;0;0,0144420367125332;
0;3;1;-0,0800561519009091;
0;3;2;-0,0701318798822396;
0;3;3;-0,126282777624271;
0;3;4;0,211286048906831;
0;3;5;-0,00287117203612897;
0;3;6;0,0512921889748139;
0;3;7;0,184502520163837;
0;3;8;-0,167076209152163;
0;3;9;0,00307592273035016;
0;3;10;0,210563311447657;
0;3;11;-0,195277636750933;
0;3;12;0,193595541363854;
0;3;13;-0,0346067510003232;
0;3;14;0,0361870590291944;
0;3;15;0,0475744190011341;
0;3;16;0,0166118655988626;
