Layer;Neuron;Weight;Value;
0;0;0;-0,0181479277083054;
0;0;1;0,0130677710904267;
0;0;2;0,180541115811178;
0;0;3;0,123584000705072;
0;0;4;0,135465694162161;
0;0;5;-0,0774042678850664;
0;0;6;0,165158048719209;
0;0;7;0,00321947193532979;
0;0;8;-0,00470595746526802;
0;0;9;0,0887468387905558;
0;0;10;0,108314611224027;
0;0;11;-0,217279382797882;
0;0;12;0,274145463940395;
0;0;13;0,00929676273680816;
0;0;14;-0,011182407886241;
0;0;15;0,165374861053319;
0;0;16;-0,023193309287491;
0;0;17;0,00435134157854632;
0;0;18;-0,000334268254685029;
0;0;19;0,00618629342625321;
0;1;0;-0,0375913940052847;
0;1;1;0,119495384181962;
0;1;2;-0,0362208041702361;
0;1;3;0,0328888749365905;
0;1;4;-0,0549461879063888;
0;1;5;-0,00568605146015756;
0;1;6;-0,0662929250017362;
0;1;7;-0,214474346678008;
0;1;8;0,0153876656806202;
0;1;9;-0,174144536673167;
0;1;10;-0,0971449215359357;
0;1;11;-0,0183300584064761;
0;1;12;0,0672264491389236;
0;1;13;-0,0020811337949052;
0;1;14;0,0252706182544695;
0;1;15;-0,110701554506542;
0;1;16;0,05180460872077;
0;1;17;0,0726997500441581;
0;1;18;0,067757575148997;
0;1;19;0,0473861075352376;
0;2;0;0,0651406202238684;
0;2;1;-0,0684830576923668;
0;2;2;0,265519859545548;
0;2;3;-0,0249908654382719;
0;2;4;0,230566661747879;
0;2;5;-0,172839013134021;
0;2;6;-0,136129693238007;
0;2;7;-0,174964701769225;
0;2;8;0,0951893738114828;
0;2;9;-0,0948928614574849;
0;2;10;-0,0637557259743079;
0;2;11;0,0169035872300489;
0;2;12;-0,0027147703168813;
0;2;13;0,0336382362600039;
0;2;14;-0,0843804920320555;
0;2;15;-0,063350084277706;
0;2;16;-0,195691062817982;
0;2;17;0,176263904368868;
0;2;18;0,202641815094739;
0;2;19;-0,0423273813485311;
0;3;0;-0,0217156590952142;
0;3;1;-0,0490390548628259;
0;3;2;-0,0996468797364125;
0;3;3;0,0999019750093376;
0;3;4;-0,0986102175076855;
