Layer;Neuron;Weight;Value;
0;0;0;-0,00213162593504121;
0;0;1;0,0707821516649346;
0;0;2;-0,238247089688526;
0;0;3;0,0722762773380025;
0;0;4;-0,082793312230401;
0;0;5;0,0389937169643976;
0;0;6;0,0402280615537281;
0;0;7;-0,0163607251257976;
0;0;8;-0,0453571469889345;
0;0;9;0,23961616034715;
0;0;10;-0,0358146699117125;
0;0;11;0,0785801070368309;
0;0;12;0,179093907528633;
0;0;13;0,0229114604003221;
0;0;14;-0,0341699175355442;
0;0;15;-0,118393317799423;
0;0;16;0,0590691029017582;
0;0;17;-0,110807834880085;
0;0;18;0,0714916785482871;
0;0;19;0,222308528736368;
0;1;0;-0,0337056221390373;
0;1;1;0,0177617679800494;
0;1;2;0,17124579194829;
0;1;3;-0,186963321951028;
0;1;4;0,11981898224957;
0;1;5;0,0985169088162815;
0;1;6;0,175851449099881;
0;1;7;0,159475150971618;
0;1;8;0,0447657811691774;
0;1;9;0,00956251193754615;
0;1;10;-0,0777588812266135;
0;1;11;-0,0493521682198692;
0;1;12;-0,187199259744231;
0;1;13;-0,0845422270810953;
0;1;14;-0,244596204599036;
0;1;15;-0,0545145772940094;
0;1;16;0,0649000427893513;
0;1;17;-0,0534012484050862;
0;1;18;0,176439139505268;
0;1;19;-0,0109010859371106;
0;2;0;-0,113620179674951;
0;2;1;-0,0245930649074455;
0;2;2;0,0280049474743013;
0;2;3;-0,0634036364937523;
0;2;4;0,208897485951002;
0;2;5;-0,0186902304761947;
0;2;6;0,0892893913247392;
0;2;7;-0,172235404190633;
0;2;8;0,10027412942986;
0;2;9;0,216637498886863;
0;2;10;0,0403501114376481;
0;2;11;0,143272063231199;
0;2;12;0,150147136117295;
0;2;13;0,0642587605661536;
0;2;14;-0,271754032547677;
0;2;15;-0,111633364435167;
0;2;16;-0,00124301126837635;
0;2;17;0,105734825797772;
0;2;18;-0,0371108137565441;
0;2;19;-0,120356538216905;
0;3;0;-0,0604016114973948;
0;3;1;-0,0490631884315762;
0;3;2;0,0583920554025517;
0;3;3;-0,199417219685112;
0;3;4;0,0984449528190881;
0;3;5;-0,176800660966564;
0;3;6;-0,085975953615118;
0;3;7;-0,0512990680656009;
0;3;8;0,00940613180521441;
0;3;9;-0,0453246264546168;
0;3;10;-0,0939305895951855;
0;3;11;-0,0735365216682322;
0;3;12;-0,178230213236471;
0;3;13;-0,231616330341242;
0;3;14;0,0890947329789265;
0;3;15;-0,172720143432367;
0;3;16;0,178712727633823;
0;3;17;0,211646602456965;
0;3;18;-0,178510977550811;
0;3;19;0,0690912407994837;
0;4;0;-0,0735999310399553;
0;4;1;0,0780897688192335;
0;4;2;0,161899470528622;
0;4;3;0,0867062908644185;
0;4;4;-0,047782823816185;
0;4;5;0,13842651339885;
0;4;6;-0,245681048532555;
