Layer;Neuron;Weight;Value;
0;0;0;-0,0988306767118857;
0;0;1;-0,167858266273401;
0;0;2;0,0373076173223463;
0;0;3;0,196067329358465;
0;0;4;-0,21054609530383;
0;0;5;-0,0774669325042691;
0;0;6;0,0968439877001082;
0;0;7;0,0562345886365572;
0;0;8;-0,154602764533754;
0;0;9;0,0197597275196186;
0;0;10;-0,14671718244379;
0;0;11;-0,217310386919315;
0;0;12;-0,06236488021694;
0;0;13;-0,0595661485642917;
0;0;14;0,0187963639330506;
0;0;15;-0,0469185961593985;
0;0;16;-0,0386280652808881;
0;0;17;0,0200889045391331;
0;0;18;0,109188453057696;
0;0;19;0,103909841288682;
0;1;0;0,0709351009991905;
0;1;1;0,182146699773283;
0;1;2;0,0658581458072118;
0;1;3;0,241614061043706;
0;1;4;-0,0577866049267305;
0;1;5;0,0345316424756967;
0;1;6;0,196786378044221;
0;1;7;-0,0578161708334753;
0;1;8;-0,0533401421742524;
0;1;9;-0,0415598940029994;
0;1;10;-0,029565007237965;
0;1;11;0,0633591652581109;
0;1;12;0,129817231828287;
0;1;13;-0,18675246211615;
0;1;14;0,109104046566992;
0;1;15;-0,111389889480778;
0;1;16;0,0733421264578067;
0;1;17;0,0353617905448583;
0;1;18;0,0521257084263287;
0;1;19;-0,0645503837845824;
0;2;0;-0,164851727643758;
0;2;1;-0,0932831607857604;
0;2;2;-0,0993842885667837;
0;2;3;0,00714731896757317;
0;2;4;-0,03342021696242;
0;2;5;-0,117837496401708;
0;2;6;-0,114408990347459;
0;2;7;0,026969580339566;
0;2;8;0,00596780722813557;
0;2;9;-0,0228859098010579;
0;2;10;-0,101805641701622;
0;2;11;-0,0320797414399514;
0;2;12;-0,238994602397149;
0;2;13;0,129768179746445;
0;2;14;-0,0573355353685595;
0;2;15;-0,0227907710916839;
0;2;16;0,277017079618393;
0;2;17;-0,132254124169374;
0;2;18;-0,0981600844085178;
0;2;19;-0,113108142051226;
0;3;0;-0,0977125679876546;
0;3;1;0,0523794312238791;
0;3;2;-0,0934180190238209;
0;3;3;0,0617525239977798;
0;3;4;-0,177881936310652;
0;3;5;-0,181724681548211;
0;3;6;0,18829350571935;
0;3;7;0,0390852761285955;
0;3;8;-0,069846456979592;
0;3;9;-0,0219658850816196;
0;3;10;0,0564168345179151;
0;3;11;0,166244208794609;
0;3;12;-0,0930899562739456;
0;3;13;-0,0746273826014303;
0;3;14;-0,0319573304523305;
0;3;15;-0,141819042487234;
0;3;16;-0,0754475345111832;
0;3;17;0,0161626787323493;
0;3;18;-0,169396104206911;
0;3;19;-0,014274857226042;
0;4;0;-0,0630116846930401;
0;4;1;0,0357523573351254;
0;4;2;0,0935435038221179;
0;4;3;0,12550502639793;
0;4;4;0,0674910305711174;
0;4;5;-0,00513972027625977;
0;4;6;-0,179210262130182;
0;4;7;-0,0708148677710631;
0;4;8;0,0879041673418316;
0;4;9;-0,143234982694918;
0;4;10;-0,172652682489578;
0;4;11;0,0547363628391368;
0;4;12;0,294640080024146;
0;4;13;-0,0622809782397251;
0;4;14;0,152475588825485;
0;4;15;0,0202441126643693;
0;4;16;-0,0449723822856982;
0;4;17;0,115843127991606;
0;4;18;0,0739625042547498;
0;4;19;0,0288915850376224;
0;5;0;0,115644790313451;
0;5;1;-0,0468256022053721;
0;5;2;-0,1934967107449;
0;5;3;-0,247327408573164;
0;5;4;0,172494762344995;
0;5;5;0,179929680131525;
0;5;6;0,0193696360444259;
0;5;7;-0,192379917250397;
0;5;8;0,0374451730252757;
0;5;9;0,152158458073266;
0;5;10;-0,235935296807285;
0;5;11;0,211393731937725;
0;5;12;-0,0966891120896575;
0;5;13;-0,0694378851487774;
0;5;14;0,00304981477755119;
0;5;15;0,105611992463561;
0;5;16;-0,0916002091633987;
0;5;17;0,0730064916857152;
0;5;18;0,113710920677854;
0;5;19;0,0328673263910353;
0;6;0;0,117593234152745;
0;6;1;-0,191063881555322;
0;6;2;0,230201958465864;
0;6;3;0,111310521389134;
0;6;4;-0,0745296487406199;
0;6;5;0,0128080237760009;
0;6;6;0,116217910568089;
0;6;7;-0,145256780810011;
0;6;8;0,254570197242358;
0;6;9;-0,109059602021248;
0;6;10;0,0499669345700019;
0;6;11;-0,0428015536484319;
0;6;12;-0,0138406727853437;
0;6;13;-0,160652436292727;
0;6;14;-0,247469685859603;
0;6;15;-0,0170831408635066;
0;6;16;0,044464313173761;
0;6;17;0,192738338125534;
0;6;18;0,117813973406904;
0;6;19;0,134471566389935;
0;7;0;0,0527846309302155;
0;7;1;0,00374273298372664;
0;7;2;-0,225083670131676;
0;7;3;-0,12747302201679;
0;7;4;0,0946676556187931;
0;7;5;0,249729870502794;
0;7;6;0,116636693235533;
0;7;7;-0,12122868120954;
0;7;8;0,0427046379797371;
0;7;9;0,0452250244450603;
0;7;10;-0,0394661113194693;
0;7;11;-0,0247135635519714;
0;7;12;0,126976766689915;
0;7;13;-0,0163617821218774;
0;7;14;-0,130444150337788;
0;7;15;-0,119086532555229;
0;7;16;-0,0359771125762234;
0;7;17;-0,0577701185650252;
0;7;18;0,158976661845501;
0;7;19;-0,102713404716298;
0;8;0;0,0855994168028811;
0;8;1;-0,0289814412961915;
0;8;2;0,0285104915765286;
0;8;3;-0,0531558646195002;
0;8;4;-0,0944430343060735;
0;8;5;0,124104548888045;
0;8;6;-0,0208704682332378;
0;8;7;-0,161991476493256;
0;8;8;0,17248289607302;
0;8;9;0,175664659949084;
0;8;10;0,00654706956948301;
0;8;11;-0,0745620038409651;
0;8;12;-0,013792302576274;
0;8;13;-0,224649978501291;
0;8;14;0,0925047067118837;
0;8;15;0,155445347114389;
0;8;16;-0,048224620873676;
0;8;17;0,130827228285436;
0;8;18;-0,231896146963779;
0;8;19;-0,00599604562235131;
0;9;0;-0,0705890051143553;
0;9;1;-0,157804898838962;
0;9;2;0,0893340449536764;
0;9;3;-0,0161645064275751;
0;9;4;-0,139764389218273;
0;9;5;-0,133374172786166;
0;9;6;0,188881249772724;
0;9;7;-0,194757956572185;
0;9;8;-0,208840981394671;
0;9;9;-0,0493711587928147;
0;9;10;-0,0549908219025228;
0;9;11;-0,0397701265669498;
0;9;12;-0,121419732904446;
0;9;13;0,261658675437367;
0;9;14;0,0269377021719601;
0;9;15;0,0256962706938063;
0;9;16;-0,0706941938391253;
0;9;17;-0,117474544076529;
0;9;18;-0,168487538305526;
0;9;19;-0,156062487416044;
1;0;0;0,124953441845697;
1;0;1;-0,279965965440481;
1;0;2;-0,408865574472056;
1;0;3;0,191661801278434;
1;0;4;0,201097974181687;
1;0;5;-0,22396250638364;
