Layer;Neuron;Weight;Value;
0;0;0;-0,24056344337652;
0;0;1;-0,0844231485078095;
0;0;2;0,204001772827424;
0;0;3;-0,0541843308738726;
0;0;4;0,0981553419839457;
0;0;5;0,00214161814433477;
0;0;6;0,0893752664557609;
0;0;7;0,0871082391199407;
0;0;8;-0,0506524665490147;
0;0;9;-0,0207196454759515;
0;0;10;0,0397581217977078;
0;0;11;0,0351287980095758;
0;0;12;0,226378249421985;
0;0;13;-0,246591990913662;
0;0;14;0,0352217372323607;
0;0;15;0,133614713831868;
0;0;16;-0,137669863957812;
0;0;17;0,0795586956026479;
0;0;18;0,172054707222018;
0;0;19;0,0321898247733455;
0;1;0;0,12648587467484;
0;1;1;-0,127015197547794;
0;1;2;-0,0775598462655284;
0;1;3;-0,159816937414299;
0;1;4;-0,0549115807929887;
0;1;5;0,0722652221583054;
0;1;6;-0,0852230890186438;
0;1;7;-0,080025172006608;
0;1;8;-0,0410312656062961;
0;1;9;0,0183449454005865;
0;1;10;-0,0412042820239119;
0;1;11;-0,0723021094068744;
0;1;12;-0,018290940129758;
0;1;13;0,127849671416311;
0;1;14;0,144285101350372;
0;1;15;-0,125318823087791;
0;1;16;0,100591576194726;
0;1;17;-0,0924988906305179;
0;1;18;0,221211657426535;
0;1;19;-0,228149925337278;
0;2;0;-0,029775932847277;
0;2;1;-0,0422679644135443;
0;2;2;0,282438957335853;
0;2;3;0,221023224582988;
0;2;4;0,280530952951406;
0;2;5;0,0173319672147822;
0;2;6;0,101678542089863;
0;2;7;0,0402140547764355;
0;2;8;0,0759563254517125;
0;2;9;0,101344380552805;
0;2;10;-0,0625175585943178;
0;2;11;0,0583934034608943;
0;2;12;0,00818613371515042;
0;2;13;-0,0585967984497935;
0;2;14;-0,24963890625568;
0;2;15;-0,0166728740788493;
0;2;16;-0,189621422220349;
0;2;17;0,12404984774645;
0;2;18;0,217135274125262;
0;2;19;-0,11338651402384;
0;3;0;0,00780547914107804;
0;3;1;-0,0592239441728231;
0;3;2;0,0732249471968373;
0;3;3;0,153510356498608;
0;3;4;-0,0828507134934757;
0;3;5;-0,0776838330489093;
0;3;6;0,205042042677976;
0;3;7;-0,048167292974586;
0;3;8;0,0870338983350946;
0;3;9;-0,142392923341227;
0;3;10;-0,0520841801583135;
0;3;11;-0,0220929919213872;
0;3;12;0,27123805964751;
0;3;13;-0,156904409294096;
0;3;14;-0,122399127435098;
0;3;15;-0,0849298144186458;
0;3;16;-0,104454598402565;
0;3;17;-0,0549322761449358;
0;3;18;0,0390010600411766;
0;3;19;0,112022549306236;
0;4;0;0,168289495270775;
0;4;1;-0,0737197871530787;
0;4;2;0,0160337756136636;
0;4;3;-0,130865200503883;
0;4;4;-0,0139579139070303;
0;4;5;-0,0950920309966145;
0;4;6;0,0938642448999354;
0;4;7;-0,093931715444044;
0;4;8;-0,000174571011851643;
0;4;9;0,0703848077665146;
0;4;10;0,000596660639605104;
0;4;11;-0,0954599789086092;
0;4;12;-0,18575539445892;
0;4;13;0,234158515186688;
0;4;14;0,0162448283033575;
0;4;15;-0,0672517587675218;
0;4;16;-0,184102685913772;
0;4;17;0,0529446145629357;
0;4;18;0,102289562192515;
0;4;19;-0,0469664744969136;
0;5;0;-0,0222675415178366;
0;5;1;-0,0736279335914174;
0;5;2;0,00425401776306356;
0;5;3;0,0640768698183283;
0;5;4;0,0747200443866575;
0;5;5;-0,23270973055865;
0;5;6;0,158152350033124;
0;5;7;0,0383925865793445;
0;5;8;-0,0880809288954439;
0;5;9;-0,130546826988629;
0;5;10;-0,11587334993799;
0;5;11;0,0870489409096245;
0;5;12;-0,0309735005476058;
0;5;13;0,120023301592655;
0;5;14;0,0455001217757491;
0;5;15;0,0555371905632264;
0;5;16;-0,0164891120500317;
0;5;17;-0,0494087342892474;
0;5;18;0,0242592237219894;
0;5;19;0,0551639934688296;
0;6;0;0,073739613478379;
0;6;1;0,0995448717537874;
0;6;2;-0,0780476961205669;
0;6;3;0,119714281134203;
0;6;4;0,163509963688805;
0;6;5;-0,100438241419649;
0;6;6;-0,112187601337189;
0;6;7;-0,00420290586637664;
0;6;8;0,126087809903806;
0;6;9;-0,124038053222917;
0;6;10;-0,0767655345041297;
0;6;11;-0,161610390650352;
0;6;12;0,0671324339662587;
0;6;13;0,206123570909204;
0;6;14;-0,019163232281279;
0;6;15;0,00538511992943444;
0;6;16;0,0954191849427357;
0;6;17;-0,0819622225490385;
0;6;18;0,123084749403979;
0;6;19;-0,0589985367290112;
0;7;0;0,103171345676939;
0;7;1;0,217877066718169;
0;7;2;0,115248570015914;
0;7;3;0,115414891428399;
0;7;4;-0,193218555661545;
0;7;5;-0,163778801939363;
0;7;6;-0,0177753255508623;
0;7;7;0,174137265581361;
0;7;8;0,12582750988836;
0;7;9;-0,18650879035249;
0;7;10;-0,21660263101962;
0;7;11;-0,121258543992899;
0;7;12;0,0418739007223463;
0;7;13;-0,0759158351886966;
0;7;14;-0,173247724431937;
0;7;15;0,0598774759721083;
0;7;16;-0,049728530808576;
0;7;17;-0,0759131407258898;
0;7;18;0,16478993508909;
0;7;19;-0,0625021580033238;
0;8;0;-0,179909241527262;
0;8;1;0,238664578803512;
0;8;2;-0,021930560087552;
0;8;3;-0,0706046743713303;
0;8;4;-0,0745376102375018;
0;8;5;-0,0681012273270186;
0;8;6;0,0546289087767576;
0;8;7;-0,227553681961205;
0;8;8;0,17153034447801;
0;8;9;0,0310968891002203;
0;8;10;-0,0861274566791942;
0;8;11;0,0988749543347835;
0;8;12;0,194784760297787;
0;8;13;0,241098718658842;
0;8;14;0,161819512929731;
0;8;15;0,108655747168283;
0;8;16;-0,0127155470010271;
0;8;17;0,0345422866592325;
0;8;18;0,0535327179841717;
0;8;19;0,19512130603929;
0;9;0;-0,0250055507696474;
0;9;1;0,08098414996796;
0;9;2;0,110637290955308;
0;9;3;0,245612069438299;
0;9;4;0,0353687030329934;
0;9;5;-0,0350189257770757;
0;9;6;0,120147411027136;
0;9;7;-0,0653026598600439;
0;9;8;0,105087539672538;
0;9;9;-0,0174324450590769;
0;9;10;-0,0272790843365744;
0;9;11;-0,00901732646611111;
0;9;12;0,0882424728937951;
0;9;13;-0,00104258463246337;
0;9;14;-0,0308810647303168;
0;9;15;0,135364901786691;
0;9;16;-0,0917658362398739;
0;9;17;0,171335056722289;
0;9;18;-0,0848988181171752;
0;9;19;0,194882288072754;
1;0;0;0,0861761484230757;
1;0;1;-0,118921544923876;
1;0;2;-0,140745054530327;
1;0;3;0,0736320198390782;
1;0;4;0,038848579180822;
1;0;5;0,31528907935847;
1;0;6;0,370955948424971;
1;0;7;-0,128045943858123;
1;0;8;0,190012288833974;
1;0;9;-0,165430277895848;
1;1;0;0,142550471305172;
1;1;1;-0,0885371910820423;
1;1;2;0,0379399350089673;
1;1;3;-0,0114143746958181;
1;1;4;-0,00338769471430575;
1;1;5;-0,138124134223035;
1;1;6;-0,19386125970346;
1;1;7;-0,227399626619834;
1;1;8;0,0345840272654705;
1;1;9;0,141662782589748;
1;2;0;0,244709370538923;
1;2;1;-0,0385459286805922;
1;2;2;-0,087695338105641;
1;2;3;0,284225585071475;
1;2;4;0,101831978932876;
1;2;5;0,0572126524323656;
1;2;6;0,25171036564359;
1;2;7;-0,115190810810398;
1;2;8;0,135278628736398;
1;2;9;-0,325547856197482;
1;3;0;-0,0842001045049169;
1;3;1;-0,428697396967885;
1;3;2;0,179398822448868;
1;3;3;0,10446801786519;
1;3;4;-0,258110266531869;
1;3;5;0,0809682447374651;
1;3;6;-0,42672944880404;
1;3;7;0,0084664113859024;
1;3;8;0,0225063036300737;
1;3;9;-0,209712424413167;
1;4;0;-0,0890642472491899;
1;4;1;0,168972081816277;
1;4;2;0,051690290007596;
1;4;3;0,0812636174174322;
1;4;4;-0,0503959863215666;
1;4;5;0,188627458963835;
1;4;6;-0,0544338375583449;
1;4;7;0,0401985449903638;
1;4;8;-0,0780761666028184;
1;4;9;-0,0998717814683318;
1;5;0;-0,395398009519744;
1;5;1;-0,363630915462799;
1;5;2;-0,102199125849735;
1;5;3;-0,338672642055281;
1;5;4;-0,245377005890653;
1;5;5;0,213457100425594;
1;5;6;-0,186256704007395;
1;5;7;0,120243690498287;
1;5;8;-0,194796900355628;
1;5;9;0,199291093367753;
1;6;0;-0,242428699388368;
1;6;1;-0,00433708657712539;
1;6;2;-0,0333626680231479;
1;6;3;0,309186802855314;
1;6;4;-0,107855712579496;
1;6;5;0,119986132308834;
1;6;6;0,225170495559075;
1;6;7;-0,300670177815794;
1;6;8;0,0261176158795681;
1;6;9;0,119156478959674;
1;7;0;-0,28052841535794;
1;7;1;0,0505183185685977;
1;7;2;-0,256667419921918;
1;7;3;-0,267464704936121;
1;7;4;0,0205683615154439;
1;7;5;0,107608638753932;
1;7;6;0,0630829066797546;
1;7;7;-0,0607569732520529;
1;7;8;-0,404919916253965;
1;7;9;0,252528310405336;
1;8;0;-0,112341594468961;
1;8;1;-0,033299387448141;
1;8;2;0,0430297379116666;
1;8;3;-0,293332856285075;
1;8;4;-0,419437624476588;
1;8;5;-0,173654749371882;
1;8;6;-0,140186549229634;
1;8;7;0,194723115393297;
1;8;8;-0,097737386868213;
1;8;9;-0,014915524057539;
1;9;0;-0,0623797064471896;
1;9;1;-0,088599218795355;
1;9;2;0,0560273765847214;
1;9;3;0,11462628544058;
1;9;4;-0,359582789176881;
1;9;5;0,296483171543331;
1;9;6;-0,174419969867179;
1;9;7;0,315028049431289;
1;9;8;-0,277405988787024;
1;9;9;-0,1259893973479;
1;10;0;-0,0866845918757304;
1;10;1;-0,0831025001048588;
1;10;2;0,347282555581668;
1;10;3;-0,0820052221333633;
1;10;4;-0,477912300954532;
1;10;5;0,19288873891015;
1;10;6;-0,293865342761327;
1;10;7;0,0571607838185322;
1;10;8;0,365960072896425;
1;10;9;0,104211009621718;
1;11;0;-0,227279651550241;
1;11;1;0,108004507891836;
1;11;2;-6,32805750068466E-05;
1;11;3;0,266157064943648;
1;11;4;0,185477143705579;
1;11;5;0,0394237567854224;
1;11;6;-0,101174755069043;
1;11;7;-0,16048362858616;
1;11;8;-0,168605499513729;
1;11;9;-0,283106134172113;
1;12;0;0,39352489211295;
1;12;1;-0,387101974984213;
1;12;2;-0,168068201126563;
1;12;3;0,176507918479158;
1;12;4;-0,0940579239251362;
1;12;5;-0,032808572069187;
1;12;6;-0,233400264863577;
1;12;7;0,113662996615126;
1;12;8;-0,219947965685254;
1;12;9;0,0299342991923607;
1;13;0;-0,0213266054733314;
1;13;1;0,0533852044275893;
1;13;2;-0,373867761983475;
1;13;3;-0,140615411866743;
1;13;4;-0,337432402343225;
1;13;5;-0,19574244841735;
1;13;6;-0,333075288139784;
1;13;7;-0,0114115418453754;
1;13;8;-0,154898170686745;
1;13;9;-0,380875596953964;
1;14;0;-0,283166855239853;
1;14;1;0,138680432754886;
1;14;2;-0,0519771313071145;
