Layer;Neuron;Weight;Value;
0;0;0;-0,0767384159992327;
0;0;1;-0,0918824645075115;
0;0;2;-0,00691221494915558;
0;0;3;0,0226020790538398;
0;0;4;0,0457704340421131;
0;0;5;-0,0197155899685314;
0;0;6;0,224855611725928;
0;0;7;-0,184156254635992;
0;0;8;0,0261353129506325;
0;0;9;0,0880442753232563;
0;0;10;0,222413177481822;
0;0;11;-0,11136574227221;
0;0;12;0,255807229599821;
0;0;13;0,0981371835043135;
0;0;14;0,0542821794559826;
0;0;15;-0,240293896465035;
0;0;16;-0,0130510229598177;
0;0;17;0,0011928519207064;
0;0;18;0,123242828681477;
0;0;19;-0,125108706968618;
0;1;0;-0,0453696369511884;
0;1;1;-0,0697282136480688;
0;1;2;0,0443248832602012;
0;1;3;0,113468835439287;
0;1;4;0,0400073693540923;
0;1;5;-0,140513590513048;
0;1;6;0,0194976785259555;
0;1;7;0,198829097287976;
0;1;8;-0,151637547365613;
0;1;9;0,0290736128230743;
0;1;10;-0,013663716883971;
0;1;11;-0,0367312031414459;
0;1;12;-0,0516319271441005;
0;1;13;-0,13439660019126;
0;1;14;-0,0268271663398373;
0;1;15;0,0448113371816221;
0;1;16;-0,141423855553966;
0;1;17;-0,0364432096809406;
0;1;18;0,146666265546473;
0;1;19;-0,0970342509186381;
0;2;0;-0,0848314061599612;
0;2;1;0,139269871102906;
0;2;2;0,0637195570229469;
0;2;3;0,0605564631475174;
0;2;4;-0,091183973102307;
0;2;5;0,132945289603259;
0;2;6;0,132493471160282;
0;2;7;-0,130797426254848;
0;2;8;-0,201205322936946;
0;2;9;0,0748877339750384;
0;2;10;0,00943633582421098;
0;2;11;-0,0285424181287499;
0;2;12;0,044112087155411;
0;2;13;-0,0326410521299982;
0;2;14;-0,0222270376187198;
0;2;15;-0,0568867223778194;
0;2;16;-0,0937558698954603;
0;2;17;0,0113253043632393;
0;2;18;0,101360122797561;
0;2;19;0,210367884914935;
0;3;0;-0,131614394300289;
0;3;1;0,070395357140669;
0;3;2;-0,0533415634679771;
0;3;3;-0,0978686951390054;
0;3;4;0,0140607078618393;
0;3;5;-0,0773608857465561;
0;3;6;0,102196912136591;
0;3;7;-0,00676458085937585;
0;3;8;-0,156881741402366;
0;3;9;0,0531658686993357;
0;3;10;-0,0345475147850022;
0;3;11;-0,0592927943747731;
0;3;12;0,0063769267900981;
0;3;13;0,0383983277279508;
0;3;14;-0,237839200858528;
0;3;15;-0,018036041353317;
0;3;16;0,0415806387831283;
0;3;17;-0,232788695224528;
0;3;18;0,0452672024355831;
0;3;19;-0,109307829012547;
0;4;0;0,0376149353297931;
0;4;1;-0,044722375552045;
0;4;2;-0,0151658337684629;
0;4;3;0,0135473401053966;
0;4;4;-0,0717100882287202;
0;4;5;-0,1175383699561;
0;4;6;-0,0239424264447858;
0;4;7;-0,183569420509398;
0;4;8;0,228722540550705;
0;4;9;-0,0249923015282357;
0;4;10;0,0520607315689474;
0;4;11;0,0290319331668397;
0;4;12;0,240729074443676;
0;4;13;0,00890358468240873;
0;4;14;0,0550514356562441;
0;4;15;0,125722940382776;
0;4;16;-0,150353317427456;
0;4;17;-0,0778620733994209;
0;4;18;-0,10777591680695;
0;4;19;0,0496074239024774;
0;5;0;-0,0331304413284417;
0;5;1;0,011934113793123;
0;5;2;0,0337602503211362;
0;5;3;0,0116024930819191;
0;5;4;0,0201157108563896;
0;5;5;0,227156408874962;
0;5;6;-0,105479295509915;
0;5;7;-0,0283332206459484;
0;5;8;-0,108638192440449;
0;5;9;-0,0998874087147979;
0;5;10;0,0543731111536886;
0;5;11;-0,00784664680498893;
0;5;12;0,139214359662531;
0;5;13;0,158134686970455;
0;5;14;0,101699830430888;
0;5;15;-0,0166532943328323;
0;5;16;0,18885447413654;
0;5;17;0,0862362058344095;
0;5;18;0,0449898799013277;
0;5;19;-0,173022890547007;
0;6;0;-0,054063112804971;
0;6;1;-0,210527037057297;
0;6;2;-0,0676918018440699;
0;6;3;0,216102257576658;
0;6;4;-0,220940853655305;
0;6;5;0,0217370866855039;
0;6;6;0,0180276338511302;
0;6;7;0,160618480763606;
