Layer;Neuron;Weight;Value;
0;0;0;-0,128694602283972;
0;0;1;-0,437871808172708;
0;0;2;-0,0479357102536117;
0;0;3;0,470587585554267;
0;0;4;0,321892394287658;
0;0;5;-0,339304495853026;
0;0;6;0,048786008884128;
0;0;7;0,15603627410727;
0;0;8;-0,0853751622756126;
0;0;9;0,104623737589307;
0;1;0;-0,272379154109686;
0;1;1;-0,260584601141949;
0;1;2;0,130393078616669;
0;1;3;-0,416841431797692;
0;1;4;0,194347483149508;
0;1;5;0,368077186079326;
0;1;6;0,0697596483087551;
0;1;7;0,387522369395258;
0;1;8;-0,140889256379323;
0;1;9;-0,185856053113555;
0;2;0;0,308211095286988;
0;2;1;-0,297967372782836;
0;2;2;0,199380973487838;
0;2;3;-0,136543108814343;
0;2;4;0,125114470908094;
0;2;5;-0,228792138560149;
0;2;6;-0,240713404133495;
0;2;7;0,389391310758276;
0;2;8;-0,102386766524899;
0;2;9;0,493155064798564;
0;3;0;-0,275697900316185;
0;3;1;0,319805189788585;
0;3;2;0,0846234185932112;
0;3;3;-0,366327874673951;
0;3;4;-0,222379525973782;
0;3;5;-0,0992164658114507;
0;3;6;0,0103902961840998;
0;3;7;0,445890670081085;
0;3;8;0,174750904117092;
0;3;9;0,345388366981607;
0;4;0;0,4236066486167;
0;4;1;0,419777165066617;
0;4;2;-0,391711936129888;
0;4;3;0,141612105130757;
0;4;4;0,127135384134154;
0;4;5;-0,224605660656466;
0;4;6;0,161865824084358;
0;4;7;-0,322911616610468;
0;4;8;-0,164181296285954;
0;4;9;0,0670266701174809;
0;5;0;-0,414086944263246;
0;5;1;-0,229380924569645;
0;5;2;-0,330624327856111;
0;5;3;-0,303247384307571;
0;5;4;-0,0941958379219979;
0;5;5;0,0873603738700015;
0;5;6;-0,299039923150514;
0;5;7;-0,164570041729155;
0;5;8;0,0775206077682582;
0;5;9;-0,37783408970627;
0;6;0;0,277677745153046;
0;6;1;0,567845893772239;
0;6;2;0,352569057713779;
0;6;3;-0,0708944765120064;
0;6;4;0,124138105056199;
0;6;5;0,174644843295575;
0;6;6;-0,360698661675601;
0;6;7;-0,082152372541633;
0;6;8;-0,15131956318507;
0;6;9;0,118921621615176;
0;7;0;-0,376540144822541;
0;7;1;-0,204770493021827;
0;7;2;0,179824379151478;
0;7;3;-0,157756402833189;
0;7;4;0,381359698807218;
