Layer;Neuron;Weight;Value;
0;0;0;-0,024370734322786;
0;0;1;-0,0479408360620089;
0;0;2;0,0174672605713584;
0;0;3;0,22239688944762;
0;0;4;0,423988697340891;
0;0;5;-0,0714135274736992;
0;0;6;-0,501961438477681;
0;0;7;-0,277576110777937;
0;0;8;-0,211199703527295;
0;0;9;-0,0570482043591989;
0;1;0;-0,182325070675356;
0;1;1;-0,120579504739647;
0;1;2;0,00869445556884233;
0;1;3;-0,00472330692407457;
0;1;4;0,0553576279409309;
0;1;5;0,294939231430662;
0;1;6;-0,392076597238474;
0;1;7;-0,424394410981043;
0;1;8;0,536508939118189;
0;1;9;-0,017021638539065;
0;2;0;0,361350163634586;
0;2;1;-0,266356707041154;
0;2;2;-0,269165491634586;
0;2;3;-0,124079666958636;
0;2;4;-0,000862604634830382;
0;2;5;0,16958188205659;
0;2;6;0,0705639184193565;
0;2;7;-0,380432505601568;
0;2;8;-0,465871777665985;
0;2;9;0,208047666163161;
0;3;0;0,0772962285351177;
0;3;1;-0,361633679595784;
0;3;2;-0,275877110393101;
0;3;3;-0,350530119707873;
0;3;4;0,322343527441112;
0;3;5;0,233078824037917;
0;3;6;-0,11785522349905;
0;3;7;0,316385343042803;
0;3;8;0,0511819797605474;
0;3;9;-0,298956639085295;
0;4;0;-0,155330690284637;
0;4;1;-0,449994223010222;
0;4;2;0,158503734152777;
0;4;3;0,405147966228433;
0;4;4;0,346609734638558;
0;4;5;0,0587543302977223;
0;4;6;-0,219843386714728;
0;4;7;-0,00188957427331009;
0;4;8;-0,330707914244232;
0;4;9;0,26990866988602;
0;5;0;0,448697403596286;
0;5;1;0,0955575489065229;
0;5;2;-0,249451198982722;
0;5;3;-0,0114456478630642;
0;5;4;0,0374316356821999;
0;5;5;0,522544922584979;
0;5;6;-0,183663603168438;
0;5;7;0,197151912473859;
0;5;8;-0,368163585153827;
0;5;9;-0,0847254095035832;
0;6;0;0,126026623274861;
0;6;1;0,313559065146717;
0;6;2;-0,0484034039534542;
0;6;3;-0,167513701900456;
0;6;4;-0,0236591366277703;
0;6;5;0,349851536894374;
0;6;6;-0,107894123738627;
0;6;7;0,307143568548143;
0;6;8;-0,464069657229631;
0;6;9;0,432379434601384;
0;7;0;0,191748523144768;
0;7;1;0,34226655088163;
0;7;2;-0,27235177861891;
0;7;3;0,181455086964076;
0;7;4;0,0655632764457259;
0;7;5;0,276819939864033;
0;7;6;-0,432657562600701;
0;7;7;0,297264882809209;
0;7;8;0,0160400242835326;
0;7;9;0,0558881510890303;
0;8;0;-0,454470485493251;
0;8;1;-0,294634722918499;
0;8;2;0,0750481585502087;
0;8;3;0,25507790586498;
0;8;4;-0,0866215085725348;
0;8;5;-0,226275712788755;
0;8;6;-0,0727228839051401;
0;8;7;0,039036919816425;
0;8;8;0,370833042718056;
0;8;9;0,405356519338622;
0;9;0;0,437440958047707;
0;9;1;-0,0959933942686871;
0;9;2;0,361396512959872;
0;9;3;-0,0276809979459069;
0;9;4;0,0277517062015991;
0;9;5;-0,417426216973246;
0;9;6;-0,0734169319710234;
0;9;7;-0,398525762822307;
0;9;8;-0,148347975890425;
0;9;9;0,238599534192955;
1;0;0;-0,10585982846369;
1;0;1;-0,338895799051456;
1;0;2;-0,0292282293221113;
1;0;3;-0,409414698327619;
1;0;4;0,418063051494799;
1;0;5;0,265327656532325;
1;0;6;0,0664733753383502;
1;0;7;0,332742837179798;
1;0;8;0,383575161399122;
1;0;9;-0,112093776749491;
1;1;0;0,31524972934986;
1;1;1;-0,407943891318489;
