Layer;Neuron;Weight;Value;
0;0;0;0,17158054928216;
0;0;1;-0,310267830613018;
0;0;2;-0,262832484494725;
0;0;3;-0,417085070796406;
0;0;4;0,285451862892261;
0;0;5;-0,386385835755513;
0;0;6;0,0693389324468431;
0;0;7;0,159192789675225;
0;0;8;-0,282607161116054;
0;0;9;0,0777976340352044;
0;1;0;0,0494337999878435;
0;1;1;-0,453606688064968;
0;1;2;-0,155294571704333;
0;1;3;-0,369523090345236;
0;1;4;-0,350003079831353;
0;1;5;-0,00797196836808874;
0;1;6;0,356543577597502;
0;1;7;-0,000813219191260594;
0;1;8;0,0392078207359542;
0;1;9;0,288119009185975;
0;2;0;-0,242850723030318;
0;2;1;0,376886228718261;
0;2;2;-0,0951369534212995;
0;2;3;-0,119048751306152;
0;2;4;0,458620101571037;
0;2;5;-0,214074440403035;
0;2;6;-0,389958407198968;
0;2;7;-0,155248803790768;
0;2;8;0,0688070854116276;
0;2;9;-0,205744283827649;
0;3;0;-0,24948529937051;
0;3;1;-0,336693174678387;
0;3;2;-0,113143324222237;
0;3;3;0,15420468537841;
0;3;4;-0,314230036084699;
0;3;5;-0,398168081033141;
0;3;6;-0,367729671337696;
0;3;7;-0,149535048228574;
0;3;8;-0,0428504788047222;
0;3;9;-0,289645575552886;
0;4;0;0,0611189429907972;
0;4;1;0,183815105251772;
0;4;2;0,0283991593638745;
0;4;3;0,345601345083008;
0;4;4;-0,214130171828652;
0;4;5;0,436234315335736;
0;4;6;-0,0639330585385449;
0;4;7;-0,395894873690549;
0;4;8;0,369536923444814;
0;4;9;0,208827354929906;
0;5;0;0,347978719485365;
0;5;1;0,394281579639491;
0;5;2;-0,133317550879594;
0;5;3;0,164047576858343;
0;5;4;-0,0836354791088527;
0;5;5;-0,317717365796086;
0;5;6;-0,187457929851754;
0;5;7;0,0536610336047587;
0;5;8;0,338238998640234;
0;5;9;-0,439952405616063;
0;6;0;-0,20401901481525;
0;6;1;0,412929202481348;
0;6;2;-0,284758013971882;
0;6;3;0,31200508289541;
0;6;4;-0,0655244340834578;
0;6;5;-0,136444824741965;
0;6;6;0,440127402661704;
0;6;7;-0,0472224839729699;
0;6;8;-0,325570927685147;
0;6;9;-0,178245553132329;
0;7;0;-0,0618076326619291;
0;7;1;-0,16348368313041;
0;7;2;0,183335611230149;
0;7;3;0,317117393902004;
0;7;4;-0,372481622197874;
0;7;5;-0,445099687324623;
0;7;6;-0,349321149587313;
0;7;7;0,375807886623716;
0;7;8;0,00517711985573455;
0;7;9;-0,108088690897591;
0;8;0;0,361905547214962;
0;8;1;-0,275496930865533;
0;8;2;-0,0743364460112605;
0;8;3;-0,138107403442568;
0;8;4;-0,0689903057102877;
0;8;5;0,0829784796087136;
0;8;6;0,347835043278103;
0;8;7;-0,420091751597719;
0;8;8;0,33978220325748;
0;8;9;-0,213913514092459;
0;9;0;-0,410733230646544;
0;9;1;-0,134484722320423;
0;9;2;0,196083278393808;
0;9;3;0,123432572604728;
0;9;4;0,00453879852030357;
0;9;5;0,0354649456107275;
0;9;6;-0,480163291632526;
0;9;7;-0,318112562165384;
0;9;8;-0,0576934147542786;
0;9;9;0,00125742637313289;
1;0;0;0,278968042591106;
1;0;1;0,455151979790606;
1;0;2;-0,108745087221612;
1;0;3;0,190455398843836;
1;0;4;0,0188013704115532;
1;0;5;0,307611256748257;
1;0;6;0,446417571020507;
1;0;7;-0,221826869399206;
1;0;8;-0,152568017436456;
1;0;9;-0,329166599469803;
1;1;0;-0,275224961235758;
1;1;1;0,02694407269682;
1;1;2;0,141602278520168;
1;1;3;-0,445553702742585;
1;1;4;-0,0559722797740122;
1;1;5;0,115890373296985;
1;1;6;-0,340907211341386;
1;1;7;-0,382079728824124;
1;1;8;0,0344133007034721;
1;1;9;0,379440583698191;
1;2;0;-0,380582611952248;
1;2;1;0,451156525849903;
1;2;2;0,449752841121402;
1;2;3;0,295220917926738;
1;2;4;-0,00104038114707933;
1;2;5;0,214877885167896;
1;2;6;-0,0953849673249689;
1;2;7;0,366508495466089;
1;2;8;-0,410666848491257;
1;2;9;0,251817329205487;
1;3;0;-0,265037432669214;
1;3;1;0,0540211212607199;
1;3;2;-0,114216535172526;
1;3;3;-0,12731726077726;
1;3;4;0,432410413367865;
1;3;5;0,00734169991097489;
1;3;6;-0,0362943823152661;
1;3;7;-0,38725676941092;
1;3;8;0,477815035254608;
1;3;9;0,336967526393462;
1;4;0;0,250157677917815;
1;4;1;-0,204968887243871;
1;4;2;0,354994034792759;
1;4;3;-0,193237617934699;
1;4;4;-0,447832563402053;
1;4;5;-0,310920466580857;
1;4;6;0,105055230020106;
1;4;7;0,0850586633128387;
1;4;8;-0,440882749362328;
1;4;9;0,19142359573926;
1;5;0;0,306159907396026;
1;5;1;0,335734591742854;
1;5;2;-0,059901613071515;
1;5;3;0,240702557722434;
1;5;4;0,223580452484815;
1;5;5;-0,191348362104664;
1;5;6;-0,268460314147389;
1;5;7;0,373558097925763;
1;5;8;-0,019076512902545;
1;5;9;-0,418499750978546;
1;6;0;-0,45781388178366;
1;6;1;-0,208018494633966;
1;6;2;-0,412418842740552;
1;6;3;0,168662832429941;
1;6;4;-0,428655018996752;
1;6;5;0,18347995992912;
1;6;6;0,151751088747639;
1;6;7;0,154214653491142;
1;6;8;-0,0783299298856081;
1;6;9;0,401625548443583;
1;7;0;0,14372171212161;
1;7;1;-0,299001152067911;
1;7;2;0,154721728365273;
1;7;3;0,440226883133979;
1;7;4;-0,30780276321238;
1;7;5;0,162710448569949;
