Layer;Neuron;Weight;Value;
0;0;0;-0,304169954159865;
0;0;1;-0,170589663286433;
0;0;2;0,345277965281878;
0;0;3;0,321248194811008;
0;0;4;0,250309946589562;
0;0;5;0,188123118548166;
0;0;6;0,155102350170024;
0;0;7;0,345694743788207;
0;0;8;-0,302347046797577;
0;0;9;-0,120460472128507;
0;1;0;0,28674300607194;
0;1;1;0,0798206556209647;
0;1;2;0,128182337692679;
0;1;3;0,473675269335508;
0;1;4;0,355178121922615;
0;1;5;-0,0808541748624265;
0;1;6;0,0831860979109321;
0;1;7;0,356562339534365;
0;1;8;-0,206489145481937;
0;1;9;0,117471577219124;
0;2;0;0,20474748980582;
0;2;1;-0,0553312612693105;
0;2;2;0,343860196237233;
0;2;3;0,492355105689856;
0;2;4;0,241571409616623;
0;2;5;-0,269023750716361;
0;2;6;-0,135690504400099;
0;2;7;-0,232689247680844;
0;2;8;0,0626741650764496;
0;2;9;0,0212789412708359;
0;3;0;-0,384725267418596;
0;3;1;-0,119201041508313;
0;3;2;-0,245453565951057;
0;3;3;-0,353033567177911;
0;3;4;-0,0841189418593556;
0;3;5;-0,175171644065897;
0;3;6;-0,292054671845727;
0;3;7;-0,142392260795322;
0;3;8;0,224893493428072;
0;3;9;0,462268042158354;
0;4;0;-0,330598454709262;
0;4;1;-0,224098243950049;
0;4;2;0,116606168183059;
0;4;3;-0,143489791006548;
0;4;4;0,20009486385554;
0;4;5;0,125776847972345;
0;4;6;-0,107643393606863;
0;4;7;-0,223839195865277;
0;4;8;0,395355245110002;
0;4;9;-0,474772713429832;
0;5;0;0,377938110718722;
0;5;1;0,0538276159051969;
0;5;2;0,0406618928256523;
0;5;3;-0,366027496853509;
0;5;4;0,349400469246959;
0;5;5;-0,44889387588066;
0;5;6;-0,0143426295859286;
0;5;7;0,116593091476986;
0;5;8;0,287143813700606;
0;5;9;0,254413289144771;
0;6;0;0,322662046812176;
0;6;1;-0,0648604846455808;
0;6;2;-0,238209362069048;
0;6;3;0,145025235899912;
0;6;4;0,134521452736502;
0;6;5;-0,436973004491523;
0;6;6;-0,230078727088429;
0;6;7;0,0867744262725033;
0;6;8;0,383962176136427;
0;6;9;0,354028684706151;
0;7;0;-0,443808633061309;
0;7;1;-0,343556898842105;
0;7;2;-0,0121083855954745;
0;7;3;-0,0935125856002335;
0;7;4;-0,170395062536579;
0;7;5;0,104138119601863;
0;7;6;0,289555232293262;
0;7;7;0,350118161574216;
0;7;8;-0,296755130097346;
0;7;9;0,265080796887144;
0;8;0;0,314710080550057;
0;8;1;-0,00629699039250911;
0;8;2;0,202563838846815;
0;8;3;0,124398542223635;
0;8;4;-0,177262429672779;
0;8;5;-0,0258428874989357;
0;8;6;-0,2724255540715;
0;8;7;0,356117752926671;
0;8;8;-0,385919715381347;
0;8;9;-0,35125121281167;
0;9;0;0,323902634860792;
0;9;1;-0,0138847540925168;
0;9;2;-0,290025128887739;
0;9;3;-0,269114205192329;
0;9;4;0,388761672006723;
0;9;5;0,35770989873591;
0;9;6;-0,0607573998993367;
0;9;7;-0,321173779769973;
0;9;8;-0,280040510932914;
0;9;9;-0,21039221106722;
1;0;0;0,0956200126538146;
1;0;1;-0,121531990646167;
1;0;2;-0,0147238972199726;
1;0;3;-0,353266973911443;
1;0;4;0,421275179796515;
1;0;5;-0,104266272673507;
1;0;6;-0,115154674097502;
1;0;7;0,459377346541443;
1;0;8;0,474972150742529;
1;0;9;-0,488533772522832;
1;1;0;-0,0599995807558296;
1;1;1;0,427119054331965;
1;1;2;0,278476567835769;
1;1;3;0,435774228505685;
1;1;4;0,288037647394481;
1;1;5;-0,408699531065626;
1;1;6;0,456672770882339;
1;1;7;-0,141417740677212;
1;1;8;-0,486550931812521;
1;1;9;0,267018975115856;
1;2;0;-0,0474445822403974;
1;2;1;0,358803952978367;
1;2;2;-0,265248702264041;
1;2;3;0,429581558299056;
1;2;4;0,367108103291648;
1;2;5;0,357384934023668;
1;2;6;-0,30955821639372;
1;2;7;0,278883663834484;
1;2;8;-0,309034595642721;
1;2;9;0,0405614425151429;
1;3;0;-0,212987028394354;
1;3;1;0,198155669820567;
1;3;2;-0,0396650687510451;
1;3;3;0,291910004239487;
1;3;4;-0,210719125210642;
1;3;5;-0,314542152366853;
1;3;6;0,0276146570814841;
1;3;7;0,116580937810513;
1;3;8;-0,0367088851224207;
1;3;9;-0,308791410088908;
1;4;0;-0,279494682689893;
1;4;1;-0,223031564952355;
1;4;2;0,29179029529532;
1;4;3;-0,395538416642481;
1;4;4;-0,450782983540922;
1;4;5;-0,0897310001727804;
1;4;6;0,155319823257308;
1;4;7;0,200150753231789;
1;4;8;-0,0747399318845663;
1;4;9;0,389609193377946;
1;5;0;-0,262820630223872;
1;5;1;0,425912591594231;
1;5;2;0,12647214980166;
1;5;3;0,411981728352598;
1;5;4;0,491693621497459;
1;5;5;0,0286256240348451;
1;5;6;0,0274603918788304;
1;5;7;0,268935562935162;
1;5;8;-0,303911513091955;
1;5;9;0,320500823119888;
1;6;0;-0,341317865457999;
1;6;1;0,140106082726319;
1;6;2;-0,419679101984799;
1;6;3;-0,0245607027432698;
1;6;4;0,496127643154993;
1;6;5;0,302019594145017;
1;6;6;0,271214923249192;
1;6;7;0,330967602241304;
1;6;8;-0,103131869623033;
1;6;9;-0,196272139761724;
1;7;0;0,167101905060514;
1;7;1;0,13829863566826;
1;7;2;0,457782862688314;
1;7;3;-0,362208736996264;
1;7;4;0,262646519934128;
1;7;5;0,30816791756459;
1;7;6;0,280172783779061;
1;7;7;-0,376436159422824;
1;7;8;-0,00918534887450995;
1;7;9;-0,384698625600291;
1;8;0;-0,43421120798877;
1;8;1;-0,0390236999555602;
1;8;2;0,0344223396547243;
1;8;3;-0,334562145562173;
1;8;4;-0,12270085356324;
1;8;5;-0,306235773864312;
1;8;6;0,498989033046639;
1;8;7;-0,410879454068318;
1;8;8;0,194355551942417;
1;8;9;0,495120103003047;
1;9;0;-0,307072264518157;
1;9;1;-0,381713699494355;
1;9;2;-0,348315787431;
1;9;3;-0,475859314657682;
1;9;4;0,0737777192023479;
1;9;5;-0,0858586433277739;
1;9;6;0,353300229112292;
1;9;7;0,428935829982597;
1;9;8;0,0942924658741301;
1;9;9;-0,00725893699902058;
