Layer;Neuron;Weight;Value;
0;0;0;-0,0192069496312561;
0;0;1;-0,113423175254671;
0;0;2;-0,372611718730161;
0;0;3;0,191696520395501;
0;0;4;0,0170144749247797;
0;0;5;-0,176675853507963;
0;0;6;0,509875262890164;
0;0;7;-0,471011914195211;
0;0;8;0,234797048761724;
0;0;9;0,0566484532495222;
0;1;0;0,0208725533087806;
0;1;1;-0,324186135381713;
0;1;2;0,106303849885706;
0;1;3;0,223959580338452;
0;1;4;0,0659040966734413;
0;1;5;-0,309210835760884;
0;1;6;0,0146093827306476;
0;1;7;-0,440245963219317;
0;1;8;0,26827097214968;
0;1;9;0,24518167856224;
0;2;0;0,102996279784185;
0;2;1;-0,296608691314793;
0;2;2;-0,153043583096999;
0;2;3;-0,166148689871669;
0;2;4;-0,100278381633668;
0;2;5;-0,29283992279995;
0;2;6;0,397669285537592;
0;2;7;-0,254208881382508;
0;2;8;-0,248300599455998;
0;2;9;-0,481819579254696;
0;3;0;0,0103786914521876;
0;3;1;-0,240930065200451;
0;3;2;-0,360893053344284;
0;3;3;-0,417822376565541;
0;3;4;0,104727563714306;
0;3;5;0,461702663148314;
0;3;6;0,157911543321485;
0;3;7;-0,106778716057201;
0;3;8;0,312669299327355;
0;3;9;-0,0672132293856576;
0;4;0;0,014007594557222;
0;4;1;-0,123421033812244;
0;4;2;-0,285687499450547;
0;4;3;-0,371733735193736;
0;4;4;-0,0043033213686924;
0;4;5;0,256747239059171;
0;4;6;-0,376822674066155;
0;4;7;-0,31255029778051;
0;4;8;-0,39535676903223;
0;4;9;0,280017564941192;
0;5;0;-0,0417547749923327;
0;5;1;0,275159468357866;
0;5;2;0,444411534934058;
0;5;3;-0,158713100843461;
0;5;4;-0,296104616311057;
0;5;5;0,420257322074217;
0;5;6;0,252173676184848;
0;5;7;-0,32163049096315;
0;5;8;-0,0223507835777839;
0;5;9;-0,181384854983924;
0;6;0;-0,480909547374035;
0;6;1;0,17904464362054;
0;6;2;-0,179174397593524;
0;6;3;0,169752408336974;
0;6;4;0,0122310246542418;
0;6;5;0,0670260867645952;
0;6;6;0,0467751829678167;
0;6;7;-0,206814940810818;
0;6;8;-0,125943727987751;
0;6;9;0,607761352315131;
0;7;0;-0,132723012175886;
0;7;1;0,148150773761127;
0;7;2;0,409525602950672;
0;7;3;-0,281365404465265;
0;7;4;-0,138623306557531;
0;7;5;0,169604845757653;
0;7;6;-0,32889132881908;
0;7;7;-0,267576058316771;
0;7;8;-0,326221582862205;
0;7;9;0,393201691933289;
0;8;0;-0,37533990702693;
0;8;1;0,243327892286693;
0;8;2;-0,138949913344651;
0;8;3;-0,336913336396298;
0;8;4;-0,185626138495592;
0;8;5;0,244845260669022;
0;8;6;0,184080926558745;
0;8;7;0,101820454390336;
0;8;8;0,137871796243709;
0;8;9;0,377101947120381;
0;9;0;0,493700103686974;
0;9;1;-0,360758614289422;
0;9;2;0,0389075580819489;
0;9;3;0,235766060340007;
0;9;4;0,454981148017498;
0;9;5;-0,252534037566551;
0;9;6;0,00739957965213199;
0;9;7;0,1187093253729;
0;9;8;0,226346168651074;
0;9;9;-0,0947874489338138;
1;0;0;-0,372033636957423;
1;0;1;-0,000267693074544773;
1;0;2;0,105529637357932;
1;0;3;0,013921556767971;
1;0;4;0,470343760666598;
1;0;5;0,0160224323701218;
1;0;6;-0,148835163865627;
1;0;7;0,322618139825118;
1;0;8;-0,23159584949333;
1;0;9;0,491868813518374;
1;1;0;-0,19832665459175;
1;1;1;0,0323597144020533;
1;1;2;0,231784461872552;
1;1;3;0,107863830219891;
1;1;4;0,0104491345167389;
1;1;5;0,11780514503727;
1;1;6;0,158711470504623;
1;1;7;-0,0632303247988365;
1;1;8;0,401041796384864;
1;1;9;0,428876031157037;
1;2;0;0,180013915840543;
1;2;1;-0,380795803796871;
1;2;2;0,121096695131202;
1;2;3;0,322521023835298;
1;2;4;-0,398272096132055;
1;2;5;0,449265862325796;
1;2;6;-0,0376941224270007;
1;2;7;-0,394832321859352;
1;2;8;0,0505269270159895;
1;2;9;-0,387557326298001;
1;3;0;0,146678006577621;
1;3;1;-0,116755629245544;
1;3;2;-0,159939561346518;
1;3;3;0,211977333161969;
1;3;4;-0,32385566915565;
1;3;5;0,145195876082962;
1;3;6;-0,0812457560474266;
1;3;7;0,253259053338905;
1;3;8;-0,240861071618675;
1;3;9;-0,193794675028787;
1;4;0;0,294657052864627;
1;4;1;-0,0977241828095746;
1;4;2;-0,309857580722243;
1;4;3;-0,472936266554956;
1;4;4;0,010183463110674;
1;4;5;-0,325546484359329;
1;4;6;0,155057775627383;
1;4;7;0,160605152445196;
1;4;8;-0,435257910720658;
1;4;9;0,274844328768013;
1;5;0;0,152163392236532;
1;5;1;0,319718391084912;
1;5;2;-0,0136745588451971;
1;5;3;0,392824861636769;
1;5;4;-0,352177263168701;
1;5;5;-0,0857054714978233;
1;5;6;-0,0981010261914232;
1;5;7;-0,139687737747881;
1;5;8;-0,336763527633978;
1;5;9;-0,0586581134976158;
1;6;0;0,0249459419981325;
1;6;1;0,385681707824432;
1;6;2;-0,151459908881905;
1;6;3;-0,232196608433591;
1;6;4;0,298471801354769;
1;6;5;-0,0583391858070806;
1;6;6;-0,48648440557834;
1;6;7;-0,48198456875141;
1;6;8;-0,352217256954041;
1;6;9;0,169737102775712;
1;7;0;-0,0773267702093938;
1;7;1;-0,175452856661497;
1;7;2;-0,281179122059224;
1;7;3;0,132378604557541;
1;7;4;-0,425335829577099;
1;7;5;-0,0609176007848781;
