Layer;Neuron;Weight;Value;
0;0;0;-0,212019048873385;
0;0;1;-0,12670880708999;
0;0;2;0,155715438060679;
0;0;3;-0,126531969466307;
0;0;4;0,174292326973411;
0;0;5;0,311242711277087;
0;0;6;-0,390782089867528;
0;0;7;-0,376286899121;
0;0;8;-0,0343726581686279;
0;0;9;-0,309122275967246;
0;1;0;0,11273297002237;
0;1;1;-0,166981979299052;
0;1;2;0,33838962241858;
0;1;3;-0,236261101071103;
0;1;4;0,308258290151838;
0;1;5;-0,266836688986211;
0;1;6;-0,186141143449704;
0;1;7;-0,284578122939221;
0;1;8;0,377203304515292;
0;1;9;-0,357450258609188;
0;2;0;0,169262843844935;
0;2;1;0,150425854098708;
0;2;2;0,45891575354869;
0;2;3;-0,259208577035754;
0;2;4;0,391782180633565;
0;2;5;-0,248102100434435;
0;2;6;-0,0342120410855773;
0;2;7;0,147705418240287;
0;2;8;-0,00031188264115527;
0;2;9;-0,188789979959494;
0;3;0;-0,284241255514139;
0;3;1;0,466852667839246;
0;3;2;0,0255414143440268;
0;3;3;-0,114102800018205;
0;3;4;-0,437383600413515;
0;3;5;-0,198312313163287;
0;3;6;-0,351379945446553;
0;3;7;0,128815085366809;
0;3;8;0,25853402959998;
0;3;9;0,13749767164239;
0;4;0;0,297554694014805;
0;4;1;0,133571351655604;
0;4;2;-0,113471155776735;
0;4;3;0,155737257885796;
0;4;4;0,18651224828286;
0;4;5;0,306539257637405;
0;4;6;0,386381673348504;
0;4;7;0,196201783892877;
0;4;8;-0,242271756454129;
0;4;9;0,220636763632306;
0;5;0;0,362603746150277;
0;5;1;0,161159783871897;
0;5;2;-0,43740539560561;
0;5;3;-0,120140428882189;
0;5;4;-0,0172195667955038;
0;5;5;0,465125093831923;
0;5;6;0,253107291215724;
0;5;7;0,0624484408681976;
0;5;8;0,291794488094664;
0;5;9;0,109284080640393;
0;6;0;0,053920170640165;
0;6;1;-0,343958246502406;
0;6;2;0,364301760945508;
0;6;3;0,150480580375787;
0;6;4;-0,00111907173701177;
0;6;5;-0,315966150075078;
0;6;6;0,392664471418847;
0;6;7;-0,407457683301603;
0;6;8;-0,137333114381572;
0;6;9;-0,172438972426884;
0;7;0;-0,390702347268741;
0;7;1;0,311567952779888;
0;7;2;-0,164197185331272;
0;7;3;0,334600006154527;
0;7;4;-0,250618561473308;
0;7;5;0,0429795579504254;
0;7;6;0,126249284623552;
0;7;7;0,219480598262474;
0;7;8;0,269773889225005;
0;7;9;-0,403888512254;
0;8;0;-0,228019104156551;
0;8;1;-0,321520995663169;
0;8;2;0,286114917949053;
0;8;3;-0,126557615573328;
0;8;4;0,141746325385714;
0;8;5;0,251943546132786;
0;8;6;-0,279958025473106;
0;8;7;0,293756494342316;
0;8;8;-0,240428790867383;
0;8;9;0,268348641760027;
0;9;0;-0,33428850106907;
0;9;1;-0,384143221445502;
0;9;2;-0,189310424891918;
0;9;3;0,208459423146813;
0;9;4;-0,438316243784024;
0;9;5;-0,153712770399237;
0;9;6;0,270923464507208;
0;9;7;0,217020799088524;
0;9;8;-0,246009513813583;
0;9;9;-0,0883153771434801;
1;0;0;-0,0659567986456476;
1;0;1;-0,103040324804858;
1;0;2;-0,365972648777986;
1;0;3;0,0472456959761892;
1;0;4;0,253489235766926;
1;0;5;0,08103205989163;
1;0;6;-0,192429094432122;
1;0;7;-0,445985481117845;
1;0;8;0,0790865256353684;
1;0;9;-0,159952130010329;
1;1;0;0,0132680924205426;
1;1;1;0,214039685537126;
1;1;2;-0,462350742873899;
1;1;3;0,16354031938293;
1;1;4;-0,302048223932296;
1;1;5;0,0494593011911303;
1;1;6;0,421080505904313;
1;1;7;0,076888219722029;
1;1;8;-0,0755459999551745;
1;1;9;0,35745264350318;
1;2;0;0,177450836020266;
1;2;1;0,471554202480034;
1;2;2;0,453392211326115;
1;2;3;-0,370549950688402;
1;2;4;-0,293449070674111;
1;2;5;-0,360329002542574;
1;2;6;0,346695549714703;
1;2;7;-0,11470249696388;
1;2;8;0,244967102420035;
1;2;9;-0,243646211802795;
1;3;0;-0,337595351430399;
1;3;1;0,403819534882819;
1;3;2;0,0877015667910229;
1;3;3;-0,260509869903563;
1;3;4;0,486750787117868;
1;3;5;0,13772713981463;
1;3;6;-0,0982441369435956;
1;3;7;0,312797686463593;
1;3;8;-0,496456323189873;
1;3;9;-0,207846418818387;
1;4;0;0,00330428802562144;
1;4;1;0,201715914393643;
1;4;2;-0,277195024666002;
1;4;3;0,220281570088249;
1;4;4;0,484350173726841;
1;4;5;0,170035457550564;
1;4;6;0,148635603323875;
1;4;7;-0,235680626116544;
1;4;8;0,0620740743177357;
1;4;9;-0,183969169707954;
1;5;0;0,18871956024725;
1;5;1;0,219508839174876;
1;5;2;-0,33752685125802;
1;5;3;0,0938534846500743;
1;5;4;0,124039186455328;
1;5;5;-0,125518869434259;
1;5;6;-0,332100091889547;
1;5;7;-0,292681030832548;
1;5;8;-0,306210977400751;
1;5;9;0,0950807675696355;
1;6;0;-0,0816324095156195;
1;6;1;0,0516350369675248;
1;6;2;-0,366170277756718;
1;6;3;-0,424161247408093;
1;6;4;0,458461645971267;
1;6;5;0,0627085140732623;
1;6;6;-0,216646633910316;
1;6;7;-0,324867643334376;
1;6;8;0,111656313581232;
1;6;9;0,353908966693053;
1;7;0;-0,122447779691987;
1;7;1;-0,0317500855455874;
1;7;2;-0,248323703067528;
1;7;3;0,406645073977599;
1;7;4;-0,0137306407623601;
1;7;5;-0,344679176269415;
1;7;6;-0,323339907835862;
1;7;7;0,236661899712245;
1;7;8;-0,0193522714634204;
1;7;9;0,19427971387947;
1;8;0;-0,241738289474388;
1;8;1;-0,284900025364431;
1;8;2;0,368192727616147;
1;8;3;-0,422983018645543;
1;8;4;-0,107102697532206;
1;8;5;-0,486312046640698;
1;8;6;-0,472725267509336;
1;8;7;0,144897778353141;
1;8;8;0,296224707642675;
1;8;9;-0,401635441417636;
1;9;0;0,314738872840413;
1;9;1;-0,216651676090738;
1;9;2;0,171169938366474;
1;9;3;0,0864518478449675;
1;9;4;0,408511421134934;
1;9;5;0,211573811579297;
1;9;6;-0,414072910749387;
1;9;7;0,480966007793772;
1;9;8;-0,113058282347889;
1;9;9;0,204374516710813;
