Layer;Neuron;Weight;Value;
0;0;0;0,248133314446755;
0;0;1;-0,0567951016532675;
0;0;2;0,041945923126198;
0;0;3;-0,14285849109219;
0;0;4;0,270775669616699;
0;0;5;-0,545848834079649;
0;0;6;-0,146530666039992;
0;0;7;-0,413866466888633;
0;0;8;0,279400700203796;
0;0;9;-0,174701144975995;
0;1;0;0,197994502024472;
0;1;1;0,0797254774516616;
0;1;2;-0,119996773152503;
0;1;3;-0,409007495025686;
0;1;4;0,143347684790078;
0;1;5;-0,247763399625374;
0;1;6;0,0223705530790759;
0;1;7;0,332812959700202;
0;1;8;0,383599892517632;
0;1;9;-0,259547778722911;
0;2;0;-0,112598637751738;
0;2;1;0,377062107390976;
0;2;2;0,177871933132435;
0;2;3;0,0277062397205293;
0;2;4;0,17720817893472;
0;2;5;0,415954363632262;
0;2;6;0,267682859069276;
0;2;7;-0,077002626306692;
0;2;8;-0,38712126294079;
0;2;9;0,320596779082952;
0;3;0;-0,220889051994626;
0;3;1;0,181313565949725;
0;3;2;0,121653977710679;
0;3;3;-0,281197193881088;
0;3;4;-0,408751006722667;
0;3;5;0,391934187221943;
0;3;6;0,340709848955208;
0;3;7;-0,104068020266306;
0;3;8;0,240910424622168;
0;3;9;0,124172628699583;
0;4;0;0,415306293001319;
0;4;1;0,0928021996464546;
0;4;2;0,00858769759501339;
0;4;3;-0,340401276107416;
0;4;4;-0,197319199517157;
0;4;5;0,138855009924195;
0;4;6;-0,243661439700688;
0;4;7;0,385843351751106;
0;4;8;-0,100230228468613;
0;4;9;0,301508874107689;
0;5;0;0,207356438398351;
0;5;1;-0,503198676202968;
0;5;2;0,115631629390693;
0;5;3;0,194878884027405;
0;5;4;-0,344825512696101;
0;5;5;-0,241464544085509;
0;5;6;-0,143506523699526;
0;5;7;-0,225330485092964;
0;5;8;-0,188396909834109;
0;5;9;-0,245552642003391;
0;6;0;0,0129536913996716;
0;6;1;-0,19913521717584;
0;6;2;0,196129619757208;
0;6;3;-0,169933478534727;
0;6;4;-0,00578407184282214;
0;6;5;-0,429280910854391;
0;6;6;0,0981775219170544;
0;6;7;-0,660669097510278;
0;6;8;0,102696182725305;
0;6;9;-0,116367831417343;
0;7;0;0,0355802441782991;
0;7;1;0,392093554953103;
0;7;2;-0,34401159269888;
0;7;3;-0,410557498756942;
0;7;4;0,0905948283392522;
0;7;5;0,187160524486036;
0;7;6;-0,299877165407765;
0;7;7;-0,262506678350074;
0;7;8;-0,347561396252912;
0;7;9;-0,00638352961104334;
0;8;0;-0,374397165493255;
0;8;1;-0,476958845366019;
0;8;2;0,0618238594720904;
0;8;3;0,0810414523435527;
0;8;4;-0,138625244334115;
0;8;5;0,247297134756096;
0;8;6;0,0976968444311185;
0;8;7;0,514017275879265;
0;8;8;-0,0348122528328954;
0;8;9;-0,205309447496854;
0;9;0;-0,233060294816684;
0;9;1;-0,363644166078368;
0;9;2;-0,308238592928679;
0;9;3;-0,0411789665176462;
0;9;4;0,359969801814809;
0;9;5;-0,302087727267013;
0;9;6;-0,418508711265736;
0;9;7;-0,111354187376244;
0;9;8;-0,108815212963484;
0;9;9;-0,203764734588975;
1;0;0;0,0988892938936545;
1;0;1;0,0573315422783287;
1;0;2;-0,495783349031482;
1;0;3;0,091972381617861;
1;0;4;-0,235929333947566;
1;0;5;0,0896522093516087;
1;0;6;-0,210384189482026;
1;0;7;-0,364329871658389;
1;0;8;-0,0642316185702717;
1;0;9;-0,407359550198242;
1;1;0;-0,179159012473728;
1;1;1;-0,422687827107817;
1;1;2;-0,102813266964077;
1;1;3;-0,323508514009187;
1;1;4;-0,32008525208574;
1;1;5;-0,0746752822653741;
1;1;6;-0,195432532436881;
1;1;7;0,369010163410106;
1;1;8;-0,411949459888017;
1;1;9;-0,229271779642101;
1;2;0;0,071851583464002;
1;2;1;0,421274501328019;
1;2;2;-0,331452344000085;
1;2;3;0,381642756462862;
1;2;4;-0,0832123856913356;
1;2;5;0,153037688998989;
1;2;6;0,363523947477119;
1;2;7;0,353179685703097;
1;2;8;-0,273638254857454;
1;2;9;-0,269485123813844;
1;3;0;0,438167298183854;
1;3;1;0,10621935529924;
1;3;2;-0,425357599707953;
1;3;3;0,296032408157379;
1;3;4;0,321973989634763;
1;3;5;-0,419829046782027;
1;3;6;-0,427328180953547;
1;3;7;-0,116206360336489;
1;3;8;-0,32394326237214;
1;3;9;0,47879995497819;
1;4;0;-0,123721320472528;
1;4;1;-0,384113828131982;
1;4;2;-0,255828276162887;
1;4;3;-0,249878458096589;
1;4;4;-0,116099219590472;
1;4;5;0,216973975634656;
1;4;6;-0,476649509731983;
1;4;7;0,202039864241164;
1;4;8;-0,424283826688437;
1;4;9;0,0137144902319249;
1;5;0;-0,327718581458423;
1;5;1;0,485479958814327;
1;5;2;-0,4170578503595;
1;5;3;-0,0765752743820545;
1;5;4;-0,117572090410428;
1;5;5;-0,327135404957056;
1;5;6;0,136578121518985;
1;5;7;-0,227853819135508;
1;5;8;0,0825886957266315;
1;5;9;0,366278704659212;
1;6;0;0,271513856375364;
1;6;1;-0,360855125291671;
1;6;2;0,290967377736684;
1;6;3;-0,398150914301235;
1;6;4;-0,116117660243119;
1;6;5;0,103350728099863;
1;6;6;-0,275603485654855;
1;6;7;0,296338344363653;
1;6;8;0,204256900448472;
1;6;9;-0,405328517269962;
1;7;0;0,0368595777716765;
1;7;1;0,0449958218005466;
1;7;2;-0,447338515868102;
1;7;3;0,137471032625749;
1;7;4;-0,333333927594746;
1;7;5;-0,23086309141054;
1;7;6;-0,353450028157537;
1;7;7;0,329829195435079;
1;7;8;0,0243218809013822;
1;7;9;-0,345201297125407;
1;8;0;0,0441556864158044;
1;8;1;-0,0660620632423377;
1;8;2;-0,410837558522279;
1;8;3;0,213090258516879;
