Layer;Neuron;Weight;Value;
0;0;0;-0,186825009316187;
0;0;1;-0,0640830102099217;
0;0;2;0,285576874067536;
0;0;3;0,411737972520252;
0;0;4;-0,0951743645410278;
0;0;5;-0,352103889137171;
0;0;6;0,298964242147136;
0;0;7;-0,164123927364282;
0;0;8;-0,405854180574653;
0;0;9;-0,122343369154105;
0;1;0;0,263005677472678;
0;1;1;0,298582798198901;
0;1;2;-0,469963416000716;
0;1;3;-0,318688470115781;
0;1;4;0,156215800061019;
0;1;5;0,222281666662969;
0;1;6;-0,240462860798923;
0;1;7;-0,177724945003078;
0;1;8;-0,138249210247889;
0;1;9;-0,0807830163465586;
0;2;0;0,361622684578833;
0;2;1;-0,120907165555895;
0;2;2;0,213448678109096;
0;2;3;-0,31369570377052;
0;2;4;-0,461441069571804;
0;2;5;-0,0608223849970572;
0;2;6;0,0508812606975579;
0;2;7;0,0190559679866344;
0;2;8;0,408658097989262;
0;2;9;-0,27624571992682;
0;3;0;0,390922170438877;
0;3;1;0,00658538552401526;
0;3;2;0,353689932823672;
0;3;3;0,0777316965663381;
0;3;4;0,30787606285592;
0;3;5;0,425019451426141;
0;3;6;-0,0667376282658911;
0;3;7;-0,381400186434552;
0;3;8;-0,159715879990953;
0;3;9;0,0468862741782459;
0;4;0;0,304065033576637;
0;4;1;-0,344535107785839;
0;4;2;-0,0145745195175596;
0;4;3;0,33049573719525;
0;4;4;-0,234011597495257;
0;4;5;-0,403979824199684;
0;4;6;-0,209306154602224;
0;4;7;0,323850253322983;
0;4;8;-0,0377804596400578;
0;4;9;0,0923247290922979;
0;5;0;-0,0885575783065975;
0;5;1;0,0476856241858953;
0;5;2;-0,0399127659214634;
0;5;3;-0,330820552094939;
0;5;4;-0,384183363958021;
0;5;5;-0,590065135606508;
0;5;6;-0,10762308159247;
0;5;7;0,346655896935623;
0;5;8;-0,00752593596086507;
0;5;9;-0,119587593962372;
0;6;0;-0,327202372858153;
0;6;1;0,301196182568383;
0;6;2;0,00274827664270753;
0;6;3;-0,196677877161388;
0;6;4;-0,35399772481052;
0;6;5;0,314258813582427;
0;6;6;-0,196934661314695;
0;6;7;0,324959097332616;
0;6;8;-0,171733868776426;
0;6;9;-0,332922415201951;
0;7;0;0,112850722229153;
0;7;1;-0,00513012369795941;
0;7;2;0,149364764347585;
0;7;3;0,17401339282298;
0;7;4;-0,390085746560687;
0;7;5;-0,266899806597888;
0;7;6;0,0513653601092557;
0;7;7;-0,213387419998337;
0;7;8;-0,443561059326452;
0;7;9;0,240510399989406;
0;8;0;0,277449729206993;
0;8;1;-0,402465475635245;
0;8;2;-0,121099029782161;
0;8;3;-0,358770256201345;
0;8;4;0,0849679435887221;
0;8;5;0,246941058135386;
0;8;6;-0,143006673298127;
0;8;7;0,131732551015035;
0;8;8;0,0636803467396875;
0;8;9;-0,413788942161836;
0;9;0;-0,189137944528961;
0;9;1;0,425499681066666;
0;9;2;0,108092553078851;
0;9;3;-0,0866270136394952;
0;9;4;0,406571528432614;
0;9;5;0,38824182910633;
0;9;6;-0,12416405422748;
0;9;7;0,124162853690529;
0;9;8;0,0561461137760679;
0;9;9;-0,162545997829416;
1;0;0;-0,327198207763582;
1;0;1;0,0227038373810723;
1;0;2;-0,176638820523694;
1;0;3;-0,0911641561385077;
1;0;4;0,416368919385769;
1;0;5;0,137363709340507;
1;0;6;-0,138091951905793;
1;0;7;-0,00143347936749155;
1;0;8;0,0513896595460315;
1;0;9;-0,195601696938091;
1;1;0;-0,203997164826839;
1;1;1;-0,0519198358766361;
1;1;2;-0,234435295096801;
1;1;3;0,264270308783404;
1;1;4;-0,104183181470345;
1;1;5;0,490963410116249;
1;1;6;0,337740840314767;
1;1;7;-0,177867478541037;
1;1;8;0,367781304227086;
1;1;9;-0,319493790073085;
1;2;0;0,0841075659655536;
1;2;1;-0,0493415945904989;
1;2;2;0,338602382614558;
1;2;3;-0,425118612090647;
1;2;4;0,135954782197231;
1;2;5;0,19062455077219;
1;2;6;0,475803303055374;
1;2;7;-0,457294072470299;
1;2;8;0,361449768702243;
1;2;9;0,0573936442646168;
1;3;0;-0,378818013648883;
1;3;1;-0,0296242411851996;
1;3;2;-0,232719270387999;
1;3;3;-0,197035866648441;
1;3;4;-0,085078310493882;
1;3;5;-0,285247462701633;
1;3;6;0,00425987853866994;
1;3;7;0,0914781399031533;
1;3;8;-0,356325307794067;
1;3;9;-0,422497143467188;
1;4;0;-0,0808459923513448;
1;4;1;-0,239699341701204;
1;4;2;0,119682482732312;
1;4;3;0,21386306812701;
1;4;4;0,376534241194154;
1;4;5;0,256949916368793;
1;4;6;0,0491202303902806;
1;4;7;0,272329178067077;
1;4;8;0,086274837882386;
1;4;9;-0,253663485289395;
1;5;0;0,18604310959859;
1;5;1;0,438596271415519;
1;5;2;0,372702774066805;
1;5;3;0,0702334612469344;
1;5;4;0,341487531476416;
1;5;5;-0,498591072856724;
1;5;6;0,171283497322017;
1;5;7;0,0227632175771348;
1;5;8;0,00868373201633044;
1;5;9;-0,0570514656403341;
1;6;0;-0,0882970679496867;
1;6;1;-0,173101822227753;
1;6;2;0,295188946088398;
1;6;3;-0,00301042082859687;
1;6;4;-0,407147314821904;
1;6;5;0,0760417206101314;
1;6;6;0,1229883030164;
