Layer;Neuron;Weight;Value;
0;0;0;-0,318326460551007;
0;0;1;0,333569981896151;
0;0;2;0,376453810288326;
0;0;3;-0,0947023491574668;
0;0;4;0,139875881063357;
0;0;5;-0,339044656246568;
0;0;6;0,172998777882413;
0;0;7;-0,0916492412076058;
0;0;8;0,324014294212624;
0;0;9;0,309466270684423;
0;1;0;-0,205691525273526;
0;1;1;-0,214099357058638;
0;1;2;0,348191134358124;
0;1;3;-0,0526238455374074;
0;1;4;0,176835979637906;
0;1;5;0,244179039796034;
0;1;6;0,224939023171514;
0;1;7;-0,2569494548562;
0;1;8;-0,219815799971308;
0;1;9;0,397344366479091;
0;2;0;-0,0860703359155033;
0;2;1;0,132474027243365;
0;2;2;0,0924116363381377;
0;2;3;-0,416624140795298;
0;2;4;0,156778094407627;
0;2;5;-0,396069145282472;
0;2;6;-0,258854119495429;
0;2;7;-0,419045151156639;
0;2;8;-0,350445444195498;
0;2;9;0,0668633118453211;
0;3;0;-0,457909763643968;
0;3;1;0,266458143026221;
0;3;2;0,0985957549064218;
0;3;3;-0,410548789750351;
0;3;4;0,123943059099913;
0;3;5;-0,303191995326038;
0;3;6;-0,134276754373318;
0;3;7;0,227611539677162;
0;3;8;-0,339862028455893;
0;3;9;-0,123610358816246;
0;4;0;0,344391951524411;
0;4;1;-0,129230431922903;
0;4;2;0,0501008830074189;
0;4;3;-0,191048237535944;
0;4;4;-0,365270398141833;
0;4;5;0,146635082263751;
0;4;6;-0,171789841465971;
0;4;7;-0,315716344392506;
0;4;8;0,321143715665246;
0;4;9;-0,429992916772817;
0;5;0;-0,412040971260129;
0;5;1;-0,0790149887549128;
0;5;2;-0,284850211315946;
0;5;3;0,369189561984181;
0;5;4;0,0717550836679682;
0;5;5;-0,0116956509596035;
0;5;6;0,0886493281536059;
0;5;7;-0,403970124165555;
0;5;8;0,304116879557874;
0;5;9;0,204599223170788;
0;6;0;0,111594824076561;
0;6;1;-0,281776352975606;
0;6;2;-0,364085093690463;
0;6;3;0,338436682461844;
0;6;4;0,172670730953638;
0;6;5;-0,33930264910679;
0;6;6;0,114728611318262;
0;6;7;0,334311265765106;
0;6;8;-0,0233172436999328;
0;6;9;0,37968996773371;
0;7;0;0,289566981815968;
0;7;1;0,23704777312147;
0;7;2;-0,250089568286649;
0;7;3;0,0288671535912345;
0;7;4;-0,125635882684491;
0;7;5;-0,462050289944983;
0;7;6;0,0762415318964793;
0;7;7;0,257096987595576;
0;7;8;0,470805290852209;
0;7;9;0,199794503449818;
0;8;0;-0,163317359647545;
0;8;1;0,116491587985696;
0;8;2;-0,284248794827694;
0;8;3;0,255296058888607;
0;8;4;0,28261357111863;
0;8;5;0,0967350157888193;
0;8;6;0,316692684673435;
0;8;7;-0,284786777951092;
0;8;8;0,408667218762668;
0;8;9;0,0967262413588454;
0;9;0;-0,290634996780531;
0;9;1;0,209906156992088;
0;9;2;-0,14498866945715;
0;9;3;-0,30182196935082;
0;9;4;-0,193483724544272;
0;9;5;0,416208815411767;
0;9;6;-0,304098679359071;
0;9;7;0,0343365560538333;
0;9;8;-0,394308617601614;
0;9;9;0,0405226374279066;
1;0;0;0,344930226376713;
1;0;1;0,37606367230232;
1;0;2;0,0622066764916325;
1;0;3;0,00854673912215365;
1;0;4;-0,3971312189927;
1;0;5;-0,470472400062938;
1;0;6;-0,124539849173529;
1;0;7;0,210709654125715;
1;0;8;-0,302132817824433;
1;0;9;0,0280871477574516;
1;1;0;0,410897112875663;
1;1;1;0,343616933023379;
1;1;2;-0,265368196538355;
1;1;3;-0,46301515957481;
1;1;4;-0,185437042119651;
1;1;5;-0,0303635199229995;
1;1;6;0,435659739158889;
1;1;7;-0,293465951827106;
1;1;8;-0,103197966051846;
1;1;9;-0,398808510461267;
1;2;0;-0,31669537854227;
1;2;1;0,365640994564463;
1;2;2;0,416245594581704;
1;2;3;0,0842940791436909;
1;2;4;-0,498474116902088;
1;2;5;-0,442525884575455;
1;2;6;0,180003270357849;
1;2;7;-0,340830025654673;
