Layer;Neuron;Weight;Value;
0;0;0;-0,135242748382283;
0;0;1;0,412664631924505;
0;0;2;0,160215080290714;
0;0;3;0,363424431911659;
0;0;4;-0,175811195892226;
0;0;5;0,175977136462391;
0;0;6;-0,247766717461678;
0;0;7;0,0966344199030514;
0;0;8;0,382066844513858;
0;0;9;-0,124345620486653;
0;1;0;-0,22927361555219;
0;1;1;0,0026069609672233;
0;1;2;-0,460944708556312;
0;1;3;0,0903469412964281;
0;1;4;-0,167970321480663;
0;1;5;-0,0532957127598492;
0;1;6;0,238171111813848;
0;1;7;0,0234062396838141;
0;1;8;-0,393241850248145;
0;1;9;0,124088150022468;
0;2;0;-0,17615077584439;
0;2;1;-0,366017636341471;
0;2;2;-0,0281048275199125;
0;2;3;-0,363653723802128;
0;2;4;0,199565358885616;
0;2;5;-0,277683260678291;
0;2;6;0,394845392790698;
0;2;7;0,218189065848269;
0;2;8;-0,0944430006048001;
0;2;9;0,367162217990577;
0;3;0;-0,306346009412032;
0;3;1;-0,123851877935381;
0;3;2;0,345923121237978;
0;3;3;0,0697442394525342;
0;3;4;-0,402310548526886;
0;3;5;0,201957177379473;
0;3;6;-0,303234401014898;
0;3;7;-0,0655598197965332;
0;3;8;0,267586923453728;
0;3;9;-0,206219460402452;
0;4;0;0,209401090971851;
0;4;1;-0,384025570455525;
0;4;2;0,384703117731555;
0;4;3;-0,243692544786153;
0;4;4;0,22809169986163;
0;4;5;-0,378069742554479;
0;4;6;-0,243349366217042;
0;4;7;0,284618602469901;
0;4;8;-0,124636665516612;
0;4;9;0,0442031734672863;
0;5;0;-0,0834097559707002;
0;5;1;0,132081469936238;
0;5;2;0,0619090190287408;
0;5;3;-0,0430810343912859;
0;5;4;-0,254050993029253;
0;5;5;0,397367431217754;
0;5;6;-0,396274207914846;
0;5;7;0,152874676733529;
0;5;8;-0,240549207452563;
0;5;9;0,37333427761084;
0;6;0;0,185591492592058;
0;6;1;-0,146467068256108;
0;6;2;0,262431468064372;
0;6;3;0,187647417735249;
0;6;4;0,29877162516278;
0;6;5;-0,0732919048503802;
0;6;6;0,533953266121019;
0;6;7;-0,129456516939604;
0;6;8;0,252432978393122;
0;6;9;0,328413191001718;
0;7;0;-0,289959243475153;
0;7;1;-0,182381806340196;
0;7;2;-0,042285767044289;
0;7;3;-0,434450992118731;
0;7;4;0,03011194095498;
0;7;5;-0,10229013885342;
0;7;6;0,462683292212091;
0;7;7;0,0522294813101764;
0;7;8;0,0380302624407927;
0;7;9;0,0604997606210867;
0;8;0;-0,0590681348707534;
0;8;1;0,373370538891721;
0;8;2;-0,203016188068569;
0;8;3;-0,405130995244057;
0;8;4;0,0573031313855142;
0;8;5;0,0449670077925601;
0;8;6;-0,289965541092382;
0;8;7;-0,0757525505100253;
0;8;8;-0,301482790180969;
0;8;9;-0,372230035314686;
0;9;0;0,209612625251103;
0;9;1;-0,13793728087205;
0;9;2;0,108290137908129;
0;9;3;-0,0395167032837053;
0;9;4;-0,327902580300975;
0;9;5;-0,219198263730211;
0;9;6;0,221821663318769;
0;9;7;0,344809277030585;
0;9;8;0,399259462954493;
0;9;9;0,292696103983685;
1;0;0;-0,37698841275507;
1;0;1;-0,294178810340436;
1;0;2;0,154070501985993;
1;0;3;-0,120385540006862;
1;0;4;0,457241358681229;
1;0;5;0,221483846531009;
1;0;6;-0,285730445657731;
1;0;7;-0,337892733438822;
1;0;8;0,210188595908782;
1;0;9;0,152367720218547;
1;1;0;-0,0642035056670213;
1;1;1;0,258450668192678;
1;1;2;0,458338334671379;
1;1;3;-0,431194953122733;
1;1;4;-0,132779200856005;
1;1;5;-0,493907922410363;
1;1;6;0,201621745574112;
1;1;7;0,382954636068528;
1;1;8;-0,288877806527949;
1;1;9;-0,126194603567102;
1;2;0;-0,00331723387507593;
1;2;1;-0,329719914975446;
1;2;2;0,192732676254927;
1;2;3;-0,447388726262091;
1;2;4;-0,4650483876304;
1;2;5;-0,0782352204333224;
1;2;6;-0,234937004621577;
1;2;7;-0,101540804189416;
1;2;8;-0,184209605066203;
1;2;9;0,474646775505807;
1;3;0;0,308213128618995;
1;3;1;-0,321209336082083;
1;3;2;0,0981536584897682;
1;3;3;0,251393351122454;
1;3;4;0,120565537652264;
1;3;5;0,445521976773405;
1;3;6;0,0241686699558835;
1;3;7;-0,0705227700856155;
1;3;8;-0,170637270282319;
1;3;9;0,00236212532145996;
1;4;0;-0,129689591764328;
1;4;1;0,422821304724934;
1;4;2;-0,053733556789222;
1;4;3;-0,449675486399641;
1;4;4;0,344988004232286;
1;4;5;0,478891000141805;
1;4;6;-0,474910656444221;
1;4;7;-0,163453300792469;
1;4;8;-0,280005481923002;
1;4;9;-0,0169584590554975;
1;5;0;-0,0172597949939127;
1;5;1;0,20913842353464;
1;5;2;-0,0162095830385618;
1;5;3;0,186881783738212;
1;5;4;0,40463008494332;
1;5;5;0,186532234161409;
1;5;6;0,292504774775591;
1;5;7;0,397044271182755;
1;5;8;-0,188270599901802;
1;5;9;-0,16342267471525;
1;6;0;0,122793360903297;
1;6;1;0,450237539573683;
1;6;2;0,279547670753462;
1;6;3;-0,0293486116125009;
1;6;4;0,11582744802154;
1;6;5;-0,114473460062627;
1;6;6;0,256099768800707;
1;6;7;-0,141214033887356;
1;6;8;0,281644963557667;
1;6;9;-0,455557333284783;
1;7;0;0,235672892413881;
1;7;1;0,299969676788882;
1;7;2;0,269911371529992;
1;7;3;0,106344830527131;
1;7;4;0,484627098769241;
1;7;5;0,0767767753343921;
1;7;6;-0,213828004763382;
1;7;7;-0,126630147745195;
1;7;8;0,479243695726266;
1;7;9;0,254652257428808;
1;8;0;-0,0521180716120256;
1;8;1;0,19605045891183;
1;8;2;0,389015234955128;
1;8;3;-0,232397065838984;
1;8;4;0,433683753914053;
1;8;5;-0,459108108169915;
1;8;6;0,337636435794475;
1;8;7;0,136972455138793;
1;8;8;-0,0676815414650745;
1;8;9;-0,309367274776738;
1;9;0;0,19218687140019;
1;9;1;-0,199972056178363;
1;9;2;-0,00397109636290516;
1;9;3;-0,229223157153103;
1;9;4;-0,125663384155214;
1;9;5;-0,136936447879736;
1;9;6;0,139562803618406;
1;9;7;0,0804469304068233;
1;9;8;0,361208551964354;
1;9;9;0,201396577386836;
