Layer;Neuron;Weight;Value;
0;0;0;0,353558945183998;
0;0;1;-0,0144851168198355;
0;0;2;0,00703143279434121;
0;0;3;0,289235812602797;
0;0;4;0,0259105233165241;
0;0;5;-0,218071916764846;
0;0;6;-0,440106364038543;
0;0;7;0,275147453360956;
0;0;8;0,239727915998434;
0;0;9;0,436319935451295;
0;1;0;-0,368956217116698;
0;1;1;0,413223664050871;
0;1;2;0,22287370883242;
0;1;3;-8,4286502984982E-06;
0;1;4;-0,0230717159168822;
0;1;5;0,422773184928017;
0;1;6;-0,146462001471714;
0;1;7;0,100841085905216;
0;1;8;-0,134120633795315;
0;1;9;-0,414568186716483;
0;2;0;-0,0565168295354678;
0;2;1;-0,173745522678293;
0;2;2;0,134149514768942;
0;2;3;0,208111883181814;
0;2;4;0,215035603906059;
0;2;5;-0,131156500773542;
0;2;6;0,287635700173113;
0;2;7;0,481306553043629;
0;2;8;-0,298503851258899;
0;2;9;-0,384080418839717;
0;3;0;0,274550156984657;
0;3;1;0,27235841747512;
0;3;2;-0,0651092996904388;
0;3;3;0,179001891670305;
0;3;4;-0,265283728169377;
0;3;5;-0,00556818477603381;
0;3;6;-0,470227803397629;
0;3;7;-0,371811490703599;
0;3;8;0,274380795748459;
0;3;9;-0,0258227636220597;
0;4;0;0,232046619288947;
0;4;1;-0,104357639228844;
0;4;2;0,118775996234079;
0;4;3;-0,0136957956002305;
0;4;4;-0,359401132922637;
0;4;5;-0,248112496060746;
0;4;6;-0,331310149947244;
0;4;7;-0,0821641270275633;
0;4;8;-0,439464452923254;
0;4;9;0,11191605263127;
0;5;0;-0,236844186554516;
0;5;1;-0,397443392948766;
0;5;2;-0,282265531117867;
0;5;3;-0,271911746773913;
0;5;4;0,284754151828231;
0;5;5;0,0537659728818347;
0;5;6;0,13012382931149;
0;5;7;-0,409704738528395;
0;5;8;0,260151323717919;
0;5;9;0,21568064585176;
0;6;0;0,274776981876159;
0;6;1;-0,237797263400519;
0;6;2;-0,411265723415196;
0;6;3;-0,363083790746013;
0;6;4;0,25639042090974;
0;6;5;0,176058886178441;
0;6;6;0,281371568535844;
0;6;7;0,0336787304891854;
0;6;8;-0,256322964125972;
0;6;9;-0,175336768699055;
0;7;0;0,175168437479609;
0;7;1;0,107980772143363;
0;7;2;-0,263628846228529;
0;7;3;-0,404634230309396;
0;7;4;-0,27440802799657;
0;7;5;-0,26785844152468;
0;7;6;0,0112530532084921;
0;7;7;0,266268936017063;
0;7;8;0,287685933870337;
0;7;9;-0,424404510466692;
0;8;0;0,194213852395826;
0;8;1;0,027562959797121;
0;8;2;-0,114194111412232;
0;8;3;-0,0102949544253539;
