Layer;Neuron;Weight;Value;
0;0;0;-0,0580332521815261;
0;0;1;-0,303870006745361;
0;0;2;0,222525709913948;
0;0;3;0,252992668592041;
0;0;4;0,0347260574800263;
0;0;5;-0,191856384716313;
0;0;6;0,440495512317612;
0;0;7;-0,222296406103558;
0;0;8;0,146018173853848;
0;0;9;0,488917099138523;
0;1;0;-0,369005591167839;
0;1;1;-0,301611419090179;
0;1;2;0,313036660790521;
0;1;3;0,105036982250051;
0;1;4;-0,089461235882469;
0;1;5;0,329649880013877;
0;1;6;0,0488610181813016;
0;1;7;-0,262117837482983;
0;1;8;0,172039973710078;
0;1;9;0,35235283539504;
0;2;0;-0,18476305731695;
0;2;1;0,0114974490886283;
0;2;2;0,402333833192539;
0;2;3;-0,0350428681750613;
0;2;4;-0,36202793374676;
0;2;5;-0,287573565516908;
0;2;6;-0,245022914942535;
0;2;7;-0,20903542408205;
0;2;8;-0,363057692150983;
0;2;9;0,222936422218363;
0;3;0;0,20160467175833;
0;3;1;0,412890204159365;
0;3;2;-0,188155929744027;
0;3;3;0,186216387416804;
0;3;4;0,233837406867145;
0;3;5;0,286309814265411;
0;3;6;-0,144065602651404;
0;3;7;-0,237744078880756;
0;3;8;0,255183362184438;
0;3;9;0,293449657053562;
0;4;0;0,194578672554199;
0;4;1;0,144892955200518;
0;4;2;0,0438593604028999;
0;4;3;-0,366114706508339;
0;4;4;0,146831050622817;
0;4;5;0,372317020733001;
0;4;6;0,402413133756171;
0;4;7;-0,349564784487317;
0;4;8;0,103619048024964;
0;4;9;0,100381244139967;
0;5;0;0,0874499981781238;
0;5;1;0,428514182887897;
0;5;2;-0,300285694706494;
0;5;3;0,19940072611991;
0;5;4;-0,387032155263587;
0;5;5;-0,198402263137493;
0;5;6;0,182761907825252;
0;5;7;-0,347338700566724;
0;5;8;-0,117338480749654;
0;5;9;0,299866168504615;
0;6;0;0,35110790650158;
0;6;1;-0,0643002807013397;
0;6;2;0,307402125089888;
0;6;3;-0,13336830613687;
0;6;4;0,149880623565695;
0;6;5;-0,332832303166937;
